rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,real_time,avg,sleeper_id
621,Cam Grandy,26429,cam-grandy,CIN,10,TE,93,&nbsp;,&nbsp;,&nbsp;,767,&nbsp;,419,&nbsp;,593.0,12062
622,E.J. Jenkins,25756,ej-jenkins,PHI,9,TE,94,&nbsp;,&nbsp;,&nbsp;,421,&nbsp;,&nbsp;,&nbsp;,421.0,11304
623,Nick Mullens,16726,nick-mullens,JAC,8,QB,84,&nbsp;,&nbsp;,&nbsp;,577,&nbsp;,421,&nbsp;,499.0,4464
624,Jaren Hall,24073,jaren-hall,,,QB,85,422,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,422.0,9231
625,Hunter Luepke,25941,hunter-luepke,DAL,10,RB,148,&nbsp;,&nbsp;,&nbsp;,422,&nbsp;,&nbsp;,&nbsp;,422.0,
626,Ben Skowronek,22843,ben-skowronek,PIT,5,WR,209,440,&nbsp;,&nbsp;,504,&nbsp;,&nbsp;,&nbsp;,472.0,7757
627,Andrew Beck,18748,andrew-beck,NYJ,9,TE,95,423,&nbsp;,&nbsp;,816,&nbsp;,&nbsp;,&nbsp;,619.5,6323
628,Ainias Smith,23142,ainias-smith,CAR,14,WR,210,&nbsp;,&nbsp;,&nbsp;,426,&nbsp;,&nbsp;,&nbsp;,426.0,11615
629,Trey Sermon,19425,trey-sermon,,,RB,149,&nbsp;,&nbsp;,&nbsp;,505,&nbsp;,443,&nbsp;,474.0,7593
630,Tyrod Taylor,10007,tyrod-taylor,GB,5,QB,86,&nbsp;,&nbsp;,&nbsp;,470,&nbsp;,479,&nbsp;,474.5,827
631,Isaiah Neyor,26021,isaiah-neyor,GB,5,WR,211,429,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,429.0,13074
632,Jamari Thrash,26162,jamari-thrash,CLE,9,WR,212,&nbsp;,&nbsp;,&nbsp;,740,&nbsp;,430,&nbsp;,585.0,11633
633,Jackson Hawes,27469,jackson-hawes,BUF,7,TE,96,432,&nbsp;,&nbsp;,879,&nbsp;,&nbsp;,&nbsp;,655.5,12658
634,Arian Smith,22965,arian-smith,NYJ,9,WR,213,448,&nbsp;,&nbsp;,722,&nbsp;,507,&nbsp;,559.0,12539
635,Ian Thomas,17387,ian-thomas,LV,8,TE,97,469,&nbsp;,&nbsp;,487,&nbsp;,&nbsp;,&nbsp;,478.0,4995
636,Devin Leary,24698,devin-leary,,,QB,87,434,&nbsp;,&nbsp;,737,&nbsp;,&nbsp;,&nbsp;,585.5,11556
637,Julius Chestnut,24689,julius-chestnut,TEN,10,RB,150,&nbsp;,&nbsp;,&nbsp;,515,&nbsp;,442,&nbsp;,478.5,8254
638,Jamaal Williams,16424,jamaal-williams,,,RB,151,477,&nbsp;,&nbsp;,481,&nbsp;,&nbsp;,&nbsp;,479.0,4149
639,Robbie Ouzts,27473,robbie-ouzts,SEA,8,TE,98,436,&nbsp;,&nbsp;,542,&nbsp;,&nbsp;,&nbsp;,489.0,12656
640,Matt Ammendola,19766,matt-ammendola,,,K,56,437,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,437.0,7617
641,Tyree Jackson,18591,tyree-jackson,,,TE,99,&nbsp;,&nbsp;,&nbsp;,814,&nbsp;,437,&nbsp;,625.5,6040
642,Nick Nash,27263,nick-nash,WAS,12,WR,214,438,&nbsp;,&nbsp;,&nbsp;,&nbsp;,525,&nbsp;,481.5,12478
643,Jonathan Mingo,23030,jonathan-mingo,DAL,10,WR,215,491,&nbsp;,&nbsp;,516,&nbsp;,476,&nbsp;,494.3,10225
644,Tahj Washington,26397,tahj-washington,MIA,12,WR,216,441,&nbsp;,&nbsp;,747,&nbsp;,&nbsp;,&nbsp;,594.0,11821
645,Max Duggan,23121,max-duggan,,,QB,88,442,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,442.0,10233
646,Brady Russell,25731,brady-russell,SEA,8,TE,100,443,&nbsp;,&nbsp;,713,&nbsp;,&nbsp;,&nbsp;,578.0,11280
647,Jacob Kibodi,26541,jacob-kibodi,,,RB,152,444,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,444.0,11900
648,Tanner Hudson,17826,tanner-hudson,CIN,10,TE,101,480,&nbsp;,&nbsp;,&nbsp;,&nbsp;,486,&nbsp;,483.0,5409
649,Robert Tonyan,16502,robert-tonyan,PIT,5,TE,102,482,&nbsp;,&nbsp;,484,&nbsp;,&nbsp;,&nbsp;,483.0,4602
650,Gavin Bartholomew,26002,gavin-bartholomew,MIN,6,TE,103,445,&nbsp;,&nbsp;,613,&nbsp;,&nbsp;,&nbsp;,529.0,12700
651,Darrell Daniels,16582,darrell-daniels,,,TE,104,446,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,446.0,4323
652,Clyde Edwards-Helaire,19325,clyde-edwards-helaire,,,RB,153,&nbsp;,&nbsp;,&nbsp;,448,&nbsp;,&nbsp;,&nbsp;,448.0,6820
653,Michael Carter,22728,michael-carter-rb,TEN,10,RB,154,&nbsp;,&nbsp;,&nbsp;,654,&nbsp;,449,&nbsp;,551.5,7607
654,James Robinson,19631,james-robinson,,,RB,155,450,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,450.0,6955
655,Rashaad Penny,17308,rashaad-penny,,,RB,156,452,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,452.0,4985
656,Dylan Laube,26194,dylan-laube,LV,8,RB,157,454,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,454.0,11574
657,Travis Homer,18616,travis-homer,PIT,5,RB,158,484,&nbsp;,&nbsp;,493,&nbsp;,&nbsp;,&nbsp;,488.5,6012
658,Malik Heath,25668,malik-heath,,,WR,217,455,&nbsp;,&nbsp;,709,&nbsp;,&nbsp;,&nbsp;,582.0,11210
659,Tyler Goodson,22976,tyler-goodson,ATL,5,RB,159,&nbsp;,&nbsp;,&nbsp;,456,&nbsp;,&nbsp;,&nbsp;,456.0,8207
660,Emari Demercado,25654,emari-demercado,KC,10,RB,160,&nbsp;,&nbsp;,&nbsp;,535,&nbsp;,457,&nbsp;,496.0,11199
661,Sincere McCormick,23172,sincere-mccormick,SF,14,RB,161,&nbsp;,&nbsp;,&nbsp;,458,&nbsp;,&nbsp;,&nbsp;,458.0,8220
662,Tre Watson,27839,tre-watson-te,KC,10,TE,105,&nbsp;,&nbsp;,&nbsp;,459,&nbsp;,&nbsp;,&nbsp;,459.0,13116
663,Jeremy Ruckert,23742,jeremy-ruckert,NYJ,9,TE,106,468,&nbsp;,&nbsp;,513,&nbsp;,&nbsp;,&nbsp;,490.5,8145
664,Dorian Thompson-Robinson,20086,dorian-thompson-robinson,,,QB,89,&nbsp;,&nbsp;,&nbsp;,460,&nbsp;,&nbsp;,&nbsp;,460.0,10862
665,Aidan O'Connell,24330,aidan-oconnell,LV,8,QB,90,&nbsp;,&nbsp;,&nbsp;,461,&nbsp;,&nbsp;,&nbsp;,461.0,10866
666,Xavier Hutchinson,25332,xavier-hutchinson,HOU,6,WR,218,463,&nbsp;,&nbsp;,520,&nbsp;,&nbsp;,&nbsp;,491.5,10218
667,Skylar Thompson,24170,skylar-thompson,BAL,7,QB,91,472,&nbsp;,&nbsp;,511,&nbsp;,&nbsp;,&nbsp;,491.5,8206
668,Nathan Peterman,16414,nathan-peterman,,,QB,92,462,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,462.0,4183
669,Chris Evans,22797,chris-evans,,,RB,162,464,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,464.0,7794
670,Nathan Carter,27667,nate-carter,ATL,5,RB,163,465,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,465.0,12897
671,Gary Brightwell,23293,gary-brightwell,CIN,10,RB,164,466,&nbsp;,&nbsp;,822,&nbsp;,&nbsp;,&nbsp;,644.0,7529
672,KhaDarel Hodge,18166,khadarel-hodge,,,WR,219,&nbsp;,&nbsp;,&nbsp;,593,&nbsp;,467,&nbsp;,530.0,5773
673,Terrell Jennings,26964,terrell-jennings,NE,14,RB,165,&nbsp;,&nbsp;,&nbsp;,468,&nbsp;,&nbsp;,&nbsp;,468.0,12412
674,Keaontay Ingram,23162,keaontay-ingram,,,RB,166,471,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,471.0,8221
675,Isaiah Davis,25977,isaiah-davis,NYJ,9,RB,167,&nbsp;,&nbsp;,&nbsp;,547,&nbsp;,471,&nbsp;,509.0,11571
676,Cordarrelle Patterson,11613,cordarrelle-patterson,,,RB,168,&nbsp;,&nbsp;,&nbsp;,472,&nbsp;,&nbsp;,&nbsp;,472.0,1535
677,Michael Burton,14191,michael-burton,CLE,9,RB,169,&nbsp;,&nbsp;,&nbsp;,473,&nbsp;,&nbsp;,&nbsp;,473.0,
678,Jacoby Brissett,15642,jacoby-brissett,ARI,8,QB,93,&nbsp;,&nbsp;,&nbsp;,474,&nbsp;,&nbsp;,&nbsp;,474.0,3257
679,Durham Smythe,17508,durham-smythe,BAL,7,TE,107,474,&nbsp;,&nbsp;,585,&nbsp;,&nbsp;,&nbsp;,529.5,5008
680,Melvin Gordon III,13903,melvin-gordon,,,RB,170,475,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,475.0,2320
681,Nate Sudfeld,15833,nate-sudfeld,,,QB,94,&nbsp;,&nbsp;,&nbsp;,477,&nbsp;,&nbsp;,&nbsp;,477.0,3343
682,Eric Saubert,16706,eric-saubert,SEA,8,TE,108,&nbsp;,&nbsp;,&nbsp;,478,&nbsp;,&nbsp;,&nbsp;,478.0,4189
683,Foster Moreau,18397,foster-moreau,HOU,6,TE,109,&nbsp;,&nbsp;,&nbsp;,492,&nbsp;,508,&nbsp;,500.0,5985
684,Gage Larvadain,27829,gage-larvadain,CLE,9,WR,220,&nbsp;,&nbsp;,&nbsp;,890,&nbsp;,478,&nbsp;,684.0,13101
685,Brenden Rice,26213,brenden-rice,GB,5,WR,221,481,&nbsp;,&nbsp;,755,&nbsp;,&nbsp;,&nbsp;,618.0,11621
686,Johnny Mundt,16743,johnny-mundt,PHI,9,TE,110,&nbsp;,&nbsp;,&nbsp;,482,&nbsp;,&nbsp;,&nbsp;,482.0,4314
687,Damien Harris,18230,damien-harris-rb,,,RB,171,483,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,483.0,5890
688,Kendrick Bourne,17066,kendrick-bourne,ARI,8,WR,222,&nbsp;,&nbsp;,&nbsp;,483,&nbsp;,530,&nbsp;,506.5,4454
689,Dare Ogunbowale,16879,dare-ogunbowale,,,RB,172,&nbsp;,&nbsp;,&nbsp;,485,&nbsp;,&nbsp;,&nbsp;,485.0,4718
690,Davis Allen,23761,davis-allen,LAR,8,TE,111,485,&nbsp;,&nbsp;,523,&nbsp;,&nbsp;,&nbsp;,504.0,10214
691,Trent Taylor,16505,trent-taylor,,,WR,223,486,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,486.0,4218
692,DeAndre Carter,14103,deandre-carter,,,WR,224,&nbsp;,&nbsp;,&nbsp;,569,&nbsp;,487,&nbsp;,528.0,2750
693,Shane Zylstra,23461,shane-zylstra,BUF,7,TE,112,487,&nbsp;,&nbsp;,662,&nbsp;,&nbsp;,&nbsp;,574.5,8041
694,Reggie Gilliam,19844,reggie-gilliam,NE,14,RB,173,488,&nbsp;,&nbsp;,633,&nbsp;,&nbsp;,&nbsp;,560.5,7204
695,Caden Prieskorn,26004,caden-prieskorn,,,TE,113,&nbsp;,&nbsp;,&nbsp;,490,&nbsp;,&nbsp;,&nbsp;,490.0,12933
696,Payne Durham,25346,payne-durham,TB,9,TE,114,490,&nbsp;,&nbsp;,528,&nbsp;,&nbsp;,&nbsp;,509.0,10227
697,Alec Ingold,18571,alec-ingold,LAC,12,RB,174,&nbsp;,&nbsp;,&nbsp;,491,&nbsp;,&nbsp;,&nbsp;,491.0,
698,Trent Sherfield Sr.,17888,trent-sherfield,BUF,7,WR,225,&nbsp;,&nbsp;,&nbsp;,591,&nbsp;,494,&nbsp;,542.5,5154
699,Jakob Johnson,18673,jakob-johnson,,,RB,175,&nbsp;,&nbsp;,&nbsp;,495,&nbsp;,&nbsp;,&nbsp;,495.0,
700,Brayden Narveson,26581,brayden-narveson,,,K,57,495,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,495.0,11949
701,Logan Thomas,12095,logan-thomas,,,TE,115,496,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,496.0,2251
702,Ben Sauls,27798,ben-sauls,NYG,14,K,58,&nbsp;,&nbsp;,&nbsp;,497,&nbsp;,&nbsp;,&nbsp;,497.0,13066
703,Treylon Burks,22905,treylon-burks,WAS,12,WR,226,497,&nbsp;,&nbsp;,668,&nbsp;,&nbsp;,&nbsp;,582.5,8135
704,Jonathan Ward,19974,ward-jonathan,,,RB,176,&nbsp;,&nbsp;,&nbsp;,498,&nbsp;,&nbsp;,&nbsp;,498.0,7087
705,Tanner Conner,24216,tanner-conner,NYG,14,TE,116,498,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,498.0,8849
706,Chase Claypool,18627,chase-claypool,,,WR,227,&nbsp;,&nbsp;,&nbsp;,499,&nbsp;,&nbsp;,&nbsp;,499.0,6886
707,Jordan Watkins,27486,jordan-watkins,SF,14,WR,228,&nbsp;,&nbsp;,&nbsp;,636,&nbsp;,499,&nbsp;,567.5,12634
708,Byron Pringle,17739,byron-pringle,,,WR,229,500,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,500.0,5199
709,Tyler Johnson,18633,tyler-johnson,DAL,10,WR,230,&nbsp;,&nbsp;,&nbsp;,500,&nbsp;,526,&nbsp;,513.0,6960
710,Tim Jones,23438,tim-jones,JAC,8,WR,231,&nbsp;,&nbsp;,&nbsp;,501,&nbsp;,&nbsp;,&nbsp;,501.0,8013
711,Kimani Vidal,26355,kimani-vidal,LAC,12,RB,177,&nbsp;,&nbsp;,&nbsp;,549,&nbsp;,502,&nbsp;,525.5,11647
712,Trey Palmer,25331,trey-palmer,NO,11,WR,232,&nbsp;,&nbsp;,&nbsp;,527,&nbsp;,506,&nbsp;,516.5,9492
713,Mitch Van Vooren,27941,mitch-van-vooren,,,WR,233,&nbsp;,&nbsp;,&nbsp;,508,&nbsp;,&nbsp;,&nbsp;,508.0,13227
714,Josh Whyle,22923,josh-whyle,GB,5,TE,117,&nbsp;,&nbsp;,&nbsp;,519,&nbsp;,511,&nbsp;,515.0,10212
715,Drew Ogletree,24561,andrew-ogletree,IND,11,TE,118,&nbsp;,&nbsp;,&nbsp;,509,&nbsp;,&nbsp;,&nbsp;,509.0,8489
716,Chimere Dike,27315,chimere-dike,TEN,10,WR,234,&nbsp;,&nbsp;,&nbsp;,804,&nbsp;,509,&nbsp;,656.5,12540
717,Pierre Strong Jr.,24173,pierre-strong-jr,GB,5,RB,178,&nbsp;,&nbsp;,&nbsp;,512,&nbsp;,&nbsp;,&nbsp;,512.0,8116
718,Maddux Trujillo,27617,maddux-trujillo,,,K,59,&nbsp;,&nbsp;,&nbsp;,514,&nbsp;,&nbsp;,&nbsp;,514.0,12824
719,Jalen Brooks,25468,jalen-brooks,ARI,8,WR,235,&nbsp;,&nbsp;,&nbsp;,517,&nbsp;,&nbsp;,&nbsp;,517.0,11034
720,Jalin Conyers,22901,jalin-conyers,,,TE,119,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,519,&nbsp;,519.0,12866
721,David Bell,23108,david-bell,,,WR,236,&nbsp;,&nbsp;,&nbsp;,833,&nbsp;,521,&nbsp;,677.0,8118
722,Ronnie Bell,23012,ronnie-bell,NO,11,WR,237,&nbsp;,&nbsp;,&nbsp;,526,&nbsp;,&nbsp;,&nbsp;,526.0,10221
723,Nate Adkins,25881,nate-adkins,DEN,12,TE,120,&nbsp;,&nbsp;,&nbsp;,534,&nbsp;,&nbsp;,&nbsp;,534.0,11433
724,Ryan Miller,25857,ryan-miller-wr,NYG,14,WR,238,&nbsp;,&nbsp;,&nbsp;,538,&nbsp;,&nbsp;,&nbsp;,538.0,11421
725,Jaheim Bell,24747,jaheim-bell,PIT,5,TE,121,&nbsp;,&nbsp;,&nbsp;,545,&nbsp;,&nbsp;,&nbsp;,545.0,11605
726,Charlie Smyth,26444,charlie-smyth,NO,11,K,60,&nbsp;,&nbsp;,&nbsp;,546,&nbsp;,&nbsp;,&nbsp;,546.0,11653
727,Jacardia Wright,27781,jacardia-wright,SEA,8,RB,179,&nbsp;,&nbsp;,&nbsp;,548,&nbsp;,&nbsp;,&nbsp;,548.0,13047
728,Jacob Cowing,25289,jacob-cowing,SF,14,WR,239,&nbsp;,&nbsp;,&nbsp;,550,&nbsp;,&nbsp;,&nbsp;,550.0,11616
729,Devin Culp,26440,devin-culp,TB,9,TE,122,&nbsp;,&nbsp;,&nbsp;,551,&nbsp;,&nbsp;,&nbsp;,551.0,11820
730,Brevyn Spann-Ford,26003,brevyn-spann-ford,DAL,10,TE,123,&nbsp;,&nbsp;,&nbsp;,552,&nbsp;,&nbsp;,&nbsp;,552.0,11593
731,Bryce Oliver,26588,bryce-oliver,TEN,10,WR,240,&nbsp;,&nbsp;,&nbsp;,553,&nbsp;,&nbsp;,&nbsp;,553.0,11959
732,Terique Owens,26552,terique-owens,,,WR,241,&nbsp;,&nbsp;,&nbsp;,554,&nbsp;,&nbsp;,&nbsp;,554.0,11925
733,Jonathan Kim,27561,jonathan-kim,,,K,61,&nbsp;,&nbsp;,&nbsp;,558,&nbsp;,&nbsp;,&nbsp;,558.0,12750
734,Case Keenum,11425,case-keenum,CHI,5,QB,95,&nbsp;,&nbsp;,&nbsp;,562,&nbsp;,&nbsp;,&nbsp;,562.0,1737
735,Ameer Abdullah,13924,ameer-abdullah,JAC,8,RB,180,&nbsp;,&nbsp;,&nbsp;,565,&nbsp;,&nbsp;,&nbsp;,565.0,2359
736,Phillip Dorsett II,13979,phillip-dorsett,LV,8,WR,242,&nbsp;,&nbsp;,&nbsp;,566,&nbsp;,&nbsp;,&nbsp;,566.0,2334
737,Silas Bolden,27657,silas-bolden,,,WR,243,&nbsp;,&nbsp;,&nbsp;,567,&nbsp;,&nbsp;,&nbsp;,567.0,12880
738,Trevor Siemian,14142,trevor-siemian,ATL,5,QB,96,&nbsp;,&nbsp;,&nbsp;,568,&nbsp;,&nbsp;,&nbsp;,568.0,2549
739,Taylor Heinicke,13932,taylor-heinicke,,,QB,97,&nbsp;,&nbsp;,&nbsp;,570,&nbsp;,&nbsp;,&nbsp;,570.0,2711
740,Chris Moore,15654,chris-moore,,,WR,244,&nbsp;,&nbsp;,&nbsp;,571,&nbsp;,&nbsp;,&nbsp;,571.0,3269
741,Laquon Treadwell,15495,laquon-treadwell,IND,11,WR,245,&nbsp;,&nbsp;,&nbsp;,572,&nbsp;,&nbsp;,&nbsp;,572.0,3155
742,Robbie Chosen,15688,robby-anderson,,,WR,246,&nbsp;,&nbsp;,&nbsp;,573,&nbsp;,&nbsp;,&nbsp;,573.0,3423
743,Jamal Agnew,16666,jamal-agnew,,,WR,247,&nbsp;,&nbsp;,&nbsp;,575,&nbsp;,&nbsp;,&nbsp;,575.0,4198
744,Zach Pascal,16972,zach-pascal,,,WR,248,&nbsp;,&nbsp;,&nbsp;,576,&nbsp;,&nbsp;,&nbsp;,576.0,4319
745,Pharaoh Brown,16937,pharaoh-brown,,,TE,124,&nbsp;,&nbsp;,&nbsp;,578,&nbsp;,&nbsp;,&nbsp;,578.0,4443
746,Royce Freeman,17245,royce-freeman,,,RB,181,&nbsp;,&nbsp;,&nbsp;,579,&nbsp;,&nbsp;,&nbsp;,579.0,5046
747,Michael Gallup,17259,michael-gallup,,,WR,249,&nbsp;,&nbsp;,&nbsp;,580,&nbsp;,&nbsp;,&nbsp;,580.0,5038
748,John Kelly Jr.,17304,john-kelly,,,RB,182,&nbsp;,&nbsp;,&nbsp;,582,&nbsp;,&nbsp;,&nbsp;,582.0,5076
749,Anthony Miller,17255,anthony-miller,,,WR,250,&nbsp;,&nbsp;,&nbsp;,583,&nbsp;,&nbsp;,&nbsp;,583.0,5013
750,Dante Pettis,17264,dante-pettis,NO,11,WR,251,&nbsp;,&nbsp;,&nbsp;,584,&nbsp;,&nbsp;,&nbsp;,584.0,4992
751,Jeff Wilson Jr.,18026,jeffery-wilson,,,RB,183,&nbsp;,&nbsp;,&nbsp;,586,&nbsp;,&nbsp;,&nbsp;,586.0,5284
752,Elijhah Badger,26061,elijhah-badger,,,WR,252,&nbsp;,&nbsp;,&nbsp;,588,&nbsp;,&nbsp;,&nbsp;,588.0,12810
753,Russell Gage Jr.,17606,russell-gage,,,WR,253,&nbsp;,&nbsp;,&nbsp;,589,&nbsp;,&nbsp;,&nbsp;,589.0,5110
754,Tim Boyle,17801,tim-boyle,,,QB,98,&nbsp;,&nbsp;,&nbsp;,590,&nbsp;,&nbsp;,&nbsp;,590.0,5257
755,Trayveon Williams,18607,trayveon-williams,,,RB,184,&nbsp;,&nbsp;,&nbsp;,596,&nbsp;,&nbsp;,&nbsp;,596.0,6144
756,Miles Boykin,18636,miles-boykin,,,WR,254,&nbsp;,&nbsp;,&nbsp;,597,&nbsp;,&nbsp;,&nbsp;,597.0,5965
757,Ashton Dulin,18656,ashton-dulin,IND,11,WR,255,&nbsp;,&nbsp;,&nbsp;,599,&nbsp;,&nbsp;,&nbsp;,599.0,6427
758,Irv Smith Jr.,18610,irv-smith-jr,,,TE,125,&nbsp;,&nbsp;,&nbsp;,600,&nbsp;,&nbsp;,&nbsp;,600.0,6126
759,Jimmy Holiday,27889,jimmy-holiday,KC,10,WR,256,&nbsp;,&nbsp;,&nbsp;,601,&nbsp;,&nbsp;,&nbsp;,601.0,13173
760,Trenton Irwin,18726,trenton-irwin,,,WR,257,&nbsp;,&nbsp;,&nbsp;,602,&nbsp;,&nbsp;,&nbsp;,602.0,6598
761,Juwann Winfree,18699,juwann-winfree,,,WR,258,&nbsp;,&nbsp;,&nbsp;,603,&nbsp;,&nbsp;,&nbsp;,603.0,6223
762,Malik Taylor,18856,malik-taylor,,,WR,259,&nbsp;,&nbsp;,&nbsp;,604,&nbsp;,&nbsp;,&nbsp;,604.0,6239
763,Steven Sims Jr.,18962,steven-sims,,,WR,260,&nbsp;,&nbsp;,&nbsp;,605,&nbsp;,&nbsp;,&nbsp;,605.0,6402
764,Elijah Young,27610,elijah-young,,,RB,185,&nbsp;,&nbsp;,&nbsp;,606,&nbsp;,&nbsp;,&nbsp;,606.0,12818
765,Tom Kennedy,19052,tom-kennedy,DET,8,WR,261,&nbsp;,&nbsp;,&nbsp;,607,&nbsp;,&nbsp;,&nbsp;,607.0,6588
766,Devin Duvernay,19270,devin-duvernay,ARI,8,WR,262,&nbsp;,&nbsp;,&nbsp;,610,&nbsp;,&nbsp;,&nbsp;,610.0,6847
767,Tyler Huntley,19297,tyler-huntley,BAL,7,QB,99,&nbsp;,&nbsp;,&nbsp;,611,&nbsp;,&nbsp;,&nbsp;,611.0,7083
768,Ketron Jackson Jr.,27906,ketron-jackson-jr,,,WR,263,&nbsp;,&nbsp;,&nbsp;,612,&nbsp;,&nbsp;,&nbsp;,612.0,13193
769,Isaiah Hodgins,19375,isaiah-hodgins,NYG,14,WR,264,&nbsp;,&nbsp;,&nbsp;,614,&nbsp;,&nbsp;,&nbsp;,614.0,6920
770,Giovanni Ricci,19756,giovanni-ricci,,,TE,126,&nbsp;,&nbsp;,&nbsp;,615,&nbsp;,&nbsp;,&nbsp;,615.0,
771,Scotty Washington,19857,scotty-washington,,,WR,265,&nbsp;,&nbsp;,&nbsp;,616,&nbsp;,&nbsp;,&nbsp;,616.0,7237
772,Harrison Bryant,19389,harrison-bryant,SEA,8,TE,127,&nbsp;,&nbsp;,&nbsp;,617,&nbsp;,&nbsp;,&nbsp;,617.0,6850
773,KJ Hamler,19267,kj-hamler,,,WR,266,&nbsp;,&nbsp;,&nbsp;,619,&nbsp;,&nbsp;,&nbsp;,619.0,6805
774,Albert Okwuegbunam Jr.,18246,albert-okwuegbunam,LV,8,TE,128,&nbsp;,&nbsp;,&nbsp;,620,&nbsp;,&nbsp;,&nbsp;,620.0,6843
775,Ajou Ajou,26401,ajou-ajou,,,WR,267,&nbsp;,&nbsp;,&nbsp;,622,&nbsp;,&nbsp;,&nbsp;,622.0,12528
776,Laviska Shenault Jr.,19221,laviska-shenault,,,WR,268,&nbsp;,&nbsp;,&nbsp;,623,&nbsp;,&nbsp;,&nbsp;,623.0,6814
777,Cody White,19739,cody-white-wr,SEA,8,WR,269,&nbsp;,&nbsp;,&nbsp;,624,&nbsp;,&nbsp;,&nbsp;,624.0,7039
778,Roc Taylor,27455,roc-taylor,,,WR,270,&nbsp;,&nbsp;,&nbsp;,625,&nbsp;,&nbsp;,&nbsp;,625.0,12972
779,Bryce Perkins,19415,bryce-perkins,,,QB,100,&nbsp;,&nbsp;,&nbsp;,626,&nbsp;,&nbsp;,&nbsp;,626.0,7335
780,K.J. Osborn,19708,kj-osborn,TEN,10,WR,271,&nbsp;,&nbsp;,&nbsp;,627,&nbsp;,&nbsp;,&nbsp;,627.0,7066
781,Jalen Reagor,19219,jalen-reagor,MIA,12,WR,272,&nbsp;,&nbsp;,&nbsp;,628,&nbsp;,&nbsp;,&nbsp;,628.0,6798
782,JaMycal Hasty,19627,jamycal-hasty,,,RB,186,&nbsp;,&nbsp;,&nbsp;,629,&nbsp;,&nbsp;,&nbsp;,629.0,6996
783,Charlie Woerner,19665,charlie-woerner,ATL,5,TE,129,&nbsp;,&nbsp;,&nbsp;,630,&nbsp;,&nbsp;,&nbsp;,630.0,7075
784,DeeJay Dallas,19521,deejay-dallas,JAC,8,RB,187,&nbsp;,&nbsp;,&nbsp;,631,&nbsp;,&nbsp;,&nbsp;,631.0,6931
785,DJ Uiagalelei,22932,dj-uiagalelei,LAC,12,QB,101,&nbsp;,&nbsp;,&nbsp;,634,&nbsp;,&nbsp;,&nbsp;,634.0,12773
786,Lawrence Cager,19701,lawrence-cager,WAS,12,WR,273,&nbsp;,&nbsp;,&nbsp;,635,&nbsp;,&nbsp;,&nbsp;,635.0,7106
787,Tarik Black,19534,tarik-black,DET,8,WR,274,&nbsp;,&nbsp;,&nbsp;,637,&nbsp;,&nbsp;,&nbsp;,637.0,8005
788,Deon Jackson,20097,deon-jackson,,,RB,188,&nbsp;,&nbsp;,&nbsp;,638,&nbsp;,&nbsp;,&nbsp;,638.0,7551
789,Kenny Yeboah,22815,kenny-yeboah,ARI,8,TE,130,&nbsp;,&nbsp;,&nbsp;,640,&nbsp;,&nbsp;,&nbsp;,640.0,7597
790,Simi Fehoko,23196,simi-fehoko,ARI,8,WR,275,&nbsp;,&nbsp;,&nbsp;,643,&nbsp;,&nbsp;,&nbsp;,643.0,7812
791,Dez Fitzpatrick,20112,dez-fitzpatrick,,,WR,276,&nbsp;,&nbsp;,&nbsp;,644,&nbsp;,&nbsp;,&nbsp;,644.0,7729
792,Davis Mills,22799,davis-mills,HOU,6,QB,102,&nbsp;,&nbsp;,&nbsp;,646,&nbsp;,&nbsp;,&nbsp;,646.0,7585
793,Sam Ehlinger,19803,sam-ehlinger,DEN,12,QB,103,&nbsp;,&nbsp;,&nbsp;,647,&nbsp;,&nbsp;,&nbsp;,647.0,7583
