rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
643,Luke Farrell,19501,luke-farrell,SF,9,TE,102,485,&nbsp;,&nbsp;,676,&nbsp;,&nbsp;,580.5,7842
644,P.J. Walker,16841,phillip-walker,,,QB,92,&nbsp;,&nbsp;,&nbsp;,487,&nbsp;,&nbsp;,487.0,4335
645,Charlie Kolar,22756,charlie-kolar,LAC,5,TE,103,487,&nbsp;,&nbsp;,695,&nbsp;,&nbsp;,591.0,8127
646,Matt Breida,17058,matt-breida,,,RB,157,&nbsp;,&nbsp;,&nbsp;,488,&nbsp;,&nbsp;,488.0,4455
647,Laviska Shenault Jr.,19221,laviska-shenault,,,WR,206,488,&nbsp;,&nbsp;,650,&nbsp;,&nbsp;,569.0,6814
648,Rashard Higgins,15586,rashard-higgins,,,WR,207,490,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,490.0,3328
649,Royce Freeman,17245,royce-freeman,,,RB,158,&nbsp;,&nbsp;,&nbsp;,491,&nbsp;,&nbsp;,491.0,5046
650,Chris Moore,15654,chris-moore,,,WR,208,491,&nbsp;,&nbsp;,572,&nbsp;,&nbsp;,531.5,3269
651,Mason Rudolph,17234,mason-rudolph,PIT,9,QB,93,493,&nbsp;,&nbsp;,590,&nbsp;,&nbsp;,541.5,4972
652,Cedrick Wilson Jr.,17262,cedrick-wilson,DET,5,WR,209,&nbsp;,&nbsp;,&nbsp;,494,&nbsp;,&nbsp;,494.0,5113
653,Bryce Ford-Wheaton,25340,bryce-ford-wheaton,,,WR,210,494,&nbsp;,&nbsp;,864,&nbsp;,&nbsp;,679.0,9499
654,Joe Reed,19468,joe-reed,,,WR,211,495,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,495.0,6913
655,Will Dissly,18049,will-dissly,,,TE,104,&nbsp;,&nbsp;,&nbsp;,496,&nbsp;,&nbsp;,496.0,5010
656,Boston Scott,17612,boston-scott,,,RB,159,&nbsp;,&nbsp;,&nbsp;,497,&nbsp;,&nbsp;,497.0,5122
657,Joshua Kelley,19445,joshua-kelley,,,RB,160,497,&nbsp;,&nbsp;,656,&nbsp;,&nbsp;,576.5,7045
658,Trent Sherfield Sr.,17888,trent-sherfield,BUF,12,WR,212,&nbsp;,&nbsp;,&nbsp;,498,&nbsp;,&nbsp;,498.0,5154
659,Matt Ammendola,19766,matt-ammendola,,,K,58,498,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,498.0,7617
660,Foster Moreau,18397,foster-moreau,HOU,14,TE,105,&nbsp;,&nbsp;,&nbsp;,499,&nbsp;,&nbsp;,499.0,5985
661,Desmond Ridder,20080,desmond-ridder,,,QB,94,499,&nbsp;,&nbsp;,693,&nbsp;,&nbsp;,596.0,8159
662,Michael Thomas,15528,michael-thomas-wr,,,WR,213,500,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,500.0,3199
663,Trayveon Williams,18607,trayveon-williams,,,RB,161,&nbsp;,&nbsp;,&nbsp;,500,&nbsp;,&nbsp;,500.0,6144
664,Andrew Beck,18748,andrew-beck,NYJ,12,TE,106,&nbsp;,&nbsp;,&nbsp;,501,&nbsp;,&nbsp;,501.0,6323
665,Irv Smith Jr.,18610,irv-smith-jr,,,TE,107,&nbsp;,&nbsp;,&nbsp;,502,&nbsp;,&nbsp;,502.0,6126
666,Olamide Zaccheaus,18864,olamide-zaccheaus,ATL,12,WR,214,&nbsp;,&nbsp;,&nbsp;,503,&nbsp;,&nbsp;,503.0,6271
667,Devin Duvernay,19270,devin-duvernay,ARI,11,WR,215,&nbsp;,&nbsp;,&nbsp;,505,&nbsp;,&nbsp;,505.0,6847
668,Harrison Bryant,19389,harrison-bryant,SEA,10,TE,108,&nbsp;,&nbsp;,&nbsp;,506,&nbsp;,&nbsp;,506.0,6850
669,Salvon Ahmed,19449,salvon-ahmed,CHI,7,RB,162,&nbsp;,&nbsp;,&nbsp;,508,&nbsp;,&nbsp;,508.0,6918
670,Nick Westbrook-Ikhine,19747,nick-westbrook,IND,14,WR,216,&nbsp;,&nbsp;,&nbsp;,510,&nbsp;,&nbsp;,510.0,7496
671,Tim Jones,23438,tim-jones,JAC,12,WR,217,&nbsp;,&nbsp;,&nbsp;,511,&nbsp;,&nbsp;,511.0,8013
672,Kenny Yeboah,22815,kenny-yeboah,ARI,11,TE,109,&nbsp;,&nbsp;,&nbsp;,512,&nbsp;,&nbsp;,512.0,7597
673,Tommy Tremble,22795,tommy-tremble,CAR,11,TE,110,&nbsp;,&nbsp;,&nbsp;,514,&nbsp;,&nbsp;,514.0,7694
674,Tre' McKitty,22807,tre-mckitty,,,TE,111,&nbsp;,&nbsp;,&nbsp;,517,&nbsp;,&nbsp;,517.0,7554
675,Dee Eskridge,22785,dwayne-eskridge,,,WR,218,&nbsp;,&nbsp;,&nbsp;,518,&nbsp;,&nbsp;,518.0,7612
676,Jacob Cowing,25289,jacob-cowing,SF,9,WR,219,&nbsp;,&nbsp;,&nbsp;,520,&nbsp;,&nbsp;,520.0,11616
677,Jack Stoll,23193,jack-stoll,CLE,10,TE,112,&nbsp;,&nbsp;,&nbsp;,521,&nbsp;,&nbsp;,521.0,7946
678,John FitzPatrick,24181,john-fitzpatrick,,,TE,113,&nbsp;,&nbsp;,&nbsp;,522,&nbsp;,&nbsp;,522.0,8500
679,James Mitchell,23174,james-mitchell,CAR,11,TE,114,&nbsp;,&nbsp;,&nbsp;,524,&nbsp;,&nbsp;,524.0,8170
680,Tyler Goodson,22976,tyler-goodson,ATL,12,RB,163,&nbsp;,&nbsp;,&nbsp;,525,&nbsp;,&nbsp;,525.0,8207
681,Pierre Strong Jr.,24173,pierre-strong-jr,GB,10,RB,164,&nbsp;,&nbsp;,&nbsp;,529,&nbsp;,&nbsp;,529.0,8116
682,Dareke Young,24570,dareke-young,LV,10,WR,220,&nbsp;,&nbsp;,&nbsp;,533,&nbsp;,&nbsp;,533.0,8527
683,Harrison Mevis,26638,harrison-mevis,LAR,6,K,59,&nbsp;,&nbsp;,&nbsp;,536,&nbsp;,&nbsp;,536.0,12015
684,Brandon Johnson,24233,brandon-johnson-wr,LV,10,WR,221,&nbsp;,&nbsp;,&nbsp;,537,&nbsp;,&nbsp;,537.0,8756
685,Parker Romo,24681,john-parker-romo,,,K,60,&nbsp;,&nbsp;,&nbsp;,540,&nbsp;,&nbsp;,540.0,8670
686,Dorian Thompson-Robinson,20086,dorian-thompson-robinson,,,QB,95,&nbsp;,&nbsp;,&nbsp;,544,&nbsp;,&nbsp;,544.0,10862
687,Josh Whyle,22923,josh-whyle,GB,10,TE,115,&nbsp;,&nbsp;,&nbsp;,546,&nbsp;,&nbsp;,546.0,10212
688,Cameron Latu,24331,cameron-latu,PHI,5,TE,116,&nbsp;,&nbsp;,&nbsp;,549,&nbsp;,&nbsp;,549.0,10210
689,Payne Durham,25346,payne-durham,TB,11,TE,117,&nbsp;,&nbsp;,&nbsp;,550,&nbsp;,&nbsp;,550.0,10227
690,Spencer Shrader,26763,spencer-shrader,IND,14,K,61,&nbsp;,&nbsp;,&nbsp;,552,&nbsp;,&nbsp;,552.0,12185
691,Duece Watts,25662,duece-watts,,,WR,222,&nbsp;,&nbsp;,&nbsp;,553,&nbsp;,&nbsp;,553.0,11204
692,Hassan Hall,25723,hassan-hall,,,RB,165,&nbsp;,&nbsp;,&nbsp;,554,&nbsp;,&nbsp;,554.0,11270
693,Jack Podlesny,25353,jack-podlesny,,,K,62,&nbsp;,&nbsp;,&nbsp;,556,&nbsp;,&nbsp;,556.0,11077
694,Jack Colletto,25630,jack-colletto,,,RB,166,&nbsp;,&nbsp;,&nbsp;,557,&nbsp;,&nbsp;,557.0,
695,Allen Robinson II,12126,allen-robinson,,,WR,223,&nbsp;,&nbsp;,&nbsp;,562,&nbsp;,&nbsp;,562.0,1992
696,Martavis Bryant,12136,martavis-bryant,,,WR,224,&nbsp;,&nbsp;,&nbsp;,563,&nbsp;,&nbsp;,563.0,1916
697,Logan Thomas,12095,logan-thomas,,,TE,118,&nbsp;,&nbsp;,&nbsp;,564,&nbsp;,&nbsp;,564.0,2251
698,Sam Hartman,24340,sam-hartman,WAS,14,QB,96,&nbsp;,&nbsp;,&nbsp;,565,&nbsp;,&nbsp;,565.0,11558
699,Jamison Crowder,13976,jamison-crowder,,,WR,225,&nbsp;,&nbsp;,&nbsp;,567,&nbsp;,&nbsp;,567.0,2410
700,Phillip Dorsett II,13979,phillip-dorsett,LV,10,WR,226,&nbsp;,&nbsp;,&nbsp;,568,&nbsp;,&nbsp;,568.0,2334
701,Chris Manhertz,14014,chris-manhertz,NYG,11,TE,119,&nbsp;,&nbsp;,&nbsp;,569,&nbsp;,&nbsp;,569.0,3048
702,Michael Burton,14191,michael-burton,CLE,10,RB,167,&nbsp;,&nbsp;,&nbsp;,570,&nbsp;,&nbsp;,570.0,
703,Taylor Heinicke,13932,taylor-heinicke,,,QB,97,&nbsp;,&nbsp;,&nbsp;,571,&nbsp;,&nbsp;,571.0,2711
704,Jeff Driskel,15615,jeff-driskel,WAS,14,QB,98,&nbsp;,&nbsp;,&nbsp;,573,&nbsp;,&nbsp;,573.0,3362
705,Robbie Chosen,15688,robby-anderson,,,WR,227,&nbsp;,&nbsp;,&nbsp;,574,&nbsp;,&nbsp;,574.0,3423
706,C.J. Beathard,16419,cj-beathard,,,QB,99,&nbsp;,&nbsp;,&nbsp;,575,&nbsp;,&nbsp;,575.0,4127
707,John Ross,16388,john-ross,,,WR,228,&nbsp;,&nbsp;,&nbsp;,576,&nbsp;,&nbsp;,576.0,4038
708,Tarik Cohen,16450,tarik-cohen,,,RB,168,&nbsp;,&nbsp;,&nbsp;,580,&nbsp;,&nbsp;,580.0,4157
709,Anthony Firkser,16787,anthony-firkser,WAS,14,TE,120,&nbsp;,&nbsp;,&nbsp;,582,&nbsp;,&nbsp;,582.0,4435
710,Nick Mullens,16726,nick-mullens,JAC,12,QB,100,&nbsp;,&nbsp;,&nbsp;,583,&nbsp;,&nbsp;,583.0,4464
711,Robert Tonyan,16502,robert-tonyan,PIT,9,TE,121,&nbsp;,&nbsp;,&nbsp;,584,&nbsp;,&nbsp;,584.0,4602
712,Daurice Fountain,17519,daurice-fountain,,,WR,229,&nbsp;,&nbsp;,&nbsp;,586,&nbsp;,&nbsp;,586.0,5102
713,Nyheim Miller-Hines,17297,nyheim-hines,,,RB,169,&nbsp;,&nbsp;,&nbsp;,588,&nbsp;,&nbsp;,588.0,5347
714,Godwin Igwebuike,17352,godwin-igwebuike,,,RB,170,&nbsp;,&nbsp;,&nbsp;,589,&nbsp;,&nbsp;,589.0,5220
715,James Washington,17254,james-washington,,,WR,230,&nbsp;,&nbsp;,&nbsp;,592,&nbsp;,&nbsp;,592.0,5024
716,David Wells,17443,david-wells,,,TE,122,&nbsp;,&nbsp;,&nbsp;,593,&nbsp;,&nbsp;,593.0,5235
717,Mike White,17447,mike-white,,,QB,101,&nbsp;,&nbsp;,&nbsp;,594,&nbsp;,&nbsp;,594.0,5089
718,Logan Woodside,17239,logan-woodside,,,QB,102,&nbsp;,&nbsp;,&nbsp;,595,&nbsp;,&nbsp;,595.0,5128
719,Russell Gage Jr.,17606,russell-gage,,,WR,231,&nbsp;,&nbsp;,&nbsp;,596,&nbsp;,&nbsp;,596.0,5110
720,Mike Boone,17813,mike-boone,,,RB,171,&nbsp;,&nbsp;,&nbsp;,597,&nbsp;,&nbsp;,597.0,5209
721,KhaDarel Hodge,18166,khadarel-hodge,,,WR,232,&nbsp;,&nbsp;,&nbsp;,598,&nbsp;,&nbsp;,598.0,5773
722,John Wolford,18185,john-wolford,,,QB,103,&nbsp;,&nbsp;,&nbsp;,599,&nbsp;,&nbsp;,599.0,5806
723,Myles Gaskin,17251,myles-gaskin,,,RB,172,&nbsp;,&nbsp;,&nbsp;,600,&nbsp;,&nbsp;,600.0,5980
724,Jarveon Howard,26716,jarveon-howard,,,RB,173,&nbsp;,&nbsp;,&nbsp;,601,&nbsp;,&nbsp;,601.0,12150
725,Riley Sharp,26813,riley-sharp,,,TE,123,&nbsp;,&nbsp;,&nbsp;,602,&nbsp;,&nbsp;,602.0,12250
726,Chris Collier,26597,chris-collier,LV,10,RB,174,&nbsp;,&nbsp;,&nbsp;,604,&nbsp;,&nbsp;,604.0,11963
727,Tyree Jackson,18591,tyree-jackson,,,TE,124,&nbsp;,&nbsp;,&nbsp;,605,&nbsp;,&nbsp;,605.0,6040
728,TaMerik Williams,26660,tamerik-williams,,,RB,175,&nbsp;,&nbsp;,&nbsp;,606,&nbsp;,&nbsp;,606.0,12028
729,Zach Gentry,18690,zach-gentry,,,TE,125,&nbsp;,&nbsp;,&nbsp;,608,&nbsp;,&nbsp;,608.0,6018
730,N'Keal Harry,18222,nkeal-harry,,,WR,233,&nbsp;,&nbsp;,&nbsp;,609,&nbsp;,&nbsp;,609.0,5878
731,Jason Bean,26387,jason-bean,,,QB,104,&nbsp;,&nbsp;,&nbsp;,611,&nbsp;,&nbsp;,611.0,12190
732,Brett Rypien,18323,brett-rypien,,,QB,105,&nbsp;,&nbsp;,&nbsp;,612,&nbsp;,&nbsp;,612.0,6037
733,Austin Reed,26383,austin-reed,,,QB,106,&nbsp;,&nbsp;,&nbsp;,615,&nbsp;,&nbsp;,615.0,11931
734,Easton Stick,18446,easton-stick,IND,14,QB,107,&nbsp;,&nbsp;,&nbsp;,616,&nbsp;,&nbsp;,616.0,6185
735,Dee Williams,26659,dee-williams,,,WR,234,&nbsp;,&nbsp;,&nbsp;,617,&nbsp;,&nbsp;,617.0,
736,Nathaniel Peat,26610,nathaniel-peat,,,RB,176,&nbsp;,&nbsp;,&nbsp;,620,&nbsp;,&nbsp;,620.0,12007
737,Tyron Billy-Johnson,18804,tyron-johnson,,,WR,235,&nbsp;,&nbsp;,&nbsp;,621,&nbsp;,&nbsp;,621.0,6063
738,Alex Hale,26989,alex-hale,,,K,63,&nbsp;,&nbsp;,&nbsp;,622,&nbsp;,&nbsp;,622.0,12438
739,Davion Davis,18485,davion-davis,,,WR,236,&nbsp;,&nbsp;,&nbsp;,623,&nbsp;,&nbsp;,623.0,6380
740,Elijah Collins,20106,elijah-collins,,,RB,177,&nbsp;,&nbsp;,&nbsp;,624,&nbsp;,&nbsp;,624.0,12066
741,Stephen Carlson,18757,stephen-carlson,CHI,7,TE,126,&nbsp;,&nbsp;,&nbsp;,625,&nbsp;,&nbsp;,625.0,6451
742,Casey Bauman,26508,casey-bauman,,,QB,108,&nbsp;,&nbsp;,&nbsp;,626,&nbsp;,&nbsp;,626.0,11848
743,John Rhys Plumlee,26389,john-rhys-plumlee,,,QB,109,&nbsp;,&nbsp;,&nbsp;,629,&nbsp;,&nbsp;,629.0,11859
744,D'Ernest Johnson,19111,dernest-johnson,,,RB,178,&nbsp;,&nbsp;,&nbsp;,630,&nbsp;,&nbsp;,630.0,6694
745,Derrick Gore,19113,derrick-gore,,,RB,179,&nbsp;,&nbsp;,&nbsp;,632,&nbsp;,&nbsp;,632.0,6753
746,Tyler Huntley,19297,tyler-huntley,BAL,14,QB,110,&nbsp;,&nbsp;,&nbsp;,633,&nbsp;,&nbsp;,633.0,7083
747,Jake Fromm,19243,jake-fromm,,,QB,111,&nbsp;,&nbsp;,&nbsp;,634,&nbsp;,&nbsp;,634.0,6822
748,Isaiah Hodgins,19375,isaiah-hodgins,NYG,11,WR,237,&nbsp;,&nbsp;,&nbsp;,635,&nbsp;,&nbsp;,635.0,6920
749,Jacques Patrick,18368,jacques-patrick,,,RB,180,&nbsp;,&nbsp;,&nbsp;,637,&nbsp;,&nbsp;,637.0,6108
750,Jude McAtamney,26940,jude-mcatamney,,,K,64,&nbsp;,&nbsp;,&nbsp;,638,&nbsp;,&nbsp;,638.0,12385
751,Mitchell Wilcox,19510,mitchell-wilcox,,,TE,127,&nbsp;,&nbsp;,&nbsp;,639,&nbsp;,&nbsp;,639.0,6894
752,Sean McKeon,19726,sean-mckeon,IND,14,TE,128,&nbsp;,&nbsp;,&nbsp;,641,&nbsp;,&nbsp;,641.0,6964
753,Tyrie Cleveland,19674,tyrie-cleveland,,,WR,238,&nbsp;,&nbsp;,&nbsp;,642,&nbsp;,&nbsp;,642.0,7032
754,Josiah Deguara,19456,josiah-deguara,,,TE,129,&nbsp;,&nbsp;,&nbsp;,644,&nbsp;,&nbsp;,644.0,7050
755,Darrynton Evans,19418,darrynton-evans,,,RB,181,&nbsp;,&nbsp;,&nbsp;,645,&nbsp;,&nbsp;,645.0,7064
756,Tip Reiman,26432,tip-reiman,ARI,11,TE,130,&nbsp;,&nbsp;,&nbsp;,646,&nbsp;,&nbsp;,646.0,11716
757,Collin Johnson,18289,collin-johnson,,,WR,239,&nbsp;,&nbsp;,&nbsp;,648,&nbsp;,&nbsp;,648.0,6857
758,Easop Winston Jr.,19486,easop-winston,,,WR,240,&nbsp;,&nbsp;,&nbsp;,651,&nbsp;,&nbsp;,651.0,7337
759,Denzel Mims,19344,denzel-mims,DAL,7,WR,241,&nbsp;,&nbsp;,&nbsp;,652,&nbsp;,&nbsp;,652.0,6849
760,La'Mical Perine,19333,lamical-perine,,,RB,182,&nbsp;,&nbsp;,&nbsp;,653,&nbsp;,&nbsp;,653.0,6908
761,Jonathan Ward,19974,ward-jonathan,,,RB,183,&nbsp;,&nbsp;,&nbsp;,654,&nbsp;,&nbsp;,654.0,7087
762,JaMycal Hasty,19627,jamycal-hasty,,,RB,184,&nbsp;,&nbsp;,&nbsp;,657,&nbsp;,&nbsp;,657.0,6996
763,Tyler Mabry,19706,tyler-mabry,,,TE,131,&nbsp;,&nbsp;,&nbsp;,659,&nbsp;,&nbsp;,659.0,7427
764,Freddie Swain,19729,freddie-swain,,,WR,242,&nbsp;,&nbsp;,&nbsp;,660,&nbsp;,&nbsp;,660.0,7135
765,Ke'Shawn Vaughn,19351,keshawn-vaughn,,,RB,185,&nbsp;,&nbsp;,&nbsp;,661,&nbsp;,&nbsp;,661.0,6885
766,Marquez Callaway,19505,marquez-callaway,,,WR,243,&nbsp;,&nbsp;,&nbsp;,662,&nbsp;,&nbsp;,662.0,6989
767,Kristian Wilkerson,19891,kristian-wilkerson,,,WR,244,&nbsp;,&nbsp;,&nbsp;,664,&nbsp;,&nbsp;,664.0,7438
768,Lawrence Cager,19701,lawrence-cager,WAS,14,WR,245,&nbsp;,&nbsp;,&nbsp;,665,&nbsp;,&nbsp;,665.0,7106
769,Spencer Brown,23264,spencer-brown-rb,,,RB,186,&nbsp;,&nbsp;,&nbsp;,666,&nbsp;,&nbsp;,666.0,7867
770,Deon Jackson,20097,deon-jackson,,,RB,187,&nbsp;,&nbsp;,&nbsp;,667,&nbsp;,&nbsp;,667.0,7551
771,DJ Turner,23423,dj-turner,,,WR,246,&nbsp;,&nbsp;,&nbsp;,668,&nbsp;,&nbsp;,668.0,7989
772,Mathew Sexton,23199,mathew-sexton,,,WR,247,&nbsp;,&nbsp;,&nbsp;,669,&nbsp;,&nbsp;,669.0,7619
773,Sammis Reyes,23212,sammis-reyes,,,TE,132,&nbsp;,&nbsp;,&nbsp;,670,&nbsp;,&nbsp;,670.0,7622
774,Avery Williams,23279,avery-williams-cb,,,RB,188,&nbsp;,&nbsp;,&nbsp;,671,&nbsp;,&nbsp;,671.0,7809
775,Terrace Marshall Jr.,23242,terrace-marshall,MIA,6,WR,248,&nbsp;,&nbsp;,&nbsp;,672,&nbsp;,&nbsp;,672.0,7565
776,Simi Fehoko,23196,simi-fehoko,ARI,11,WR,249,&nbsp;,&nbsp;,&nbsp;,673,&nbsp;,&nbsp;,673.0,7812
777,Sam Ehlinger,19803,sam-ehlinger,DEN,14,QB,112,&nbsp;,&nbsp;,&nbsp;,675,&nbsp;,&nbsp;,675.0,7583
778,Cornell Powell,22811,cornell-powell,,,WR,250,&nbsp;,&nbsp;,&nbsp;,677,&nbsp;,&nbsp;,677.0,7541
779,Ben Skowronek,22843,ben-skowronek,PIT,9,WR,251,&nbsp;,&nbsp;,&nbsp;,679,&nbsp;,&nbsp;,679.0,7757
780,Zach Davidson,23394,zach-davidson,,,TE,133,&nbsp;,&nbsp;,&nbsp;,681,&nbsp;,&nbsp;,681.0,7943
781,Ihmir Smith-Marsette,20116,ihmir-smithmarsette,ARI,11,WR,252,&nbsp;,&nbsp;,&nbsp;,682,&nbsp;,&nbsp;,682.0,7559
782,Kawaan Baker,23313,kawaan-baker,,,WR,253,&nbsp;,&nbsp;,&nbsp;,683,&nbsp;,&nbsp;,683.0,7752
783,Ian Book,20159,ian-book,,,QB,113,&nbsp;,&nbsp;,&nbsp;,684,&nbsp;,&nbsp;,684.0,7589
784,Kyle Trask,19800,kyle-trask,,,QB,114,&nbsp;,&nbsp;,&nbsp;,685,&nbsp;,&nbsp;,685.0,7605
785,Quintin Morris,22820,quintin-morris,JAC,12,TE,134,&nbsp;,&nbsp;,&nbsp;,686,&nbsp;,&nbsp;,686.0,7536
786,Adam Prentice,23451,adam-prentice,DEN,14,RB,189,&nbsp;,&nbsp;,&nbsp;,687,&nbsp;,&nbsp;,687.0,
787,Austin Watkins Jr.,22798,austin-watkins,,,WR,254,&nbsp;,&nbsp;,&nbsp;,688,&nbsp;,&nbsp;,688.0,7579
788,Jaret Patterson,20155,jaret-patterson,LAC,5,RB,190,&nbsp;,&nbsp;,&nbsp;,689,&nbsp;,&nbsp;,689.0,7537
789,Michael Bandy,23531,michael-bandy,DEN,14,WR,255,&nbsp;,&nbsp;,&nbsp;,690,&nbsp;,&nbsp;,690.0,8076
790,Dayton Wade,26406,dayton-wade,BAL,14,WR,256,&nbsp;,&nbsp;,&nbsp;,691,&nbsp;,&nbsp;,691.0,11964
791,Mike Rigerman,26807,mike-rigerman,,,TE,135,&nbsp;,&nbsp;,&nbsp;,692,&nbsp;,&nbsp;,692.0,12246
792,Tyler Badie,23812,tyler-badie,DEN,14,RB,191,&nbsp;,&nbsp;,&nbsp;,694,&nbsp;,&nbsp;,694.0,8208
793,Michael Woods II,23893,michael-woods,DEN,14,WR,257,&nbsp;,&nbsp;,&nbsp;,697,&nbsp;,&nbsp;,697.0,8202
794,Montrell Washington,24554,montrell-washington,,,WR,258,&nbsp;,&nbsp;,&nbsp;,698,&nbsp;,&nbsp;,698.0,8475
795,Samori Toure,23883,samori-toure,PHI,5,WR,259,&nbsp;,&nbsp;,&nbsp;,699,&nbsp;,&nbsp;,699.0,8235
796,Hassan Haskins,23798,hassan-haskins,LAC,5,RB,192,&nbsp;,&nbsp;,&nbsp;,700,&nbsp;,&nbsp;,700.0,8123
797,Emani Bailey,26330,emani-bailey,,,RB,193,&nbsp;,&nbsp;,&nbsp;,702,&nbsp;,&nbsp;,702.0,11998
798,Snoop Conner,23027,snoop-conner,,,RB,194,&nbsp;,&nbsp;,&nbsp;,703,&nbsp;,&nbsp;,703.0,8179
799,Kobe Lewis,26657,kobe-lewis,,,RB,195,&nbsp;,&nbsp;,&nbsp;,704,&nbsp;,&nbsp;,704.0,12026
800,Isaiah Wooden,26572,isaiah-wooden,,,WR,260,&nbsp;,&nbsp;,&nbsp;,705,&nbsp;,&nbsp;,705.0,11941
801,Brittain Brown,24572,brittain-brown,CHI,7,RB,196,&nbsp;,&nbsp;,&nbsp;,706,&nbsp;,&nbsp;,706.0,8423
802,Erik Ezukanma,23755,erik-ezukanma,PHI,5,WR,261,&nbsp;,&nbsp;,&nbsp;,707,&nbsp;,&nbsp;,707.0,8114
803,Tyquan Thornton,22913,tyquan-thornton,KC,6,WR,262,&nbsp;,&nbsp;,&nbsp;,709,&nbsp;,&nbsp;,709.0,8188
804,Baylor Cupp,23137,baylor-cupp,,,TE,136,&nbsp;,&nbsp;,&nbsp;,710,&nbsp;,&nbsp;,710.0,12256
805,Ahmarean Brown,26420,ahmarean-brown,,,WR,263,&nbsp;,&nbsp;,&nbsp;,712,&nbsp;,&nbsp;,712.0,11918
806,Isaiah Spiller,23143,isaiah-spiller,,,RB,197,&nbsp;,&nbsp;,&nbsp;,713,&nbsp;,&nbsp;,713.0,8153
807,Tyrion Davis-Price,22992,tyrion-davis-price,,,RB,198,&nbsp;,&nbsp;,&nbsp;,714,&nbsp;,&nbsp;,714.0,8211
808,Danny Gray,24178,danny-gray,PHI,5,WR,264,&nbsp;,&nbsp;,&nbsp;,715,&nbsp;,&nbsp;,715.0,8176
809,Jack Plummer,26386,jack-plummer,,,QB,115,&nbsp;,&nbsp;,&nbsp;,718,&nbsp;,&nbsp;,718.0,12009
810,Ricky Person Jr.,23037,ricky-person-jr,,,RB,199,&nbsp;,&nbsp;,&nbsp;,719,&nbsp;,&nbsp;,719.0,8239
811,Thomas Yassmin,26708,thomas-yassmin,,,TE,137,&nbsp;,&nbsp;,&nbsp;,720,&nbsp;,&nbsp;,720.0,12113
812,Kyric McGowan,24631,kyric-mcgowan,,,WR,265,&nbsp;,&nbsp;,&nbsp;,721,&nbsp;,&nbsp;,721.0,8595
813,Phillip Brooks,26818,phillip-brooks,,,WR,266,&nbsp;,&nbsp;,&nbsp;,723,&nbsp;,&nbsp;,723.0,12254
814,George Holani,22915,george-holani,SEA,10,RB,200,&nbsp;,&nbsp;,&nbsp;,724,&nbsp;,&nbsp;,724.0,12048
815,Aaron Shampklin,24860,aaron-shampklin,,,RB,201,&nbsp;,&nbsp;,&nbsp;,726,&nbsp;,&nbsp;,726.0,8809
816,David Martin-Robinson,26922,david-martin-robinson,TEN,5,TE,138,&nbsp;,&nbsp;,&nbsp;,727,&nbsp;,&nbsp;,727.0,12357
817,Jacob Warren,26435,jacob-warren,,,TE,139,&nbsp;,&nbsp;,&nbsp;,728,&nbsp;,&nbsp;,728.0,12118
818,Julius Chestnut,24689,julius-chestnut,TEN,5,RB,202,&nbsp;,&nbsp;,&nbsp;,729,&nbsp;,&nbsp;,729.0,8254
819,Thomas Odukoya,25206,thomas-odukoya,,,TE,140,&nbsp;,&nbsp;,&nbsp;,730,&nbsp;,&nbsp;,730.0,8924
820,Terique Owens,26552,terique-owens,,,WR,267,&nbsp;,&nbsp;,&nbsp;,731,&nbsp;,&nbsp;,731.0,11925
821,Johnny Johnson III,24229,johnny-johnson-iii,,,WR,268,&nbsp;,&nbsp;,&nbsp;,732,&nbsp;,&nbsp;,732.0,8185
822,Trey Knox,22907,trey-knox,,,TE,141,&nbsp;,&nbsp;,&nbsp;,733,&nbsp;,&nbsp;,733.0,11601
823,Austin Jones,26394,austin-jones,,,RB,203,&nbsp;,&nbsp;,&nbsp;,734,&nbsp;,&nbsp;,734.0,11947
824,Carter Bradley,26384,carter-bradley,JAC,12,QB,116,&nbsp;,&nbsp;,&nbsp;,735,&nbsp;,&nbsp;,735.0,11851
825,Sincere McCormick,23172,sincere-mccormick,SF,9,RB,204,&nbsp;,&nbsp;,&nbsp;,737,&nbsp;,&nbsp;,737.0,8220
826,Tanner Conner,24216,tanner-conner,NYG,11,TE,142,&nbsp;,&nbsp;,&nbsp;,738,&nbsp;,&nbsp;,738.0,8849
827,Braylon Sanders,24228,braylon-sanders,,,WR,269,&nbsp;,&nbsp;,&nbsp;,739,&nbsp;,&nbsp;,739.0,8178
828,Jashaun Corbin,22948,jashaun-corbin,,,RB,205,&nbsp;,&nbsp;,&nbsp;,740,&nbsp;,&nbsp;,740.0,8194
829,Kedon Slovis,23166,kedon-slovis,ARI,11,QB,117,&nbsp;,&nbsp;,&nbsp;,741,&nbsp;,&nbsp;,741.0,11648
830,Chris Pierce Jr.,24657,chris-pierce-jr,,,TE,143,&nbsp;,&nbsp;,&nbsp;,742,&nbsp;,&nbsp;,742.0,8634
