rank,name,fp_id,player_slug,team,bye_week,position,pos_rank,espn,sleeper,cbs,nfl,rtsports,fantrax,avg,sleeper_id
644,Allen Lazard,17301,allen-lazard,,,WR,201,513,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,513.0,5185
645,Garrett Celek,11507,garrett-celek,,,TE,102,514,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,514.0,1223
646,Fozzy Whittaker,11688,fozzy-whittaker,,,RB,172,515,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,515.0,1709
647,Marcus Johnson,15814,marcus-johnson,,,WR,202,516,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,516.0,3445
648,Nsimba Webster,18907,nsimba-webster,,,WR,203,517,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,517.0,6387
649,Troymaine Pope,16335,troymaine-pope,,,RB,173,518,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,518.0,3934
650,Byron Marshall,15816,byron-marshall,,,RB,174,519,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,519.0,3491
651,Garrett Griffin,16252,garrett-griffin,,,TE,103,520,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,520.0,3894
652,Temarrick Hemingway,15913,temarrick-hemingway,,,TE,104,521,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,521.0,3333
653,Brian Hoyer,9078,brian-hoyer,,,QB,80,522,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,522.0,345
654,Stevan Ridley,9928,stevan-ridley,,,RB,175,523,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,523.0,811
655,Damore'ea Stringfellow,16777,damoreea-stringfellow,,,WR,204,524,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,524.0,4401
656,Mike White,17447,mike-white,,,QB,81,525,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,525.0,5089
657,Richard Rodgers,12233,richard-rodgers,,,TE,105,526,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,526.0,2146
658,Damion Ratley,17547,damion-ratley,,,WR,205,527,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,527.0,5080
659,Ben Braunecker,15842,ben-braunecker,,,TE,106,528,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,528.0,3465
660,Justin Hardy,13970,justin-hardy,,,WR,206,529,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,529.0,2412
661,Jeff Wilson Jr.,18026,jeffery-wilson,,,RB,176,530,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,530.0,5284
662,Christian Hackenberg,15601,christian-hackenberg,,,QB,82,531,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,531.0,3168
663,Auden Tate,17306,auden-tate,,,WR,207,532,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,532.0,5130
664,Ryan Finley,18255,ryan-finley,,,QB,83,533,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,533.0,5885
665,Joshua Perkins,16233,joshua-perkins,,,TE,107,534,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,534.0,3668
666,Eric Saubert,16706,eric-saubert,SEA,11,TE,108,536,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,536.0,4189
667,Brett Hundley,13907,brett-hundley,,,QB,84,537,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,537.0,2450
668,Trey Edmunds,17201,trey-edmunds,,,RB,177,538,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,538.0,4696
669,Kyle Sloter,16902,kyle-sloter,,,QB,85,539,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,539.0,4588
670,Tion Green,16484,tion-green,,,RB,178,540,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,540.0,4596
671,Sean Mannion,13930,sean-mannion,,,QB,86,541,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,541.0,2394
672,Malcolm Johnson,14091,malcolm-johnson,,,RB,179,542,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,542.0,
673,Bobo Wilson,17013,bobo-wilson,,,WR,208,543,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,543.0,4480
674,Luke Stocker,9948,luke-stocker,,,TE,109,544,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,544.0,963
675,Kyle Allen,17869,kyle-allen,BUF,6,QB,87,545,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,545.0,5127
676,Trevor Siemian,14142,trevor-siemian,ATL,9,QB,88,546,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,546.0,2549
677,Derrick Coleman,11995,derrick-coleman,,,RB,180,548,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,548.0,
678,Sam Rogers,16485,sam-rogers,,,RB,181,550,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,550.0,
679,Patrick Laird,18332,patrick-laird,,,RB,182,551,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,551.0,6311
680,Caleb Wilson,18613,caleb-wilson,,,TE,110,552,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,552.0,6142
681,Brice Butler,11837,brice-butler,,,WR,209,553,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,553.0,1471
682,Marquez Williams,16588,marquez-williams,,,RB,183,554,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,554.0,
683,Darius Jennings,14467,darius-jennings,,,WR,210,555,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,555.0,2602
684,Cethan Carter,16543,cethan-carter,,,TE,111,556,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,556.0,4362
685,Kaden Smith,18293,kaden-smith,,,TE,112,557,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,557.0,6146
686,Kerrith Whyte Jr.,18625,kerrith-whyte,,,RB,184,558,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,558.0,6175
687,Austin Davis,11501,austin-davis,,,QB,89,559,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,559.0,1200
688,Josh Bellamy,11575,josh-bellamy,,,WR,211,560,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,560.0,1312
689,Keith Smith,13192,keith-smith,,,RB,185,561,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,561.0,
690,Quinton Flowers,17485,quinton-flowers,,,QB,90,563,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,563.0,5165
691,Terrell Watson,14082,terrell-watson,,,RB,186,564,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,564.0,2598
692,Jermaine Gresham,9685,jermaine-gresham,,,TE,113,565,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,565.0,530
693,Duke Williams,11792,duke-williams,,,S,1,566,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,566.0,3846
694,Kelvin Taylor,15892,kelvin-taylor,,,RB,187,567,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,567.0,3366
695,De'Angelo Henderson Sr.,16607,deangelo-henderson,,,RB,188,568,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,568.0,4239
696,Maxx Williams,13919,maxx-williams,,,TE,114,569,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,569.0,2360
697,Steven Sims Jr.,18962,steven-sims,,,WR,212,570,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,570.0,6402
698,Brandon Wilds,15922,brandon-wilds,,,RB,189,571,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,571.0,3573
699,Sean Culkin,16912,sean-culkin,,,TE,115,572,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,572.0,4660
700,Mo Alie-Cox,16579,mo-alie-cox,IND,6,TE,116,573,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,573.0,4054
701,Dwayne Allen,11219,dwayne-allen,,,TE,117,574,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,574.0,1105
702,Travis Homer,18616,travis-homer,PIT,7,RB,190,575,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,575.0,6012
703,Terrance Williams,11627,terrance-williams,,,WR,213,577,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,577.0,1490
704,Freddie Stevenson,16663,freddie-stevenson,,,LB,1,579,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,579.0,
705,Tyler Bray,11667,tyler-bray,,,QB,91,580,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,580.0,1612
706,Charles Johnson,11840,charles-johnson-wr,,,WR,214,581,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,581.0,1530
707,Taiwan Jones,9962,taiwan-jones,,,RB,191,583,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,583.0,886
708,Nick Bellore,10978,nick-bellore,WAS,10,LB,2,584,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,584.0,
709,Tyler Conklin,17598,tyler-conklin,DET,5,TE,118,585,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,585.0,5133
710,Cedrick Wilson Jr.,17262,cedrick-wilson,DET,5,WR,215,586,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,586.0,5113
711,Akrum Wadley,17252,akrum-wadley,,,RB,192,588,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,588.0,5195
712,Fitzgerald Toussaint,13798,fitzgerald-toussaint,,,RB,193,589,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,589.0,2282
713,River Cracraft,17224,river-cracraft,,,WR,216,590,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,590.0,4854
714,Shane Vereen,9897,shane-vereen,,,RB,194,591,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,591.0,814
715,Malik Turner,18168,malik-turner,SF,4,WR,217,592,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,592.0,5781
716,Mack Hollins,16489,mack-hollins,NE,10,WR,218,593,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,593.0,4177
717,Chris Manhertz,14014,chris-manhertz,NYG,11,TE,119,594,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,594.0,3048
718,KhaDarel Hodge,18166,khadarel-hodge,,,WR,219,595,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,595.0,5773
719,David Fluellen,12342,david-fluellen,,,RB,195,596,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,596.0,1794
720,Roc Thomas,17284,roc-thomas,,,RB,196,597,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,597.0,5274
721,Marcus Lucas,13513,marcus-lucas,,,TE,120,598,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,598.0,2191
722,Elijah Hood,16453,elijah-hood,,,RB,197,599,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,599.0,4265
723,Brittan Golden,12038,brittan-golden,,,WR,220,600,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,600.0,1743
724,Jaleel Scott,17260,jaleel-scott,,,WR,221,601,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,601.0,5005
725,Daurice Fountain,17519,daurice-fountain,,,WR,222,602,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,602.0,5102
726,Richie James Jr.,17303,richie-james,,,WR,223,603,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,603.0,5137
727,Keon Hatcher,16495,keon-hatcher,,,WR,224,604,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,604.0,4445
728,Detrez Newsome,17737,detrez-newsome,,,RB,198,605,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,605.0,5266
729,Phillip Supernaw,12922,phillip-supernaw,,,TE,121,606,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,606.0,1787
730,Tre Madden,16297,tre-madden,,,RB,199,607,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,607.0,3564
731,Gehrig Dieter,16621,gehrig-dieter,,,WR,225,608,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,608.0,4489
732,Marken Michel,16215,marken-michel,,,WR,226,609,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,609.0,3568
733,Elijah McGuire,16454,elijah-mcguire,,,RB,200,610,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,610.0,4263
734,Trevon Wesco,18567,trevon-wesco,,,TE,122,611,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,611.0,6181
735,Ryan Switzer,16631,ryan-switzer,,,WR,227,612,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,612.0,4162
736,Chad Williams,16728,chad-williams,,,WR,228,613,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,613.0,4128
737,Da'Mari Scott,17665,damari-scott,,,WR,229,614,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,614.0,5166
738,Seth DeValve,15671,seth-devalve,,,TE,123,615,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,615.0,3296
739,Devin Fuller,15874,devin-fuller,,,WR,230,616,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,616.0,3393
740,Garrett Gilbert,12302,garrett-gilbert,,,QB,92,617,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,617.0,2229
741,David Williams,17569,david-williams,,,RB,201,618,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,618.0,5115
742,Kendall Wright,11197,kendall-wright,,,WR,231,619,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,619.0,1097
743,Boston Scott,17612,boston-scott,,,RB,202,620,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,620.0,5122
744,Logan Thomas,12095,logan-thomas,,,TE,124,621,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,621.0,2251
745,Marcell Ateman,17256,marcell-ateman,,,WR,232,622,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,622.0,4942
746,Josh Malone,16539,josh-malone,,,WR,233,623,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,623.0,4160
747,Lee Smith,9992,lee-smith,,,TE,125,624,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,624.0,812
748,Nick Bawden,17587,nick-bawden,,,RB,203,625,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,625.0,
749,Mason Schreck,16541,mason-schreck,,,TE,126,627,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,627.0,4229
750,Marcus Green,18715,marcus-green,,,WR,234,628,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,628.0,6288
751,Martavis Bryant,12136,martavis-bryant,,,WR,235,629,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,629.0,1916
752,Juwann Winfree,18699,juwann-winfree,,,WR,236,630,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,630.0,6223
753,T.J. Jones,12134,tj-jones,,,WR,237,631,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,631.0,2121
754,Eric Weems,9214,eric-weems,,,WR,238,632,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,632.0,130
755,Derrick Willies,17664,derrick-willies,,,WR,239,633,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,633.0,5539
756,Jordan Lasley,17267,jordan-lasley,,,WR,240,634,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,634.0,5070
757,Brandon Powell,17793,brandon-powell,,,WR,241,635,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,635.0,5695
758,Dalyn Dawkins,18154,dalyn-dawkins,,,RB,204,636,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,636.0,5619
759,Henry Krieger-Coble,15772,henry-krieger-coble,,,TE,127,637,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,637.0,3485
760,Deontay Burnett,17257,deontay-burnett,,,WR,242,638,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,638.0,5290
761,Justin Davis,16746,justin-davis,,,RB,205,639,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,639.0,4635
762,Easton Stick,18446,easton-stick,IND,6,QB,93,640,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,640.0,6185
763,Gabe Holmes,14282,gabe-holmes,,,TE,128,641,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,641.0,2714
764,Cam Sims,18016,cam-sims,,,WR,243,642,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,642.0,5432
765,Dontrelle Inman,13105,dontrelle-inman,,,WR,244,643,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,643.0,2291
766,Alex Tanney,11412,alex-tanney,,,QB,94,644,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,644.0,1262
767,Dylan Cantrell,17571,dylan-cantrell,,,WR,245,645,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,645.0,5103
768,Landry Jones,11681,landry-jones,,,QB,95,646,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,646.0,1411
769,Isaac Nauta,18601,isaac-nauta,,,TE,129,647,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,647.0,5957
770,Mack Brown,14568,mack-brown,,,RB,206,648,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,648.0,2634
771,Kerwynn Williams,11652,kerwynn-williams,,,RB,207,650,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,650.0,1441
772,Trent Sherfield Sr.,17888,trent-sherfield,BUF,6,WR,246,651,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,651.0,5154
773,James Williams,18606,james-williams,,,RB,208,652,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,652.0,6169
774,Nate Sudfeld,15833,nate-sudfeld,,,QB,96,653,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,653.0,3343
775,Cody Core,15703,cody-core,,,WR,247,655,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,655.0,3355
776,Jerome Cunningham,13849,jerome-cunningham,,,TE,130,656,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,656.0,2304
777,Nick Williams,12060,nick-williams,,,WR,248,657,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,657.0,
778,Jordan Taylor,13993,jordan-taylor,,,WR,249,658,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,658.0,2685
779,J.D. McKissic,16230,jd-mckissic,,,RB,209,659,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,659.0,3664
780,Greg Dortch,18585,greg-dortch,DET,5,WR,250,660,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,660.0,5970
781,Quadree Henderson,17441,quadree-henderson,,,WR,251,661,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,661.0,5279
782,Mike Glennon,11685,mike-glennon,,,QB,97,662,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,662.0,1559
783,Donnel Pumphrey,16643,donnel-pumphrey,,,RB,210,664,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,664.0,4178
784,Dion Sims,11691,dion-sims,,,TE,131,665,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,665.0,1357
785,Bryce Williams,15921,bryce-williams,,,TE,132,666,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,666.0,3561
786,Corey Grant,14263,corey-grant,,,RB,211,667,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,667.0,2729
787,Harry Douglas,9784,harry-douglas,,,WR,252,668,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,668.0,247
788,Ryan Hewitt,12881,ryan-hewitt,,,RB,212,670,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,670.0,1891
789,Ricky Ortiz,16825,ricky-ortiz,,,RB,213,671,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,671.0,
790,Mason Rudolph,17234,mason-rudolph,PIT,7,QB,98,672,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,672.0,4972
791,Benny Cunningham Jr.,11863,benny-cunningham,,,RB,214,673,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,673.0,1564
792,Andre Williams,12106,andre-williams,,,RB,215,674,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,674.0,2088
793,Michael Floyd,11198,michael-floyd,,,WR,253,675,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,675.0,1219
794,Shaun Wilson,17828,shaun-wilson,,,RB,216,676,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,676.0,5395
795,Zac Brooks,15917,zac-brooks,,,RB,217,677,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,677.0,3402
796,Geremy Davis,14174,geremy-davis,,,WR,254,679,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,679.0,2487
797,Charone Peake,15689,charone-peake,,,WR,255,680,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,680.0,3396
798,Jehu Chesson,16490,jehu-chesson,,,WR,256,681,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,681.0,4169
799,Drew Sample,18561,drew-sample,CIN,9,TE,133,682,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,682.0,6001
800,Alonzo Russell,15707,alonzo-russell,,,WR,257,683,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,683.0,3420
801,Alex Armah Jr.,16707,alex-armah,,,RB,218,685,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,685.0,
802,Cardale Jones,15606,cardale-jones,,,QB,99,686,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,686.0,3210
803,Scott Simonson,13839,scott-simonson,,,TE,134,687,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,687.0,2040
804,Gavin Escobar,11693,gavin-escobar,,,TE,135,689,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,689.0,1485
805,Jordan Leggett,16458,jordan-leggett,,,TE,136,690,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,690.0,4153
806,Jahad Thomas,16947,jahad-thomas,,,RB,219,691,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,691.0,4576
807,Danny Etling,17542,danny-etling,,,QB,100,692,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,692.0,5120
808,Tommy Bohanon,11839,tommy-bohanon,,,RB,220,693,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,693.0,
809,Jeff Cumberland,11051,jeff-cumberland,,,TE,137,694,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,694.0,521
810,Terron Ward,14407,terron-ward,,,RB,221,695,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,695.0,2621
811,Robert Kelley,16154,robert-kelley,,,RB,222,696,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,696.0,
812,Paul Perkins,15551,paul-perkins,,,RB,223,697,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,697.0,3211
813,Rico Gathers,15808,rico-gathers,,,TE,138,698,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,698.0,3372
814,Christine Michael,11658,christine-michael,,,RB,224,699,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,699.0,1596
815,David Morgan II,15857,david-morgan,,,TE,139,700,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,700.0,3344
816,Cameron Batson,17973,cam-batson,,,WR,258,701,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,701.0,5289
817,Anthony Firkser,16787,anthony-firkser,WAS,10,TE,140,702,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,702.0,4435
818,Chris Lacy,17649,chris-lacy,,,WR,259,703,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,703.0,5661
819,Keenan Reynolds,15716,keenan-reynolds,,,WR,260,704,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,704.0,3338
820,Ifeanyi Momah,13233,ifeanyi-momah,,,TE,141,705,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,705.0,1332
821,Jhurell Pressley,15861,jhurell-pressley,,,RB,225,706,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,706.0,3463
822,Jalston Fowler,14133,jalston-fowler,,,RB,226,707,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,707.0,
823,Michael Clark,17002,michael-clark,,,WR,261,708,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,708.0,4376
824,Robert Turbin,11191,robert-turbin,,,RB,227,709,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,709.0,1232
825,Branden Oliver,13103,branden-oliver,,,RB,228,711,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,711.0,2050
826,Riley McCarron,16875,riley-mccarron,,,WR,262,712,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,712.0,4614
827,Russell Hansbrough,15865,russell-hansbrough,,,RB,229,713,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,713.0,3461
828,Neal Sterling,14116,neal-sterling,,,TE,142,714,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,714.0,2519
829,James Hanna,11354,james-hanna,,,TE,143,715,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,715.0,1147
830,Logan Paulsen,9850,logan-paulsen,,,TE,144,717,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,717.0,587
831,Devon Cajuste,15894,devon-cajuste,,,WR,263,718,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,718.0,3500
832,Brian Parker,14332,brian-parker,,,TE,145,719,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,719.0,2653
833,Johnny Holton,15803,johnny-holton,,,WR,264,720,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,720.0,3476
834,C.J. Fiedorowicz,12146,cj-fiedorowicz,,,TE,146,721,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,721.0,1951
835,Malcolm Mitchell,15656,malcolm-mitchell,,,WR,265,722,&nbsp;,&nbsp;,&nbsp;,&nbsp;,&nbsp;,722.0,3273
