season,season_type,week,game_id,date,home,away,home_abbr,away_abbr,home_final,away_final,winner,margin,spread,over_under,n_drives,n_td,n_fg,n_punt,n_other,ok,note
2025,2,6,401760381,2025-10-04,Navy Midshipmen,Air Force Falcons,NAVY,AFA,34,31,home,3,,,20,8,4,4,4,1,
2025,2,6,401760382,2025-10-04,San Diego State Aztecs,Colorado State Rams,SDSU,CSU,45,24,home,21,,,20,9,2,7,2,1,
2025,2,6,401760384,2025-10-04,San José State Spartans,New Mexico Lobos,SJSU,UNM,35,28,home,7,,,18,7,2,4,5,1,
2025,2,6,401760385,2025-10-04,Wyoming Cowboys,UNLV Rebels,WYO,UNLV,17,31,away,14,,,23,4,2,7,10,1,
2025,2,6,401761618,2025-10-04,Georgia State Panthers,James Madison Dukes,GAST,JMU,7,14,away,7,,,18,3,1,10,4,1,
2025,2,6,401761619,2025-10-04,Old Dominion Monarchs,Coastal Carolina Chanticleers,ODU,CCU,47,7,home,40,,,27,6,5,9,7,1,
2025,2,6,401761620,2025-10-04,Arkansas State Red Wolves,Texas State Bobcats,ARST,TXST,31,30,home,1,,,25,8,2,13,2,1,
2025,2,6,401761621,2025-10-04,Troy Trojans,South Alabama Jaguars,TROY,USA,31,24,home,7,,,24,7,3,8,6,1,
2025,2,6,401762476,2025-10-04,UAB Blazers,Army Black Knights,UAB,ARMY,13,31,away,18,,,20,5,3,6,6,1,
2025,2,6,401762477,2025-10-04,Rice Owls,Florida Atlantic Owls,RICE,FAU,21,27,away,6,,,19,6,3,6,4,1,
2025,2,6,401762479,2025-10-04,Temple Owls,UTSA Roadrunners,TEM,UTSA,27,21,home,6,,,24,6,2,11,5,1,
2025,2,6,401762829,2025-10-04,Akron Zips,Central Michigan Chippewas,AKR,CMU,28,22,home,6,,,20,6,4,7,3,1,
2025,2,6,401762830,2025-10-04,Ball State Cardinals,Ohio Bobcats,BALL,OHIO,20,14,home,6,,,23,3,2,11,7,1,
2025,2,6,401762831,2025-10-04,Buffalo Bulls,Eastern Michigan Eagles,BUFF,EMU,31,30,home,1,,,25,7,4,11,3,1,
2025,2,6,401762832,2025-10-04,Massachusetts Minutemen,Western Michigan Broncos,MASS,WMU,3,21,away,18,,,22,3,3,10,6,1,
2025,2,6,401762873,2025-10-04,Northern Illinois Huskies,Miami (OH) RedHawks,NIU,M-OH,14,25,away,11,,,24,4,4,12,4,1,
2025,2,6,401767033,2025-10-04,Bryant Bulldogs,Maine Black Bears,BRY,ME,14,34,away,20,,,26,5,2,13,6,1,
2025,2,6,401767063,2025-10-04,Eastern Washington Eagles,Portland State Vikings,EWU,PRST,35,27,home,8,,,25,8,3,6,8,1,
2025,2,6,401767108,2025-10-04,Northern Arizona Lumberjacks,Montana State Bobcats,NAU,MTST,10,34,away,24,,,21,4,2,10,5,1,
2025,2,6,401767153,2025-10-04,Towson Tigers,Elon Phoenix,TOW,ELON,3,17,away,14,,,19,1,4,8,6,1,
2025,2,6,401767164,2025-10-04,Gardner-Webb Runnin' Bulldogs,Charleston Southern Buccaneers,GWEB,CHSO,30,27,home,3,,,23,6,4,8,5,1,
2025,2,6,401767175,2025-10-04,Eastern Illinois Panthers,Tennessee State Tigers,EIU,TNST,31,7,home,24,,,18,5,3,4,6,1,
2025,2,6,401767183,2025-10-04,Hampton Pirates,Norfolk State Spartans,HAMP,NORF,41,34,home,7,,,22,7,5,2,8,1,
2025,2,6,401767211,2025-10-04,Lindenwood Lions,UT Martin Skyhawks,LIN,UTM,30,14,home,16,,,17,6,2,5,4,1,
2025,2,6,401767233,2025-10-04,Tennessee Tech Golden Eagles,Western Illinois Leathernecks,TNTC,WIU,66,20,home,46,,,28,9,3,9,7,1,
2025,2,6,401767241,2025-10-04,Abilene Christian Wildcats,North Alabama Lions,ACU,UNA,52,23,home,29,,,27,10,2,10,5,1,
2025,2,6,401767250,2025-10-04,Austin Peay Governors,West Georgia Wolves,APSU,WES,44,30,home,14,,,28,8,1,11,8,1,
2025,2,6,401767259,2025-10-04,Monmouth Hawks,Delaware State Hornets,MONM,DSU,49,38,home,11,,,21,12,1,5,3,1,
2025,2,6,401767269,2025-10-04,New Hampshire Wildcats,Villanova Wildcats,UNH,VILL,7,37,away,30,,,17,6,3,3,5,1,
2025,2,6,401767273,2025-10-04,William & Mary Tribe,North Carolina A&T Aggies,W&M,NCAT,38,34,home,4,,,26,6,3,6,11,1,
2025,2,6,401767294,2025-10-04,Tarleton State Texans,Southern Utah Thunderbirds,TAR,SUU,52,42,home,10,,,23,13,1,6,3,1,
2025,2,6,401767312,2025-10-04,Alabama A&M Bulldogs,Jackson State Tigers,AAMU,JKST,24,57,away,33,,,29,10,5,9,5,1,
2025,2,6,401767324,2025-10-04,UAlbany Great Danes,Stony Brook Seawolves,ALB,STBK,12,47,away,35,,,27,6,5,9,7,1,
2025,2,6,401767362,2025-10-04,Alabama State Hornets,Bethune-Cookman Wildcats,ALST,BCU,52,35,home,17,,,24,12,2,5,5,1,
2025,2,6,401767371,2025-10-04,Alcorn State Braves,Prairie View A&M Panthers,ALCN,PV,12,13,away,1,,,19,2,6,9,2,1,
2025,2,6,401767381,2025-10-04,Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,TXSO,UAPB,51,7,home,44,,,24,6,5,8,5,1,
2025,2,6,401767399,2025-10-04,Georgetown Hoyas,Morgan State Bears,GTWN,MORG,27,24,home,3,,,23,7,3,10,3,1,
2025,2,6,401767436,2025-10-04,South Carolina State Bulldogs,Savannah State Tigers,SCST,SAV,49,6,home,43,,,27,5,3,9,10,1,
2025,2,6,401767438,2025-10-04,Illinois State Redbirds,North Dakota State Bison,ILST,NDSU,16,33,away,17,,,17,6,2,3,6,1,
2025,2,6,401767447,2025-10-04,Southern Illinois Salukis,Indiana State Sycamores,SIU,INST,55,27,home,28,,,29,10,3,10,6,1,
2025,2,6,401767460,2025-10-04,Northwestern State Demons,East Texas A&M Lions,NWST,ETAM,10,40,away,30,,,22,6,6,6,4,1,
2025,2,6,401767477,2025-10-04,Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,UIW,SFA,17,31,away,14,,,25,5,4,8,8,1,
2025,2,6,401767484,2025-10-04,Lamar Cardinals,Nicholls Colonels,LAM,NICH,24,17,home,7,,,24,3,2,14,5,1,
2025,2,6,401767492,2025-10-04,McNeese Cowboys,SE Louisiana Lions,MCN,SELA,0,38,away,38,,,22,4,1,11,6,1,
2025,2,6,401767496,2025-10-04,South Dakota Coyotes,Murray State Racers,SDAK,MUR,49,24,home,25,,,21,10,1,8,2,1,
2025,2,6,401767503,2025-10-04,Northern Iowa Panthers,North Dakota Fighting Hawks,UNI,UND,7,35,away,28,,,22,5,1,10,6,1,
2025,2,6,401767531,2025-10-04,VMI Keydets,Chattanooga Mocs,VMI,UTC,14,21,away,7,,,23,3,3,11,6,1,
2025,2,6,401767546,2025-10-04,Youngstown State Penguins,South Dakota State Jackrabbits,YSU,SDST,30,35,away,5,,,27,9,2,10,6,1,
2025,2,6,401767559,2025-10-04,Furman Paladins,East Tennessee State Buccaneers,FUR,ETSU,31,22,home,9,,,22,5,3,8,6,1,
2025,2,6,401767575,2025-10-04,Mercer Bears,Samford Bulldogs,MER,SAM,45,21,home,24,,,31,7,2,13,9,1,
2025,2,6,401767592,2025-10-04,Wofford Terriers,Western Carolina Catamounts,WOF,WCU,21,23,away,2,,,0,0,0,0,0,0,no drives
2025,2,6,401767595,2025-10-04,St. Thomas-Minnesota Tommies,Butler Bulldogs,STMN,BUT,14,21,away,7,,,15,4,2,6,3,1,
2025,2,6,401767604,2025-10-04,Stetson Hatters,Davidson Wildcats,STET,DAV,35,32,home,3,,,21,9,2,2,8,1,
2025,2,6,401767615,2025-10-04,Morehead State Eagles,Dayton Flyers,MORE,DAY,28,35,away,7,,,23,8,1,8,6,1,
2025,2,6,401767621,2025-10-04,Drake Bulldogs,Valparaiso Beacons,DRKE,VAL,41,0,home,41,,,26,4,3,12,7,1,
2025,2,6,401767628,2025-10-04,Marist Red Foxes,San Diego Toreros,MRST,USD,19,14,home,5,,,34,5,0,23,6,1,
2025,2,6,401767660,2025-10-04,Central Connecticut Blue Devils,Sacred Heart Pioneers,CCSU,SHU,42,35,home,7,,,23,8,2,10,3,1,
2025,2,6,401767666,2025-10-04,Bucknell Bison,Richmond Spiders,BUCK,RICH,33,28,home,5,,,20,8,3,1,8,1,
2025,2,6,401767674,2025-10-04,Lafayette Leopards,Fordham Rams,LAF,FOR,24,10,home,14,,,22,3,3,9,7,1,
2025,2,6,401767690,2025-10-04,Cornell Big Red,Colgate Raiders,COR,COLG,21,41,away,20,,,27,9,0,10,8,1,
2025,2,6,401767698,2025-10-04,Pennsylvania Quakers,Dartmouth Big Green,PENN,DART,36,24,home,12,,,21,7,4,3,7,1,
2025,2,6,401767727,2025-10-04,Holy Cross Crusaders,Harvard Crimson,HC,HARV,24,59,away,35,,,32,11,2,11,8,1,
2025,2,6,401767735,2025-10-04,Lehigh Mountain Hawks,Yale Bulldogs,LEH,YALE,31,13,home,18,,,19,5,1,6,7,1,
2025,2,6,401767751,2025-10-04,Duquesne Dukes,Stonehill Skyhawks,DUQ,STO,34,14,home,20,,,22,7,1,8,6,1,
2025,2,6,401767757,2025-10-04,Mercyhurst Lakers,Long Island University Sharks,MERC,LIU,22,13,home,9,,,18,4,4,6,4,1,
2025,2,6,401767763,2025-10-04,Merrimack Warriors,Robert Morris Colonials,MRMK,RMU,24,7,home,17,,,20,4,1,10,5,1,
2025,2,6,401769869,2025-10-04,Central Arkansas Bears,Utah Tech Trailblazers,CARK,UTU,23,17,home,6,,,28,4,5,10,9,1,
2025,2,6,401777983,2025-10-04,New Haven Chargers,Pace Setters,NH,PAC,28,14,home,14,,,23,5,4,6,8,1,
2025,2,6,401754551,2025-10-05,California Golden Bears,Duke Blue Devils,CAL,DUKE,21,45,away,24,,,25,9,0,10,6,1,
2025,2,6,401760383,2025-10-05,Fresno State Bulldogs,Nevada Wolf Pack,FRES,NEV,20,17,home,3,,,26,4,4,10,8,1,
2025,2,6,401762478,2025-10-05,Memphis Tigers,Tulsa Golden Hurricane,MEM,TLSA,45,7,home,38,,,25,7,2,7,9,1,
2025,2,6,401767074,2025-10-05,Cal Poly Mustangs,UC Davis Aggies,CP,UCD,27,34,away,7,,,22,8,2,10,2,1,
2025,2,6,401767083,2025-10-05,Idaho State Bengals,Montana Grizzlies,IDST,MONT,38,42,away,4,,,27,10,4,8,5,1,
2025,2,6,401767469,2025-10-05,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,RGV,HCU,27,7,home,20,,,24,4,3,8,9,1,
2025,2,7,401757278,2025-10-08,Middle Tennessee Blue Raiders,Missouri State Bears,MTSU,MOST,20,22,away,2,,,24,4,7,7,6,1,
2025,2,7,401757277,2025-10-09,UTEP Miners,Liberty Flames,UTEP,LIB,8,19,away,11,,,21,2,6,11,2,1,
2025,2,7,401757280,2025-10-09,Kennesaw State Owls,Louisiana Tech Bulldogs,KENN,LT,35,7,home,28,,,23,6,0,11,6,1,
2025,2,7,401762480,2025-10-09,Tulane Green Wave,East Carolina Pirates,TULN,ECU,26,19,home,7,,,22,4,6,7,5,1,
2025,2,7,401757279,2025-10-10,Sam Houston Bearkats,Jacksonville State Gamecocks,SHSU,JVST,27,29,away,2,,,25,7,4,10,4,1,
2025,2,7,401761622,2025-10-10,Georgia Southern Eagles,Southern Miss Golden Eagles,GASO,USM,35,38,away,3,,,28,9,1,11,7,1,
2025,2,7,401762481,2025-10-10,North Texas Mean Green,South Florida Bulls,UNT,USF,36,63,away,27,,,29,13,0,7,9,1,
2025,2,7,401767034,2025-10-10,Bryant Bulldogs,Brown Bears,BRY,BRWN,19,29,away,10,,,24,7,0,9,8,1,
2025,2,7,401767629,2025-10-10,Pennsylvania Quakers,Marist Red Foxes,PENN,MRST,28,9,home,19,,,20,5,2,6,7,1,
2025,2,7,401767691,2025-10-10,Harvard Crimson,Cornell Big Red,HARV,COR,34,10,home,24,,,22,3,4,9,6,1,
2025,2,7,401752731,2025-10-11,Auburn Tigers,Georgia Bulldogs,AUB,UGA,10,20,away,10,,,21,3,5,7,6,1,
2025,2,7,401752732,2025-10-11,LSU Tigers,South Carolina Gamecocks,LSU,SC,20,10,home,10,,,24,3,4,8,9,1,
2025,2,7,401752733,2025-10-11,Ole Miss Rebels,Washington State Cougars,MISS,WSU,24,21,home,3,,,21,6,3,8,4,1,
2025,2,7,401752734,2025-10-11,Missouri Tigers,Alabama Crimson Tide,MIZ,ALA,24,27,away,3,,,22,6,3,7,6,1,
2025,2,7,401752735,2025-10-11,Tennessee Volunteers,Arkansas Razorbacks,TENN,ARK,34,31,home,3,,,24,8,3,7,6,1,
2025,2,7,401752736,2025-10-11,Texas Longhorns,Oklahoma Sooners,TEX,OU,23,6,home,17,,,20,1,7,5,7,1,
2025,2,7,401752737,2025-10-11,Texas A&M Aggies,Florida Gators,TA&M,FLA,34,17,home,17,,,26,6,4,8,8,1,
2025,2,7,401752862,2025-10-11,Washington Huskies,Rutgers Scarlet Knights,WASH,RUTG,38,19,home,19,,,21,5,5,4,7,1,
2025,2,7,401752863,2025-10-11,Michigan State Spartans,UCLA Bruins,MSU,UCLA,13,38,away,25,,,20,7,2,5,6,1,
2025,2,7,401752864,2025-10-11,Minnesota Golden Gophers,Purdue Boilermakers,MINN,PUR,27,20,home,7,,,25,4,5,10,6,1,
2025,2,7,401752865,2025-10-11,Illinois Fighting Illini,Ohio State Buckeyes,ILL,OSU,16,34,away,18,,,22,6,3,6,7,1,
2025,2,7,401752866,2025-10-11,Penn State Nittany Lions,Northwestern Wildcats,PSU,NU,21,22,away,1,,,17,5,3,6,3,1,
2025,2,7,401752867,2025-10-11,Maryland Terrapins,Nebraska Cornhuskers,MD,NEB,31,34,away,3,,,24,7,3,6,8,1,
2025,2,7,401752868,2025-10-11,USC Trojans,Michigan Wolverines,USC,MICH,31,13,home,18,,,20,6,1,6,7,1,
2025,2,7,401752869,2025-10-11,Wisconsin Badgers,Iowa Hawkeyes,WIS,IOWA,0,37,away,37,,,24,4,3,10,7,1,
2025,2,7,401752870,2025-10-11,Oregon Ducks,Indiana Hoosiers,ORE,IU,20,30,away,10,,,25,4,6,9,6,1,
2025,2,7,401754558,2025-10-11,Boston College Eagles,Clemson Tigers,BC,CLEM,10,41,away,31,,,21,6,3,5,7,1,
2025,2,7,401754559,2025-10-11,Florida State Seminoles,Pittsburgh Panthers,FSU,PITT,31,34,away,3,,,23,8,3,7,5,1,
2025,2,7,401754560,2025-10-11,Georgia Tech Yellow Jackets,Virginia Tech Hokies,GT,VT,35,20,home,15,,,20,7,3,6,4,1,
2025,2,7,401754561,2025-10-11,SMU Mustangs,Stanford Cardinal,SMU,STAN,34,10,home,24,,,20,4,3,9,4,1,
2025,2,7,401754562,2025-10-11,Notre Dame Fighting Irish,NC State Wolfpack,ND,NCSU,36,7,home,29,,,25,5,2,10,8,1,
2025,2,7,401754563,2025-10-11,Oregon State Beavers,Wake Forest Demon Deacons,ORST,WAKE,14,39,away,25,,,27,7,2,13,5,1,
2025,2,7,401756917,2025-10-11,Cincinnati Bearcats,UCF Knights,CIN,UCF,20,11,home,9,,,20,3,3,8,6,1,
2025,2,7,401756918,2025-10-11,Colorado Buffaloes,Iowa State Cyclones,COLO,ISU,24,17,home,7,,,23,5,3,12,3,1,
2025,2,7,401756919,2025-10-11,Kansas State Wildcats,TCU Horned Frogs,KSU,TCU,41,28,home,13,,,25,7,2,8,8,1,
2025,2,7,401756920,2025-10-11,Oklahoma State Cowboys,Houston Cougars,OKST,HOU,17,39,away,22,,,23,6,6,7,4,1,
2025,2,7,401756921,2025-10-11,Texas Tech Red Raiders,Kansas Jayhawks,TTU,KU,42,17,home,25,,,27,7,3,14,3,1,
2025,2,7,401760386,2025-10-11,UNLV Rebels,Air Force Falcons,UNLV,AFA,51,48,home,3,,,26,13,4,4,5,1,
2025,2,7,401760388,2025-10-11,Colorado State Rams,Fresno State Bulldogs,CSU,FRES,49,21,home,28,,,26,9,0,8,9,1,
2025,2,7,401760391,2025-10-11,Wyoming Cowboys,San José State Spartans,WYO,SJSU,35,28,home,7,,,29,7,2,12,8,1,
2025,2,7,401761623,2025-10-11,Coastal Carolina Chanticleers,UL Monroe Warhawks,CCU,ULM,23,8,home,15,,,28,3,3,14,8,1,
2025,2,7,401761624,2025-10-11,Georgia State Panthers,App State Mountaineers,GAST,APP,20,41,away,21,,,27,8,4,8,7,1,
2025,2,7,401761625,2025-10-11,James Madison Dukes,Louisiana Ragin' Cajuns,JMU,UL,24,14,home,10,,,28,5,3,13,7,1,
2025,2,7,401761626,2025-10-11,Marshall Thundering Herd,Old Dominion Monarchs,MRSH,ODU,48,24,home,24,,,30,8,4,10,8,1,
2025,2,7,401762482,2025-10-11,Florida Atlantic Owls,UAB Blazers,FAU,UAB,53,33,home,20,,,23,10,2,6,5,1,
2025,2,7,401762483,2025-10-11,Army Black Knights,Charlotte 49ers,ARMY,CLT,24,7,home,17,,,19,4,3,5,7,1,
2025,2,7,401762484,2025-10-11,Temple Owls,Navy Midshipmen,TEM,NAVY,31,32,away,1,,,19,8,3,5,3,1,
2025,2,7,401762485,2025-10-11,UTSA Roadrunners,Rice Owls,UTSA,RICE,61,13,home,48,,,27,7,3,8,9,1,
2025,2,7,401762833,2025-10-11,Akron Zips,Miami (OH) RedHawks,AKR,M-OH,7,20,away,13,,,20,3,3,7,7,1,
2025,2,7,401762834,2025-10-11,Western Michigan Broncos,Ball State Cardinals,WMU,BALL,42,0,home,42,,,27,6,1,13,7,1,
2025,2,7,401762835,2025-10-11,Bowling Green Falcons,Toledo Rockets,BGSU,TOL,28,23,home,5,,,30,5,0,16,9,1,
2025,2,7,401762836,2025-10-11,Eastern Michigan Eagles,Northern Illinois Huskies,EMU,NIU,16,10,home,6,,,24,2,5,11,6,1,
2025,2,7,401762837,2025-10-11,Kent State Golden Flashes,Massachusetts Minutemen,KENT,MASS,42,6,home,36,,,29,5,2,13,9,1,
2025,2,7,401767079,2025-10-11,Montana Grizzlies,Cal Poly Mustangs,MONT,CP,28,9,home,19,,,27,3,1,14,9,1,
2025,2,7,401767084,2025-10-11,Montana State Bobcats,Idaho State Bengals,MTST,IDST,48,14,home,34,,,24,9,1,9,5,1,
2025,2,7,401767116,2025-10-11,UC Davis Aggies,Northern Arizona Lumberjacks,UCD,NAU,45,24,home,21,,,24,9,4,3,8,1,
2025,2,7,401767122,2025-10-11,Idaho Vandals,Northern Colorado Bears,IDHO,UNCO,33,49,away,16,,,24,10,3,6,5,1,
2025,2,7,401767143,2025-10-11,Hampton Pirates,Campbell Fighting Camels,HAMP,CAM,21,38,away,17,,,24,7,2,8,7,1,
2025,2,7,401767154,2025-10-11,Elon Phoenix,Villanova Wildcats,ELON,VILL,21,29,away,8,,,19,5,3,7,4,1,
2025,2,7,401767165,2025-10-11,Charleston Southern Buccaneers,Tennessee Tech Golden Eagles,CHSO,TNTC,13,27,away,14,,,23,5,2,8,8,1,
2025,2,7,401767192,2025-10-11,Merrimack Warriors,Maine Black Bears,MRMK,ME,13,20,away,7,,,20,3,6,5,6,1,
2025,2,7,401767196,2025-10-11,Eastern Illinois Panthers,Gardner-Webb Runnin' Bulldogs,EIU,GWEB,10,21,away,11,,,22,4,2,9,7,1,
2025,2,7,401767220,2025-10-11,Southeast Missouri State Redhawks,Tennessee State Tigers,SEMO,TNST,28,12,home,16,,,29,5,3,11,10,1,
2025,2,7,401767236,2025-10-11,UT Martin Skyhawks,Western Illinois Leathernecks,UTM,WIU,32,31,home,1,,,23,8,4,8,3,1,
2025,2,7,401767242,2025-10-11,West Georgia Wolves,Abilene Christian Wildcats,WES,ACU,13,30,away,17,,,25,6,3,7,9,1,
2025,2,7,401767251,2025-10-11,Eastern Kentucky Colonels,Austin Peay Governors,EKU,APSU,34,20,home,14,,,20,3,5,7,5,1,
2025,2,7,401767260,2025-10-11,Towson Tigers,Monmouth Hawks,TOW,MONM,31,42,away,11,,,19,8,2,1,8,1,
2025,2,7,401767270,2025-10-11,Rhode Island Rams,New Hampshire Wildcats,URI,UNH,38,27,home,11,,,22,7,4,7,4,1,
2025,2,7,401767274,2025-10-11,North Carolina A&T Aggies,South Carolina State Bulldogs,NCAT,SCST,16,22,away,6,,,26,3,4,13,6,1,
2025,2,7,401767287,2025-10-11,North Alabama Lions,Central Arkansas Bears,UNA,CARK,21,49,away,28,,,28,9,1,8,10,1,
2025,2,7,401767313,2025-10-11,Alabama A&M Bulldogs,Mississippi Valley State Delta Devils,AAMU,MVSU,45,25,home,20,,,19,9,3,5,2,1,
2025,2,7,401767344,2025-10-11,Delaware State Hornets,Southern Connecticut State Owls,DSU,SCSU,70,23,home,47,,,28,12,0,8,8,1,
2025,2,7,401767353,2025-10-11,Sacred Heart Pioneers,Howard Bison,SHU,HOW,32,14,home,18,,,23,5,3,11,4,1,
2025,2,7,401767363,2025-10-11,Jackson State Tigers,Alabama State Hornets,JKST,ALST,38,34,home,4,,,19,9,4,2,4,1,
2025,2,7,401767372,2025-10-11,Alcorn State Braves,Lincoln (CA) Oaklanders,ALCN,LCLN,42,0,home,42,,,21,6,1,8,6,1,
2025,2,7,401767390,2025-10-11,Bethune-Cookman Wildcats,Southern Jaguars,BCU,SOU,45,14,home,31,,,9,8,1,0,0,1,
2025,2,7,401767400,2025-10-11,Morgan State Bears,Virginia Lynchburg Dragons,MORG,UVAL,44,6,home,38,,,22,7,0,8,7,1,
2025,2,7,401767407,2025-10-11,Wofford Terriers,Norfolk State Spartans,WOF,NORF,31,14,home,17,,,25,5,2,10,8,1,
2025,2,7,401767413,2025-10-11,Florida A&M Rattlers,North Carolina Central Eagles,FAMU,NCCU,7,45,away,38,,,24,6,1,11,6,1,
2025,2,7,401767418,2025-10-11,Grambling Tigers,Texas Southern Tigers,GRAM,TXSO,20,21,away,1,,,22,4,0,8,10,1,
2025,2,7,401767439,2025-10-11,Murray State Racers,Illinois State Redbirds,MUR,ILST,32,46,away,14,,,20,10,3,4,3,1,
2025,2,7,401767448,2025-10-11,Indiana State Sycamores,South Dakota Coyotes,INST,SDAK,14,19,away,5,,,21,3,4,12,2,1,
2025,2,7,401767461,2025-10-11,East Texas A&M Lions,Lamar Cardinals,ETAM,LAM,23,33,away,10,,,21,3,6,7,5,1,
2025,2,7,401767470,2025-10-11,Houston Christian Huskies,Northwestern State Demons,HCU,NWST,20,17,home,3,,,20,5,3,8,4,1,
2025,2,7,401767504,2025-10-11,North Dakota Fighting Hawks,Youngstown State Penguins,UND,YSU,35,17,home,18,,,23,7,1,10,5,1,
2025,2,7,401767511,2025-10-11,North Dakota State Bison,Southern Illinois Salukis,NDSU,SIU,45,17,home,28,,,20,8,2,5,5,1,
2025,2,7,401767537,2025-10-11,South Dakota State Jackrabbits,Northern Iowa Panthers,SDST,UNI,31,3,home,28,,,27,4,5,9,9,1,
2025,2,7,401767560,2025-10-11,East Tennessee State Buccaneers,VMI Keydets,ETSU,VMI,45,10,home,35,,,35,5,2,20,8,1,
2025,2,7,401767567,2025-10-11,Western Carolina Catamounts,Furman Paladins,WCU,FUR,52,7,home,45,,,27,7,1,10,9,1,
2025,2,7,401767576,2025-10-11,Princeton Tigers,Mercer Bears,PRIN,MER,14,38,away,24,,,23,7,1,8,7,1,
2025,2,7,401767583,2025-10-11,The Citadel Bulldogs,Valdosta State Blazers,CIT,VAL,38,14,home,24,,,0,0,0,0,0,0,no drives
2025,2,7,401767596,2025-10-11,Butler Bulldogs,Presbyterian Blue Hose,BUT,PRES,25,31,away,6,,,20,6,5,7,2,1,
2025,2,7,401767605,2025-10-11,Davidson Wildcats,St. Thomas-Minnesota Tommies,DAV,STMN,13,57,away,44,,,27,10,0,9,8,1,
2025,2,7,401767616,2025-10-11,Valparaiso Beacons,Dayton Flyers,VAL,DAY,10,41,away,31,,,27,6,3,10,8,1,
2025,2,7,401767622,2025-10-11,San Diego Toreros,Drake Bulldogs,USD,DRKE,16,19,away,3,,,24,3,6,13,2,1,
2025,2,7,401767637,2025-10-11,Stetson Hatters,Morehead State Eagles,STET,MORE,21,14,home,7,,,23,5,2,10,6,1,
2025,2,7,401767667,2025-10-11,Lafayette Leopards,Bucknell Bison,LAF,BUCK,62,24,home,38,,,30,11,1,12,6,1,
2025,2,7,401767699,2025-10-11,Dartmouth Big Green,Yale Bulldogs,DART,YALE,17,16,home,1,,,18,4,4,5,5,1,
2025,2,7,401767736,2025-10-11,Columbia Lions,Lehigh Mountain Hawks,COLU,LEH,7,31,away,24,,,24,5,1,13,5,1,
2025,2,7,401767739,2025-10-11,Colgate Raiders,Richmond Spiders,COLG,RICH,19,24,away,5,,,20,4,3,10,3,1,
2025,2,7,401767744,2025-10-11,Robert Morris Colonials,Central Connecticut Blue Devils,RMU,CCSU,12,24,away,12,,,24,4,4,10,6,1,
2025,2,7,401767752,2025-10-11,Duquesne Dukes,Saint Francis Red Flash,DUQ,SFPA,52,7,home,45,,,29,7,1,14,7,1,
2025,2,7,401767776,2025-10-11,Wagner Seahawks,Mercyhurst Lakers,WAG,MERC,7,19,away,12,,,20,4,1,9,6,1,
2025,2,7,401779512,2025-10-11,New Haven Chargers,Western Connecticut State Wolves,NH,WES,69,0,home,69,,,26,8,2,9,7,1,
2025,2,7,401756916,2025-10-12,Arizona Wildcats,BYU Cougars,ARIZ,BYU,27,33,away,6,,,24,7,5,6,6,1,
2025,2,7,401756922,2025-10-12,Utah Utes,Arizona State Sun Devils,UTAH,ASU,42,10,home,32,,,16,7,2,4,3,1,
2025,2,7,401760387,2025-10-12,Boise State Broncos,New Mexico Lobos,BOIS,UNM,41,25,home,16,,,21,5,3,4,9,1,
2025,2,7,401760389,2025-10-12,Hawai'i Rainbow Warriors,Utah State Aggies,HAW,USU,44,26,home,18,,,30,8,5,10,7,1,
2025,2,7,401760390,2025-10-12,Nevada Wolf Pack,San Diego State Aztecs,NEV,SDSU,10,44,away,34,,,23,3,4,9,7,1,
2025,2,7,401761627,2025-10-12,Texas State Bobcats,Troy Trojans,TXST,TROY,41,48,away,7,,,20,10,5,4,1,1,
2025,2,7,401767133,2025-10-12,Weber State Wildcats,Sacramento State Hornets,WEB,SAC,27,55,away,28,,,22,9,2,6,5,1,
2025,2,7,401767307,2025-10-12,Utah Tech Trailblazers,Tarleton State Texans,UTU,TAR,23,41,away,18,,,23,8,3,7,5,1,
2025,2,8,401757282,2025-10-14,Liberty Flames,New Mexico State Aggies,LIB,NMSU,30,27,home,3,,,23,6,6,7,4,1,
2025,2,8,401761628,2025-10-14,South Alabama Jaguars,Arkansas State Red Wolves,USA,ARST,14,15,away,1,,,23,3,5,13,2,1,
2025,2,8,401757281,2025-10-15,Western Kentucky Hilltoppers,Florida International Panthers,WKU,FIU,6,25,away,19,,,21,2,6,9,4,1,
2025,2,8,401757283,2025-10-15,Jacksonville State Gamecocks,Delaware Blue Hens,JVST,DEL,38,25,home,13,,,27,8,3,10,6,1,
2025,2,8,401757284,2025-10-15,Sam Houston Bearkats,UTEP Miners,SHSU,UTEP,17,35,away,18,,,26,7,3,7,9,1,
2025,2,8,401762486,2025-10-16,East Carolina Pirates,Tulsa Golden Hurricane,ECU,TLSA,41,27,home,14,,,29,8,4,10,7,1,
2025,2,8,401754564,2025-10-17,Miami Hurricanes,Louisville Cardinals,MIA,LOU,21,24,away,3,,,24,5,3,9,7,1,
2025,2,8,401752738,2025-10-18,Alabama Crimson Tide,Tennessee Volunteers,ALA,TENN,37,20,home,17,,,19,7,0,7,5,1,
2025,2,8,401752739,2025-10-18,Arkansas Razorbacks,Texas A&M Aggies,ARK,TA&M,42,45,away,3,,,20,11,3,4,2,1,
