date,name,ktc_value,ktc_player_id,sleeper_id
2024-03-31,Tyler Conklin,1284,489,5133
2024-04-01,Tyler Conklin,1294,489,5133
2024-04-02,Tyler Conklin,1300,489,5133
2024-04-03,Tyler Conklin,1290,489,5133
2024-04-04,Tyler Conklin,1316,489,5133
2024-04-05,Tyler Conklin,1328,489,5133
2024-04-06,Tyler Conklin,1270,489,5133
2024-04-07,Tyler Conklin,1292,489,5133
2024-04-08,Tyler Conklin,1298,489,5133
2024-04-09,Tyler Conklin,1334,489,5133
2024-04-10,Tyler Conklin,1330,489,5133
2024-04-11,Tyler Conklin,1286,489,5133
2024-04-12,Tyler Conklin,1277,489,5133
2024-04-13,Tyler Conklin,1282,489,5133
2024-04-14,Tyler Conklin,1319,489,5133
2024-04-15,Tyler Conklin,1324,489,5133
2024-04-16,Tyler Conklin,1345,489,5133
2024-04-17,Tyler Conklin,1376,489,5133
2024-04-18,Tyler Conklin,1378,489,5133
2024-04-19,Tyler Conklin,1404,489,5133
2024-04-20,Tyler Conklin,1456,489,5133
2024-04-21,Tyler Conklin,1456,489,5133
2024-04-22,Tyler Conklin,1447,489,5133
2024-04-23,Tyler Conklin,1438,489,5133
2024-04-24,Tyler Conklin,1417,489,5133
2024-04-25,Tyler Conklin,1418,489,5133
2024-04-26,Tyler Conklin,1380,489,5133
2024-04-27,Tyler Conklin,1388,489,5133
2024-04-28,Tyler Conklin,1393,489,5133
2024-04-29,Tyler Conklin,1324,489,5133
2024-04-30,Tyler Conklin,1340,489,5133
2024-05-01,Tyler Conklin,1361,489,5133
2024-05-02,Tyler Conklin,1349,489,5133
2024-05-03,Tyler Conklin,1432,489,5133
2024-05-04,Tyler Conklin,1449,489,5133
2024-05-05,Tyler Conklin,1405,489,5133
2024-05-06,Tyler Conklin,1386,489,5133
2024-05-07,Tyler Conklin,1465,489,5133
2024-05-08,Tyler Conklin,1465,489,5133
2024-05-09,Tyler Conklin,1503,489,5133
2024-05-10,Tyler Conklin,1513,489,5133
2024-05-11,Tyler Conklin,1548,489,5133
2024-05-12,Tyler Conklin,1548,489,5133
2024-05-13,Tyler Conklin,1590,489,5133
2024-05-14,Tyler Conklin,1585,489,5133
2024-05-15,Tyler Conklin,1558,489,5133
2024-05-16,Tyler Conklin,1560,489,5133
2024-05-17,Tyler Conklin,1605,489,5133
2024-05-18,Tyler Conklin,1605,489,5133
2024-05-19,Tyler Conklin,1572,489,5133
2024-05-20,Tyler Conklin,1630,489,5133
2024-05-21,Tyler Conklin,1651,489,5133
2024-05-22,Tyler Conklin,1671,489,5133
2024-05-23,Tyler Conklin,1646,489,5133
2024-05-24,Tyler Conklin,1682,489,5133
2024-05-25,Tyler Conklin,1678,489,5133
2024-05-26,Tyler Conklin,1699,489,5133
2024-05-27,Tyler Conklin,1724,489,5133
2024-05-28,Tyler Conklin,1742,489,5133
2024-05-29,Tyler Conklin,1741,489,5133
2024-05-30,Tyler Conklin,1693,489,5133
2024-05-31,Tyler Conklin,1674,489,5133
2024-06-01,Tyler Conklin,1628,489,5133
2024-06-02,Tyler Conklin,1573,489,5133
2024-06-03,Tyler Conklin,1571,489,5133
2024-06-04,Tyler Conklin,1545,489,5133
2024-06-05,Tyler Conklin,1514,489,5133
2024-06-06,Tyler Conklin,1570,489,5133
2024-06-07,Tyler Conklin,1595,489,5133
2024-06-08,Tyler Conklin,1619,489,5133
2024-06-09,Tyler Conklin,1609,489,5133
2024-06-10,Tyler Conklin,1632,489,5133
2024-06-11,Tyler Conklin,1654,489,5133
2024-06-12,Tyler Conklin,1666,489,5133
2024-06-13,Tyler Conklin,1657,489,5133
2024-06-14,Tyler Conklin,1680,489,5133
2024-06-15,Tyler Conklin,1654,489,5133
2024-06-16,Tyler Conklin,1650,489,5133
2024-06-17,Tyler Conklin,1670,489,5133
2024-06-18,Tyler Conklin,1676,489,5133
2024-06-19,Tyler Conklin,1702,489,5133
2024-06-20,Tyler Conklin,1693,489,5133
2024-06-21,Tyler Conklin,1738,489,5133
2024-06-22,Tyler Conklin,1759,489,5133
2024-06-23,Tyler Conklin,1729,489,5133
2024-06-24,Tyler Conklin,1738,489,5133
2024-06-25,Tyler Conklin,1735,489,5133
2024-06-26,Tyler Conklin,1745,489,5133
2024-06-27,Tyler Conklin,1776,489,5133
2024-06-28,Tyler Conklin,1781,489,5133
2024-06-29,Tyler Conklin,1793,489,5133
2024-06-30,Tyler Conklin,1771,489,5133
2024-07-01,Tyler Conklin,1757,489,5133
2024-07-02,Tyler Conklin,1793,489,5133
2024-07-03,Tyler Conklin,1775,489,5133
2024-07-04,Tyler Conklin,1749,489,5133
2024-07-05,Tyler Conklin,1765,489,5133
2024-07-06,Tyler Conklin,1789,489,5133
2024-07-07,Tyler Conklin,1791,489,5133
2024-07-08,Tyler Conklin,1760,489,5133
2024-07-09,Tyler Conklin,1775,489,5133
2024-07-10,Tyler Conklin,1749,489,5133
2024-07-11,Tyler Conklin,1776,489,5133
2024-07-12,Tyler Conklin,1786,489,5133
2024-07-13,Tyler Conklin,1839,489,5133
2024-07-14,Tyler Conklin,1797,489,5133
2024-07-15,Tyler Conklin,1788,489,5133
2024-07-16,Tyler Conklin,1782,489,5133
2024-07-17,Tyler Conklin,1806,489,5133
2024-07-18,Tyler Conklin,1818,489,5133
2024-07-19,Tyler Conklin,1802,489,5133
2024-07-20,Tyler Conklin,1798,489,5133
2024-07-21,Tyler Conklin,1757,489,5133
2024-07-22,Tyler Conklin,1719,489,5133
2024-07-23,Tyler Conklin,1707,489,5133
2024-07-24,Tyler Conklin,1699,489,5133
2024-07-25,Tyler Conklin,1703,489,5133
2024-07-26,Tyler Conklin,1679,489,5133
2024-07-27,Tyler Conklin,1719,489,5133
2024-07-28,Tyler Conklin,1744,489,5133
2024-07-29,Tyler Conklin,1725,489,5133
2024-07-30,Tyler Conklin,1732,489,5133
2024-07-31,Tyler Conklin,1706,489,5133
2024-08-01,Tyler Conklin,1737,489,5133
2024-08-02,Tyler Conklin,1729,489,5133
2024-08-03,Tyler Conklin,1797,489,5133
2024-08-04,Tyler Conklin,1776,489,5133
2024-08-05,Tyler Conklin,1785,489,5133
2024-08-06,Tyler Conklin,1762,489,5133
2024-08-07,Tyler Conklin,1792,489,5133
2024-08-08,Tyler Conklin,1766,489,5133
2024-08-09,Tyler Conklin,1788,489,5133
2024-08-10,Tyler Conklin,1782,489,5133
2024-08-11,Tyler Conklin,1728,489,5133
2024-08-12,Tyler Conklin,1719,489,5133
2024-08-13,Tyler Conklin,1754,489,5133
2024-08-14,Tyler Conklin,1739,489,5133
2024-08-15,Tyler Conklin,1730,489,5133
2024-08-16,Tyler Conklin,1746,489,5133
2024-08-17,Tyler Conklin,1763,489,5133
2024-08-18,Tyler Conklin,1788,489,5133
2024-08-19,Tyler Conklin,1769,489,5133
2024-08-20,Tyler Conklin,1719,489,5133
2024-08-21,Tyler Conklin,1729,489,5133
2024-08-22,Tyler Conklin,1705,489,5133
2024-08-23,Tyler Conklin,1715,489,5133
2024-08-24,Tyler Conklin,1694,489,5133
2024-08-25,Tyler Conklin,1699,489,5133
2024-08-26,Tyler Conklin,1727,489,5133
2024-08-27,Tyler Conklin,1702,489,5133
2024-08-28,Tyler Conklin,1677,489,5133
2024-08-29,Tyler Conklin,1732,489,5133
2024-08-30,Tyler Conklin,1779,489,5133
2024-08-31,Tyler Conklin,1789,489,5133
2024-09-01,Tyler Conklin,1800,489,5133
2024-09-02,Tyler Conklin,1767,489,5133
2024-09-03,Tyler Conklin,1772,489,5133
2024-09-04,Tyler Conklin,1794,489,5133
2024-09-05,Tyler Conklin,1775,489,5133
2024-09-06,Tyler Conklin,1780,489,5133
2024-09-07,Tyler Conklin,1776,489,5133
2024-09-08,Tyler Conklin,1802,489,5133
2024-09-09,Tyler Conklin,1797,489,5133
2024-09-10,Tyler Conklin,1824,489,5133
2024-09-11,Tyler Conklin,1755,489,5133
2024-09-12,Tyler Conklin,1709,489,5133
2024-09-13,Tyler Conklin,1689,489,5133
2024-09-14,Tyler Conklin,1652,489,5133
2024-09-15,Tyler Conklin,1648,489,5133
2024-09-16,Tyler Conklin,1634,489,5133
2024-09-17,Tyler Conklin,1629,489,5133
2024-09-18,Tyler Conklin,1561,489,5133
2024-09-19,Tyler Conklin,1454,489,5133
2024-09-20,Tyler Conklin,1462,489,5133
2024-09-21,Tyler Conklin,1599,489,5133
2024-09-22,Tyler Conklin,1634,489,5133
2024-09-23,Tyler Conklin,1679,489,5133
2024-09-24,Tyler Conklin,1787,489,5133
2024-09-25,Tyler Conklin,1884,489,5133
2024-09-26,Tyler Conklin,1960,489,5133
2024-09-27,Tyler Conklin,2000,489,5133
2024-09-28,Tyler Conklin,2036,489,5133
2024-09-29,Tyler Conklin,2004,489,5133
2024-09-30,Tyler Conklin,1965,489,5133
2024-10-01,Tyler Conklin,1963,489,5133
2024-10-02,Tyler Conklin,1930,489,5133
2024-10-03,Tyler Conklin,1969,489,5133
2024-10-04,Tyler Conklin,1987,489,5133
2024-10-05,Tyler Conklin,1948,489,5133
2024-10-06,Tyler Conklin,1902,489,5133
2024-10-07,Tyler Conklin,1939,489,5133
2024-10-08,Tyler Conklin,2039,489,5133
2024-10-09,Tyler Conklin,2084,489,5133
2024-10-10,Tyler Conklin,1991,489,5133
2024-10-11,Tyler Conklin,2015,489,5133
2024-10-12,Tyler Conklin,2007,489,5133
2024-10-13,Tyler Conklin,2013,489,5133
2024-10-14,Tyler Conklin,1979,489,5133
2024-10-15,Tyler Conklin,1966,489,5133
2024-10-16,Tyler Conklin,1975,489,5133
2024-10-17,Tyler Conklin,1940,489,5133
2024-10-18,Tyler Conklin,1930,489,5133
2024-10-19,Tyler Conklin,1924,489,5133
2024-10-20,Tyler Conklin,1930,489,5133
2024-10-21,Tyler Conklin,1934,489,5133
2024-10-22,Tyler Conklin,1938,489,5133
2024-10-23,Tyler Conklin,1950,489,5133
2024-10-24,Tyler Conklin,1903,489,5133
2024-10-25,Tyler Conklin,1917,489,5133
2024-10-26,Tyler Conklin,1909,489,5133
2024-10-27,Tyler Conklin,1927,489,5133
2024-10-28,Tyler Conklin,1927,489,5133
2024-10-29,Tyler Conklin,1934,489,5133
2024-10-30,Tyler Conklin,1921,489,5133
2024-10-31,Tyler Conklin,1920,489,5133
2024-11-01,Tyler Conklin,1926,489,5133
2024-11-02,Tyler Conklin,1892,489,5133
2024-11-03,Tyler Conklin,1865,489,5133
2024-11-04,Tyler Conklin,1847,489,5133
2024-11-05,Tyler Conklin,1812,489,5133
2024-11-06,Tyler Conklin,1737,489,5133
2024-11-07,Tyler Conklin,1737,489,5133
2024-11-08,Tyler Conklin,1758,489,5133
2024-11-09,Tyler Conklin,1768,489,5133
2024-11-10,Tyler Conklin,1797,489,5133
2024-11-11,Tyler Conklin,1805,489,5133
2024-11-12,Tyler Conklin,1767,489,5133
2024-11-13,Tyler Conklin,1754,489,5133
2024-11-14,Tyler Conklin,1717,489,5133
2024-11-15,Tyler Conklin,1726,489,5133
2024-11-16,Tyler Conklin,1693,489,5133
2024-11-17,Tyler Conklin,1690,489,5133
2024-11-18,Tyler Conklin,1687,489,5133
2024-11-19,Tyler Conklin,1692,489,5133
2024-11-20,Tyler Conklin,1615,489,5133
2024-11-21,Tyler Conklin,1644,489,5133
2024-11-22,Tyler Conklin,1651,489,5133
2024-11-23,Tyler Conklin,1620,489,5133
2024-11-24,Tyler Conklin,1616,489,5133
2024-11-25,Tyler Conklin,1604,489,5133
2024-11-26,Tyler Conklin,1608,489,5133
2024-11-27,Tyler Conklin,1570,489,5133
2024-11-28,Tyler Conklin,1547,489,5133
2024-11-29,Tyler Conklin,1563,489,5133
2024-11-30,Tyler Conklin,1560,489,5133
2024-12-01,Tyler Conklin,1573,489,5133
2024-12-02,Tyler Conklin,1560,489,5133
2024-12-03,Tyler Conklin,1533,489,5133
2024-12-04,Tyler Conklin,1533,489,5133
2024-12-05,Tyler Conklin,1514,489,5133
2024-12-06,Tyler Conklin,1485,489,5133
2024-12-07,Tyler Conklin,1479,489,5133
2024-12-08,Tyler Conklin,1508,489,5133
2024-12-09,Tyler Conklin,1477,489,5133
2024-12-10,Tyler Conklin,1491,489,5133
2024-12-11,Tyler Conklin,1501,489,5133
2024-12-12,Tyler Conklin,1512,489,5133
2024-12-13,Tyler Conklin,1513,489,5133
2024-12-14,Tyler Conklin,1509,489,5133
2024-12-15,Tyler Conklin,1509,489,5133
2024-12-16,Tyler Conklin,1498,489,5133
2024-12-17,Tyler Conklin,1489,489,5133
2024-12-18,Tyler Conklin,1470,489,5133
2024-12-19,Tyler Conklin,1476,489,5133
2024-12-20,Tyler Conklin,1479,489,5133
2024-12-21,Tyler Conklin,1474,489,5133
2024-12-22,Tyler Conklin,1468,489,5133
2024-12-23,Tyler Conklin,1462,489,5133
2024-12-24,Tyler Conklin,1461,489,5133
2024-12-25,Tyler Conklin,1477,489,5133
2024-12-26,Tyler Conklin,1480,489,5133
2024-12-27,Tyler Conklin,1472,489,5133
2024-12-28,Tyler Conklin,1462,489,5133
2024-12-29,Tyler Conklin,1447,489,5133
2024-12-30,Tyler Conklin,1450,489,5133
2024-12-31,Tyler Conklin,1468,489,5133
2025-01-01,Tyler Conklin,1489,489,5133
2025-01-02,Tyler Conklin,1506,489,5133
2025-01-03,Tyler Conklin,1515,489,5133
2025-01-04,Tyler Conklin,1516,489,5133
2025-01-05,Tyler Conklin,1528,489,5133
2025-01-06,Tyler Conklin,1506,489,5133
2025-01-07,Tyler Conklin,1491,489,5133
2025-01-08,Tyler Conklin,1507,489,5133
2025-01-09,Tyler Conklin,1502,489,5133
2025-01-10,Tyler Conklin,1506,489,5133
2025-01-11,Tyler Conklin,1503,489,5133
2025-01-12,Tyler Conklin,1506,489,5133
2025-01-13,Tyler Conklin,1514,489,5133
2025-01-14,Tyler Conklin,1518,489,5133
2025-01-15,Tyler Conklin,1501,489,5133
2025-01-16,Tyler Conklin,1494,489,5133
2025-01-17,Tyler Conklin,1494,489,5133
2025-01-18,Tyler Conklin,1492,489,5133
2025-01-19,Tyler Conklin,1506,489,5133
2025-01-20,Tyler Conklin,1509,489,5133
2025-01-21,Tyler Conklin,1509,489,5133
2025-01-22,Tyler Conklin,1525,489,5133
2025-01-23,Tyler Conklin,1542,489,5133
2025-01-24,Tyler Conklin,1532,489,5133
2025-01-25,Tyler Conklin,1523,489,5133
2025-01-26,Tyler Conklin,1524,489,5133
2025-01-27,Tyler Conklin,1512,489,5133
2025-01-28,Tyler Conklin,1508,489,5133
2025-01-29,Tyler Conklin,1508,489,5133
2025-01-30,Tyler Conklin,1508,489,5133
2025-01-31,Tyler Conklin,1512,489,5133
2025-02-01,Tyler Conklin,1518,489,5133
2025-02-02,Tyler Conklin,1491,489,5133
2025-02-03,Tyler Conklin,1510,489,5133
2025-02-04,Tyler Conklin,1504,489,5133
2025-02-05,Tyler Conklin,1489,489,5133
2025-02-06,Tyler Conklin,1502,489,5133
2025-02-07,Tyler Conklin,1493,489,5133
2025-02-08,Tyler Conklin,1484,489,5133
2025-02-09,Tyler Conklin,1487,489,5133
2025-02-10,Tyler Conklin,1477,489,5133
2025-02-11,Tyler Conklin,1492,489,5133
2025-02-12,Tyler Conklin,1464,489,5133
2025-02-13,Tyler Conklin,1494,489,5133
2025-02-14,Tyler Conklin,1511,489,5133
2025-02-15,Tyler Conklin,1513,489,5133
2025-02-16,Tyler Conklin,1520,489,5133
2025-02-17,Tyler Conklin,1522,489,5133
2025-02-18,Tyler Conklin,1526,489,5133
2025-02-19,Tyler Conklin,1511,489,5133
2025-02-20,Tyler Conklin,1533,489,5133
2025-02-21,Tyler Conklin,1529,489,5133
2025-02-22,Tyler Conklin,1525,489,5133
2025-02-23,Tyler Conklin,1499,489,5133
2025-02-24,Tyler Conklin,1522,489,5133
2025-02-25,Tyler Conklin,1528,489,5133
2025-02-26,Tyler Conklin,1517,489,5133
2025-02-27,Tyler Conklin,1504,489,5133
2025-02-28,Tyler Conklin,1513,489,5133
2025-03-01,Tyler Conklin,1501,489,5133
2025-03-02,Tyler Conklin,1492,489,5133
2025-03-03,Tyler Conklin,1510,489,5133
2025-03-04,Tyler Conklin,1501,489,5133
2025-03-05,Tyler Conklin,1498,489,5133
2025-03-06,Tyler Conklin,1497,489,5133
2025-03-07,Tyler Conklin,1487,489,5133
2025-03-08,Tyler Conklin,1505,489,5133
2025-03-09,Tyler Conklin,1502,489,5133
2025-03-10,Tyler Conklin,1487,489,5133
2025-03-11,Tyler Conklin,1456,489,5133
2025-03-12,Tyler Conklin,1476,489,5133
2025-03-13,Tyler Conklin,1463,489,5133
2025-03-14,Tyler Conklin,1474,489,5133
2025-03-15,Tyler Conklin,1468,489,5133
2025-03-16,Tyler Conklin,1459,489,5133
2025-03-17,Tyler Conklin,1453,489,5133
2025-03-18,Tyler Conklin,1457,489,5133
2025-03-19,Tyler Conklin,1455,489,5133
2025-03-20,Tyler Conklin,1434,489,5133
2025-03-21,Tyler Conklin,1434,489,5133
2025-03-22,Tyler Conklin,1438,489,5133
2025-03-23,Tyler Conklin,1461,489,5133
2025-03-24,Tyler Conklin,1487,489,5133
2025-03-25,Tyler Conklin,1518,489,5133
2025-03-26,Tyler Conklin,1527,489,5133
2025-03-27,Tyler Conklin,1537,489,5133
2025-03-28,Tyler Conklin,1557,489,5133
2025-03-29,Tyler Conklin,1592,489,5133
2025-03-30,Tyler Conklin,1600,489,5133
2025-03-31,Tyler Conklin,1613,489,5133
2025-04-01,Tyler Conklin,1632,489,5133
2025-04-02,Tyler Conklin,1658,489,5133
2025-04-03,Tyler Conklin,1693,489,5133
2025-04-04,Tyler Conklin,1688,489,5133
2025-04-05,Tyler Conklin,1703,489,5133
2025-04-06,Tyler Conklin,1704,489,5133
2025-04-07,Tyler Conklin,1722,489,5133
2025-04-08,Tyler Conklin,1741,489,5133
2025-04-09,Tyler Conklin,1749,489,5133
2025-04-10,Tyler Conklin,1751,489,5133
2025-04-11,Tyler Conklin,1754,489,5133
2025-04-12,Tyler Conklin,1743,489,5133
2025-04-13,Tyler Conklin,1747,489,5133
2025-04-14,Tyler Conklin,1738,489,5133
2025-04-15,Tyler Conklin,1742,489,5133
2025-04-16,Tyler Conklin,1701,489,5133
2025-04-17,Tyler Conklin,1706,489,5133
2025-04-18,Tyler Conklin,1738,489,5133
2025-04-19,Tyler Conklin,1741,489,5133
2025-04-20,Tyler Conklin,1741,489,5133
2025-04-21,Tyler Conklin,1742,489,5133
2025-04-22,Tyler Conklin,1748,489,5133
2025-04-23,Tyler Conklin,1734,489,5133
2025-04-24,Tyler Conklin,1731,489,5133
2025-04-25,Tyler Conklin,1731,489,5133
2025-04-26,Tyler Conklin,1654,489,5133
2025-04-27,Tyler Conklin,1711,489,5133
2025-04-28,Tyler Conklin,1658,489,5133
2025-04-29,Tyler Conklin,1628,489,5133
2025-04-30,Tyler Conklin,1581,489,5133
2025-05-01,Tyler Conklin,1532,489,5133
2025-05-02,Tyler Conklin,1539,489,5133
2025-05-03,Tyler Conklin,1547,489,5133
2025-05-04,Tyler Conklin,1539,489,5133
2025-05-05,Tyler Conklin,1542,489,5133
2025-05-06,Tyler Conklin,1539,489,5133
2025-05-07,Tyler Conklin,1555,489,5133
2025-05-08,Tyler Conklin,1555,489,5133
2025-05-09,Tyler Conklin,1564,489,5133
2025-05-10,Tyler Conklin,1588,489,5133
2025-05-11,Tyler Conklin,1591,489,5133
2025-05-12,Tyler Conklin,1581,489,5133
2025-05-13,Tyler Conklin,1593,489,5133
2025-05-14,Tyler Conklin,1594,489,5133
2025-05-15,Tyler Conklin,1611,489,5133
2025-05-16,Tyler Conklin,1613,489,5133
2025-05-17,Tyler Conklin,1614,489,5133
2025-05-18,Tyler Conklin,1614,489,5133
2025-05-19,Tyler Conklin,1626,489,5133
2025-05-20,Tyler Conklin,1619,489,5133
2025-05-21,Tyler Conklin,1610,489,5133
2025-05-22,Tyler Conklin,1650,489,5133
2025-05-23,Tyler Conklin,1672,489,5133
2025-05-24,Tyler Conklin,1683,489,5133
2025-05-25,Tyler Conklin,1654,489,5133
2025-05-26,Tyler Conklin,1681,489,5133
2025-05-27,Tyler Conklin,1673,489,5133
2025-05-28,Tyler Conklin,1673,489,5133
2025-05-29,Tyler Conklin,1678,489,5133
2025-05-30,Tyler Conklin,1672,489,5133
2025-05-31,Tyler Conklin,1685,489,5133
2025-06-01,Tyler Conklin,1670,489,5133
2025-06-02,Tyler Conklin,1672,489,5133
2025-06-03,Tyler Conklin,1695,489,5133
2025-06-04,Tyler Conklin,1656,489,5133
2025-06-05,Tyler Conklin,1670,489,5133
2025-06-06,Tyler Conklin,1674,489,5133
2025-06-07,Tyler Conklin,1661,489,5133
2025-06-08,Tyler Conklin,1657,489,5133
2025-06-09,Tyler Conklin,1677,489,5133
2025-06-10,Tyler Conklin,1661,489,5133
2025-06-11,Tyler Conklin,1646,489,5133
2025-06-12,Tyler Conklin,1627,489,5133
2025-06-13,Tyler Conklin,1619,489,5133
2025-06-14,Tyler Conklin,1607,489,5133
2025-06-15,Tyler Conklin,1634,489,5133
2025-06-16,Tyler Conklin,1615,489,5133
2025-06-17,Tyler Conklin,1638,489,5133
2025-06-18,Tyler Conklin,1643,489,5133
2025-06-19,Tyler Conklin,1647,489,5133
2025-06-20,Tyler Conklin,1657,489,5133
2025-06-21,Tyler Conklin,1662,489,5133
2025-06-22,Tyler Conklin,1665,489,5133
2025-06-23,Tyler Conklin,1674,489,5133
2025-06-24,Tyler Conklin,1666,489,5133
2025-06-25,Tyler Conklin,1646,489,5133
2025-06-26,Tyler Conklin,1652,489,5133
2025-06-27,Tyler Conklin,1652,489,5133
2025-06-28,Tyler Conklin,1652,489,5133
2025-06-29,Tyler Conklin,1655,489,5133
2025-06-30,Tyler Conklin,1639,489,5133
2025-07-01,Tyler Conklin,1667,489,5133
2025-07-02,Tyler Conklin,1660,489,5133
2025-07-03,Tyler Conklin,1670,489,5133
2025-07-04,Tyler Conklin,1676,489,5133
2025-07-05,Tyler Conklin,1677,489,5133
2025-07-06,Tyler Conklin,1681,489,5133
2025-07-07,Tyler Conklin,1690,489,5133
2025-07-08,Tyler Conklin,1690,489,5133
2025-07-09,Tyler Conklin,1704,489,5133
2025-07-10,Tyler Conklin,1694,489,5133
2025-07-11,Tyler Conklin,1712,489,5133
2025-07-12,Tyler Conklin,1710,489,5133
2025-07-13,Tyler Conklin,1712,489,5133
2025-07-14,Tyler Conklin,1713,489,5133
2025-07-15,Tyler Conklin,1693,489,5133
2025-07-16,Tyler Conklin,1710,489,5133
2025-07-17,Tyler Conklin,1672,489,5133
2025-07-18,Tyler Conklin,1636,489,5133
2025-07-19,Tyler Conklin,1633,489,5133
2025-07-20,Tyler Conklin,1630,489,5133
2025-07-21,Tyler Conklin,1633,489,5133
2025-07-22,Tyler Conklin,1637,489,5133
2025-07-23,Tyler Conklin,1638,489,5133
2025-07-24,Tyler Conklin,1638,489,5133
2025-07-25,Tyler Conklin,1651,489,5133
2025-07-26,Tyler Conklin,1636,489,5133
2025-07-27,Tyler Conklin,1632,489,5133
2025-07-28,Tyler Conklin,1627,489,5133
2025-07-29,Tyler Conklin,1616,489,5133
2025-07-30,Tyler Conklin,1602,489,5133
2025-07-31,Tyler Conklin,1615,489,5133
2025-08-01,Tyler Conklin,1588,489,5133
2025-08-02,Tyler Conklin,1586,489,5133
2025-08-03,Tyler Conklin,1595,489,5133
2025-08-04,Tyler Conklin,1595,489,5133
2025-08-05,Tyler Conklin,1586,489,5133
2025-08-06,Tyler Conklin,1552,489,5133
2025-08-07,Tyler Conklin,1539,489,5133
2025-08-08,Tyler Conklin,1541,489,5133
2025-08-09,Tyler Conklin,1526,489,5133
2025-08-10,Tyler Conklin,1530,489,5133
2025-08-11,Tyler Conklin,1520,489,5133
2025-08-12,Tyler Conklin,1517,489,5133
2025-08-13,Tyler Conklin,1510,489,5133
2025-08-16,Tyler Conklin,1487,489,5133
2025-08-17,Tyler Conklin,1485,489,5133
2025-08-18,Tyler Conklin,1487,489,5133
2025-08-19,Tyler Conklin,1475,489,5133
2025-08-20,Tyler Conklin,1466,489,5133
2025-08-21,Tyler Conklin,1467,489,5133
2025-08-22,Tyler Conklin,1463,489,5133
2025-08-23,Tyler Conklin,1466,489,5133
2025-08-24,Tyler Conklin,1466,489,5133
2025-08-25,Tyler Conklin,1461,489,5133
2025-08-26,Tyler Conklin,1466,489,5133
2025-08-27,Tyler Conklin,1460,489,5133
2025-08-28,Tyler Conklin,1455,489,5133
2025-08-29,Tyler Conklin,1455,489,5133
2025-08-30,Tyler Conklin,1455,489,5133
2025-08-31,Tyler Conklin,1456,489,5133
2025-09-01,Tyler Conklin,1459,489,5133
2025-09-02,Tyler Conklin,1471,489,5133
2025-09-03,Tyler Conklin,1457,489,5133
2025-09-04,Tyler Conklin,1450,489,5133
2025-09-05,Tyler Conklin,1423,489,5133
2025-09-06,Tyler Conklin,1440,489,5133
2025-09-07,Tyler Conklin,1466,489,5133
2025-09-08,Tyler Conklin,1480,489,5133
2025-09-09,Tyler Conklin,1495,489,5133
2025-09-10,Tyler Conklin,1517,489,5133
2025-09-11,Tyler Conklin,1539,489,5133
2025-09-12,Tyler Conklin,1546,489,5133
2025-09-13,Tyler Conklin,1547,489,5133
2025-09-14,Tyler Conklin,1550,489,5133
2025-09-15,Tyler Conklin,1550,489,5133
2025-09-16,Tyler Conklin,1565,489,5133
2025-09-17,Tyler Conklin,1568,489,5133
2025-09-18,Tyler Conklin,1576,489,5133
2025-09-19,Tyler Conklin,1589,489,5133
2025-09-20,Tyler Conklin,1580,489,5133
2025-09-21,Tyler Conklin,1539,489,5133
2025-09-22,Tyler Conklin,1496,489,5133
2025-09-23,Tyler Conklin,1457,489,5133
2025-09-24,Tyler Conklin,1452,489,5133
2025-09-25,Tyler Conklin,1428,489,5133
2025-09-26,Tyler Conklin,1411,489,5133
2025-09-27,Tyler Conklin,1409,489,5133
2025-09-28,Tyler Conklin,1417,489,5133
2025-09-29,Tyler Conklin,1417,489,5133
2025-09-30,Tyler Conklin,1415,489,5133
2025-10-01,Tyler Conklin,1421,489,5133
2025-10-02,Tyler Conklin,1414,489,5133
2025-10-03,Tyler Conklin,1422,489,5133
2025-10-04,Tyler Conklin,1415,489,5133
2025-10-05,Tyler Conklin,1398,489,5133
2025-10-06,Tyler Conklin,1395,489,5133
2025-10-07,Tyler Conklin,1394,489,5133
2025-10-08,Tyler Conklin,1386,489,5133
2025-10-09,Tyler Conklin,1368,489,5133
2025-10-10,Tyler Conklin,1375,489,5133
2025-10-11,Tyler Conklin,1378,489,5133
2025-10-12,Tyler Conklin,1378,489,5133
2025-10-13,Tyler Conklin,1381,489,5133
2025-10-14,Tyler Conklin,1378,489,5133
2025-10-15,Tyler Conklin,1369,489,5133
2025-10-16,Tyler Conklin,1354,489,5133
2025-10-17,Tyler Conklin,1342,489,5133
2025-10-18,Tyler Conklin,1336,489,5133
2025-10-19,Tyler Conklin,1330,489,5133
2025-10-20,Tyler Conklin,1331,489,5133
2025-10-21,Tyler Conklin,1336,489,5133
2025-10-22,Tyler Conklin,1338,489,5133
2025-10-23,Tyler Conklin,1351,489,5133
2025-10-24,Tyler Conklin,1348,489,5133
2025-10-25,Tyler Conklin,1344,489,5133
2025-10-26,Tyler Conklin,1344,489,5133
2025-10-27,Tyler Conklin,1344,489,5133
2025-10-28,Tyler Conklin,1336,489,5133
2025-10-29,Tyler Conklin,1312,489,5133
2025-10-30,Tyler Conklin,1326,489,5133
2025-10-31,Tyler Conklin,1335,489,5133
2025-11-01,Tyler Conklin,1301,489,5133
2025-11-02,Tyler Conklin,1281,489,5133
2025-11-03,Tyler Conklin,1277,489,5133
2025-11-04,Tyler Conklin,1272,489,5133
