year,name,position,team,sleeper_id,overall_rank,bb_avg_adp,bb_stack_rank,bb_eff_rank,half_stack_rank,std_stack_rank,scoring_rank_shift,hwang_eff_rank,hwang_adjusted_adp,hwang_pos_rank,adp_delta,adp_source,scoring_source
2025,Blake Corum,RB,LAR,11586,187,206.4,66,65.0,65,60,-5,60.0,196.0,59,-10.4,fantasypros_bestball_2025,fantasypros_half_2025
2025,Michael Wilson,WR,ARI,10232,188,211.8,81,81.25,89,81,-8,73.25,196.8,75,-15.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Darius Slayton,WR,NYG,6149,189,204.2,80,79.31,95,89,-6,73.31,196.9,76,-7.3,fantasypros_bestball_2025,fantasypros_half_2025
2025,Roschon Johnson,RB,CHI,10235,190,216.0,67,67.92,70,63,-7,60.92,197.1,60,-18.9,fantasypros_bestball_2025,fantasypros_half_2025
2025,DeAndre Hopkins,WR,BAL,1426,191,200.4,77,77.78,64,61,-3,74.78,198.4,77,-2.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Calvin Austin III,WR,NYG,8125,192,236.6,91,90.67,107,94,-13,77.67,200.5,78,-36.1,fantasypros_bestball_2025,fantasypros_half_2025
2025,DJ Giddens,RB,IND,12471,193,201.0,62,62.9,66,65,-1,61.9,200.6,61,-0.4,fantasypros_bestball_2025,fantasypros_half_2025
2025,Dont'e Thornton Jr.,WR,LV,12541,194,169.4,67,67.91,68,78,10,77.91,200.6,79,31.2,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jaylin Noel,WR,HOU,12536,195,226.8,89,89.12,90,79,-11,78.12,200.9,80,-25.9,fantasypros_bestball_2025,fantasypros_half_2025
2025,Will Shipley,RB,PHI,11577,196,178.6,57,56.51,58,64,6,62.51,201.1,62,22.5,fantasypros_bestball_2025,fantasypros_half_2025
2025,Ollie Gordon II,RB,MIA,12495,197,143.0,48,48.83,46,61,15,63.83,201.4,63,58.4,fantasypros_bestball_2025,fantasypros_half_2025
2025,Kayshon Boutte,WR,NE,9504,198,257.2,94,93.41,115,100,-15,78.41,201.5,81,-55.7,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jaxson Dart,QB,NYG,12508,199,201.8,30,29.93,,,,30.0,201.8,30,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Ja'Tavion Sanders,TE,CAR,11600,200,202.8,26,25.98,,,,26.0,202.8,26,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jaleel McLaughlin,RB,DEN,11439,201,276.0,83,84.0,97,79,-18,66.0,206.4,64,-69.6,fantasypros_bestball_2025,fantasypros_half_2025
2025,Kareem Hunt,RB,,4098,202,197.2,61,60.48,53,58,5,65.48,206.4,65,9.2,fantasypros_bestball_2025,fantasypros_half_2025
2025,Woody Marks,RB,HOU,12474,203,176.0,56,56.37,57,66,9,65.37,206.4,66,30.4,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jack Bech,WR,LV,12483,204,221.8,86,86.5,73,67,-6,80.5,208.0,82,-13.8,fantasypros_bestball_2025,fantasypros_half_2025
2025,Roman Wilson,WR,,11630,205,222.4,87,86.55,93,87,-6,80.55,208.4,83,-14.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Isaac TeSlaa,WR,DET,12535,206,176.8,70,70.78,65,75,10,80.78,210.1,84,33.3,fantasypros_bestball_2025,fantasypros_half_2025
2025,Russell Wilson,QB,,1234,207,211.0,31,31.56,,,,31.0,211.0,31,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Theo Johnson,TE,NYG,11597,208,211.0,27,27.58,,,,27.0,211.0,27,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Elijah Arroyo,TE,SEA,12521,209,213.2,28,28.83,,,,28.0,213.2,28,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Harold Fannin Jr.,TE,CLE,12506,210,213.4,29,28.67,,,,29.0,213.4,29,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Anthony Richardson Sr.,QB,IND,9229,211,213.6,32,32.73,,,,32.0,213.6,32,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Pat Freiermuth,TE,PIT,7600,212,213.8,30,29.15,,,,30.0,213.8,30,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Joe Flacco,QB,CIN,19,213,214.0,33,32.04,,,,33.0,214.0,33,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Brashard Smith,RB,KC,12455,214,225.8,71,71.4,71,67,-4,67.4,216.2,67,-9.6,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jalen Tolbert,WR,MIA,8117,215,264.5,99,98.33,123,107,-16,82.33,216.9,85,-47.6,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jaylen Wright,RB,MIA,11643,216,218.0,69,69.33,63,62,-1,68.33,216.9,68,-1.1,fantasypros_bestball_2025,fantasypros_half_2025
2025,Malik Washington,WR,MIA,11610,217,217.8,83,83.33,105,104,-1,82.33,216.9,86,-0.9,fantasypros_bestball_2025,fantasypros_half_2025
2025,Elic Ayomanor,WR,TEN,12499,218,198.6,75,75.67,75,82,7,82.67,217.3,87,18.7,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tory Horton,WR,SEA,12497,219,197.6,74,74.0,74,83,9,83.0,217.8,88,20.2,fantasypros_bestball_2025,fantasypros_half_2025
2025,Andrei Iosivas,WR,CIN,10226,220,216.4,82,82.53,97,98,1,83.53,218.2,89,1.8,fantasypros_bestball_2025,fantasypros_half_2025
2025,Dameon Pierce,RB,PHI,8129,221,216.4,68,67.4,67,69,2,69.4,218.3,69,1.9,fantasypros_bestball_2025,fantasypros_half_2025
2025,Keaton Mitchell,RB,LAC,9511,222,194.6,59,59.71,62,72,10,69.71,218.6,70,24.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Juwan Johnson,TE,NO,7002,223,218.8,31,31.72,,,,31.0,218.8,31,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tahj Brooks,RB,CIN,12543,224,206.4,65,66.0,69,73,4,70.0,218.8,71,12.4,fantasypros_bestball_2025,fantasypros_half_2025
2025,Adonai Mitchell,WR,NYJ,11625,225,251.8,92,92.54,101,93,-8,84.54,219.3,90,-32.5,fantasypros_bestball_2025,fantasypros_half_2025
2025,Dalton Schultz,TE,HOU,5001,226,219.6,32,31.44,,,,32.0,219.6,32,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tyler Lockett,WR,LV,2374,227,220.0,85,84.91,84,84,0,85.0,220.0,91,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Darren Waller,TE,,2505,228,222.4,33,32.2,,,,33.0,222.4,33,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Dyami Brown,WR,WAS,7587,229,224.0,88,87.73,96,96,0,88.0,224.0,92,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Sean Tucker,RB,TB,9506,230,228.8,72,71.42,76,76,0,72.0,228.8,72,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Ray-Ray McCloud III,WR,,5096,231,229.0,90,89.45,79,80,1,90.45,232.4,93,3.4,fantasypros_bestball_2025,fantasypros_half_2025
2025,Kyle Allen,QB,BUF,5127,232,236.0,34,34.53,,,,34.0,236.0,34,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jarquez Hunter,RB,LAR,11569,233,256.2,77,76.86,74,70,-4,72.86,238.4,73,-17.8,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jalen Coker,WR,CAR,11646,234,200.6,78,77.17,81,95,14,91.17,239.2,94,38.6,fantasypros_bestball_2025,fantasypros_half_2025
2025,Damien Martinez,RB,GB,12462,235,240.0,73,73.44,,91,0,73.0,240.0,74,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Miles Sanders,RB,,6151,236,244.6,75,74.11,72,71,-1,73.11,240.5,75,-4.1,fantasypros_bestball_2025,fantasypros_half_2025
2025,Devin Neal,RB,NO,12476,237,290.5,88,88.47,90,75,-15,73.47,242.1,76,-48.4,fantasypros_bestball_2025,fantasypros_half_2025
2025,Spencer Rattler,QB,NO,11562,238,242.8,35,34.85,,,,35.0,242.8,35,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Elijah Mitchell,RB,PHI,7561,239,275.6,82,82.84,93,85,-8,74.84,244.6,77,-31.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Kendre Miller,RB,NO,9757,240,218.8,70,69.21,68,74,6,75.21,245.3,78,26.5,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tyler Higbee,TE,LAR,3271,241,247.4,34,33.87,,,,34.0,247.4,34,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Cam Akers,RB,,6938,242,248.0,76,75.59,,,0,76.0,248.0,79,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tyler Shough,QB,NO,12545,243,252.0,36,35.91,,,,36.0,252.0,36,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jalen Royals,WR,KC,12505,244,272.3,103,103.5,94,85,-9,94.5,258.8,95,-13.5,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jalen Nailor,WR,LV,8180,245,260.3,95,95.17,,,0,95.0,260.3,96,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jimmy Horn Jr.,WR,CAR,12523,246,262.5,96,96.38,,,0,96.0,262.5,97,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Troy Franklin,WR,DEN,11627,247,202.8,79,79.22,80,97,17,96.22,262.7,98,59.9,fantasypros_bestball_2025,fantasypros_half_2025
2025,Hendon Hooker,QB,TEN,9998,248,263.0,37,36.9,,,,37.0,263.0,37,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Olamide Zaccheaus,WR,ATL,6271,249,263.8,98,97.6,77,77,0,98.0,263.8,99,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Emanuel Wilson,RB,SEA,11435,250,268.2,79,78.73,83,82,-1,77.73,264.1,80,-4.1,fantasypros_bestball_2025,fantasypros_half_2025
2025,Efton Chism III,WR,NE,12542,251,256.4,93,93.7,86,91,5,98.7,264.3,100,7.9,fantasypros_bestball_2025,fantasypros_half_2025
2025,Trevor Etienne,RB,CAR,12531,252,292.5,89,88.89,92,81,-11,77.89,265.8,81,-26.7,fantasypros_bestball_2025,fantasypros_half_2025
2025,KeAndre Lambert-Smith,WR,LAC,12670,253,272.5,104,103.57,114,110,-4,99.57,266.5,101,-6.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tez Johnson,WR,TB,12485,254,268.0,100,100.46,,,0,100.0,268.0,102,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tre Tucker,WR,LV,10213,255,273.0,105,104.22,113,109,-4,100.22,268.3,103,-4.7,fantasypros_bestball_2025,fantasypros_half_2025
2025,Kenneth Gainwell,RB,TB,7567,256,270.3,80,80.5,78,78,0,80.0,270.3,82,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Cordarrelle Patterson,RB,,1535,257,271.0,81,80.26,,,0,81.0,271.0,83,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,JuJu Smith-Schuster,WR,NYG,4040,258,271.7,102,102.6,,,0,102.0,271.7,104,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Isaiah Bond,WR,CLE,12503,259,277.5,107,106.77,110,106,-4,102.77,272.2,105,-5.3,fantasypros_bestball_2025,fantasypros_half_2025
2025,Raheem Mostert,RB,LV,2749,260,244.4,74,74.91,73,80,7,81.91,275.2,84,30.8,fantasypros_bestball_2025,fantasypros_half_2025
2025,Carson Steele,RB,PHI,11582,261,276.0,84,83.0,,,0,84.0,276.0,85,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Devin Singletary,RB,NYG,6130,262,267.0,78,78.8,81,86,5,83.8,276.0,86,9.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Shedeur Sanders,QB,CLE,12524,263,276.5,38,38.35,,,,38.0,276.5,38,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Odell Beckham Jr.,WR,NYG,2078,264,277.0,106,106.78,,,0,106.0,277.0,106,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jaylin Lane,WR,WAS,12641,265,269.3,101,100.7,82,88,6,106.7,277.4,107,8.1,fantasypros_bestball_2025,fantasypros_half_2025
2025,Christian Watson,WR,GB,8167,266,313.5,135,134.75,129,102,-27,107.75,278.1,108,-35.4,fantasypros_bestball_2025,fantasypros_half_2025
2025,Brandin Cooks,WR,,2197,267,305.7,131,130.93,124,101,-23,107.93,278.2,109,-27.5,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jordan Whittington,WR,LAR,11623,268,319.0,141,140.0,131,99,-32,108.0,278.3,110,-40.7,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tyquan Thornton,WR,KC,8188,269,278.3,108,107.46,,,0,108.0,278.3,111,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Noah Gray,TE,KC,7828,270,279.8,35,35.82,,,,35.0,279.8,35,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Kalif Raymond,WR,CHI,3634,271,281.0,109,109.69,,,0,109.0,281.0,112,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tutu Atwell,WR,MIA,7562,272,281.5,110,109.5,,103,0,110.0,281.5,113,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Ameer Abdullah,RB,JAC,2359,273,282.0,85,85.9,,,0,85.0,282.0,87,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Cole Kmet,TE,CHI,6826,274,283.0,36,35.31,,,,36.0,283.0,36,,fantasypros_bestball_2025,fantasypros_half_2025
2025,DJ Chark Jr.,WR,,4951,275,283.0,113,112.0,,,0,113.0,283.0,114,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Hunter Renfrow,WR,,5955,276,283.0,111,112.0,,,0,111.0,283.0,115,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jalen Milroe,QB,SEA,12510,277,283.0,39,38.84,,,,39.0,283.0,39,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tank Dell,WR,HOU,9502,278,283.0,112,111.0,,,0,112.0,283.0,116,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Xavier Restrepo,WR,TEN,12520,279,331.7,149,148.27,126,90,-36,112.27,283.0,117,-48.7,fantasypros_bestball_2025,fantasypros_half_2025
2025,Luke McCaffrey,WR,WAS,11650,280,284.0,114,114.33,,,0,114.0,284.0,118,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Curtis Samuel,WR,,4082,281,284.5,115,115.0,,108,0,115.0,284.5,119,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Noah Brown,WR,,4234,282,285.0,116,115.67,,,0,116.0,285.0,120,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,KaVontae Turpin,WR,DAL,8917,283,286.0,117,118.0,,,0,117.0,286.0,121,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Robert Woods,WR,,1352,284,286.0,118,117.0,,,0,118.0,286.0,122,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,AJ Dillon,RB,CAR,6828,285,282.3,86,85.2,86,88,2,87.2,286.1,88,3.8,fantasypros_bestball_2025,fantasypros_half_2025
2025,MarShawn Lloyd,RB,GB,11581,286,313.3,98,98.33,88,77,-11,87.33,286.8,89,-26.5,fantasypros_bestball_2025,fantasypros_half_2025
2025,Malachi Corley,WR,CLE,11617,287,287.0,119,118.8,,,0,119.0,287.0,123,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Skyy Moore,WR,GB,8168,288,288.5,120,120.5,,,0,120.0,288.5,124,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Mack Hollins,WR,NE,4177,289,289.0,121,120.67,,,0,121.0,289.0,125,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jahan Dotson,WR,ATL,8119,290,290.0,123,122.0,,,0,123.0,290.0,126,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Josh Reynolds,WR,,4171,291,290.0,122,123.0,,,0,122.0,290.0,127,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,John Metchie III,WR,CAR,8147,292,290.5,124,123.43,,,0,124.0,290.5,128,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jordan James,RB,SF,12467,293,339.7,112,111.1,91,68,-23,88.1,290.7,90,-49.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Teddy Bridgewater,QB,DET,2152,294,292.0,40,39.91,,,,40.0,292.0,40,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Nick Westbrook-Ikhine,WR,IND,7496,295,292.3,125,125.57,,,0,125.0,292.3,129,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Elijah Moore,WR,PHI,7596,296,292.8,126,125.59,,,0,126.0,292.8,130,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Marquez Valdes-Scantling,WR,DAL,5086,297,294.0,127,126.75,,105,0,127.0,294.0,131,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Kalel Mullings,RB,TEN,12516,298,295.0,90,91.0,,,0,90.0,295.0,91,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Raheim Sanders,RB,CLE,12472,299,295.0,91,90.0,,,0,91.0,295.0,92,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Ty Johnson,RB,BUF,6039,300,298.8,92,92.09,94,92,-2,90.09,295.0,93,-3.8,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tim Patrick,WR,NYJ,4351,301,296.0,128,127.4,,,0,128.0,296.0,132,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Terrance Ferguson,TE,LAR,12487,302,300.3,37,37.62,,,,37.0,300.3,37,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Ty Chandler,RB,NO,8230,303,302.0,93,92.89,,,0,93.0,302.0,94,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Kirk Cousins,QB,LV,1166,304,302.8,41,41.08,,,,41.0,302.8,41,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Devaughn Vele,WR,NO,11834,305,304.0,129,129.78,,,0,129.0,304.0,133,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tyler Conklin,TE,DET,5133,306,304.4,38,37.98,,,,38.0,304.4,38,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Antonio Gibson,RB,,6945,307,285.0,87,86.66,80,87,7,93.66,304.6,95,19.6,fantasypros_bestball_2025,fantasypros_half_2025
2025,Demarcus Robinson,WR,SF,3286,308,305.0,130,130.18,,,0,130.0,305.0,134,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Diontae Johnson,WR,,5937,309,354.3,158,157.6,119,92,-27,130.6,305.4,135,-48.9,fantasypros_bestball_2025,fantasypros_half_2025
2025,Khalil Herbert,RB,,7608,310,306.0,94,94.07,,90,0,94.0,306.0,96,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,LaJohntay Wester,WR,BAL,12699,311,306.5,132,131.8,,,0,132.0,306.5,136,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Mitch Tinsley,WR,CIN,11068,312,307.7,133,132.44,,,0,133.0,307.7,137,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Noah Fant,TE,NO,5857,313,308.7,39,38.91,,,,39.0,308.7,39,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jeremy McNichols,RB,WAS,4219,314,309.5,95,95.75,,,0,95.0,309.5,97,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Kyle Juszczyk,RB,SF,,315,310.0,96,95.33,,,0,96.0,310.0,98,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Drew Lock,QB,SEA,5854,316,312.0,42,41.98,,,,42.0,312.0,42,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jalin Hyatt,WR,NYG,9497,317,312.0,134,134.48,,,0,134.0,312.0,138,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Samaje Perine,RB,CIN,4147,318,312.5,97,97.52,89,89,0,97.0,312.5,99,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Julius Chestnut,RB,TEN,8254,319,313.7,99,98.47,,,0,99.0,313.7,100,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Oronde Gadsden II,TE,LAC,12493,320,313.8,40,40.92,,,,40.0,313.8,40,,fantasypros_bestball_2025,fantasypros_half_2025
2025,AJ Barner,TE,SEA,11603,321,314.0,41,42.0,,,,41.0,314.0,41,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Foster Moreau,TE,HOU,5985,322,314.0,42,41.0,,,,42.0,314.0,42,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Zamir White,RB,LV,8139,323,315.0,100,99.31,,,0,100.0,315.0,101,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Taysom Hill,TE,,4381,324,315.5,43,43.67,,,,43.0,315.5,43,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Michael Mayer,TE,LV,9482,325,315.8,44,43.09,,,,44.0,315.8,44,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Allen Lazard,WR,,5185,326,316.0,136,136.43,,,0,136.0,316.0,139,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tyrell Shavers,WR,BUF,11377,327,317.0,137,137.33,,,0,137.0,317.0,140,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Sterling Shepard,WR,,3200,328,317.5,138,137.59,,,0,138.0,317.5,141,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Van Jefferson,WR,WAS,6853,329,318.7,139,139.6,,,0,139.0,318.7,142,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Audric Estime,RB,NO,11579,330,366.0,120,120.57,103,83,-20,100.57,319.0,102,-47.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Zay Jones,WR,,4080,331,319.0,140,141.0,,,0,140.0,319.0,143,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jake Bobo,WR,SEA,10867,332,320.0,142,141.87,,,0,142.0,320.0,144,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Parker Washington,WR,JAC,9487,333,321.3,143,142.4,,,0,143.0,321.3,145,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jameis Winston,QB,NYG,2306,334,321.5,43,43.39,,,,43.0,321.5,43,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Dawson Knox,TE,BUF,5906,335,322.0,45,45.72,,,,45.0,322.0,45,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Isaiah Davis,RB,NYJ,11571,336,322.0,101,101.56,,,0,101.0,322.0,103,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Ben Sinnott,TE,WAS,11596,337,323.0,46,45.15,,,,46.0,323.0,46,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Chris Brooks,RB,GB,11370,338,324.0,102,101.8,,,0,102.0,324.0,104,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jimmy Garoppolo,QB,LAR,1837,339,325.7,44,44.53,,,,44.0,325.7,44,,fantasypros_bestball_2025,fantasypros_half_2025
2025,David Moore,WR,CAR,4274,340,326.5,144,144.35,,,0,144.0,326.5,146,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Dillon Gabriel,QB,CLE,12486,341,327.0,45,44.54,,,,45.0,327.0,45,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Rasheen Ali,RB,BAL,11570,342,327.0,103,103.2,,,0,103.0,327.0,105,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Corey Kiner,RB,ARI,12491,343,329.0,105,104.0,,,0,105.0,329.0,106,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jermaine Burton,WR,,11640,344,329.0,146,145.0,,,0,146.0,329.0,147,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tyler Goodson,RB,ATL,8207,345,329.0,104,105.0,,,0,104.0,329.0,107,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Xavier Hutchinson,WR,HOU,10218,346,329.0,145,146.0,,,0,145.0,329.0,148,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Savion Williams,WR,GB,12482,347,329.5,147,146.4,,,0,147.0,329.5,149,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Craig Reynolds,RB,,6659,348,330.0,106,105.57,,,0,106.0,330.0,108,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Gardner Minshew II,QB,ARI,6011,349,330.5,46,46.4,,,,46.0,330.5,46,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tai Felton,WR,MIN,12496,350,331.5,148,148.82,,,0,148.0,331.5,150,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Stetson Bennett IV,QB,LAR,10857,351,332.0,47,47.5,,,,47.0,332.0,47,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Dare Ogunbowale,RB,,4718,352,332.5,107,107.43,,,0,107.0,332.5,109,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Mason Rudolph,QB,PIT,4972,353,332.5,48,47.22,,,,48.0,332.5,48,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Konata Mumpfield,WR,LAR,12718,354,333.0,150,149.79,,,0,150.0,333.0,151,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,LeQuint Allen Jr.,RB,JAC,12544,355,333.5,108,107.5,,,0,108.0,333.5,110,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Scotty Miller,WR,CHI,6290,356,335.0,151,151.6,,,0,151.0,335.0,152,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Greg Dortch,WR,DET,5970,357,335.5,152,151.67,,,0,152.0,335.5,153,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Gunnar Helm,TE,TEN,12502,358,335.7,47,48.0,,,,47.0,335.7,47,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Luke Musgrave,TE,GB,9481,359,335.7,48,47.0,,,,48.0,335.7,48,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Devontez Walker,WR,BAL,11629,360,336.5,153,152.57,,,0,153.0,336.5,154,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tanner McKee,QB,PHI,9230,361,336.5,49,49.45,,,,49.0,336.5,49,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tyler Badie,RB,DEN,8208,362,336.5,109,109.09,,,0,109.0,336.5,111,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Will Dissly,TE,,5010,363,337.0,49,48.49,,,,49.0,337.0,49,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tyson Bagent,QB,CHI,11256,364,338.0,50,49.32,,,,50.0,338.0,50,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Arian Smith,WR,NYJ,12539,365,339.0,154,153.48,,,0,154.0,339.0,155,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Kimani Vidal,RB,LAC,11647,366,339.0,110,110.67,,,0,110.0,339.0,112,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Donovan Edwards,RB,MIA,12515,367,339.5,111,111.43,,,0,111.0,339.5,113,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Colby Parkinson,TE,LAR,6865,368,341.0,50,50.33,,,,50.0,341.0,50,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Drew Sample,TE,CIN,6001,369,343.0,51,51.0,,,,51.0,343.0,51,,fantasypros_bestball_2025,fantasypros_half_2025
