snapshot_target,snapshot_kind,snapshot_label,resolved_date,year,name,position,positional_rank,overall_rank,ktc_value,ktc_player_id,sleeper_id
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jameis Winston,QB,45,334,1309,413,2306
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Malik Willis,QB,46,341,1301,1210,8161
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kirk Cousins,QB,47,366,1140,396,1166
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Zach Wilson,QB,48,379,1076,1016,7538
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tyson Bagent,QB,49,383,1053,1478,11256
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Trey Lance,QB,50,391,1010,1017,7610
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jalen Milroe,QB,51,162,1010,,12510
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Sam Howell,QB,52,399,979,1209,8162
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kenny Pickett,QB,53,402,962,1208,8160
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Riley Leonard,QB,54,403,962,1735,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Shedeur Sanders,QB,55,174,962,,12524
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Drew Lock,QB,56,413,922,33,5854
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Will Levis,QB,57,424,881,1402,9999
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Derek Carr,QB,58,182,881,,2028
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Aidan O'Connell,QB,59,427,874,1412,10866
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Gardner Minshew,QB,60,443,793,47,6011
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tyler Shough,QB,61,192,793,,12545
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tyler Huntley,QB,62,447,770,618,7083
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Russell Wilson,QB,63,207,770,,1234
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tyrod Taylor,QB,64,464,665,647,827
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Mason Rudolph,QB,65,467,651,110,4972
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Will Howard,QB,66,236,651,,12511
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Davis Mills,QB,67,494,404,1029,7585
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Dillon Gabriel,QB,68,277,533,,12486
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Quinn Ewers,QB,69,281,533,,12500
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jacoby Brissett,QB,70,502,533,20,3257
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Riley Leonard,QB,71,333,404,,12470
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,QB,72,,404,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,QB,73,,404,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,QB,74,,404,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,QB,75,,404,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,QB,76,,404,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,QB,77,,404,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,QB,78,,404,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,QB,79,,404,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,QB,80,,404,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,QB,81,,404,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,QB,82,,404,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Deshaun Watson,QB,83,524,404,261,4017
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Bijan Robinson,RB,1,2,9584,1414,9509
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jahmyr Gibbs,RB,2,7,8820,1415,9221
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Ashton Jeanty,RB,3,17,8505,1742,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jonathan Taylor,RB,4,19,6644,634,6813
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Omarion Hampton,RB,5,23,6644,1744,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,De'Von Achane,RB,6,26,6275,1398,9226
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Bucky Irving,RB,7,29,6251,1569,11584
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,James Cook,RB,8,30,6183,1231,8138
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Saquon Barkley,RB,9,31,6163,1,4866
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Quinshon Judkins,RB,10,35,5452,1751,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Christian McCaffrey,RB,11,45,5452,283,4034
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kyren Williams,RB,12,46,5321,1226,8150
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Breece Hall,RB,13,47,5236,1224,8155
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,TreVeyon Henderson,RB,14,48,5236,1743,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Josh Jacobs,RB,15,49,5230,303,5850
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kenneth Walker III,RB,16,61,4867,1227,8151
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Cam Skattebo,RB,17,62,4503,1745,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Derrick Henry,RB,18,78,4503,296,3198
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Travis Etienne,RB,19,87,4278,1030,7543
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Chase Brown,RB,20,88,4204,1396,9224
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,RJ Harvey,RB,21,89,4193,1768,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Javonte Williams,RB,22,90,4141,1033,7588
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Chuba Hubbard,RB,23,91,3949,1014,7594
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jacory Croskey-Merritt,RB,24,94,3847,1832,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jordan Mason,RB,25,95,3834,1330,8408
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Trey Benson,RB,26,96,3847,1565,11589
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,David Montgomery,RB,27,107,3625,288,5892
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Woody Marks,RB,28,108,3485,1753,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Zach Charbonnet,RB,29,112,3485,1384,9753
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Bhayshul Tuten,RB,30,113,3422,1752,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jaylen Warren,RB,31,115,3422,1201,8228
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,J.K. Dobbins,RB,32,117,3411,636,6806
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Alvin Kamara,RB,33,122,3239,282,4035
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,D'Andre Swift,RB,34,134,3113,639,6790
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tony Pollard,RB,35,139,3031,344,5967
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Ollie Gordon,RB,36,140,2842,1759,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kaleb Johnson,RB,37,142,2842,1748,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Braelon Allen,RB,38,157,2842,1567,11576
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Blake Corum,RB,39,158,2820,1564,11586
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Dylan Sampson,RB,40,163,2820,1747,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tyler Allgeier,RB,41,166,2742,1228,8132
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tyjae Spears,RB,42,169,2715,1417,9508
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Isiah Pacheco,RB,43,177,2605,1266,8205
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tyrone Tracy,RB,44,178,2596,1632,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Rhamondre Stevenson,RB,45,181,2574,1036,7611
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Rachaad White,RB,46,183,2568,1180,8136
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kendre Miller,RB,47,185,2561,1386,9757
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kyle Monangai,RB,48,189,2561,1766,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Aaron Jones,RB,49,189,2497,301,4199
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,DJ Giddens,RB,50,191,2497,1760,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Brian Robinson,RB,51,193,2471,1232,8154
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jaydon Blue,RB,52,200,2471,1769,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Brashard Smith,RB,53,217,2267,1749,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jonathon Brooks,RB,54,218,2243,1568,11583
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Trevor Etienne,RB,55,225,2243,1756,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Ray Davis,RB,56,229,2125,1574,11575
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kenneth Gainwell,RB,57,231,2139,1032,7567
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Rico Dowdle,RB,58,235,2087,555,7021
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Ashton Jeanty,RB,59,13,2087,,12527
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Joe Mixon,RB,60,239,2066,273,4018
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tank Bigsby,RB,61,243,2010,1401,9225
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,James Conner,RB,62,244,1992,268,4137
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Will Shipley,RB,63,250,1928,1572,11577
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jaylen Wright,RB,64,252,1905,1581,11643
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Devin Neal,RB,65,253,1905,1746,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Chris Rodriguez,RB,66,259,1885,1389,10219
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Keaton Mitchell,RB,67,261,1887,1393,9511
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Sean Tucker,RB,68,262,1865,1400,9506
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Michael Carter,RB,69,263,1869,1035,7607
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Omarion Hampton,RB,70,24,1865,,12507
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jarquez Hunter,RB,71,266,1865,1764,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,MarShawn Lloyd,RB,72,269,1791,1575,11581
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Hassan Haskins,RB,73,271,1773,1191,8123
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Isaiah Davis,RB,74,273,1773,1635,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kareem Hunt,RB,75,274,1755,214,4098
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Isaac Guerendo,RB,76,277,1755,1626,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Justice Hill,RB,77,280,1724,368,5995
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jordan James,RB,78,282,1724,1755,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,TreVeyon Henderson,RB,79,36,1724,,12529
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jerome Ford,RB,80,297,1598,1229,8143
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Najee Harris,RB,81,301,1590,1031,7528
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kimani Vidal,RB,82,302,1551,1636,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Roschon Johnson,RB,83,307,1551,1390,10235
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Emari Demercado,RB,84,314,1494,1481,11199
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Emanuel Wilson,RB,85,318,1412,1515,11435
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,RJ Harvey,RB,86,65,1412,,12489
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Quinshon Judkins,RB,87,67,1412,,12512
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Ty Johnson,RB,88,339,1292,6,6039
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jaleel McLaughlin,RB,89,344,1259,1486,11439
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kalel Mullings,RB,90,345,1209,1750,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kaleb Johnson,RB,91,74,1209,,12504
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Cam Skattebo,RB,92,104,1209,,12481
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Damien Martinez,RB,93,351,1209,1754,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Dameon Pierce,RB,94,354,1209,1207,8129
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tyrone Tracy,RB,95,116,1209,,11655
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tyler Badie,RB,96,362,1141,1206,8208
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Devin Singletary,RB,97,364,1150,238,6130
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Bhayshul Tuten,RB,98,141,1141,,12490
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Chris Brooks,RB,99,368,1136,1490,11370
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jaydon Blue,RB,100,149,1136,,12457
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Dylan Sampson,RB,101,168,1133,,12469
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Audric Estime,RB,102,373,1107,1566,11579
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Elijah Mitchell,RB,103,386,1030,1013,7561
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Ty Chandler,RB,104,388,1031,1182,8230
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,AJ Dillon,RB,105,393,1001,631,6828
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jacory Croskey-Merritt,RB,106,183,1001,,12533
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Ollie Gordon,RB,107,197,1001,,12495
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Julius Chestnut,RB,108,400,974,1325,8254
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Isaac Guerendo,RB,109,199,974,,11651
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Israel Abanikanda,RB,110,412,928,1383,9227
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Devin Neal,RB,111,212,928,,12476
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Frank Gore Jr.,RB,112,429,870,1570,11573
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,DJ Giddens,RB,113,214,870,,12471
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Austin Ekeler,RB,114,221,870,,4663
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Deuce Vaughn,RB,115,437,833,1391,9505
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kenny McIntosh,RB,116,439,820,1385,10216
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Samaje Perine,RB,117,449,762,785,4147
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Alexander Mattison,RB,118,450,757,326,5987
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Nick Chubb,RB,119,222,757,,4988
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Woody Marks,RB,120,227,757,,12474
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jarquez Hunter,RB,121,228,757,,11569
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kyle Monangai,RB,122,238,757,,12534
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Trevor Etienne,RB,123,242,757,,12531
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Brashard Smith,RB,124,244,757,,12455
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jordan James,RB,125,246,757,,12467
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kimani Vidal,RB,126,291,757,,11647
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Zack Moss,RB,127,299,757,,6845
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Damien Martinez,RB,128,308,757,,12462
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Antonio Gibson,RB,129,326,757,,6945
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Miles Sanders,RB,130,330,757,,6151
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Isaiah Davis,RB,131,334,757,,11571
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kalel Mullings,RB,132,338,757,,12516
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,133,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,134,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,135,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,136,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,137,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,138,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,139,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,140,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,141,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,142,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,143,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,144,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,145,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,146,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,147,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,148,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,149,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,150,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,151,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,152,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,153,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,154,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,155,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,156,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,157,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,158,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,159,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,160,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,161,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,162,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,163,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,164,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,165,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,166,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,167,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,168,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,169,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,170,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,171,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,172,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,173,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,174,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,175,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,176,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,177,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,178,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,179,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,180,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,RB,181,,0,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Puka Nacua,WR,1,4,9246,1426,9493
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Ja'Marr Chase,WR,2,5,9119,1004,7564
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Justin Jefferson,WR,3,8,8720,542,6794
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Amon-Ra St. Brown,WR,4,9,8130,1010,7547
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Malik Nabers,WR,5,10,7833,1586,11632
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,CeeDee Lamb,WR,6,11,7762,546,6786
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jaxon Smith-Njigba,WR,7,14,7513,1437,9488
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Emeka Egbuka,WR,8,15,6505,1781,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Rome Odunze,WR,9,20,6505,1587,11620
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Drake London,WR,10,24,6375,1268,8112
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tetairoa McMillan,WR,11,27,6169,1771,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Nico Collins,WR,12,32,6169,1040,7569
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Garrett Wilson,WR,13,36,6005,1270,8146
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Brian Thomas Jr.,WR,14,38,5987,1589,11631
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Ladd McConkey,WR,15,42,5592,1598,11635
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Rashee Rice,WR,16,43,5473,1447,10229
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Marvin Harrison Jr.,WR,17,44,5466,1585,11628
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,George Pickens,WR,18,55,5109,1279,8137
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,A.J. Brown,WR,19,56,5001,217,5859
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Zay Flowers,WR,20,57,4900,1443,9997
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Xavier Worthy,WR,21,59,4892,1591,11624
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Ricky Pearsall,WR,22,64,4828,1593,11638
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tee Higgins,WR,23,70,4672,543,6801
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jordan Addison,WR,24,71,4676,1420,9756
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Quentin Johnston,WR,25,72,4666,1441,9754
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jameson Williams,WR,26,74,4553,1273,8148
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,DK Metcalf,WR,27,75,4550,224,5846
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Travis Hunter,WR,28,76,4550,1774,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,DeVonta Smith,WR,29,77,4516,1005,7525
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Matthew Golden,WR,30,79,4454,1775,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jaylen Waddle,WR,31,82,4424,1007,7526
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Chris Olave,WR,32,85,4323,1271,8144
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Courtland Sutton,WR,33,93,3860,226,5045
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Davante Adams,WR,34,103,3655,277,2133
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Keon Coleman,WR,35,104,3630,1588,11637
