snapshot_target,snapshot_kind,resolved_date,position,positional_rank,fill_source,assigned_name,adp_overall,adp_pos_rank,anchor_upper_slot,anchor_upper_name,anchor_upper_value,anchor_upper_adp,anchor_lower_slot,anchor_lower_name,anchor_lower_value,anchor_lower_adp,interpolate_fraction,baseline_value,raw_computed_value,clamped,clamp_reason,value_resolved_date,rank_resolved_date
2025-08-10,monthly,2025-08-10,RB,125,adp,Kimani Vidal,247.04,77,124,Jordan James,611,214.45,127,Julius Chestnut,509,,,,611,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,126,adp,Zack Moss,250.58,78,125,Kimani Vidal,611,247.04,127,Julius Chestnut,509,,,,611,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,127,historical,Julius Chestnut,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,RB,128,adp,Damien Martinez,256.26,80,127,Julius Chestnut,509,,,,,,,,509,0,cap_upper_anchor_only,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,129,adp,Antonio Gibson,261.54,83,128,Damien Martinez,509,256.26,,,,,,,509,0,cap_upper_anchor_only,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,130,adp,Miles Sanders,265.29,84,129,Antonio Gibson,509,261.54,,,,,,,509,0,cap_upper_anchor_only,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,131,adp,Isaiah Davis,267.59,86,130,Miles Sanders,509,265.29,,,,,,,509,0,cap_upper_anchor_only,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,132,adp,Kalel Mullings,274.63,87,131,Isaiah Davis,509,267.59,,,,,,,509,0,cap_upper_anchor_only,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,133,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,134,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,135,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,136,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,137,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,138,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,139,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,140,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,141,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,142,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,143,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,144,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,145,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,146,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,147,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,148,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,149,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,150,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,151,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,152,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,153,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,154,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,155,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,156,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,157,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,158,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,159,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,160,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,161,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,162,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,163,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,164,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,165,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,166,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,167,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,168,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,169,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,170,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,171,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,172,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,173,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,174,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,175,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,176,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,177,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,RB,178,unknown,Unknown,,,,,,,,,,,,0,0,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,1,historical,Ja'Marr Chase,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,2,historical,Justin Jefferson,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,3,historical,Malik Nabers,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,4,historical,CeeDee Lamb,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,5,historical,Brian Thomas Jr.,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,6,historical,Puka Nacua,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,7,historical,Amon-Ra St. Brown,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,8,historical,Drake London,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,9,historical,Nico Collins,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,10,historical,Ladd McConkey,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,11,historical,Marvin Harrison Jr.,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,12,historical,Jaxon Smith-Njigba,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,13,historical,Garrett Wilson,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,14,historical,A.J. Brown,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,15,adp,Tetairoa McMillan,37.53,15,14,A.J. Brown,5908,35.34,17,Tee Higgins,5520,45.33,0.7808,,5823,0,interpolated,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,16,adp,Travis Hunter,43.37,16,15,Tetairoa McMillan,5823,37.53,17,Tee Higgins,5520,45.33,0.2513,,5596,0,interpolated,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,17,historical,Tee Higgins,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,18,adp,Emeka Egbuka,58.21,20,17,Tee Higgins,5520,45.33,19,Rashee Rice,5307,49.65,,,5307,0,floor_below_lower_adp,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,19,historical,Rashee Rice,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,20,historical,Rome Odunze,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,21,historical,DeVonta Smith,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,22,historical,Jameson Williams,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,23,historical,Xavier Worthy,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,24,historical,DK Metcalf,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,25,historical,George Pickens,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,26,historical,Jordan Addison,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,27,historical,Zay Flowers,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,28,historical,Jaylen Waddle,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,29,adp,Matthew Golden,76.92,29,28,Jaylen Waddle,4495,84.25,30,D.J. Moore,4323,76.08,,,4495,0,cap_above_upper_adp,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,30,historical,D.J. Moore,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,31,historical,Terry McLaurin,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,32,historical,Ricky Pearsall,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,33,historical,Chris Olave,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,34,adp,Luther Burden,101.35,40,33,Chris Olave,4286,85.14,35,Courtland Sutton,3949,91.19,,,3949,0,floor_below_lower_adp,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,35,historical,Courtland Sutton,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,36,historical,Tyreek Hill,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,37,historical,Mike Evans,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,38,historical,Jerry Jeudy,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,39,adp,Jayden Higgins,95.33,39,38,Jerry Jeudy,3833,91.42,40,Josh Downs,3748,109.89,0.7883,,3815,0,interpolated,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,40,historical,Josh Downs,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,41,historical,Davante Adams,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,42,historical,Jayden Reed,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,43,historical,Brandon Aiyuk,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,44,historical,Keon Coleman,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,45,historical,Khalil Shakir,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,46,adp,Tre Harris,112.71,43,45,Khalil Shakir,3397,114.52,47,Chris Godwin,3217,131.65,,,3397,0,cap_above_upper_adp,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,47,historical,Chris Godwin,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,48,historical,Jakobi Meyers,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,49,adp,Kyle Williams,133.06,53,48,Jakobi Meyers,3211,118.53,50,Calvin Ridley,3204,108.69,,,3204,0,floor_below_lower_adp,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,50,historical,Calvin Ridley,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,51,historical,Michael Pittman,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,52,historical,Jauan Jennings,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,53,adp,Jack Bech,140.07,55,52,Jauan Jennings,3023,138.76,55,Stefon Diggs,2921,132.08,,,2921,0,floor_below_lower_adp,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,54,adp,Jaylin Noel,163.05,61,53,Jack Bech,2921,140.07,55,Stefon Diggs,2921,132.08,,,2921,0,floor_below_lower_adp,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,55,historical,Stefon Diggs,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,56,historical,Jalen McMillan,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,57,historical,Deebo Samuel,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,58,historical,Marvin Mims,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,59,historical,Rashid Shaheed,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,60,historical,Cedric Tillman,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,61,historical,Darnell Mooney,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,62,historical,Rashod Bateman,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,63,historical,Cooper Kupp,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,64,historical,Xavier Legette,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,65,historical,Demario Douglas,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,66,historical,Adonai Mitchell,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,67,adp,Jalen Royals,181.14,68,66,Adonai Mitchell,2638,193.72,69,Romeo Doubs,2501,204.24,,,2638,0,cap_above_upper_adp,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,68,adp,Pat Bryant,173.48,66,67,Jalen Royals,2638,181.14,69,Romeo Doubs,2501,204.24,,,2638,0,cap_above_upper_adp,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,69,historical,Romeo Doubs,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,70,historical,Tank Dell,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,71,historical,Wan'Dale Robinson,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,72,adp,Jalen Coker,190.66,72,71,Wan'Dale Robinson,2441,183.49,74,Quentin Johnston,2383,198.89,0.5344,,2414,0,interpolated,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,73,adp,Dont'e Thornton,192.94,73,72,Jalen Coker,2414,190.66,74,Quentin Johnston,2383,198.89,0.7230,,2405,0,interpolated,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,74,historical,Quentin Johnston,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,75,adp,Elic Ayomanor,169.31,64,74,Quentin Johnston,2383,198.89,76,Christian Kirk,2338,180.71,,,2383,0,cap_above_upper_adp,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,76,historical,Christian Kirk,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,77,historical,Christian Watson,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,78,adp,Tetairoa McMillan,37.53,15,77,Christian Watson,2251,252.77,79,Isaac TeSlaa,2251,183.89,,,2251,0,cap_above_upper_adp,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,79,adp,Isaac TeSlaa,183.89,70,77,Christian Watson,2251,252.77,80,Alec Pierce,2151,230.95,,,2251,0,cap_above_upper_adp,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,80,historical,Alec Pierce,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,81,historical,Roman Wilson,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,82,adp,Travis Hunter,43.37,16,81,Roman Wilson,2167,217.80,83,Marquise Brown,2148,199.13,,,2167,1,cap_above_upper_adp; cap_vs_better_slots<=2151,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,83,historical,Marquise Brown,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,84,historical,Dontayvion Wicks,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,85,historical,Troy Franklin,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,86,adp,Emeka Egbuka,58.21,20,85,Troy Franklin,2044,219.77,87,Jaylin Lane,2004,229.84,,,2044,0,cap_above_upper_adp,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,87,adp,Jaylin Lane,229.84,84,85,Troy Franklin,2044,219.77,88,Michael Wilson,1978,236.38,0.3937,,2004,0,interpolated,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,88,historical,Michael Wilson,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,89,historical,Kayshon Boutte,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,90,historical,Keenan Allen,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,91,historical,Tre Tucker,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,92,historical,Andrei Iosivas,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,93,adp,Xavier Restrepo,238.53,89,92,Andrei Iosivas,1780,245.57,94,Elijah Moore,1786,277.11,,,1780,1,cap_above_upper_adp; floor_vs_worse_slots>=1786,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,94,historical,Elijah Moore,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,95,adp,Jordan Whittington,256.73,101,94,Elijah Moore,1786,277.11,96,Dyami Brown,1780,258.00,,,1786,1,cap_above_upper_adp; cap_vs_better_slots<=1780,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,96,historical,Dyami Brown,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,97,historical,Calvin Austin III,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,98,historical,Luke McCaffrey,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,99,historical,Jalen Nailor,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,100,historical,Malik Washington,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,101,adp,Savion Williams,252.61,97,100,Malik Washington,1694,258.17,107,Ja'Lynn Polk,1616,231.71,,,1694,0,cap_above_upper_adp,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,102,adp,Chimere Dike,259.18,106,101,Savion Williams,1694,252.61,107,Ja'Lynn Polk,1616,231.71,,,1616,0,floor_below_lower_adp,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,103,adp,Jimmy Horn,257.46,102,102,Chimere Dike,1616,259.18,107,Ja'Lynn Polk,1616,231.71,,,1616,0,cap_above_upper_adp,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,104,adp,Matthew Golden,76.92,29,103,Jimmy Horn,1616,257.46,105,Tai Felton,1616,241.25,,,1616,0,cap_above_upper_adp,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,105,adp,Tai Felton,241.25,90,103,Jimmy Horn,1616,257.46,107,Ja'Lynn Polk,1616,231.71,,,1616,0,cap_above_upper_adp,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,106,adp,Jayden Higgins,95.33,39,105,Tai Felton,1616,241.25,107,Ja'Lynn Polk,1616,231.71,,,1616,0,cap_above_upper_adp,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,107,historical,Ja'Lynn Polk,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,108,historical,Darius Slayton,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,109,historical,Jalin Hyatt,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,110,adp,Luther Burden,101.35,40,109,Jalin Hyatt,1598,,113,Parker Washington,1534,248.21,,,1598,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,111,adp,Tre Harris,112.71,43,110,Luther Burden,1598,101.35,113,Parker Washington,1534,248.21,0.9226,,1593,0,interpolated,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,112,adp,Kyle Williams,133.06,53,111,Tre Harris,1593,112.71,113,Parker Washington,1534,248.21,0.8498,,1584,0,interpolated,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,113,historical,Parker Washington,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,114,historical,Tutu Atwell,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,115,historical,Jalen Tolbert,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,116,adp,Tez Johnson,276.20,115,115,Jalen Tolbert,1458,247.75,117,Trey Palmer,1450,,,,1458,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,117,historical,Trey Palmer,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,118,historical,Javon Baker,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,119,adp,Jack Bech,140.07,55,118,Javon Baker,1440,,120,Malachi Corley,1343,256.38,,,1440,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,120,historical,Malachi Corley,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,121,historical,Jahan Dotson,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,122,adp,Jaylin Noel,163.05,61,121,Jahan Dotson,1371,,123,Devontez Walker,1297,,,,1371,1,anchor_adp_missing_used_upper; cap_vs_better_slots<=1343,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,123,historical,Devontez Walker,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,124,historical,Tyquan Thornton,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,125,adp,Elic Ayomanor,169.31,64,124,Tyquan Thornton,1286,,126,Nick Westbrook-Ikhine,1256,,,,1286,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,126,historical,Nick Westbrook-Ikhine,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,127,adp,Pat Bryant,173.48,66,126,Nick Westbrook-Ikhine,1256,,132,Jonathan Mingo,1202,,,,1256,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,128,adp,Jalen Royals,181.14,68,127,Pat Bryant,1256,173.48,132,Jonathan Mingo,1202,,,,1256,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,129,adp,Isaac TeSlaa,183.89,70,128,Jalen Royals,1256,181.14,132,Jonathan Mingo,1202,,,,1256,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,130,adp,Jalen Coker,190.66,72,129,Isaac TeSlaa,1256,183.89,132,Jonathan Mingo,1202,,,,1256,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,131,adp,Dont'e Thornton,192.94,73,130,Jalen Coker,1256,190.66,132,Jonathan Mingo,1202,,,,1256,0,anchor_adp_missing_used_upper,,2025-08-10
