season,sleeper_id,name,position,team,adp,overall_rank,pos_rank,window_start,window_end
2024,7547,Amon-Ra St. Brown,WR,DET,11.73,11,4,2024-01-01,2024-08-31
2024,9509,Bijan Robinson,RB,ATL,12.17,12,1,2024-01-01,2024-08-31
2024,9229,Anthony Richardson,QB,IND,12.96,13,8,2024-01-01,2024-08-31
2024,4034,Christian McCaffrey,RB,SF,14.66,14,2,2024-01-01,2024-08-31
2024,11628,Marvin Harrison Jr.,WR,ARI,15.49,15,5,2024-01-01,2024-08-31
2024,8155,Breece Hall,RB,NYJ,15.67,16,3,2024-01-01,2024-08-31
2024,6804,Jordan Love,QB,GB,15.9,17,9,2024-01-01,2024-08-31
2024,5849,Kyler Murray,QB,MIN,20.14,18,10,2024-01-01,2024-08-31
2024,8146,Garrett Wilson,WR,NYJ,20.96,19,6,2024-01-01,2024-08-31
2024,9221,Jahmyr Gibbs,RB,DET,21.14,20,4,2024-01-01,2024-08-31
2024,3321,Tyreek Hill,WR,MIA,21.34,21,7,2024-01-01,2024-08-31
2024,9493,Puka Nacua,WR,LAR,23.51,22,8,2024-01-01,2024-08-31
2024,6797,Justin Herbert,QB,LAC,23.61,23,11,2024-01-01,2024-08-31
2024,5859,A.J. Brown,WR,NE,24.33,24,9,2024-01-01,2024-08-31
2024,11566,Jayden Daniels,QB,WAS,24.79,25,12,2024-01-01,2024-08-31
2024,11632,Malik Nabers,WR,NYG,27.74,26,10,2024-01-01,2024-08-31
2024,10859,Sam LaPorta,TE,DET,28.0,27,1,2024-01-01,2024-08-31
2024,6813,Jonathan Taylor,RB,IND,28.21,28,5,2024-01-01,2024-08-31
2024,7523,Trevor Lawrence,QB,JAX,30.76,29,13,2024-01-01,2024-08-31
2024,20240101,2024 1.01,PK,,31.8,30,1,2024-01-01,2024-08-31
2024,8183,Brock Purdy,QB,SF,32.25,31,14,2024-01-01,2024-08-31
2024,3294,Dak Prescott,QB,DAL,33.58,32,15,2024-01-01,2024-08-31
2024,8144,Chris Olave,WR,NO,33.75,33,11,2024-01-01,2024-08-31
2024,7543,Travis Etienne,RB,NO,33.85,34,6,2024-01-01,2024-08-31
2024,8112,Drake London,WR,ATL,34.15,35,12,2024-01-01,2024-08-31
2024,4866,Saquon Barkley,RB,PHI,35.54,36,7,2024-01-01,2024-08-31
2024,7526,Jaylen Waddle,WR,DEN,38.37,37,13,2024-01-01,2024-08-31
2024,6768,Tua Tagovailoa,QB,ATL,38.73,38,16,2024-01-01,2024-08-31
2024,20240102,2024 1.02,PK,,38.85,39,2,2024-01-01,2024-08-31
2024,9226,Devon Achane,RB,MIA,39.35,40,8,2024-01-01,2024-08-31
2024,8150,Kyren Williams,RB,LAR,40.2,41,9,2024-01-01,2024-08-31
2024,8130,Trey McBride,TE,ARI,40.65,42,2,2024-01-01,2024-08-31
2024,11620,Rome Odunze,WR,CHI,42.08,43,14,2024-01-01,2024-08-31
2024,6803,Brandon Aiyuk,WR,SF,42.28,44,15,2024-01-01,2024-08-31
2024,10236,Dalton Kincaid,TE,BUF,43.78,45,3,2024-01-01,2024-08-31
2024,7569,Nico Collins,WR,HOU,44.31,46,16,2024-01-01,2024-08-31
2024,3163,Jared Goff,QB,DET,45.54,47,17,2024-01-01,2024-08-31
2024,20240103,2024 1.03,PK,,46.07,48,3,2024-01-01,2024-08-31
2024,8205,Isiah Pacheco,RB,DET,47.12,49,10,2024-01-01,2024-08-31
2024,7525,DeVonta Smith,WR,PHI,47.85,50,17,2024-01-01,2024-08-31
2024,6819,Michael Pittman Jr.,WR,PIT,50.29,51,18,2024-01-01,2024-08-31
2024,11604,Brock Bowers,TE,LV,50.56,52,4,2024-01-01,2024-08-31
2024,8151,Kenneth Walker III,RB,KC,50.73,53,11,2024-01-01,2024-08-31
2024,20240104,2024 1.04,PK,,52.21,54,4,2024-01-01,2024-08-31
2024,4983,D.J. Moore,WR,BUF,52.45,55,19,2024-01-01,2024-08-31
2024,7553,Kyle Pitts,TE,ATL,53.11,56,5,2024-01-01,2024-08-31
2024,1466,Travis Kelce,TE,KC,54.26,57,6,2024-01-01,2024-08-31
2024,5850,Josh Jacobs,RB,GB,54.39,58,12,2024-01-01,2024-08-31
2024,5846,D.K. Metcalf,WR,PIT,55.56,59,20,2024-01-01,2024-08-31
2024,9502,Nathaniel Dell,WR,HOU,57.68,60,21,2024-01-01,2024-08-31
2024,8138,James Cook,RB,BUF,57.91,61,13,2024-01-01,2024-08-31
2024,20240105,2024 1.05,PK,,57.96,62,5,2024-01-01,2024-08-31
2024,8136,Rachaad White,RB,WAS,58.15,63,14,2024-01-01,2024-08-31
2024,9997,Zay Flowers,WR,BAL,58.66,64,22,2024-01-01,2024-08-31
2024,5012,Mark Andrews,TE,BAL,60.3,65,7,2024-01-01,2024-08-31
2024,6801,Tee Higgins,WR,CIN,63.76,66,23,2024-01-01,2024-08-31
2024,11624,Xavier Worthy,WR,KC,63.94,67,24,2024-01-01,2024-08-31
2024,5872,Deebo Samuel,WR,WAS,64.14,68,25,2024-01-01,2024-08-31
2024,20240106,2024 1.06,PK,,64.69,69,6,2024-01-01,2024-08-31
2024,8137,George Pickens,WR,DAL,64.81,70,26,2024-01-01,2024-08-31
2024,3198,Derrick Henry,RB,BAL,66.11,71,15,2024-01-01,2024-08-31
2024,11564,Drake Maye,QB,NE,67.01,72,18,2024-01-01,2024-08-31
2024,11583,Jonathon Brooks,RB,CAR,67.67,73,16,2024-01-01,2024-08-31
2024,10229,Rashee Rice,WR,KC,70.4,74,27,2024-01-01,2024-08-31
2024,11631,Brian Thomas Jr.,WR,JAX,72.58,75,28,2024-01-01,2024-08-31
2024,20240107,2024 1.07,PK,,72.63,76,7,2024-01-01,2024-08-31
2024,2133,Davante Adams,WR,LAR,75.04,77,29,2024-01-01,2024-08-31
2024,6790,D'Andre Swift,RB,CHI,75.26,78,17,2024-01-01,2024-08-31
2024,11635,Ladd McConkey,WR,LAC,75.48,79,30,2024-01-01,2024-08-31
2024,9488,Jaxon Smith-Njigba,WR,SEA,75.68,80,31,2024-01-01,2024-08-31
2024,2216,Mike Evans,WR,SF,78.36,81,32,2024-01-01,2024-08-31
2024,4018,Joe Mixon,RB,HOU,78.45,82,18,2024-01-01,2024-08-31
2024,4039,Cooper Kupp,WR,SEA,79.43,83,33,2024-01-01,2024-08-31
2024,4217,George Kittle,TE,SF,79.65,84,8,2024-01-01,2024-08-31
2024,9756,Jordan Addison,WR,MIN,79.71,85,34,2024-01-01,2024-08-31
2024,11637,Keon Coleman,WR,BUF,80.33,86,35,2024-01-01,2024-08-31
2024,8110,Jake Ferguson,TE,DAL,82.36,87,9,2024-01-01,2024-08-31
2024,10222,Jayden Reed,WR,GB,83.37,88,36,2024-01-01,2024-08-31
2024,20240108,2024 1.08,PK,,83.41,89,8,2024-01-01,2024-08-31
2024,2449,Stefon Diggs,WR,NE,84.41,90,37,2024-01-01,2024-08-31
2024,11589,Trey Benson,RB,ARI,85.35,91,19,2024-01-01,2024-08-31
2024,4035,Alvin Kamara,RB,NO,85.42,92,20,2024-01-01,2024-08-31
2024,9228,Bryce Young,QB,CAR,86.52,93,19,2024-01-01,2024-08-31
2024,7611,Rhamondre Stevenson,RB,NE,86.68,94,21,2024-01-01,2024-08-31
2024,5844,T.J. Hockenson,TE,MIN,87.15,95,10,2024-01-01,2024-08-31
2024,11563,Bo Nix,QB,DEN,87.32,96,20,2024-01-01,2024-08-31
2024,5927,Terry McLaurin,WR,WAS,87.93,97,38,2024-01-01,2024-08-31
2024,1166,Kirk Cousins,QB,LV,90.89,98,21,2024-01-01,2024-08-31
2024,4066,Evan Engram,TE,DEN,91.85,99,11,2024-01-01,2024-08-31
2024,4892,Baker Mayfield,QB,TB,92.37,100,22,2024-01-01,2024-08-31
2024,20240109,2024 1.09,PK,,92.42,101,9,2024-01-01,2024-08-31
2024,7588,Javonte Williams,RB,DAL,92.96,102,22,2024-01-01,2024-08-31
2024,8139,Zamir White,RB,LV,94.5,103,23,2024-01-01,2024-08-31
2024,5892,David Montgomery,RB,HOU,95.94,104,24,2024-01-01,2024-08-31
2024,2309,Amari Cooper,WR,,97.26,105,39,2024-01-01,2024-08-31
2024,4017,Deshaun Watson,QB,CLE,97.61,106,23,2024-01-01,2024-08-31
2024,9999,Will Levis,QB,TEN,98.14,107,24,2024-01-01,2024-08-31
2024,4033,David Njoku,TE,LAC,99.77,108,12,2024-01-01,2024-08-31
2024,20240110,2024 1.10,PK,,100.49,109,10,2024-01-01,2024-08-31
2024,7528,Najee Harris,RB,LAC,101.11,110,25,2024-01-01,2024-08-31
2024,4950,Christian Kirk,WR,SF,101.52,111,40,2024-01-01,2024-08-31
2024,11565,J.J. McCarthy,QB,MIN,101.78,112,25,2024-01-01,2024-08-31
2024,4037,Chris Godwin,WR,TB,104.66,113,41,2024-01-01,2024-08-31
2024,9508,Tyjae Spears,RB,TEN,104.76,114,26,2024-01-01,2024-08-31
2024,421,Matthew Stafford,QB,LAR,104.84,115,26,2024-01-01,2024-08-31
2024,4981,Calvin Ridley,WR,TEN,105.12,116,42,2024-01-01,2024-08-31
2024,5967,Tony Pollard,RB,TEN,106.5,117,27,2024-01-01,2024-08-31
2024,4199,Aaron Jones,RB,MIN,106.74,118,28,2024-01-01,2024-08-31
2024,20240111,2024 1.11,PK,,107.76,119,11,2024-01-01,2024-08-31
2024,8167,Christian Watson,WR,GB,108.43,120,43,2024-01-01,2024-08-31
2024,11586,Blake Corum,RB,LAR,109.83,121,29,2024-01-01,2024-08-31
2024,20240112,2024 1.12,PK,,113.52,122,12,2024-01-01,2024-08-31
2024,4137,James Conner,RB,ARI,113.61,123,30,2024-01-01,2024-08-31
2024,11625,Adonai Mitchell,WR,NYJ,114.93,124,44,2024-01-01,2024-08-31
2024,11626,Xavier Legette,WR,CAR,115.44,125,45,2024-01-01,2024-08-31
2024,5937,Diontae Johnson,WR,,116.42,126,46,2024-01-01,2024-08-31
2024,8228,Jaylen Warren,RB,PIT,116.85,127,31,2024-01-01,2024-08-31
2024,8148,Jameson Williams,WR,DET,117.35,128,47,2024-01-01,2024-08-31
2024,8154,Brian Robinson Jr.,RB,ATL,117.41,129,32,2024-01-01,2024-08-31
2024,11559,Michael Penix Jr.,QB,ATL,117.83,130,27,2024-01-01,2024-08-31
2024,96,Aaron Rodgers,QB,PIT,118.09,131,28,2024-01-01,2024-08-31
2024,20240201,2024 2.01,PK,,118.33,132,13,2024-01-01,2024-08-31
2024,6826,Cole Kmet,TE,CHI,118.7,133,13,2024-01-01,2024-08-31
2024,1479,Keenan Allen,WR,LAC,119.52,134,48,2024-01-01,2024-08-31
2024,11638,Ricky Pearsall,WR,SF,121.71,135,49,2024-01-01,2024-08-31
2024,20240202,2024 2.02,PK,,122.18,136,14,2024-01-01,2024-08-31
2024,6845,Zack Moss,RB,,124.96,137,33,2024-01-01,2024-08-31
2024,20240203,2024 2.03,PK,,125.63,138,15,2024-01-01,2024-08-31
2024,9224,Chase Brown,RB,CIN,125.63,139,34,2024-01-01,2024-08-31
2024,11619,Ja'Lynn Polk,WR,NO,125.88,140,50,2024-01-01,2024-08-31
2024,4988,Nick Chubb,RB,HOU,125.98,141,35,2024-01-01,2024-08-31
2024,20240204,2024 2.04,PK,,127.75,142,16,2024-01-01,2024-08-31
2024,5848,Marquise Brown,WR,PHI,127.83,143,51,2024-01-01,2024-08-31
2024,6130,Devin Singletary,RB,NYG,128.12,144,36,2024-01-01,2024-08-31
2024,5001,Dalton Schultz,TE,HOU,130.54,145,14,2024-01-01,2024-08-31
2024,5022,Dallas Goedert,TE,PHI,131.12,146,15,2024-01-01,2024-08-31
2024,20240205,2024 2.05,PK,,131.82,147,17,2024-01-01,2024-08-31
2024,1373,Geno Smith,QB,NYJ,132.65,148,29,2024-01-01,2024-08-31
2024,11596,Ben Sinnott,TE,WAS,132.79,149,16,2024-01-01,2024-08-31
2024,11643,Jaylen Wright,RB,MIA,133.64,150,37,2024-01-01,2024-08-31
2024,7600,Pat Freiermuth,TE,PIT,134.53,151,17,2024-01-01,2024-08-31
2024,7591,Justin Fields,QB,KC,135.06,152,30,2024-01-01,2024-08-31
2024,8121,Romeo Doubs,WR,NE,135.18,153,52,2024-01-01,2024-08-31
2024,20240206,2024 2.06,PK,,136.03,154,18,2024-01-01,2024-08-31
2024,2749,Raheem Mostert,RB,LV,136.03,155,38,2024-01-01,2024-08-31
2024,8143,Jerome Ford,RB,WAS,138.26,156,39,2024-01-01,2024-08-31
2024,5045,Courtland Sutton,WR,DEN,138.56,157,53,2024-01-01,2024-08-31
2024,9753,Zach Charbonnet,RB,SEA,139.93,158,40,2024-01-01,2024-08-31
2024,20240207,2024 2.07,PK,,140.96,159,19,2024-01-01,2024-08-31
2024,8134,Khalil Shakir,WR,BUF,141.66,160,54,2024-01-01,2024-08-31
2024,6783,Jerry Jeudy,WR,CLE,141.85,161,55,2024-01-01,2024-08-31
2024,4663,Austin Ekeler,RB,WAS,142.0,162,41,2024-01-01,2024-08-31
2024,9500,Josh Downs,WR,IND,145.82,163,56,2024-01-01,2024-08-31
2024,20240208,2024 2.08,PK,,146.21,164,20,2024-01-01,2024-08-31
2024,11581,MarShawn Lloyd,RB,GB,147.24,165,42,2024-01-01,2024-08-31
2024,9481,Luke Musgrave,TE,GB,148.44,166,18,2024-01-01,2024-08-31
2024,5248,Gus Edwards,RB,,149.56,167,43,2024-01-01,2024-08-31
2024,11627,Troy Franklin,WR,DEN,150.77,168,57,2024-01-01,2024-08-31
2024,20240209,2024 2.09,PK,,150.86,169,21,2024-01-01,2024-08-31
2024,8131,Isaiah Likely,TE,NYG,152.57,170,19,2024-01-01,2024-08-31
2024,9486,Dontayvion Wicks,WR,PHI,154.67,171,58,2024-01-01,2024-08-31
2024,1426,DeAndre Hopkins,WR,BAL,155.39,172,59,2024-01-01,2024-08-31
2024,5870,Daniel Jones,QB,IND,155.58,173,31,2024-01-01,2024-08-31
2024,7670,Josh Palmer,WR,BUF,155.64,174,60,2024-01-01,2024-08-31
2024,20240210,2024 2.10,PK,,155.73,175,22,2024-01-01,2024-08-31
2024,11640,Jermaine Burton,WR,CIN,157.13,176,61,2024-01-01,2024-08-31
2024,5947,Jakobi Meyers,WR,JAX,158.38,177,62,2024-01-01,2024-08-31
2024,2028,Derek Carr,QB,,158.94,178,32,2024-01-01,2024-08-31
2024,20240211,2024 2.11,PK,,160.16,179,23,2024-01-01,2024-08-31
2024,11630,Roman Wilson,WR,PIT,160.56,180,63,2024-01-01,2024-08-31
2024,7594,Chuba Hubbard,RB,CAR,161.15,181,44,2024-01-01,2024-08-31
2024,6806,J.K. Dobbins,RB,DEN,162.03,182,45,2024-01-01,2024-08-31
2024,11600,Ja'Tavion Sanders,TE,CAR,164.2,183,20,2024-01-01,2024-08-31
2024,20240212,2024 2.12,PK,,164.78,184,24,2024-01-01,2024-08-31
2024,3164,Ezekiel Elliott,RB,,164.9,185,46,2024-01-01,2024-08-31
2024,8119,Jahan Dotson,WR,ATL,164.96,186,64,2024-01-01,2024-08-31
2024,4943,Sam Darnold,QB,SEA,166.88,187,33,2024-01-01,2024-08-31
2024,11584,Bucky Irving,RB,TB,166.93,188,47,2024-01-01,2024-08-31
2024,4082,Curtis Samuel,WR,BUF,168.21,189,65,2024-01-01,2024-08-31
2024,11647,Kimani Vidal,RB,LAC,169.14,190,48,2024-01-01,2024-08-31
2024,8132,Tyler Allgeier,RB,ARI,169.15,191,49,2024-01-01,2024-08-31
2024,6943,Gabriel Davis,WR,BUF,170.49,192,66,2024-01-01,2024-08-31
2024,9754,Quentin Johnston,WR,LAC,170.65,193,67,2024-01-01,2024-08-31
2024,20240301,2024 3.01,PK,,170.67,194,25,2024-01-01,2024-08-31
2024,9757,Kendre Miller,RB,NO,171.1,195,50,2024-01-01,2024-08-31
2024,8111,Cade Otton,TE,TB,171.58,196,21,2024-01-01,2024-08-31
2024,8676,Rashid Shaheed,WR,SEA,172.18,197,68,2024-01-01,2024-08-31
2024,1234,Russell Wilson,QB,NYG,173.07,198,34,2024-01-01,2024-08-31
2024,6011,Gardner Minshew,QB,ARI,173.49,199,35,2024-01-01,2024-08-31
2024,11617,Malachi Corley,WR,CLE,173.91,200,69,2024-01-01,2024-08-31
2024,11576,Braelon Allen,RB,NYJ,175.06,201,51,2024-01-01,2024-08-31
2024,11618,Jalen McMillan,WR,TB,175.45,202,70,2024-01-01,2024-08-31
2024,10232,Michael Wilson,WR,ARI,176.15,203,71,2024-01-01,2024-08-31
2024,20240302,2024 3.02,PK,,176.44,204,26,2024-01-01,2024-08-31
2024,11575,Ray Davis,RB,BUF,177.01,205,52,2024-01-01,2024-08-31
2024,11650,Luke McCaffrey,WR,WAS,178.78,206,72,2024-01-01,2024-08-31
2024,2374,Tyler Lockett,WR,LV,179.81,207,73,2024-01-01,2024-08-31
2024,7021,Rico Dowdle,RB,PIT,180.9,208,53,2024-01-01,2024-08-31
2024,11645,Javon Baker,WR,PHI,181.19,209,74,2024-01-01,2024-08-31
2024,20240303,2024 3.03,PK,,181.44,210,27,2024-01-01,2024-08-31
2024,2505,Darren Waller,TE,MIA,182.02,211,22,2024-01-01,2024-08-31
2024,9501,Demario Douglas,WR,NE,184.18,212,75,2024-01-01,2024-08-31
2024,11439,Jaleel McLaughlin,RB,DEN,185.74,213,54,2024-01-01,2024-08-31
2024,20240304,2024 3.04,PK,,185.82,214,28,2024-01-01,2024-08-31
2024,8230,Ty Chandler,RB,NO,185.94,215,55,2024-01-01,2024-08-31
2024,4068,Mike Williams,WR,,186.18,216,76,2024-01-01,2024-08-31
2024,11562,Spencer Rattler,QB,NO,187.44,217,36,2024-01-01,2024-08-31
2024,7090,Darnell Mooney,WR,NYG,187.54,218,77,2024-01-01,2024-08-31
2024,8210,Chigoziem Okonkwo,TE,WAS,189.86,219,23,2024-01-01,2024-08-31
2024,11655,Tyrone Tracy,RB,NYG,190.06,220,56,2024-01-01,2024-08-31
2024,20240305,2024 3.05,PK,,190.32,221,29,2024-01-01,2024-08-31
2024,9494,Marvin Mims,WR,DEN,191.39,222,78,2024-01-01,2024-08-31
2024,11579,Audric Estime,RB,NO,192.24,223,57,2024-01-01,2024-08-31
2024,10235,Roschon Johnson,RB,CHI,193.76,224,58,2024-01-01,2024-08-31
2024,6945,Antonio Gibson,RB,NE,193.85,225,59,2024-01-01,2024-08-31
2024,20240306,2024 3.06,PK,,194.93,226,30,2024-01-01,2024-08-31
2024,11597,Theo Johnson,TE,NYG,195.03,227,24,2024-01-01,2024-08-31
2024,9511,Keaton Mitchell,RB,LAC,195.33,228,60,2024-01-01,2024-08-31
2024,4381,Taysom Hill,TE,NO,197.19,229,25,2024-01-01,2024-08-31
2024,20240307,2024 3.07,PK,,199.64,230,31,2024-01-01,2024-08-31
2024,7571,Rashod Bateman,WR,BAL,199.64,231,79,2024-01-01,2024-08-31
2024,9484,Tucker Kraft,TE,GB,203.44,232,26,2024-01-01,2024-08-31
2024,9482,Michael Mayer,TE,LV,203.6,233,27,2024-01-01,2024-08-31
2024,8160,Kenny Pickett,QB,CAR,203.65,234,37,2024-01-01,2024-08-31
2024,20240308,2024 3.08,PK,,204.45,235,32,2024-01-01,2024-08-31
2024,11577,Will Shipley,RB,PHI,205.07,236,61,2024-01-01,2024-08-31
2024,8129,Dameon Pierce,RB,PHI,205.94,237,62,2024-01-01,2024-08-31
2024,8126,Wan'Dale Robinson,WR,TEN,206.09,238,80,2024-01-01,2024-08-31
2024,9225,Tank Bigsby,RB,PHI,206.15,239,63,2024-01-01,2024-08-31
2024,8162,Sam Howell,QB,DAL,206.44,240,38,2024-01-01,2024-08-31
2024,2197,Brandin Cooks,WR,NO,207.62,241,81,2024-01-01,2024-08-31
2024,8172,Greg Dulcich,TE,MIA,208.01,242,28,2024-01-01,2024-08-31
2024,11621,Brenden Rice,WR,GB,208.36,243,82,2024-01-01,2024-08-31
2024,20240309,2024 3.09,PK,,208.77,244,33,2024-01-01,2024-08-31
2024,5857,Noah Fant,TE,NO,209.88,245,29,2024-01-01,2024-08-31
2024,1689,Adam Thielen,WR,MIN,210.65,246,83,2024-01-01,2024-08-31
2024,20240310,2024 3.10,PK,,213.18,247,34,2024-01-01,2024-08-31
2024,7608,Khalil Herbert,RB,,213.44,248,64,2024-01-01,2024-08-31
2024,11629,Devontez Walker,WR,BAL,213.54,249,84,2024-01-01,2024-08-31
2024,3214,Hunter Henry,TE,NE,213.74,250,30,2024-01-01,2024-08-31
2024,11651,Isaac Guerendo,RB,SF,214.5,251,65,2024-01-01,2024-08-31
2024,11610,Malik Washington,WR,MIA,216.98,252,85,2024-01-01,2024-08-31
2024,20240311,2024 3.11,PK,,217.07,253,35,2024-01-01,2024-08-31
2024,5133,Tyler Conklin,TE,DET,220.68,254,31,2024-01-01,2024-08-31
2024,9227,Israel Abanikanda,RB,DAL,221.16,255,66,2024-01-01,2024-08-31
2024,20240312,2024 3.12,PK,,221.51,256,36,2024-01-01,2024-08-31
2024,11574,Dylan Laube,RB,LV,221.68,257,67,2024-01-01,2024-08-31
2024,9497,Jalin Hyatt,WR,NYG,225.34,258,86,2024-01-01,2024-08-31
2024,10866,Aidan O'Connell,QB,LV,227.09,259,39,2024-01-01,2024-08-31
2024,8135,Treylon Burks,WR,WAS,229.04,260,87,2024-01-01,2024-08-31
2024,8408,Jordan Mason,RB,MIN,229.47,261,68,2024-01-01,2024-08-31
2024,11567,Jordan Travis,QB,,230.84,262,40,2024-01-01,2024-08-31
2024,5987,Alexander Mattison,RB,MIA,230.92,263,69,2024-01-01,2024-08-31
2024,20240401,2024 4.01,PK,,231.0,264,37,2024-01-01,2024-08-31
2024,5970,Greg Dortch,WR,DET,231.54,265,88,2024-01-01,2024-08-31
2024,11616,Jacob Cowing,WR,SF,231.66,266,89,2024-01-01,2024-08-31
2024,7527,Mac Jones,QB,SF,231.67,267,41,2024-01-01,2024-08-31
2024,7596,Elijah Moore,WR,PHI,232.96,268,90,2024-01-01,2024-08-31
2024,11599,Cade Stover,TE,HOU,233.18,269,32,2024-01-01,2024-08-31
2024,11592,Erick All,TE,CIN,234.38,270,33,2024-01-01,2024-08-31
2024,745,Marshawn Lynch,RB,,234.6,271,70,2024-01-01,2024-08-31
2024,20240402,2024 4.02,PK,,235.06,272,38,2024-01-01,2024-08-31
2024,8117,Jalen Tolbert,WR,MIA,235.47,273,91,2024-01-01,2024-08-31
2024,3257,Jacoby Brissett,QB,ARI,236.87,274,42,2024-01-01,2024-08-31
2024,3225,Tyler Boyd,WR,,237.44,275,92,2024-01-01,2024-08-31
2024,11623,Jordan Whittington,WR,LAR,238.24,276,93,2024-01-01,2024-08-31
2024,10225,Jonathan Mingo,WR,DAL,238.92,277,94,2024-01-01,2024-08-31
2024,10444,Cedric Tillman,WR,CLE,238.92,278,95,2024-01-01,2024-08-31
2024,10226,Andrei Iosivas,WR,CIN,239.85,279,96,2024-01-01,2024-08-31
2024,20240403,2024 4.03,PK,,239.98,280,39,2024-01-01,2024-08-31
2024,11595,Jared Wiley,TE,KC,240.35,281,34,2024-01-01,2024-08-31
2024,6865,Colby Parkinson,TE,LAR,240.46,282,35,2024-01-01,2024-08-31
2024,11570,Rasheen Ali,RB,BAL,240.63,283,71,2024-01-01,2024-08-31
2024,11573,Frank Gore Jr.,RB,BUF,240.63,284,72,2024-01-01,2024-08-31
2024,4993,Mike Gesicki,TE,CIN,241.79,285,36,2024-01-01,2024-08-31
2024,10219,Chris Rodriguez Jr.,RB,JAX,243.21,286,73,2024-01-01,2024-08-31
2024,8159,Desmond Ridder,QB,GB,243.61,287,43,2024-01-01,2024-08-31
2024,20240404,2024 4.04,PK,,244.68,288,40,2024-01-01,2024-08-31
2024,7561,Elijah Mitchell,RB,PHI,245.05,289,74,2024-01-01,2024-08-31
2024,10863,A.T. Perry,WR,PIT,245.28,290,97,2024-01-01,2024-08-31
2024,7610,Trey Lance,QB,LAC,245.95,291,44,2024-01-01,2024-08-31
2024,7567,Kenneth Gainwell,RB,TB,248.04,292,75,2024-01-01,2024-08-31
2024,9998,Hendon Hooker,QB,TEN,248.13,293,45,2024-01-01,2024-08-31
2024,7002,Juwan Johnson,TE,NO,248.98,294,37,2024-01-01,2024-08-31
2024,4040,JuJu Smith-Schuster,WR,NYG,249.09,295,98,2024-01-01,2024-08-31
2024,8168,Skyy Moore,WR,GB,249.25,296,99,2024-01-01,2024-08-31
2024,20240405,2024 4.05,PK,,249.36,297,41,2024-01-01,2024-08-31
2024,11557,Joe Milton III,QB,DAL,249.59,298,46,2024-01-01,2024-08-31
2024,4951,D.J. Chark Jr.,WR,,249.71,299,100,2024-01-01,2024-08-31
2024,6820,Clyde Edwards-Helaire,RB,KC,250.48,300,76,2024-01-01,2024-08-31
2024,4144,Jonnu Smith,TE,PIT,251.25,301,38,2024-01-01,2024-08-31
2024,5906,Dawson Knox,TE,BUF,252.03,302,39,2024-01-01,2024-08-31
2024,1049,Ryan Tannehill,QB,,252.79,303,47,2024-01-01,2024-08-31
2024,20240406,2024 4.06,PK,,254.73,304,42,2024-01-01,2024-08-31
2024,6828,A.J. Dillon,RB,CAR,255.12,305,77,2024-01-01,2024-08-31
2024,11377,Tyrell Shavers,WR,BUF,257.0,306,101,2024-01-01,2024-08-31
2024,1837,Jimmy Garoppolo,QB,LAR,257.7,307,48,2024-01-01,2024-08-31
2024,10871,Luke Schoonmaker,TE,DAL,257.79,308,40,2024-01-01,2024-08-31
2024,3286,Demarcus Robinson,WR,SF,257.83,309,102,2024-01-01,2024-08-31
2024,9487,Parker Washington,WR,JAX,257.88,310,103,2024-01-01,2024-08-31
2024,6938,Cam Akers,RB,SEA,257.96,311,78,2024-01-01,2024-08-31
2024,6151,Miles Sanders,RB,DAL,258.01,312,79,2024-01-01,2024-08-31
2024,6136,Jarrett Stidham,QB,DEN,258.24,313,49,2024-01-01,2024-08-31
2024,5995,Justice Hill,RB,BAL,258.74,314,80,2024-01-01,2024-08-31
2024,4089,Gerald Everett,TE,,258.83,315,41,2024-01-01,2024-08-31
2024,11582,Carson Steele,RB,PHI,259.51,316,81,2024-01-01,2024-08-31
2024,10223,Eric Gray,RB,NYG,259.57,317,82,2024-01-01,2024-08-31
2024,20240407,2024 4.07,PK,,260.34,318,43,2024-01-01,2024-08-31
2024,11636,Johnny Wilson,WR,PHI,262.31,319,104,2024-01-01,2024-08-31
2024,7607,Michael Carter,RB,TEN,262.57,320,83,2024-01-01,2024-08-31
2024,5854,Drew Lock,QB,SEA,262.7,321,50,2024-01-01,2024-08-31
2024,7593,Trey Sermon,RB,PIT,262.72,322,84,2024-01-01,2024-08-31
2024,3199,Michael Thomas,WR,,263.35,323,105,2024-01-01,2024-08-31
2024,8153,Isaiah Spiller,RB,,263.45,324,85,2024-01-01,2024-08-31
2024,2306,Jameis Winston,QB,NYG,264.07,325,51,2024-01-01,2024-08-31
2024,20240408,2024 4.08,PK,,264.86,326,44,2024-01-01,2024-08-31
2024,2078,Odell Beckham Jr.,WR,NYG,265.41,327,106,2024-01-01,2024-08-31
2024,4080,Zay Jones,WR,ARI,266.64,328,107,2024-01-01,2024-08-31
2024,10213,Tre Tucker,WR,LV,266.65,329,108,2024-01-01,2024-08-31
2024,11605,Jaheim Bell,TE,PIT,266.71,330,42,2024-01-01,2024-08-31
2024,6149,Darius Slayton,WR,NYG,266.71,331,109,2024-01-01,2024-08-31
2024,9492,Trey Palmer,WR,NO,267.37,332,110,2024-01-01,2024-08-31
2024,8147,John Metchie III,WR,CAR,267.42,333,111,2024-01-01,2024-08-31
2024,7601,Rondale Moore,WR,MIN,267.97,334,112,2024-01-01,2024-08-31
2024,6111,Jake Browning,QB,TB,269.25,335,52,2024-01-01,2024-08-31
