season,sleeper_id,name,position,team,adp,overall_rank,pos_rank,window_start,window_end
2024,3225,Tyler Boyd,WR,,221.07,218,70,2024-01-01,2024-08-31
2024,9227,Israel Abanikanda,RB,DAL,221.16,219,56,2024-01-01,2024-08-31
2024,20240312,2024 3.12,PK,,221.51,220,36,2024-01-01,2024-08-31
2024,10863,A.T. Perry,WR,PIT,225.68,221,71,2024-01-01,2024-08-31
2024,3214,Hunter Henry,TE,NE,226.95,222,26,2024-01-01,2024-08-31
2024,7021,Rico Dowdle,RB,PIT,227.75,223,57,2024-01-01,2024-08-31
2024,7601,Rondale Moore,WR,MIN,228.04,224,72,2024-01-01,2024-08-31
2024,8142,Alec Pierce,WR,IND,228.17,225,73,2024-01-01,2024-08-31
2024,4381,Taysom Hill,TE,NO,230.12,226,27,2024-01-01,2024-08-31
2024,4080,Zay Jones,WR,ARI,230.24,227,74,2024-01-01,2024-08-31
2024,20240401,2024 4.01,PK,,231,228,37,2024-01-01,2024-08-31
2024,7527,Mac Jones,QB,SF,231.67,229,34,2024-01-01,2024-08-31
2024,745,Marshawn Lynch,RB,,234.6,230,58,2024-01-01,2024-08-31
2024,20240402,2024 4.02,PK,,235.06,231,38,2024-01-01,2024-08-31
2024,9998,Hendon Hooker,QB,TEN,236.7,232,35,2024-01-01,2024-08-31
2024,5906,Dawson Knox,TE,BUF,237.87,233,28,2024-01-01,2024-08-31
2024,10444,Cedric Tillman,WR,CLE,238.92,234,75,2024-01-01,2024-08-31
2024,10226,Andrei Iosivas,WR,CIN,238.97,235,76,2024-01-01,2024-08-31
2024,20240403,2024 4.03,PK,,239.98,236,39,2024-01-01,2024-08-31
2024,7567,Kenneth Gainwell,RB,TB,240.4,237,59,2024-01-01,2024-08-31
2024,10213,Tre Tucker,WR,LV,242.33,238,77,2024-01-01,2024-08-31
2024,10219,Chris Rodriguez Jr.,RB,JAX,243.21,239,60,2024-01-01,2024-08-31
2024,8159,Desmond Ridder,QB,GB,243.61,240,36,2024-01-01,2024-08-31
2024,5133,Tyler Conklin,TE,DET,243.7,241,29,2024-01-01,2024-08-31
2024,8147,John Metchie III,WR,CAR,243.75,242,78,2024-01-01,2024-08-31
2024,3257,Jacoby Brissett,QB,ARI,244.34,243,37,2024-01-01,2024-08-31
2024,20240404,2024 4.04,PK,,244.68,244,40,2024-01-01,2024-08-31
2024,6938,Cam Akers,RB,SEA,246.3,245,61,2024-01-01,2024-08-31
2024,4040,JuJu Smith-Schuster,WR,NYG,249.09,246,79,2024-01-01,2024-08-31
2024,8168,Skyy Moore,WR,GB,249.25,247,80,2024-01-01,2024-08-31
2024,20240405,2024 4.05,PK,,249.36,248,41,2024-01-01,2024-08-31
2024,7066,K.J. Osborn,WR,TEN,249.88,249,81,2024-01-01,2024-08-31
2024,8225,Daniel Bellinger,TE,TEN,250.89,250,30,2024-01-01,2024-08-31
2024,8219,Jelani Woods,TE,NYJ,252.23,251,31,2024-01-01,2024-08-31
2024,1049,Ryan Tannehill,QB,,252.79,252,38,2024-01-01,2024-08-31
2024,20240406,2024 4.06,PK,,254.73,253,42,2024-01-01,2024-08-31
2024,1837,Jimmy Garoppolo,QB,LAR,257.7,254,39,2024-01-01,2024-08-31
2024,10871,Luke Schoonmaker,TE,DAL,257.79,255,32,2024-01-01,2024-08-31
2024,9487,Parker Washington,WR,JAX,257.88,256,82,2024-01-01,2024-08-31
2024,6136,Jarrett Stidham,QB,DEN,258.24,257,40,2024-01-01,2024-08-31
2024,4089,Gerald Everett,TE,,258.83,258,33,2024-01-01,2024-08-31
2024,20240407,2024 4.07,PK,,260.34,259,43,2024-01-01,2024-08-31
2024,4993,Mike Gesicki,TE,CIN,260.51,260,34,2024-01-01,2024-08-31
2024,7607,Michael Carter,RB,TEN,262.57,261,62,2024-01-01,2024-08-31
2024,6149,Darius Slayton,WR,NYG,263.12,262,83,2024-01-01,2024-08-31
2024,3199,Michael Thomas,WR,,263.35,263,84,2024-01-01,2024-08-31
2024,8153,Isaiah Spiller,RB,,263.45,264,63,2024-01-01,2024-08-31
2024,9505,Deuce Vaughn,RB,DEN,264.52,265,64,2024-01-01,2024-08-31
2024,20240408,2024 4.08,PK,,264.86,266,44,2024-01-01,2024-08-31
2024,4111,D'Onta Foreman,RB,,265.28,267,65,2024-01-01,2024-08-31
2024,2078,Odell Beckham Jr.,WR,NYG,265.41,268,85,2024-01-01,2024-08-31
2024,6111,Jake Browning,QB,TB,266.59,269,41,2024-01-01,2024-08-31
2025,4984,Josh Allen,QB,BUF,1.82,1,1,2025-01-01,2025-08-31
2025,11566,Jayden Daniels,QB,WAS,2.5,2,2,2025-01-01,2025-08-31
2025,4881,Lamar Jackson,QB,BAL,3.42,3,3,2025-01-01,2025-08-31
2025,7564,Ja'Marr Chase,WR,CIN,5.73,4,1,2025-01-01,2025-08-31
2025,6770,Joe Burrow,QB,CIN,5.92,5,4,2025-01-01,2025-08-31
2025,6904,Jalen Hurts,QB,PHI,7.26,6,5,2025-01-01,2025-08-31
2025,6794,Justin Jefferson,WR,MIN,8.51,7,2,2025-01-01,2025-08-31
2025,11604,Brock Bowers,TE,LV,9.91,8,1,2025-01-01,2025-08-31
2025,9509,Bijan Robinson,RB,ATL,10.3,9,1,2025-01-01,2025-08-31
2025,11632,Malik Nabers,WR,NYG,11.29,10,3,2025-01-01,2025-08-31
2025,9221,Jahmyr Gibbs,RB,DET,11.36,11,2,2025-01-01,2025-08-31
2025,4046,Patrick Mahomes,QB,KC,14.18,12,6,2025-01-01,2025-08-31
2025,6786,CeeDee Lamb,WR,DAL,14.36,13,4,2025-01-01,2025-08-31
2025,11631,Brian Thomas Jr.,WR,JAX,16.3,14,5,2025-01-01,2025-08-31
2025,7547,Amon-Ra St. Brown,WR,DET,16.82,15,6,2025-01-01,2025-08-31
2025,9493,Puka Nacua,WR,LAR,17.29,16,7,2025-01-01,2025-08-31
2025,8130,Trey McBride,TE,ARI,19.29,17,2,2025-01-01,2025-08-31
2025,4866,Saquon Barkley,RB,PHI,20.99,18,3,2025-01-01,2025-08-31
2025,11560,Caleb Williams,QB,CHI,21.97,19,7,2025-01-01,2025-08-31
2025,6797,Justin Herbert,QB,LAC,22.39,20,8,2025-01-01,2025-08-31
2025,7569,Nico Collins,WR,HOU,22.53,21,8,2025-01-01,2025-08-31
2025,8112,Drake London,WR,ATL,24.74,22,9,2025-01-01,2025-08-31
2025,11564,Drake Maye,QB,NE,25.02,23,9,2025-01-01,2025-08-31
2025,11563,Bo Nix,QB,DEN,25.18,24,10,2025-01-01,2025-08-31
2025,11635,Ladd McConkey,WR,LAC,27.25,25,10,2025-01-01,2025-08-31
2025,11628,Marvin Harrison Jr.,WR,ARI,27.73,26,11,2025-01-01,2025-08-31
2025,9758,C.J. Stroud,QB,HOU,27.73,27,11,2025-01-01,2025-08-31
2025,9226,Devon Achane,RB,MIA,29.37,28,4,2025-01-01,2025-08-31
2025,9488,Jaxon Smith-Njigba,WR,SEA,32.18,29,12,2025-01-01,2025-08-31
2025,8146,Garrett Wilson,WR,NYJ,33.77,30,13,2025-01-01,2025-08-31
2025,11584,Bucky Irving,RB,TB,34.6,31,5,2025-01-01,2025-08-31
2025,5859,A.J. Brown,WR,NE,34.71,32,14,2025-01-01,2025-08-31
2025,6804,Jordan Love,QB,GB,36.46,33,12,2025-01-01,2025-08-31
2025,8155,Breece Hall,RB,NYJ,37.61,34,6,2025-01-01,2025-08-31
2025,20250101,2025 1.01,PK,,38.28,35,1,2025-01-01,2025-08-31
2025,5849,Kyler Murray,QB,MIN,39.36,36,13,2025-01-01,2025-08-31
2025,10859,Sam LaPorta,TE,DET,40.39,37,3,2025-01-01,2025-08-31
2025,6813,Jonathan Taylor,RB,IND,42.03,38,7,2025-01-01,2025-08-31
2025,10229,Rashee Rice,WR,KC,42.08,39,15,2025-01-01,2025-08-31
2025,4892,Baker Mayfield,QB,TB,43.45,40,14,2025-01-01,2025-08-31
2025,6801,Tee Higgins,WR,CIN,43.46,41,16,2025-01-01,2025-08-31
2025,8150,Kyren Williams,RB,LAR,44.07,42,8,2025-01-01,2025-08-31
2025,8183,Brock Purdy,QB,SF,46,43,15,2025-01-01,2025-08-31
2025,11620,Rome Odunze,WR,CHI,47.63,44,17,2025-01-01,2025-08-31
2025,11565,J.J. McCarthy,QB,MIN,47.85,45,16,2025-01-01,2025-08-31
2025,5850,Josh Jacobs,RB,GB,51.4,46,9,2025-01-01,2025-08-31
2025,7523,Trevor Lawrence,QB,JAX,51.65,47,17,2025-01-01,2025-08-31
2025,4034,Christian McCaffrey,RB,SF,52.45,48,10,2025-01-01,2025-08-31
2025,8138,James Cook,RB,BUF,52.7,49,11,2025-01-01,2025-08-31
2025,11559,Michael Penix Jr.,QB,ATL,53.73,50,18,2025-01-01,2025-08-31
2025,3163,Jared Goff,QB,DET,54.21,51,19,2025-01-01,2025-08-31
2025,20250102,2025 1.02,PK,,54.23,52,2,2025-01-01,2025-08-31
2025,9224,Chase Brown,RB,CIN,57.36,53,12,2025-01-01,2025-08-31
2025,7525,DeVonta Smith,WR,PHI,58.65,54,18,2025-01-01,2025-08-31
2025,3198,Derrick Henry,RB,BAL,59.41,55,13,2025-01-01,2025-08-31
2025,11624,Xavier Worthy,WR,KC,59.88,56,19,2025-01-01,2025-08-31
2025,3294,Dak Prescott,QB,DAL,61.42,57,20,2025-01-01,2025-08-31
2025,20250103,2025 1.03,PK,,62.99,58,3,2025-01-01,2025-08-31
2025,8151,Kenneth Walker III,RB,KC,63.13,59,14,2025-01-01,2025-08-31
2025,4983,D.J. Moore,WR,BUF,63.92,60,20,2025-01-01,2025-08-31
2025,9997,Zay Flowers,WR,BAL,65.3,61,21,2025-01-01,2025-08-31
2025,9228,Bryce Young,QB,CAR,65.97,62,21,2025-01-01,2025-08-31
2025,5927,Terry McLaurin,WR,WAS,66.86,63,22,2025-01-01,2025-08-31
2025,5844,T.J. Hockenson,TE,MIN,67.3,64,4,2025-01-01,2025-08-31
2025,4217,George Kittle,TE,SF,67.65,65,5,2025-01-01,2025-08-31
2025,8144,Chris Olave,WR,NO,68.71,66,23,2025-01-01,2025-08-31
2025,9756,Jordan Addison,WR,MIN,69.52,67,24,2025-01-01,2025-08-31
2025,20250104,2025 1.04,PK,,69.97,68,4,2025-01-01,2025-08-31
2025,7594,Chuba Hubbard,RB,CAR,71.72,69,15,2025-01-01,2025-08-31
2025,20250105,2025 1.05,PK,,76.09,70,5,2025-01-01,2025-08-31
2025,5846,D.K. Metcalf,WR,PIT,76.93,71,25,2025-01-01,2025-08-31
2025,8148,Jameson Williams,WR,DET,77.24,72,26,2025-01-01,2025-08-31
2025,7526,Jaylen Waddle,WR,DEN,78.57,73,27,2025-01-01,2025-08-31
2025,7591,Justin Fields,QB,KC,79.3,74,22,2025-01-01,2025-08-31
2025,3321,Tyreek Hill,WR,MIA,80.74,75,28,2025-01-01,2025-08-31
2025,6768,Tua Tagovailoa,QB,ATL,81.67,76,23,2025-01-01,2025-08-31
2025,20250106,2025 1.06,PK,,81.86,77,6,2025-01-01,2025-08-31
2025,4018,Joe Mixon,RB,HOU,82.19,78,16,2025-01-01,2025-08-31
2025,8137,George Pickens,WR,DAL,84.31,79,29,2025-01-01,2025-08-31
2025,4035,Alvin Kamara,RB,NO,84.35,80,17,2025-01-01,2025-08-31
2025,2216,Mike Evans,WR,SF,88.29,81,30,2025-01-01,2025-08-31
2025,20250107,2025 1.07,PK,,88.41,82,7,2025-01-01,2025-08-31
2025,6803,Brandon Aiyuk,WR,SF,90.52,83,31,2025-01-01,2025-08-31
2025,6783,Jerry Jeudy,WR,CLE,90.85,84,32,2025-01-01,2025-08-31
2025,5892,David Montgomery,RB,HOU,91.16,85,18,2025-01-01,2025-08-31
2025,4943,Sam Darnold,QB,SEA,91.31,86,24,2025-01-01,2025-08-31
2025,10236,Dalton Kincaid,TE,BUF,91.61,87,6,2025-01-01,2025-08-31
2025,11638,Ricky Pearsall,WR,SF,92.74,88,33,2025-01-01,2025-08-31
2025,20250108,2025 1.08,PK,,95.44,89,8,2025-01-01,2025-08-31
2025,9229,Anthony Richardson,QB,IND,95.91,90,25,2025-01-01,2025-08-31
2025,5012,Mark Andrews,TE,BAL,96.8,91,7,2025-01-01,2025-08-31
2025,11655,Tyrone Tracy,RB,NYG,96.91,92,19,2025-01-01,2025-08-31
2025,4037,Chris Godwin,WR,TB,97.43,93,34,2025-01-01,2025-08-31
2025,10222,Jayden Reed,WR,GB,99.3,94,35,2025-01-01,2025-08-31
2025,2133,Davante Adams,WR,LAR,100.22,95,36,2025-01-01,2025-08-31
2025,9484,Tucker Kraft,TE,GB,101.52,96,8,2025-01-01,2025-08-31
2025,20250109,2025 1.09,PK,,101.67,97,9,2025-01-01,2025-08-31
2025,9500,Josh Downs,WR,IND,103.01,98,37,2025-01-01,2025-08-31
2025,7553,Kyle Pitts,TE,ATL,103.2,99,9,2025-01-01,2025-08-31
2025,4033,David Njoku,TE,LAC,103.35,100,10,2025-01-01,2025-08-31
2025,5045,Courtland Sutton,WR,DEN,103.9,101,38,2025-01-01,2025-08-31
2025,4137,James Conner,RB,ARI,105.64,102,20,2025-01-01,2025-08-31
2025,1373,Geno Smith,QB,NYJ,106.75,103,26,2025-01-01,2025-08-31
2025,7543,Travis Etienne,RB,NO,107.79,104,21,2025-01-01,2025-08-31
2025,8134,Khalil Shakir,WR,BUF,107.82,105,39,2025-01-01,2025-08-31
2025,20250110,2025 1.10,PK,,108.53,106,10,2025-01-01,2025-08-31
2025,8205,Isiah Pacheco,RB,DET,109.47,107,22,2025-01-01,2025-08-31
2025,421,Matthew Stafford,QB,LAR,112.76,108,27,2025-01-01,2025-08-31
2025,7528,Najee Harris,RB,LAC,113.83,109,23,2025-01-01,2025-08-31
2025,11637,Keon Coleman,WR,BUF,114.48,110,40,2025-01-01,2025-08-31
2025,11618,Jalen McMillan,WR,TB,115.04,111,41,2025-01-01,2025-08-31
2025,20250111,2025 1.11,PK,,116.27,112,11,2025-01-01,2025-08-31
2025,8154,Brian Robinson Jr.,RB,ATL,117.9,113,24,2025-01-01,2025-08-31
2025,9753,Zach Charbonnet,RB,SEA,117.97,114,25,2025-01-01,2025-08-31
2025,4144,Jonnu Smith,TE,PIT,118.81,115,11,2025-01-01,2025-08-31
2025,6819,Michael Pittman Jr.,WR,PIT,120.64,116,42,2025-01-01,2025-08-31
2025,5947,Jakobi Meyers,WR,JAX,121.42,117,43,2025-01-01,2025-08-31
2025,6790,D'Andre Swift,RB,CHI,121.56,118,26,2025-01-01,2025-08-31
2025,8131,Isaiah Likely,TE,NYG,121.67,119,12,2025-01-01,2025-08-31
2025,5967,Tony Pollard,RB,TEN,122.56,120,27,2025-01-01,2025-08-31
2025,20250112,2025 1.12,PK,,122.63,121,12,2025-01-01,2025-08-31
2025,4066,Evan Engram,TE,DEN,123.23,122,13,2025-01-01,2025-08-31
2025,5872,Deebo Samuel,WR,WAS,124.04,123,44,2025-01-01,2025-08-31
2025,11589,Trey Benson,RB,ARI,124.18,124,28,2025-01-01,2025-08-31
2025,20250201,2025 2.01,PK,,124.22,125,13,2025-01-01,2025-08-31
2025,8110,Jake Ferguson,TE,DAL,126.24,126,14,2025-01-01,2025-08-31
2025,4199,Aaron Jones,RB,MIN,127.05,127,29,2025-01-01,2025-08-31
2025,20250202,2025 2.02,PK,,127.12,128,14,2025-01-01,2025-08-31
2025,1466,Travis Kelce,TE,KC,128.12,129,15,2025-01-01,2025-08-31
2025,7049,Jauan Jennings,WR,MIN,129.82,130,45,2025-01-01,2025-08-31
2025,20250203,2025 2.03,PK,,130.59,131,15,2025-01-01,2025-08-31
2025,8228,Jaylen Warren,RB,PIT,132.13,132,30,2025-01-01,2025-08-31
2025,4039,Cooper Kupp,WR,SEA,132.39,133,46,2025-01-01,2025-08-31
2025,4981,Calvin Ridley,WR,TEN,133.16,134,47,2025-01-01,2025-08-31
2025,20250204,2025 2.04,PK,,133.38,135,16,2025-01-01,2025-08-31
2025,7611,Rhamondre Stevenson,RB,NE,133.94,136,31,2025-01-01,2025-08-31
2025,2449,Stefon Diggs,WR,NE,136.67,137,48,2025-01-01,2025-08-31
2025,20250205,2025 2.05,PK,,137.73,138,17,2025-01-01,2025-08-31
2025,11626,Xavier Legette,WR,CAR,137.76,139,49,2025-01-01,2025-08-31
2025,8111,Cade Otton,TE,TB,141.11,140,16,2025-01-01,2025-08-31
2025,9508,Tyjae Spears,RB,TEN,141.38,141,32,2025-01-01,2025-08-31
2025,20250206,2025 2.06,PK,,141.43,142,18,2025-01-01,2025-08-31
2025,20250207,2025 2.07,PK,,143.67,143,19,2025-01-01,2025-08-31
2025,7600,Pat Freiermuth,TE,PIT,143.82,144,17,2025-01-01,2025-08-31
2025,8676,Rashid Shaheed,WR,SEA,145.23,145,50,2025-01-01,2025-08-31
2025,9225,Tank Bigsby,RB,PHI,145.38,146,33,2025-01-01,2025-08-31
2025,20250208,2025 2.08,PK,,147.08,147,20,2025-01-01,2025-08-31
2025,9494,Marvin Mims,WR,DEN,148.36,148,51,2025-01-01,2025-08-31
2025,7090,Darnell Mooney,WR,NYG,148.61,149,52,2025-01-01,2025-08-31
2025,20250209,2025 2.09,PK,,150.91,150,21,2025-01-01,2025-08-31
2025,8408,Jordan Mason,RB,MIN,153.09,151,34,2025-01-01,2025-08-31
2025,1234,Russell Wilson,QB,NYG,153.18,152,28,2025-01-01,2025-08-31
2025,20250210,2025 2.10,PK,,155.07,153,22,2025-01-01,2025-08-31
2025,8136,Rachaad White,RB,WAS,156.08,154,35,2025-01-01,2025-08-31
2025,5022,Dallas Goedert,TE,PHI,158.56,155,18,2025-01-01,2025-08-31
2025,7588,Javonte Williams,RB,DAL,158.61,156,36,2025-01-01,2025-08-31
2025,20250211,2025 2.11,PK,,158.89,157,23,2025-01-01,2025-08-31
2025,11646,Jalen Coker,WR,CAR,159.41,158,53,2025-01-01,2025-08-31
2025,6826,Cole Kmet,TE,CHI,161.07,159,19,2025-01-01,2025-08-31
2025,11576,Braelon Allen,RB,NYJ,161.88,160,37,2025-01-01,2025-08-31
2025,4950,Christian Kirk,WR,SF,162.12,161,54,2025-01-01,2025-08-31
2025,11651,Isaac Guerendo,RB,SF,162.59,162,38,2025-01-01,2025-08-31
2025,10444,Cedric Tillman,WR,CLE,163.23,163,55,2025-01-01,2025-08-31
2025,20250212,2025 2.12,PK,,163.45,164,24,2025-01-01,2025-08-31
2025,9480,Brenton Strange,TE,JAX,163.69,165,20,2025-01-01,2025-08-31
2025,11586,Blake Corum,RB,LAR,164.64,166,39,2025-01-01,2025-08-31
2025,2028,Derek Carr,QB,,164.77,167,29,2025-01-01,2025-08-31
2025,9754,Quentin Johnston,WR,LAC,165.68,168,56,2025-01-01,2025-08-31
2025,11600,Ja'Tavion Sanders,TE,CAR,165.76,169,21,2025-01-01,2025-08-31
2025,11643,Jaylen Wright,RB,MIA,167.16,170,40,2025-01-01,2025-08-31
2025,6806,J.K. Dobbins,RB,DEN,167.49,171,41,2025-01-01,2025-08-31
2025,7571,Rashod Bateman,WR,BAL,168.21,172,57,2025-01-01,2025-08-31
2025,11596,Ben Sinnott,TE,WAS,168.93,173,22,2025-01-01,2025-08-31
2025,9502,Nathaniel Dell,WR,HOU,170.31,174,58,2025-01-01,2025-08-31
2025,20250301,2025 3.01,PK,,170.68,175,25,2025-01-01,2025-08-31
2025,11583,Jonathon Brooks,RB,CAR,173.02,176,42,2025-01-01,2025-08-31
2025,5848,Marquise Brown,WR,PHI,173.82,177,59,2025-01-01,2025-08-31
2025,11575,Ray Davis,RB,BUF,175.09,178,43,2025-01-01,2025-08-31
2025,8126,Wan'Dale Robinson,WR,TEN,175.56,179,60,2025-01-01,2025-08-31
2025,20250302,2025 3.02,PK,,176.18,180,26,2025-01-01,2025-08-31
2025,8121,Romeo Doubs,WR,NE,179.23,181,61,2025-01-01,2025-08-31
2025,96,Aaron Rodgers,QB,PIT,179.37,182,30,2025-01-01,2025-08-31
2025,11625,Adonai Mitchell,WR,NYJ,180.39,183,62,2025-01-01,2025-08-31
2025,8143,Jerome Ford,RB,WAS,180.45,184,44,2025-01-01,2025-08-31
2025,20250303,2025 3.03,PK,,181.15,185,27,2025-01-01,2025-08-31
2025,8132,Tyler Allgeier,RB,ARI,182.25,186,45,2025-01-01,2025-08-31
2025,11597,Theo Johnson,TE,NYG,182.39,187,23,2025-01-01,2025-08-31
2025,7021,Rico Dowdle,RB,PIT,183.7,188,46,2025-01-01,2025-08-31
2025,8210,Chigoziem Okonkwo,TE,WAS,185.12,189,24,2025-01-01,2025-08-31
2025,20250304,2025 3.04,PK,,186.46,190,28,2025-01-01,2025-08-31
2025,5870,Daniel Jones,QB,IND,188.23,191,31,2025-01-01,2025-08-31
2025,1166,Kirk Cousins,QB,LV,190.19,192,32,2025-01-01,2025-08-31
2025,9501,Demario Douglas,WR,NE,191.04,193,63,2025-01-01,2025-08-31
2025,20250305,2025 3.05,PK,,191.22,194,29,2025-01-01,2025-08-31
2025,3214,Hunter Henry,TE,NE,191.81,195,25,2025-01-01,2025-08-31
2025,11557,Joe Milton III,QB,DAL,194.6,196,33,2025-01-01,2025-08-31
2025,4993,Mike Gesicki,TE,CIN,194.99,197,26,2025-01-01,2025-08-31
2025,11581,MarShawn Lloyd,RB,GB,195.15,198,47,2025-01-01,2025-08-31
2025,20250306,2025 3.06,PK,,196.14,199,30,2025-01-01,2025-08-31
2025,1339,Zach Ertz,TE,WAS,197.15,200,27,2025-01-01,2025-08-31
2025,11627,Troy Franklin,WR,DEN,199.97,201,64,2025-01-01,2025-08-31
2025,20250307,2025 3.07,PK,,200.9,202,31,2025-01-01,2025-08-31
2025,5001,Dalton Schultz,TE,HOU,201.62,203,28,2025-01-01,2025-08-31
2025,9757,Kendre Miller,RB,NO,201.63,204,48,2025-01-01,2025-08-31
2025,9486,Dontayvion Wicks,WR,PHI,202.63,205,65,2025-01-01,2025-08-31
2025,7828,Noah Gray,TE,KC,203.49,206,29,2025-01-01,2025-08-31
2025,20250308,2025 3.08,PK,,205.43,207,32,2025-01-01,2025-08-31
2025,11579,Audric Estime,RB,NO,205.47,208,49,2025-01-01,2025-08-31
2025,4663,Austin Ekeler,RB,WAS,206.01,209,50,2025-01-01,2025-08-31
2025,2309,Amari Cooper,WR,,209.11,210,66,2025-01-01,2025-08-31
2025,20250309,2025 3.09,PK,,210.06,211,33,2025-01-01,2025-08-31
2025,1689,Adam Thielen,WR,MIN,212.2,212,67,2025-01-01,2025-08-31
2025,11623,Jordan Whittington,WR,LAR,212.79,213,68,2025-01-01,2025-08-31
2025,8167,Christian Watson,WR,GB,213.22,214,69,2025-01-01,2025-08-31
2025,4988,Nick Chubb,RB,HOU,214.29,215,51,2025-01-01,2025-08-31
2025,20250310,2025 3.10,PK,,214.68,216,34,2025-01-01,2025-08-31
2025,1479,Keenan Allen,WR,LAC,214.87,217,70,2025-01-01,2025-08-31
2025,8142,Alec Pierce,WR,IND,216.67,218,71,2025-01-01,2025-08-31
2025,9482,Michael Mayer,TE,LV,217.22,219,30,2025-01-01,2025-08-31
2025,10235,Roschon Johnson,RB,CHI,218.33,220,52,2025-01-01,2025-08-31
2025,9511,Keaton Mitchell,RB,LAC,218.57,221,53,2025-01-01,2025-08-31
2025,20250311,2025 3.11,PK,,219.34,222,35,2025-01-01,2025-08-31
2025,11562,Spencer Rattler,QB,NO,220.13,223,34,2025-01-01,2025-08-31
2025,7670,Josh Palmer,WR,BUF,221.02,224,72,2025-01-01,2025-08-31
2025,20250312,2025 3.12,PK,,223.48,225,36,2025-01-01,2025-08-31
2025,11610,Malik Washington,WR,MIA,224.8,226,73,2025-01-01,2025-08-31
2025,11630,Roman Wilson,WR,PIT,225.97,227,74,2025-01-01,2025-08-31
2025,9504,Kayshon Boutte,WR,NE,226.61,228,75,2025-01-01,2025-08-31
2025,10226,Andrei Iosivas,WR,CIN,228.64,229,76,2025-01-01,2025-08-31
2025,20250401,2025 4.01,PK,,229.76,230,37,2025-01-01,2025-08-31
2025,10232,Michael Wilson,WR,ARI,229.98,231,77,2025-01-01,2025-08-31
2025,11577,Will Shipley,RB,PHI,230.43,232,54,2025-01-01,2025-08-31
2025,2306,Jameis Winston,QB,NYG,231.62,233,35,2025-01-01,2025-08-31
2025,11619,Ja'Lynn Polk,WR,NO,231.71,234,78,2025-01-01,2025-08-31
2025,11439,Jaleel McLaughlin,RB,DEN,233.18,235,55,2025-01-01,2025-08-31
2025,20250402,2025 4.02,PK,,234.28,236,38,2025-01-01,2025-08-31
2025,5857,Noah Fant,TE,NO,235.9,237,31,2025-01-01,2025-08-31
2025,9999,Will Levis,QB,TEN,236.15,238,36,2025-01-01,2025-08-31
2025,7002,Juwan Johnson,TE,NO,237.77,239,32,2025-01-01,2025-08-31
2025,20250403,2025 4.03,PK,,239.11,240,39,2025-01-01,2025-08-31
2025,1426,DeAndre Hopkins,WR,BAL,239.13,241,79,2025-01-01,2025-08-31
2025,4098,Kareem Hunt,RB,KC,239.45,242,56,2025-01-01,2025-08-31
2025,20250404,2025 4.04,PK,,242.74,243,40,2025-01-01,2025-08-31
2025,11603,AJ Barner,TE,SEA,244.57,244,33,2025-01-01,2025-08-31
2025,20250405,2025 4.05,PK,,246.75,245,41,2025-01-01,2025-08-31
2025,11647,Kimani Vidal,RB,LAC,247.04,246,57,2025-01-01,2025-08-31
2025,8117,Jalen Tolbert,WR,MIA,247.75,247,80,2025-01-01,2025-08-31
2025,9487,Parker Washington,WR,JAX,248.21,248,81,2025-01-01,2025-08-31
2025,11650,Luke McCaffrey,WR,WAS,248.41,249,82,2025-01-01,2025-08-31
2025,9506,Sean Tucker,RB,TB,248.8,250,58,2025-01-01,2025-08-31
2025,5937,Diontae Johnson,WR,,248.91,251,83,2025-01-01,2025-08-31
2025,9481,Luke Musgrave,TE,GB,249.55,252,34,2025-01-01,2025-08-31
2025,6845,Zack Moss,RB,,250.58,253,59,2025-01-01,2025-08-31
2025,20250406,2025 4.06,PK,,251.01,254,42,2025-01-01,2025-08-31
2025,5995,Justice Hill,RB,BAL,253.34,255,60,2025-01-01,2025-08-31
2025,11571,Isaiah Davis,RB,NYJ,253.46,256,61,2025-01-01,2025-08-31
2025,20250407,2025 4.07,PK,,255.5,257,43,2025-01-01,2025-08-31
2025,11617,Malachi Corley,WR,CLE,256.38,258,84,2025-01-01,2025-08-31
2025,3271,Tyler Higbee,TE,LAR,258.28,259,35,2025-01-01,2025-08-31
2025,7587,Dyami Brown,WR,WAS,258.32,260,85,2025-01-01,2025-08-31
2025,8162,Sam Howell,QB,DAL,258.35,261,37,2025-01-01,2025-08-31
2025,5133,Tyler Conklin,TE,DET,258.47,262,36,2025-01-01,2025-08-31
2025,20250408,2025 4.08,PK,,259.49,263,44,2025-01-01,2025-08-31
2025,11640,Jermaine Burton,WR,CIN,260.08,264,86,2025-01-01,2025-08-31
2025,4017,Deshaun Watson,QB,CLE,260.78,265,38,2025-01-01,2025-08-31
2025,10213,Tre Tucker,WR,LV,261.04,266,87,2025-01-01,2025-08-31
2025,19,Joe Flacco,QB,CIN,261.06,267,39,2025-01-01,2025-08-31
2025,6945,Antonio Gibson,RB,NE,261.54,268,62,2025-01-01,2025-08-31
2025,8160,Kenny Pickett,QB,CAR,262.1,269,40,2025-01-01,2025-08-31
