format,year,archetype_id,archetype_label,build_index,build_total_ktc,player_id,name,position,pos_rank,ktc_value,source_player,season_pts,hvorp,dropped,off_board
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,73979,11306,Xavier Gipson,WR,167,0,DeAndre Hopkins,57.3,,1,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,73979,10221,Ronnie Bell,WR,166,0,Adam Thielen,23.3,4.3,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,73979,7529,Gary Brightwell,RB,104,392,Joe Mixon,11.6,0,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,73979,8195,Ronnie Rivers,RB,115,0,Austin Ekeler,14.9,0,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),2,73979,11435,Emanuel Wilson,RB,113,0,Nick Chubb,14.8,0,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,8146,Garrett Wilson,WR,3,7649,Amon-Ra St. Brown,207.8,119,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,6797,Justin Herbert,QB,5,8490,Joe Burrow,234.2,132.9,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,9228,Bryce Young,QB,10,5701,Jalen Hurts,152.2,47.6,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,5850,Josh Jacobs,RB,8,5385,James Cook,181.1,68.7,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,5967,Tony Pollard,RB,7,5541,Kenneth Walker,206,83.1,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,2133,Davante Adams,WR,17,5120,DeVonta Smith,249.8,167.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,7588,Javonte Williams,RB,14,4554,Christian McCaffrey,158.7,41.4,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,7611,Rhamondre Stevenson,RB,13,4747,Breece Hall,145.7,54.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,8119,Jahan Dotson,WR,19,4900,A.J. Brown,121.1,54.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,10859,Sam LaPorta,TE,9,4027,Kyle Pitts,225.4,121.7,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,8136,Rachaad White,RB,22,3732,D'Andre Swift,254.6,115.4,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,8130,Trey McBride,TE,22,2378,T.J. Hockenson,169.1,64.3,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,10235,Roschon Johnson,RB,40,2829,J.K. Dobbins,100.1,14.7,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,4040,JuJu Smith-Schuster,WR,60,2308,Rashid Shaheed,61,8.6,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,1689,Adam Thielen,WR,88,1427,Pat Bryant,227.8,146.4,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,8139,Zamir White,RB,53,1794,Brian Robinson,60.8,20.7,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,10866,Aidan O'Connell,QB,37,1435,Geno Smith,108,40,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,9480,Brenton Strange,TE,42,904,Evan Engram,14.5,0.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,10213,Tre Tucker,WR,117,673,Christian Kirk,57.8,21.8,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,7757,Ben Skowronek,WR,124,604,Darius Slayton,17.3,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,11210,Malik Heath,WR,165,0,Keenan Allen,29.6,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,9231,Jaren Hall,QB,58,411,Joe Flacco,2.1,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,11306,Xavier Gipson,WR,167,0,DeAndre Hopkins,57.3,,1,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,6960,Tyler Johnson,WR,152,292,Adam Thielen,0,0,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,8195,Ronnie Rivers,RB,115,0,Joe Mixon,14.9,0,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,11199,Emari Demercado,RB,114,0,Austin Ekeler,73.3,22.3,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),3,74901,11435,Emanuel Wilson,RB,113,0,Nick Chubb,14.8,0,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,8146,Garrett Wilson,WR,3,7649,Amon-Ra St. Brown,207.8,112.4,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,4881,Lamar Jackson,QB,6,7944,Joe Burrow,331.2,203.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,9228,Bryce Young,QB,10,5701,Jalen Hurts,152.2,25,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,5967,Tony Pollard,RB,7,5541,James Cook,206,87.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,7543,Travis Etienne,RB,10,5280,Kenneth Walker,268.7,138.4,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,8167,Christian Watson,WR,18,4980,DeVonta Smith,101.3,48.6,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,7611,Rhamondre Stevenson,RB,13,4747,Christian McCaffrey,145.7,59.4,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,7528,Najee Harris,RB,15,4466,Breece Hall,171.2,57.6,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,4039,Cooper Kupp,WR,22,4845,A.J. Brown,164.4,84,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,10859,Sam LaPorta,TE,9,4027,Kyle Pitts,225.4,162.1,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,6790,D'Andre Swift,RB,28,3429,D'Andre Swift,199.3,74,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,7002,Juwan Johnson,TE,21,2385,T.J. Hockenson,90.8,40.8,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,9757,Kendre Miller,RB,35,3108,J.K. Dobbins,28.4,3.1,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,9493,Puka Nacua,WR,70,1919,Rashid Shaheed,284.4,178.8,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,7670,Josh Palmer,WR,81,1586,Pat Bryant,95.7,33.7,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,9222,Zach Evans,RB,58,1566,Brian Robinson,1.6,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,4943,Sam Darnold,QB,40,1280,Geno Smith,5.9,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,7891,Brock Wright,TE,50,758,Evan Engram,28.1,3.9,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,6847,Devin Duvernay,WR,113,761,Christian Kirk,7.3,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,7496,Nick Westbrook-Ikhine,WR,128,509,Darius Slayton,85,26.9,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,4198,Jamal Agnew,WR,147,381,Keenan Allen,40.3,5.3,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,19,Joe Flacco,QB,61,0,Joe Flacco,100.8,46.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,11306,Xavier Gipson,WR,167,0,DeAndre Hopkins,57.3,,1,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,10221,Ronnie Bell,WR,166,0,Adam Thielen,23.3,4.3,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,8195,Ronnie Rivers,RB,115,0,Joe Mixon,14.9,0,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,11199,Emari Demercado,RB,114,0,Austin Ekeler,73.3,10.6,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),4,73113,6039,Ty Johnson,RB,111,251,Nick Chubb,30,9.6,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,8146,Garrett Wilson,WR,3,7649,Amon-Ra St. Brown,207.8,124.1,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,6797,Justin Herbert,QB,5,8490,Joe Burrow,234.2,143.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,9228,Bryce Young,QB,10,5701,Jalen Hurts,152.2,70.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,5967,Tony Pollard,RB,7,5541,James Cook,206,93.3,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,6813,Jonathan Taylor,RB,9,5301,Kenneth Walker,128.8,50.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,2133,Davante Adams,WR,17,5120,DeVonta Smith,249.8,155.7,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,7588,Javonte Williams,RB,14,4554,Christian McCaffrey,158.7,56.3,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,7611,Rhamondre Stevenson,RB,13,4747,Breece Hall,145.7,52.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,9997,Zay Flowers,WR,23,4816,A.J. Brown,206.4,113.4,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,2505,Darren Waller,TE,8,4028,Kyle Pitts,103.7,38.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,5987,Alexander Mattison,RB,23,3612,D'Andre Swift,129.3,30.6,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,8110,Jake Ferguson,TE,19,2468,T.J. Hockenson,164.2,83.6,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,6945,Antonio Gibson,RB,36,3059,J.K. Dobbins,120.8,21.6,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,4040,JuJu Smith-Schuster,WR,60,2308,Rashid Shaheed,61,14.1,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,6853,Van Jefferson,WR,79,1698,Pat Bryant,38,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,9505,Deuce Vaughn,RB,50,2001,Brian Robinson,15,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,9998,Hendon Hooker,QB,34,1791,Geno Smith,0,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,4144,Jonnu Smith,TE,51,709,Evan Engram,112.3,25.3,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,9495,Rakim Jarrett,WR,112,765,Christian Kirk,10,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,7049,Jauan Jennings,WR,120,641,Darius Slayton,51.5,16.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,4351,Tim Patrick,WR,157,1,Keenan Allen,0,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,11256,Tyson Bagent,QB,66,0,Joe Flacco,53.3,8.8,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,8204,Bo Melton,WR,158,0,DeAndre Hopkins,33.3,,1,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,5695,Brandon Powell,WR,159,0,Adam Thielen,65.9,10.5,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,8195,Ronnie Rivers,RB,115,0,Joe Mixon,14.9,0.5,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,11199,Emari Demercado,RB,114,0,Austin Ekeler,73.3,16,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),5,75000,11435,Emanuel Wilson,RB,113,0,Nick Chubb,14.8,0,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,8146,Garrett Wilson,WR,3,7649,Amon-Ra St. Brown,207.8,125.6,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,6797,Justin Herbert,QB,5,8490,Joe Burrow,234.2,149.8,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,9228,Bryce Young,QB,10,5701,Jalen Hurts,152.2,62.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,5850,Josh Jacobs,RB,8,5385,James Cook,181.1,72.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,7543,Travis Etienne,RB,10,5280,Kenneth Walker,268.7,146.7,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,8167,Christian Watson,WR,18,4980,DeVonta Smith,101.3,53.8,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,7611,Rhamondre Stevenson,RB,13,4747,Christian McCaffrey,145.7,54.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,7528,Najee Harris,RB,15,4466,Breece Hall,171.2,60.4,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,8119,Jahan Dotson,WR,19,4900,A.J. Brown,121.1,53.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,10859,Sam LaPorta,TE,9,4027,Kyle Pitts,225.4,155.8,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,6151,Miles Sanders,RB,24,3606,D'Andre Swift,85.8,10.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,8131,Isaiah Likely,TE,20,2444,T.J. Hockenson,90,44.1,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,4137,James Conner,RB,38,2895,J.K. Dobbins,171.1,80.7,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,9502,Tank Dell,WR,63,2182,Rashid Shaheed,165,98.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,4951,D.J. Chark,WR,76,1880,Pat Bryant,110.9,47.9,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,7594,Chuba Hubbard,RB,61,1434,Brian Robinson,171.3,47.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,10862,Dorian Thompson-Robinson,QB,35,1715,Geno Smith,22.1,0.4,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,5985,Foster Moreau,TE,48,812,Evan Engram,45,1.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,8171,Kyle Philips,WR,115,743,Christian Kirk,27.6,4.9,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,5113,Cedrick Wilson,WR,127,545,Darius Slayton,66.2,19.9,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,5938,Lil'Jordan Humphrey,WR,154,258,Keenan Allen,47.2,23.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,4972,Mason Rudolph,QB,62,0,Joe Flacco,31.6,21.6,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,11306,Xavier Gipson,WR,167,0,DeAndre Hopkins,57.3,,1,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,10221,Ronnie Bell,WR,166,0,Adam Thielen,23.3,1.6,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,8208,Tyler Badie,RB,110,291,Joe Mixon,0,0,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,8195,Ronnie Rivers,RB,115,0,Austin Ekeler,14.9,0.4,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),6,74430,11370,Chris Brooks,RB,112,0,Nick Chubb,10.6,0,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,6786,CeeDee Lamb,WR,4,7441,Amon-Ra St. Brown,367.7,287.6,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,6797,Justin Herbert,QB,5,8490,Joe Burrow,234.2,113.8,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,6768,Tua Tagovailoa,QB,11,5438,Jalen Hurts,262.7,148.4,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,5967,Tony Pollard,RB,7,5541,James Cook,206,57.1,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,7543,Travis Etienne,RB,10,5280,Kenneth Walker,268.7,117.3,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,8119,Jahan Dotson,WR,19,4900,DeVonta Smith,121.1,60.7,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,7611,Rhamondre Stevenson,RB,13,4747,Christian McCaffrey,145.7,42.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,7588,Javonte Williams,RB,14,4554,Breece Hall,158.7,33.6,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,9997,Zay Flowers,WR,23,4816,A.J. Brown,206.4,123,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,2505,Darren Waller,TE,8,4028,Kyle Pitts,103.7,50.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,8136,Rachaad White,RB,22,3732,D'Andre Swift,254.6,109.6,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,8110,Jake Ferguson,TE,19,2468,T.J. Hockenson,164.2,110.7,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,8154,Brian Robinson,RB,34,3135,J.K. Dobbins,187.6,58.9,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,7601,Rondale Moore,WR,66,2100,Rashid Shaheed,97.4,28.4,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,6920,Isaiah Hodgins,WR,78,1801,Pat Bryant,53.4,15.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,9224,Chase Brown,RB,52,1893,Brian Robinson,47.2,3,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,10857,Stetson Bennett,QB,41,1198,Geno Smith,0,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,6843,Albert Okwuegbunam,TE,41,904,Evan Engram,0,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,6814,Laviska Shenault,WR,110,844,Christian Kirk,21.5,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,6234,Deonte Harty,WR,121,630,Darius Slayton,31.8,0.7,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,7533,Anthony Schwartz,WR,143,403,Keenan Allen,0,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,11256,Tyson Bagent,QB,66,0,Joe Flacco,53.3,8.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,11306,Xavier Gipson,WR,167,0,DeAndre Hopkins,57.3,,1,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,10221,Ronnie Bell,WR,166,0,Adam Thielen,23.3,4.5,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,8195,Ronnie Rivers,RB,115,0,Joe Mixon,14.9,0,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,11199,Emari Demercado,RB,114,0,Austin Ekeler,73.3,16.9,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),7,74343,11435,Emanuel Wilson,RB,113,0,Nick Chubb,14.8,0,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,7547,Amon-Ra St. Brown,WR,5,7059,Amon-Ra St. Brown,303.5,212.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,7523,Trevor Lawrence,QB,7,7890,Joe Burrow,246.3,130.1,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,6768,Tua Tagovailoa,QB,11,5438,Jalen Hurts,262.7,142.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,5967,Tony Pollard,RB,7,5541,James Cook,206,91.9,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,6813,Jonathan Taylor,RB,9,5301,Kenneth Walker,128.8,48.7,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,6803,Brandon Aiyuk,WR,20,4891,DeVonta Smith,243.7,149.3,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,8151,Kenneth Walker III,RB,12,5030,Christian McCaffrey,190.3,75.6,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,7588,Javonte Williams,RB,14,4554,Breece Hall,158.7,45.7,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,4981,Calvin Ridley,WR,21,4850,A.J. Brown,207.3,112,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,5022,Dallas Goedert,TE,7,4096,Kyle Pitts,134.9,60,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,4199,Aaron Jones,RB,25,3601,D'Andre Swift,115.8,31.1,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,8131,Isaiah Likely,TE,20,2444,T.J. Hockenson,90,38.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,8228,Jaylen Warren,RB,37,2921,J.K. Dobbins,188.4,53.7,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,8126,Wan'Dale Robinson,WR,58,2362,Rashid Shaheed,119.7,43.1,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,5955,Hunter Renfrow,WR,86,1457,Pat Bryant,48.5,5.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,9222,Zach Evans,RB,58,1566,Brian Robinson,1.6,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,10857,Stetson Bennett,QB,41,1198,Geno Smith,0,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,5985,Foster Moreau,TE,48,812,Evan Engram,45,4.8,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,9495,Rakim Jarrett,WR,112,765,Christian Kirk,10,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,6421,Jalen Guyton,WR,122,613,Darius Slayton,24.9,10.1,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,4198,Jamal Agnew,WR,147,381,Keenan Allen,40.3,8.3,0,0
