season,season_name,game_id,date,home,away,home_score,away_score,commentary_n,ht_announced,ht_played,ht_ends_clock,ht_announced_clock,ft_announced,ft_played,ft_ends_clock,ft_announced_clock,ht_overrun,ft_overrun,ok,note
2024,2024-25 English Premier League,704420,2024-12-08,Tottenham Hotspur,Chelsea,3,4,140,2,3,45'+3',45',7,9,90'+9',90',1,2,1,
2024,2024-25 English Premier League,704421,2024-12-08,Fulham,Arsenal,1,1,84,1,2,45'+2',45',5,8,90'+8',90',1,3,1,
2024,2024-25 English Premier League,704427,2024-12-08,Ipswich Town,AFC Bournemouth,1,2,127,3,4,45'+4',45',6,8,90'+8',90',1,2,1,
2024,2024-25 English Premier League,704428,2024-12-08,Leicester City,Brighton & Hove Albion,2,2,101,1,3,45'+3',45'+1',5,7,90'+7',90'+2',2,2,1,
2024,2024-25 English Premier League,704426,2024-12-09,West Ham United,Wolverhampton Wanderers,2,1,142,1,2,45'+2',45',8,10,90'+10',90',1,2,1,
2024,2024-25 English Premier League,704429,2024-12-14,Arsenal,Everton,0,0,80,1,2,45'+2',45',4,6,90'+6',90',1,2,1,
2024,2024-25 English Premier League,704433,2024-12-14,Wolverhampton Wanderers,Ipswich Town,1,2,111,3,4,45'+4',45',3,5,90'+5',90',1,2,1,
2024,2024-25 English Premier League,704435,2024-12-14,Newcastle United,Leicester City,4,0,110,2,3,45'+3',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704436,2024-12-14,Nottingham Forest,Aston Villa,2,1,99,3,3,45'+3',45'+1',7,10,90'+10',90',0,3,1,
2024,2024-25 English Premier League,704438,2024-12-14,Liverpool,Fulham,2,2,105,6,6,45'+6',45',9,10,90'+10',90',0,1,1,
2024,2024-25 English Premier League,704431,2024-12-15,Brighton & Hove Albion,Crystal Palace,1,3,121,4,5,45'+5',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704432,2024-12-15,Chelsea,Brentford,2,1,108,1,2,45'+2',45',7,8,90'+8',90',1,1,1,
2024,2024-25 English Premier League,704434,2024-12-15,Manchester City,Manchester United,1,2,98,4,5,45'+5',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704437,2024-12-15,Southampton,Tottenham Hotspur,0,5,106,4,5,45'+5',45',3,3,90'+3',90',1,0,1,
2024,2024-25 English Premier League,704430,2024-12-16,AFC Bournemouth,West Ham United,1,1,119,2,3,45'+3',45',8,9,90'+9',90',1,1,1,
2024,2024-25 English Premier League,704442,2024-12-21,Ipswich Town,Newcastle United,0,4,93,4,6,45'+6',45',4,5,90'+5',90',2,1,1,
2024,2024-25 English Premier League,704443,2024-12-21,West Ham United,Brighton & Hove Albion,1,1,135,4,5,45'+5',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704444,2024-12-21,Aston Villa,Manchester City,2,1,99,1,2,45'+2',45',4,5,90'+5',90'+1',1,1,1,
2024,2024-25 English Premier League,704445,2024-12-21,Brentford,Nottingham Forest,0,2,113,1,2,45'+2',45'+1',5,6,90'+6',90'+1',1,1,1,
2024,2024-25 English Premier League,704446,2024-12-21,Crystal Palace,Arsenal,1,5,97,5,5,45'+5',45',5,6,90'+6',90'+1',0,1,1,
2024,2024-25 English Premier League,704439,2024-12-22,Tottenham Hotspur,Liverpool,3,6,105,2,3,45'+3',45'+1',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704440,2024-12-22,Manchester United,AFC Bournemouth,0,3,114,1,2,45'+2',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704441,2024-12-22,Leicester City,Wolverhampton Wanderers,0,3,111,3,4,45'+4',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704447,2024-12-22,Everton,Chelsea,0,0,109,1,2,45'+2',45'+1',2,3,90'+3',90'+1',1,1,1,
2024,2024-25 English Premier League,704448,2024-12-22,Fulham,Southampton,0,0,111,2,2,45'+2',45',5,7,90'+7',90'+1',0,2,1,
2024,2024-25 English Premier League,704449,2024-12-26,Chelsea,Fulham,1,2,110,1,2,45'+2',45'+1',6,9,90'+9',90'+1',1,3,1,
2024,2024-25 English Premier League,704451,2024-12-26,Manchester City,Everton,1,1,100,1,2,45'+2',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704452,2024-12-26,Newcastle United,Aston Villa,3,0,128,4,5,45'+5',45',5,5,90'+5',90',1,0,1,
2024,2024-25 English Premier League,704453,2024-12-26,Nottingham Forest,Tottenham Hotspur,1,0,112,1,2,45'+2',45'+1',5,6,90'+6',90'+1',1,1,1,
2024,2024-25 English Premier League,704454,2024-12-26,Southampton,West Ham United,0,1,114,10,11,45'+11',45'+1',7,8,90'+8',90',1,1,1,
2024,2024-25 English Premier League,704455,2024-12-26,Wolverhampton Wanderers,Manchester United,2,0,104,1,2,45'+2',45',8,10,90'+10',90',1,2,1,
2024,2024-25 English Premier League,704456,2024-12-26,Liverpool,Leicester City,3,1,111,2,3,45'+3',45',9,10,90'+10',90'+1',1,1,1,
2024,2024-25 English Premier League,704458,2024-12-26,AFC Bournemouth,Crystal Palace,0,0,109,1,2,45'+2',45',3,4,90'+4',90',1,1,1,
2024,2024-25 English Premier League,704450,2024-12-27,Brighton & Hove Albion,Brentford,0,0,109,5,6,45'+6',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704457,2024-12-27,Arsenal,Ipswich Town,1,0,87,1,2,45'+2',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704460,2024-12-29,Fulham,AFC Bournemouth,2,2,104,3,4,45'+4',45'+1',6,9,90'+9',90'+1',1,3,1,
2024,2024-25 English Premier League,704462,2024-12-29,Leicester City,Manchester City,0,2,91,1,2,45'+2',45'+1',5,6,90'+6',90'+1',1,1,1,
2024,2024-25 English Premier League,704463,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,2,2,108,3,4,45'+4',45'+1',8,12,90'+12',90'+1',1,4,1,
2024,2024-25 English Premier League,704464,2024-12-29,West Ham United,Liverpool,0,5,102,3,4,45'+4',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704465,2024-12-29,Everton,Nottingham Forest,0,2,110,2,3,45'+3',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704466,2024-12-29,Crystal Palace,Southampton,2,1,138,2,2,45'+2',45',5,7,90'+7',90'+1',0,2,1,
2024,2024-25 English Premier League,704459,2024-12-30,Aston Villa,Brighton & Hove Albion,2,2,126,12,13,45'+13',45',6,7,90'+7',90'+1',1,1,1,
2024,2024-25 English Premier League,704461,2024-12-30,Ipswich Town,Chelsea,2,0,103,5,6,45'+6',45'+1',5,7,90'+7',90',1,2,1,
2024,2024-25 English Premier League,704468,2024-12-30,Manchester United,Newcastle United,0,2,92,3,4,45'+4',45'+1',3,4,90'+4',90',1,1,1,
2024,2024-25 English Premier League,704467,2025-01-01,Brentford,Arsenal,1,3,82,4,4,45'+4',45',4,5,90'+5',90',0,1,1,
2024,2024-25 English Premier League,704469,2025-01-04,AFC Bournemouth,Everton,1,0,122,5,6,45'+6',45',3,4,90'+4',90',1,1,1,
2024,2024-25 English Premier League,704470,2025-01-04,Aston Villa,Leicester City,2,1,95,3,4,45'+4',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704472,2025-01-04,Tottenham Hotspur,Newcastle United,1,2,136,4,4,45'+4',45',10,13,90'+13',90'+1',0,3,1,
2024,2024-25 English Premier League,704473,2025-01-04,Southampton,Brentford,0,5,88,3,4,45'+4',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704474,2025-01-04,Manchester City,West Ham United,4,1,107,1,2,45'+2',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704477,2025-01-04,Brighton & Hove Albion,Arsenal,1,1,116,4,5,45'+5',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704478,2025-01-04,Crystal Palace,Chelsea,1,1,98,1,2,45'+2',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704471,2025-01-05,Fulham,Ipswich Town,2,2,106,1,1,45'+1',45',7,8,90'+8',90',0,1,1,
2024,2024-25 English Premier League,704475,2025-01-05,Liverpool,Manchester United,2,2,122,2,3,45'+3',45',7,8,90'+8',90',1,1,1,
2024,2024-25 English Premier League,704476,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0,3,93,2,3,45'+3',45'+1',4,6,90'+6',90',1,2,1,
2024,2024-25 English Premier League,704482,2025-01-14,Brentford,Manchester City,2,2,83,1,1,45'+1',45'+1',5,6,90'+6',90'+1',0,1,1,
2024,2024-25 English Premier League,704483,2025-01-14,West Ham United,Fulham,3,2,112,4,5,45'+5',45'+1',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704484,2025-01-14,Nottingham Forest,Liverpool,1,1,96,1,2,45'+2',45',7,8,90'+8',90',1,1,1,
2024,2024-25 English Premier League,704487,2025-01-14,Chelsea,AFC Bournemouth,2,2,136,5,6,45'+6',45',8,10,90'+10',90',1,2,1,
2024,2024-25 English Premier League,704479,2025-01-15,Leicester City,Crystal Palace,0,2,91,3,4,45'+4',45'+1',5,5,90'+5',90'+1',1,0,1,
2024,2024-25 English Premier League,704481,2025-01-15,Everton,Aston Villa,0,1,113,1,1,45'+1',45'+1',4,5,90'+5',90'+1',0,1,1,
2024,2024-25 English Premier League,704485,2025-01-15,Arsenal,Tottenham Hotspur,2,1,115,4,5,45'+5',45'+1',5,6,90'+6',90'+1',1,1,1,
2024,2024-25 English Premier League,704486,2025-01-15,Newcastle United,Wolverhampton Wanderers,3,0,110,2,4,45'+4',45',8,8,90'+8',90',2,0,1,
2024,2024-25 English Premier League,704480,2025-01-16,Ipswich Town,Brighton & Hove Albion,0,2,107,1,2,45'+2',45'+1',6,7,90'+7',90'+1',1,1,1,
2024,2024-25 English Premier League,704488,2025-01-16,Manchester United,Southampton,3,1,106,1,2,45'+2',45',5,7,90'+7',90',1,2,1,
2024,2024-25 English Premier League,704491,2025-01-18,West Ham United,Crystal Palace,0,2,92,1,2,45'+2',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704493,2025-01-18,Arsenal,Aston Villa,2,2,121,2,3,45'+3',45',7,8,90'+8',90',1,1,1,
2024,2024-25 English Premier League,704494,2025-01-18,Brentford,Liverpool,0,2,130,1,2,45'+2',45',4,6,90'+6',90',1,2,1,
2024,2024-25 English Premier League,704496,2025-01-18,Newcastle United,AFC Bournemouth,1,4,126,4,7,45'+7',45',7,9,90'+9',90',3,2,1,
2024,2024-25 English Premier League,704498,2025-01-18,Leicester City,Fulham,0,2,95,2,2,45'+2',45'+1',4,5,90'+5',90'+1',0,1,1,
2024,2024-25 English Premier League,704489,2025-01-19,Everton,Tottenham Hotspur,3,2,118,7,11,45'+11',45'+1',4,5,90'+5',90'+1',4,1,1,
2024,2024-25 English Premier League,704490,2025-01-19,Ipswich Town,Manchester City,0,6,79,1,1,45'+1',45',3,4,90'+4',90',0,1,1,
2024,2024-25 English Premier League,704492,2025-01-19,Nottingham Forest,Southampton,3,2,115,3,4,45'+4',45',12,13,90'+13',90',1,1,1,
2024,2024-25 English Premier League,704497,2025-01-19,Manchester United,Brighton & Hove Albion,1,3,106,2,3,45'+3',45',8,9,90'+9',90',1,1,1,
2024,2024-25 English Premier League,704495,2025-01-20,Chelsea,Wolverhampton Wanderers,3,1,114,6,8,45'+8',45'+1',5,6,90'+6',90'+1',2,1,1,
2024,2024-25 English Premier League,704501,2025-01-25,Southampton,Newcastle United,1,3,99,3,4,45'+4',45'+1',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704502,2025-01-25,Manchester City,Chelsea,3,1,88,2,3,45'+3',45'+1',5,6,90'+6',90'+1',1,1,1,
2024,2024-25 English Premier League,704504,2025-01-25,Wolverhampton Wanderers,Arsenal,0,1,106,7,8,45'+8',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704506,2025-01-25,Brighton & Hove Albion,Everton,0,1,108,7,8,45'+8',45',8,10,90'+10',90',1,2,1,
2024,2024-25 English Premier League,704507,2025-01-25,AFC Bournemouth,Nottingham Forest,5,0,117,3,4,45'+4',45',7,9,90'+9',90'+2',1,2,1,
2024,2024-25 English Premier League,704508,2025-01-25,Liverpool,Ipswich Town,4,1,93,7,8,45'+8',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704499,2025-01-26,Aston Villa,West Ham United,1,1,123,6,10,45'+10',45',7,9,90'+9',90',4,2,1,
2024,2024-25 English Premier League,704500,2025-01-26,Tottenham Hotspur,Leicester City,1,2,121,1,2,45'+2',45'+1',7,9,90'+9',90',1,2,1,
2024,2024-25 English Premier League,704503,2025-01-26,Fulham,Manchester United,0,1,76,1,1,45'+1',45',6,9,90'+9',90',0,3,1,
2024,2024-25 English Premier League,704505,2025-01-26,Crystal Palace,Brentford,1,2,104,0,1,45'+1',45',9,11,90'+11',90',1,2,1,
2024,2024-25 English Premier League,704509,2025-02-01,Everton,Leicester City,4,0,98,5,7,45'+7',45'+1',4,4,90'+4',90',2,0,1,
2024,2024-25 English Premier League,704510,2025-02-01,Ipswich Town,Southampton,1,2,109,3,3,45'+3',45',8,9,90'+9',90'+1',0,1,1,
2024,2024-25 English Premier League,704511,2025-02-01,AFC Bournemouth,Liverpool,0,2,121,5,6,45'+6',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704514,2025-02-01,Wolverhampton Wanderers,Aston Villa,2,0,134,4,5,45'+5',45'+1',7,9,90'+9',90',1,2,1,
2024,2024-25 English Premier League,704517,2025-02-01,Newcastle United,Fulham,1,2,118,3,4,45'+4',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704518,2025-02-01,Nottingham Forest,Brighton & Hove Albion,7,0,105,4,5,45'+5',45',9,10,90'+10',90',1,1,1,
2024,2024-25 English Premier League,704512,2025-02-02,Brentford,Tottenham Hotspur,0,2,93,2,3,45'+3',45'+1',4,5,90'+5',90'+1',1,1,1,
2024,2024-25 English Premier League,704515,2025-02-02,Arsenal,Manchester City,5,1,72,1,2,45'+2',45',3,4,90'+4',90',1,1,1,
2024,2024-25 English Premier League,704516,2025-02-02,Manchester United,Crystal Palace,0,2,111,1,2,45'+2',45',9,10,90'+10',90',1,1,1,
2024,2024-25 English Premier League,704513,2025-02-03,Chelsea,West Ham United,2,1,113,3,4,45'+4',45',7,8,90'+8',90'+1',1,1,1,
2024,2024-25 English Premier League,704425,2025-02-12,Everton,Liverpool,2,2,114,5,6,45'+6',45'+1',5,12,90'+12',90',1,7,1,
2024,2024-25 English Premier League,704526,2025-02-14,Brighton & Hove Albion,Chelsea,3,0,115,4,4,45'+4',45',6,6,90'+6',90'+1',0,0,1,
2024,2024-25 English Premier League,704519,2025-02-15,Fulham,Nottingham Forest,2,1,107,1,2,45'+2',45',5,6,90'+6',90'+1',1,1,1,
2024,2024-25 English Premier League,704520,2025-02-15,Leicester City,Arsenal,0,2,97,4,5,45'+5',45'+1',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704522,2025-02-15,Manchester City,Newcastle United,4,0,85,1,1,45'+1',45',4,5,90'+5',90',0,1,1,
2024,2024-25 English Premier League,704523,2025-02-15,West Ham United,Brentford,0,1,113,4,4,45'+4',45'+1',5,6,90'+6',90'+1',0,1,1,
2024,2024-25 English Premier League,704525,2025-02-15,Crystal Palace,Everton,1,2,104,4,5,45'+5',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704527,2025-02-15,Aston Villa,Ipswich Town,1,1,114,4,5,45'+5',45',4,6,90'+6',90',1,2,1,
2024,2024-25 English Premier League,704528,2025-02-15,Southampton,AFC Bournemouth,1,3,116,1,2,45'+2',45',6,7,90'+7',90'+1',1,1,1,
2024,2024-25 English Premier League,704521,2025-02-16,Liverpool,Wolverhampton Wanderers,2,1,125,3,4,45'+4',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704524,2025-02-16,Tottenham Hotspur,Manchester United,1,0,122,1,1,45'+1',45',3,4,90'+4',90',0,1,1,
2024,2024-25 English Premier League,704567,2025-02-19,Aston Villa,Liverpool,2,2,95,3,4,45'+4',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704535,2025-02-21,Leicester City,Brentford,0,4,100,4,5,45'+5',45'+2',3,4,90'+4',90'+1',1,1,1,
2024,2024-25 English Premier League,704529,2025-02-22,AFC Bournemouth,Wolverhampton Wanderers,0,1,116,4,5,45'+5',45'+1',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704530,2025-02-22,Everton,Manchester United,2,2,102,6,7,45'+7',45'+1',5,9,90'+9',90'+1',1,4,1,
2024,2024-25 English Premier League,704531,2025-02-22,Fulham,Crystal Palace,0,2,99,1,2,45'+2',45',8,9,90'+9',90',1,1,1,
2024,2024-25 English Premier League,704532,2025-02-22,Ipswich Town,Tottenham Hotspur,1,4,133,3,4,45'+4',45'+1',8,9,90'+9',90',1,1,1,
2024,2024-25 English Premier League,704536,2025-02-22,Southampton,Brighton & Hove Albion,0,4,112,2,3,45'+3',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704537,2025-02-22,Aston Villa,Chelsea,2,1,122,6,7,45'+7',45'+1',7,8,90'+8',90'+1',1,1,1,
2024,2024-25 English Premier League,704538,2025-02-22,Arsenal,West Ham United,0,1,113,2,3,45'+3',45',8,10,90'+10',90',1,2,1,
2024,2024-25 English Premier League,704533,2025-02-23,Newcastle United,Nottingham Forest,4,3,110,7,8,45'+8',45',3,5,90'+5',90',1,2,1,
2024,2024-25 English Premier League,704534,2025-02-23,Manchester City,Liverpool,0,2,88,2,3,45'+3',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704539,2025-02-25,Wolverhampton Wanderers,Fulham,1,2,113,2,3,45'+3',45',7,8,90'+8',90',1,1,1,
2024,2024-25 English Premier League,704542,2025-02-25,Brighton & Hove Albion,AFC Bournemouth,2,1,122,4,5,45'+5',45',5,7,90'+7',90',1,2,1,
2024,2024-25 English Premier League,704544,2025-02-25,Crystal Palace,Aston Villa,4,1,134,4,5,45'+5',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704547,2025-02-25,Chelsea,Southampton,4,0,88,2,3,45'+3',45'+1',4,5,90'+5',90'+1',1,1,1,
2024,2024-25 English Premier League,704540,2025-02-26,Tottenham Hotspur,Manchester City,0,1,112,1,1,45'+1',45'+1',4,9,90'+9',90'+1',0,5,1,
2024,2024-25 English Premier League,704541,2025-02-26,Nottingham Forest,Arsenal,0,0,107,1,2,45'+2',45'+1',4,5,90'+5',90'+1',1,1,1,
2024,2024-25 English Premier League,704545,2025-02-26,Brentford,Everton,1,1,73,4,6,45'+6',45'+1',5,6,90'+6',90',2,1,1,
2024,2024-25 English Premier League,704546,2025-02-26,Manchester United,Ipswich Town,3,2,119,4,5,45'+5',45',4,8,90'+8',90'+1',1,4,1,
2024,2024-25 English Premier League,704548,2025-02-26,Liverpool,Newcastle United,2,0,94,1,1,45'+1',45',7,8,90'+8',90',0,1,1,
2024,2024-25 English Premier League,704543,2025-02-27,West Ham United,Leicester City,2,0,77,1,2,45'+2',45',3,4,90'+4',90'+1',1,1,1,
2024,2024-25 English Premier League,704549,2025-03-08,Brentford,Aston Villa,0,1,96,1,2,45'+2',45',5,7,90'+7',90',1,2,1,
2024,2024-25 English Premier League,704550,2025-03-08,Brighton & Hove Albion,Fulham,2,1,84,2,2,45'+2',45',5,10,90'+10',90',0,5,1,
2024,2024-25 English Premier League,704551,2025-03-08,Wolverhampton Wanderers,Everton,1,1,107,1,2,45'+2',45',3,4,90'+4',90',1,1,1,
2024,2024-25 English Premier League,704554,2025-03-08,Nottingham Forest,Manchester City,1,0,87,2,3,45'+3',45'+1',4,5,90'+5',90'+1',1,1,1,
2024,2024-25 English Premier League,704556,2025-03-08,Liverpool,Southampton,3,1,110,5,7,45'+7',45',7,8,90'+8',90',2,1,1,
2024,2024-25 English Premier League,704557,2025-03-08,Crystal Palace,Ipswich Town,1,0,101,2,3,45'+3',45',3,4,90'+4',90',1,1,1,
2024,2024-25 English Premier League,704553,2025-03-09,Chelsea,Leicester City,1,0,115,6,7,45'+7',45'+1',6,7,90'+7',90'+1',1,1,1,
2024,2024-25 English Premier League,704555,2025-03-09,Manchester United,Arsenal,1,1,94,4,5,45'+5',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704558,2025-03-09,Tottenham Hotspur,AFC Bournemouth,2,2,132,1,1,45'+1',45',6,7,90'+7',90'+1',0,1,1,
2024,2024-25 English Premier League,704552,2025-03-10,West Ham United,Newcastle United,0,1,91,2,3,45'+3',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704561,2025-03-15,Manchester City,Brighton & Hove Albion,2,2,101,4,5,45'+5',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704563,2025-03-15,Southampton,Wolverhampton Wanderers,1,2,93,1,1,45'+1',45',6,7,90'+7',90'+1',0,1,1,
2024,2024-25 English Premier League,704565,2025-03-15,Everton,West Ham United,1,1,96,1,3,45'+3',45',4,5,90'+5',90',2,1,1,
2024,2024-25 English Premier League,704566,2025-03-15,AFC Bournemouth,Brentford,1,2,103,1,2,45'+2',45'+1',5,6,90'+6',90'+1',1,1,1,
2024,2024-25 English Premier League,704568,2025-03-15,Ipswich Town,Nottingham Forest,2,4,90,2,3,45'+3',45'+1',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704559,2025-03-16,Arsenal,Chelsea,1,0,102,3,4,45'+4',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704562,2025-03-16,Leicester City,Manchester United,0,3,93,1,2,45'+2',45'+1',8,9,90'+9',90'+1',1,1,1,
2024,2024-25 English Premier League,704564,2025-03-16,Fulham,Tottenham Hotspur,2,0,103,1,2,45'+2',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704569,2025-04-01,Nottingham Forest,Manchester United,1,0,105,6,7,45'+7',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704572,2025-04-01,Arsenal,Fulham,2,1,94,4,5,45'+5',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704573,2025-04-01,Wolverhampton Wanderers,West Ham United,1,0,105,3,4,45'+4',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704570,2025-04-02,AFC Bournemouth,Ipswich Town,1,2,126,1,1,45'+1',45'+1',6,8,90'+8',90',0,2,1,
2024,2024-25 English Premier League,704571,2025-04-02,Brighton & Hove Albion,Aston Villa,0,3,104,1,2,45'+2',45'+1',10,11,90'+11',90'+3',1,1,1,
2024,2024-25 English Premier League,704574,2025-04-02,Manchester City,Leicester City,2,0,88,2,3,45'+3',45',3,4,90'+4',90',1,1,1,
2024,2024-25 English Premier League,704575,2025-04-02,Liverpool,Everton,1,0,104,4,4,45'+4',45',6,7,90'+7',90',0,1,1,
2024,2024-25 English Premier League,704577,2025-04-02,Southampton,Crystal Palace,1,1,99,1,1,45'+1',45',8,9,90'+9',90'+1',0,1,1,
2024,2024-25 English Premier League,704578,2025-04-02,Newcastle United,Brentford,2,1,116,1,4,45'+4',45',8,9,90'+9',90',3,1,1,
2024,2024-25 English Premier League,704576,2025-04-03,Chelsea,Tottenham Hotspur,1,0,117,2,4,45'+4',45',12,14,90'+14',90',2,2,1,
2024,2024-25 English Premier League,704580,2025-04-05,Aston Villa,Nottingham Forest,2,1,113,1,1,45'+1',45',4,5,90'+5',90'+1',0,1,1,
2024,2024-25 English Premier League,704582,2025-04-05,West Ham United,AFC Bournemouth,2,2,111,2,3,45'+3',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704583,2025-04-05,Crystal Palace,Brighton & Hove Albion,2,1,117,1,2,45'+2',45',12,14,90'+14',90',1,2,1,
2024,2024-25 English Premier League,704584,2025-04-05,Everton,Arsenal,1,1,116,6,7,45'+7',45'+1',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704585,2025-04-05,Ipswich Town,Wolverhampton Wanderers,1,2,118,3,3,45'+3',45',7,9,90'+9',90',0,2,1,
2024,2024-25 English Premier League,704579,2025-04-06,Brentford,Chelsea,0,0,112,2,3,45'+3',45',4,4,90'+4',90',1,0,1,
2024,2024-25 English Premier League,704581,2025-04-06,Manchester United,Manchester City,0,0,101,2,3,45'+3',45',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704586,2025-04-06,Fulham,Liverpool,3,2,99,3,4,45'+4',45'+1',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704587,2025-04-06,Tottenham Hotspur,Southampton,3,1,126,7,8,45'+8',45'+1',4,7,90'+7',90',1,3,1,
2024,2024-25 English Premier League,704588,2025-04-07,Leicester City,Newcastle United,0,3,104,2,3,45'+3',45',5,6,90'+6',90'+1',1,1,1,
2024,2024-25 English Premier League,704589,2025-04-12,Nottingham Forest,Everton,0,1,98,1,2,45'+2',45',5,7,90'+7',90'+1',1,2,1,
2024,2024-25 English Premier League,704591,2025-04-12,Manchester City,Crystal Palace,5,2,115,3,4,45'+4',45',7,8,90'+8',90',1,1,1,
2024,2024-25 English Premier League,704592,2025-04-12,Southampton,Aston Villa,0,3,102,1,2,45'+2',45',7,8,90'+8',90',1,1,1,
2024,2024-25 English Premier League,704595,2025-04-12,Arsenal,Brentford,1,1,99,2,3,45'+3',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704597,2025-04-12,Brighton & Hove Albion,Leicester City,2,2,115,5,6,45'+6',45',7,9,90'+9',90',1,2,1,
2024,2024-25 English Premier League,704590,2025-04-13,Newcastle United,Manchester United,4,1,88,2,3,45'+3',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704593,2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,4,2,113,3,4,45'+4',45'+1',4,5,90'+5',90',1,1,1,
2024,2024-25 English Premier League,704594,2025-04-13,Liverpool,West Ham United,2,1,120,1,2,45'+2',45',7,8,90'+8',90',1,1,1,
2024,2024-25 English Premier League,704598,2025-04-13,Chelsea,Ipswich Town,2,2,133,4,5,45'+5',45'+1',6,7,90'+7',90'+1',1,1,1,
2024,2024-25 English Premier League,704596,2025-04-14,AFC Bournemouth,Fulham,1,0,113,2,2,45'+2',45',5,7,90'+7',90',0,2,1,
2024,2024-25 English Premier League,704560,2025-04-16,Newcastle United,Crystal Palace,5,0,116,7,9,45'+9',45',5,6,90'+6',90',2,1,1,
2024,2024-25 English Premier League,704603,2025-04-19,West Ham United,Southampton,1,1,112,1,2,45'+2',45',5,6,90'+6',90',1,1,1,
2024,2024-25 English Premier League,704604,2025-04-19,Everton,Manchester City,0,2,84,0,0,45',45',5,6,90'+6',90',0,1,1,
2024,2024-25 English Premier League,704605,2025-04-19,Crystal Palace,AFC Bournemouth,0,0,101,1,3,45'+3',45',4,5,90'+5',90',2,1,1,
2024,2024-25 English Premier League,704606,2025-04-19,Aston Villa,Newcastle United,4,1,113,3,4,45'+4',45',6,7,90'+7',90',1,1,1,
2024,2024-25 English Premier League,704607,2025-04-19,Brentford,Brighton & Hove Albion,4,2,108,3,5,45'+5',45',8,21,90'+21',90',2,13,1,
2024,2024-25 English Premier League,704600,2025-04-20,Manchester United,Wolverhampton Wanderers,0,1,112,1,1,45'+1',45'+1',6,8,90'+8',90',0,2,1,
2024,2024-25 English Premier League,704601,2025-04-20,Leicester City,Liverpool,0,1,114,1,2,45'+2',45',7,8,90'+8',90',1,1,1,
2024,2024-25 English Premier League,704602,2025-04-20,Ipswich Town,Arsenal,0,4,97,5,6,45'+6',45',4,4,90'+4',90'+1',1,0,1,
