season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,text
2025,2025-26 English Premier League,740651,2025-09-27,Nottingham Forest,Sunderland,0,1,Nottingham Forest,Granit Xhaka,64,0,64,2,3782,64',"Corner, Nottingham Forest. Conceded by Granit Xhaka."
2025,2025-26 English Premier League,740651,2025-09-27,Nottingham Forest,Sunderland,0,1,Nottingham Forest,Robin Roefs,65,0,65,,3889,65',"Corner, Nottingham Forest. Conceded by Robin Roefs."
2025,2025-26 English Premier League,740651,2025-09-27,Nottingham Forest,Sunderland,0,1,Nottingham Forest,Bertrand Traoré,67,0,67,,3966,67',"Corner, Nottingham Forest. Conceded by Bertrand Traoré."
2025,2025-26 English Premier League,740651,2025-09-27,Nottingham Forest,Sunderland,0,1,Sunderland,Neco Williams,88,0,88,2,5261,88',"Corner, Sunderland. Conceded by Neco Williams."
2025,2025-26 English Premier League,740651,2025-09-27,Nottingham Forest,Sunderland,0,1,Sunderland,Igor Jesus,89,0,89,2,5299,89',"Corner, Sunderland. Conceded by Igor Jesus."
2025,2025-26 English Premier League,740654,2025-09-27,Manchester City,Burnley,5,1,Manchester City,Josh Cullen,2,0,2,1,88,2',"Corner, Manchester City. Conceded by Josh Cullen."
2025,2025-26 English Premier League,740654,2025-09-27,Manchester City,Burnley,5,1,Manchester City,Hjalmar Ekdal,11,0,11,1,609,11',"Corner, Manchester City. Conceded by Hjalmar Ekdal."
2025,2025-26 English Premier League,740654,2025-09-27,Manchester City,Burnley,5,1,Manchester City,Maxime Estève,25,0,25,1,1450,25',"Corner, Manchester City. Conceded by Maxime Estève."
2025,2025-26 English Premier League,740654,2025-09-27,Manchester City,Burnley,5,1,Manchester City,Lyle Foster,25,0,25,1,1486,25',"Corner, Manchester City. Conceded by Lyle Foster."
2025,2025-26 English Premier League,740654,2025-09-27,Manchester City,Burnley,5,1,Manchester City,Kyle Walker,45,0,45,1,2671,45',"Corner, Manchester City. Conceded by Kyle Walker."
2025,2025-26 English Premier League,740654,2025-09-27,Manchester City,Burnley,5,1,Burnley,Matheus Nunes,47,0,47,2,2769,47',"Corner, Burnley. Conceded by Matheus Nunes."
2025,2025-26 English Premier League,740654,2025-09-27,Manchester City,Burnley,5,1,Manchester City,Maxime Estève,49,0,49,2,2926,49',"Corner, Manchester City. Conceded by Maxime Estève."
2025,2025-26 English Premier League,740654,2025-09-27,Manchester City,Burnley,5,1,Manchester City,Josh Laurent,53,0,53,2,3131,53',"Corner, Manchester City. Conceded by Josh Laurent."
2025,2025-26 English Premier League,740654,2025-09-27,Manchester City,Burnley,5,1,Manchester City,Kyle Walker,54,0,54,2,3226,54',"Corner, Manchester City. Conceded by Kyle Walker."
2025,2025-26 English Premier League,740654,2025-09-27,Manchester City,Burnley,5,1,Manchester City,Kyle Walker,59,0,59,,3500,59',"Corner, Manchester City. Conceded by Kyle Walker."
2025,2025-26 English Premier League,740654,2025-09-27,Manchester City,Burnley,5,1,Burnley,Nico O'Reilly,67,0,67,,4001,67',"Corner, Burnley. Conceded by Nico O'Reilly."
2025,2025-26 English Premier League,740654,2025-09-27,Manchester City,Burnley,5,1,Manchester City,Martin Dúbravka,86,0,86,2,5159,86',"Corner, Manchester City. Conceded by Martin Dúbravka."
2025,2025-26 English Premier League,740655,2025-09-27,Leeds United,AFC Bournemouth,2,2,Bournemouth,Brenden Aaronson,5,0,5,1,300,5',"Corner, Bournemouth. Conceded by Brenden Aaronson."
2025,2025-26 English Premier League,740655,2025-09-27,Leeds United,AFC Bournemouth,2,2,Bournemouth,Brenden Aaronson,22,0,22,,1312,22',"Corner, Bournemouth. Conceded by Brenden Aaronson."
2025,2025-26 English Premier League,740655,2025-09-27,Leeds United,AFC Bournemouth,2,2,Leeds United,Bafodé Diakité,36,0,36,1,2131,36',"Corner, Leeds United. Conceded by Bafodé Diakité."
2025,2025-26 English Premier League,740655,2025-09-27,Leeds United,AFC Bournemouth,2,2,Leeds United,Amine Adli,37,0,37,,2171,37',"Corner, Leeds United. Conceded by Amine Adli."
2025,2025-26 English Premier League,740655,2025-09-27,Leeds United,AFC Bournemouth,2,2,Leeds United,Marcos Senesi,52,0,52,2,3119,52',"Corner, Leeds United. Conceded by Marcos Senesi."
2025,2025-26 English Premier League,740655,2025-09-27,Leeds United,AFC Bournemouth,2,2,Leeds United,Adrien Truffert,53,0,53,2,3164,53',"Corner, Leeds United. Conceded by Adrien Truffert."
2025,2025-26 English Premier League,740655,2025-09-27,Leeds United,AFC Bournemouth,2,2,Leeds United,Adrien Truffert,65,0,65,2,3848,65',"Corner, Leeds United. Conceded by Adrien Truffert."
2025,2025-26 English Premier League,740655,2025-09-27,Leeds United,AFC Bournemouth,2,2,Bournemouth,Brenden Aaronson,75,0,75,2,4498,75',"Corner, Bournemouth. Conceded by Brenden Aaronson."
2025,2025-26 English Premier League,740655,2025-09-27,Leeds United,AFC Bournemouth,2,2,Leeds United,Tyler Adams,78,0,78,,4652,78',"Corner, Leeds United. Conceded by Tyler Adams."
2025,2025-26 English Premier League,740655,2025-09-27,Leeds United,AFC Bournemouth,2,2,Leeds United,Marcos Senesi,86,0,86,2,5108,86',"Corner, Leeds United. Conceded by Marcos Senesi."
2025,2025-26 English Premier League,740655,2025-09-27,Leeds United,AFC Bournemouth,2,2,Bournemouth,Ao Tanaka,90,0,90,2,5361,90',"Corner, Bournemouth. Conceded by Ao Tanaka."
2025,2025-26 English Premier League,740650,2025-09-28,Aston Villa,Fulham,3,1,Fulham,Ezri Konsa,3,0,3,1,127,3',"Corner, Fulham. Conceded by Ezri Konsa."
2025,2025-26 English Premier League,740650,2025-09-28,Aston Villa,Fulham,3,1,Aston Villa,Calvin Bassey,16,0,16,1,910,16',"Corner, Aston Villa. Conceded by Calvin Bassey."
2025,2025-26 English Premier League,740650,2025-09-28,Aston Villa,Fulham,3,1,Aston Villa,Ryan Sessegnon,16,0,16,,953,16',"Corner, Aston Villa. Conceded by Ryan Sessegnon."
2025,2025-26 English Premier League,740650,2025-09-28,Aston Villa,Fulham,3,1,Fulham,Matty Cash,23,0,23,,1380,23',"Corner, Fulham. Conceded by Matty Cash."
2025,2025-26 English Premier League,740650,2025-09-28,Aston Villa,Fulham,3,1,Fulham,Tyrone Mings,25,0,25,,1446,25',"Corner, Fulham. Conceded by Tyrone Mings."
2025,2025-26 English Premier League,740650,2025-09-28,Aston Villa,Fulham,3,1,Fulham,Pau Torres,45,5,50,,2700,45'+5',"Corner, Fulham. Conceded by Pau Torres."
2025,2025-26 English Premier League,740650,2025-09-28,Aston Villa,Fulham,3,1,Fulham,Ezri Konsa,54,0,54,2,3195,54',"Corner, Fulham. Conceded by Ezri Konsa."
2025,2025-26 English Premier League,740650,2025-09-28,Aston Villa,Fulham,3,1,Fulham,Lucas Digne,79,0,79,2,4692,79',"Corner, Fulham. Conceded by Lucas Digne."
2025,2025-26 English Premier League,740650,2025-09-28,Aston Villa,Fulham,3,1,Fulham,Matty Cash,86,0,86,2,5118,86',"Corner, Fulham. Conceded by Matty Cash."
2025,2025-26 English Premier League,740650,2025-09-28,Aston Villa,Fulham,3,1,Fulham,Donyell Malen,90,4,94,2,5400,90'+4',"Corner, Fulham. Conceded by Donyell Malen."
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,Arsenal,Nick Pope,5,0,5,1,283,5',"Corner, Arsenal. Conceded by Nick Pope."
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,Newcastle United,Jurriën Timber,10,0,10,1,591,10',"Corner, Newcastle United. Conceded by Jurriën Timber."
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,Newcastle United,Riccardo Calafiori,12,0,12,1,677,12',"Corner, Newcastle United. Conceded by Riccardo Calafiori."
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,Newcastle United,Declan Rice,12,0,12,1,718,12',"Corner, Newcastle United. Conceded by Declan Rice."
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,Newcastle United,Gabriel Magalhães,13,0,13,,749,13',"Corner, Newcastle United. Conceded by Gabriel Magalhães."
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,Newcastle United,Gabriel Magalhães,20,0,20,1,1189,20',"Corner, Newcastle United. Conceded by Gabriel Magalhães."
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,Arsenal,Anthony Gordon,22,0,22,1,1314,22',"Corner, Arsenal. Conceded by Anthony Gordon."
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,Arsenal,Sandro Tonali,30,0,30,1,1758,30',"Corner, Arsenal. Conceded by Sandro Tonali."
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,Arsenal,Nick Pope,32,0,32,,1878,32',"Corner, Arsenal. Conceded by Nick Pope."
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,Newcastle United,Cristhian Mosquera,34,0,34,1,1989,34',"Corner, Newcastle United. Conceded by Cristhian Mosquera."
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,Arsenal,Sven Botman,36,0,36,1,2135,36',"Corner, Arsenal. Conceded by Sven Botman."
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,Arsenal,Malick Thiaw,51,0,51,2,3033,51',"Corner, Arsenal. Conceded by Malick Thiaw."
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,Arsenal,Nick Pope,59,0,59,2,3529,59',"Corner, Arsenal. Conceded by Nick Pope."
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,Newcastle United,Declan Rice,65,0,65,2,3841,65',"Corner, Newcastle United. Conceded by Declan Rice."
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,Arsenal,Malick Thiaw,69,0,69,,4126,69',"Corner, Arsenal. Conceded by Malick Thiaw."
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,Arsenal,Joelinton,71,0,71,2,4217,71',"Corner, Arsenal. Conceded by Joelinton."
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,Arsenal,Malick Thiaw,84,0,84,2,5009,84',"Corner, Arsenal. Conceded by Malick Thiaw."
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,Arsenal,Malick Thiaw,90,5,95,2,5400,90'+5',"Corner, Arsenal. Conceded by Malick Thiaw."
2025,2025-26 English Premier League,740653,2025-09-28,Newcastle United,Arsenal,1,2,Arsenal,Jamaal Lascelles,90,6,96,2,5400,90'+6',"Corner, Arsenal. Conceded by Jamaal Lascelles."
2025,2025-26 English Premier League,740652,2025-09-29,Everton,West Ham United,1,1,Everton,Konstantinos Mavropanos,17,0,17,1,1006,17',"Corner, Everton. Conceded by Konstantinos Mavropanos."
2025,2025-26 English Premier League,740652,2025-09-29,Everton,West Ham United,1,1,Everton,Crysencio Summerville,48,0,48,2,2828,48',"Corner, Everton. Conceded by Crysencio Summerville."
2025,2025-26 English Premier League,740652,2025-09-29,Everton,West Ham United,1,1,Everton,Maximilian Kilman,57,0,57,2,3388,57',"Corner, Everton. Conceded by Maximilian Kilman."
2025,2025-26 English Premier League,740652,2025-09-29,Everton,West Ham United,1,1,West Ham United,Jordan Pickford,63,0,63,2,3725,63',"Corner, West Ham United. Conceded by Jordan Pickford."
2025,2025-26 English Premier League,740652,2025-09-29,Everton,West Ham United,1,1,West Ham United,James Tarkowski,72,0,72,2,4293,72',"Corner, West Ham United. Conceded by James Tarkowski."
2025,2025-26 English Premier League,740652,2025-09-29,Everton,West Ham United,1,1,West Ham United,Jake O'Brien,73,0,73,2,4350,73',"Corner, West Ham United. Conceded by Jake O'Brien."
2025,2025-26 English Premier League,740652,2025-09-29,Everton,West Ham United,1,1,West Ham United,Jordan Pickford,75,0,75,2,4493,75',"Corner, West Ham United. Conceded by Jordan Pickford."
2025,2025-26 English Premier League,740652,2025-09-29,Everton,West Ham United,1,1,West Ham United,Jake O'Brien,79,0,79,2,4723,79',"Corner, West Ham United. Conceded by Jake O'Brien."
2025,2025-26 English Premier League,740658,2025-10-03,AFC Bournemouth,Fulham,3,1,Bournemouth,Bernd Leno,10,0,10,1,590,10',"Corner, Bournemouth. Conceded by Bernd Leno."
2025,2025-26 English Premier League,740658,2025-10-03,AFC Bournemouth,Fulham,3,1,Bournemouth,Ryan Sessegnon,12,0,12,1,665,12',"Corner, Bournemouth. Conceded by Ryan Sessegnon."
2025,2025-26 English Premier League,740658,2025-10-03,AFC Bournemouth,Fulham,3,1,Fulham,David Brooks,22,0,22,1,1284,22',"Corner, Fulham. Conceded by David Brooks."
2025,2025-26 English Premier League,740658,2025-10-03,AFC Bournemouth,Fulham,3,1,Bournemouth,Calvin Bassey,48,0,48,2,2820,48',"Corner, Bournemouth. Conceded by Calvin Bassey."
2025,2025-26 English Premier League,740658,2025-10-03,AFC Bournemouth,Fulham,3,1,Bournemouth,Timothy Castagne,52,0,52,,3076,52',"Corner, Bournemouth. Conceded by Timothy Castagne."
2025,2025-26 English Premier League,740658,2025-10-03,AFC Bournemouth,Fulham,3,1,Fulham,James Hill,60,0,60,2,3552,60',"Corner, Fulham. Conceded by James Hill."
2025,2025-26 English Premier League,740658,2025-10-03,AFC Bournemouth,Fulham,3,1,Fulham,Bafodé Diakité,90,5,95,2,5400,90'+5',"Corner, Fulham. Conceded by Bafodé Diakité."
2025,2025-26 English Premier League,740656,2025-10-04,Arsenal,West Ham United,2,0,West Ham United,Riccardo Calafiori,1,0,1,,11,1',"Corner, West Ham United. Conceded by Riccardo Calafiori."
2025,2025-26 English Premier League,740656,2025-10-04,Arsenal,West Ham United,2,0,Arsenal,El Hadji Malick Diouf,35,0,35,1,2044,35',"Corner, Arsenal. Conceded by El Hadji Malick Diouf."
2025,2025-26 English Premier League,740656,2025-10-04,Arsenal,West Ham United,2,0,Arsenal,Soungoutou Magassa,35,0,35,1,2094,35',"Corner, Arsenal. Conceded by Soungoutou Magassa."
2025,2025-26 English Premier League,740656,2025-10-04,Arsenal,West Ham United,2,0,Arsenal,Konstantinos Mavropanos,50,0,50,,2983,50',"Corner, Arsenal. Conceded by Konstantinos Mavropanos."
2025,2025-26 English Premier League,740656,2025-10-04,Arsenal,West Ham United,2,0,Arsenal,Jarrod Bowen,53,0,53,,3125,53',"Corner, Arsenal. Conceded by Jarrod Bowen."
2025,2025-26 English Premier League,740656,2025-10-04,Arsenal,West Ham United,2,0,Arsenal,Lucas Paquetá,53,0,53,2,3151,53',"Corner, Arsenal. Conceded by Lucas Paquetá."
2025,2025-26 English Premier League,740656,2025-10-04,Arsenal,West Ham United,2,0,Arsenal,Konstantinos Mavropanos,81,0,81,,4814,81',"Corner, Arsenal. Conceded by Konstantinos Mavropanos."
2025,2025-26 English Premier League,740656,2025-10-04,Arsenal,West Ham United,2,0,Arsenal,Lucas Paquetá,82,0,82,2,4894,82',"Corner, Arsenal. Conceded by Lucas Paquetá."
2025,2025-26 English Premier League,740656,2025-10-04,Arsenal,West Ham United,2,0,West Ham United,William Saliba,89,0,89,2,5294,89',"Corner, West Ham United. Conceded by William Saliba."
2025,2025-26 English Premier League,740656,2025-10-04,Arsenal,West Ham United,2,0,West Ham United,Martín Zubimendi,90,2,92,2,5400,90'+2',"Corner, West Ham United. Conceded by Martín Zubimendi."
2025,2025-26 English Premier League,740656,2025-10-04,Arsenal,West Ham United,2,0,Arsenal,Konstantinos Mavropanos,90,5,95,2,5400,90'+5',"Corner, Arsenal. Conceded by Konstantinos Mavropanos."
2025,2025-26 English Premier League,740660,2025-10-04,Chelsea,Liverpool,2,1,Liverpool,Pedro Neto,7,0,7,1,418,7',"Corner, Liverpool. Conceded by Pedro Neto."
2025,2025-26 English Premier League,740660,2025-10-04,Chelsea,Liverpool,2,1,Chelsea,Ibrahima Konaté,38,0,38,1,2224,38',"Corner, Chelsea. Conceded by Ibrahima Konaté."
2025,2025-26 English Premier League,740660,2025-10-04,Chelsea,Liverpool,2,1,Liverpool,Benoît Badiashile,41,0,41,1,2420,41',"Corner, Liverpool. Conceded by Benoît Badiashile."
2025,2025-26 English Premier League,740660,2025-10-04,Chelsea,Liverpool,2,1,Chelsea,Andy Robertson,59,0,59,2,3531,59',"Corner, Chelsea. Conceded by Andy Robertson."
2025,2025-26 English Premier League,740660,2025-10-04,Chelsea,Liverpool,2,1,Chelsea,Andy Robertson,76,0,76,,4531,76',"Corner, Chelsea. Conceded by Andy Robertson."
2025,2025-26 English Premier League,740660,2025-10-04,Chelsea,Liverpool,2,1,Chelsea,Ryan Gravenberch,80,0,80,2,4763,80',"Corner, Chelsea. Conceded by Ryan Gravenberch."
2025,2025-26 English Premier League,740660,2025-10-04,Chelsea,Liverpool,2,1,Chelsea,Giorgi Mamardashvili,84,0,84,2,4998,84',"Corner, Chelsea. Conceded by Giorgi Mamardashvili."
2025,2025-26 English Premier League,740660,2025-10-04,Chelsea,Liverpool,2,1,Chelsea,Giorgi Mamardashvili,89,0,89,2,5298,89',"Corner, Chelsea. Conceded by Giorgi Mamardashvili."
2025,2025-26 English Premier League,740662,2025-10-04,Leeds United,Tottenham Hotspur,1,2,Leeds United,Cristian Romero,4,0,4,1,207,4',"Corner, Leeds United. Conceded by Cristian Romero."
2025,2025-26 English Premier League,740662,2025-10-04,Leeds United,Tottenham Hotspur,1,2,Leeds United,Pedro Porro,18,0,18,1,1052,18',"Corner, Leeds United. Conceded by Pedro Porro."
2025,2025-26 English Premier League,740662,2025-10-04,Leeds United,Tottenham Hotspur,1,2,Tottenham Hotspur,Ethan Ampadu,87,0,87,2,5197,87',"Corner, Tottenham Hotspur. Conceded by Ethan Ampadu."
2025,2025-26 English Premier League,740662,2025-10-04,Leeds United,Tottenham Hotspur,1,2,Leeds United,Destiny Udogie,90,4,94,2,5400,90'+4',"Corner, Leeds United. Conceded by Destiny Udogie."
2025,2025-26 English Premier League,740662,2025-10-04,Leeds United,Tottenham Hotspur,1,2,Leeds United,Destiny Udogie,90,5,95,2,5400,90'+5',"Corner, Leeds United. Conceded by Destiny Udogie."
2025,2025-26 English Premier League,740663,2025-10-04,Manchester United,Sunderland,2,0,Manchester United,Arthur Masuaku,27,0,27,,1564,27',"Corner, Manchester United. Conceded by Arthur Masuaku."
2025,2025-26 English Premier League,740663,2025-10-04,Manchester United,Sunderland,2,0,Sunderland,Senne Lammens,44,0,44,1,2593,44',"Corner, Sunderland. Conceded by Senne Lammens."
2025,2025-26 English Premier League,740663,2025-10-04,Manchester United,Sunderland,2,0,Sunderland,Diogo Dalot,45,3,48,1,2700,45'+3',"Corner, Sunderland. Conceded by Diogo Dalot."
2025,2025-26 English Premier League,740663,2025-10-04,Manchester United,Sunderland,2,0,Sunderland,Luke Shaw,63,0,63,2,3745,63',"Corner, Sunderland. Conceded by Luke Shaw."
2025,2025-26 English Premier League,740663,2025-10-04,Manchester United,Sunderland,2,0,Manchester United,Lutsharel Geertruida,83,0,83,2,4980,83',"Corner, Manchester United. Conceded by Lutsharel Geertruida."
2025,2025-26 English Premier League,740657,2025-10-05,Aston Villa,Burnley,2,1,Aston Villa,Kyle Walker,9,0,9,1,493,9',"Corner, Aston Villa. Conceded by Kyle Walker."
2025,2025-26 English Premier League,740657,2025-10-05,Aston Villa,Burnley,2,1,Aston Villa,Kyle Walker,12,0,12,1,701,12',"Corner, Aston Villa. Conceded by Kyle Walker."
2025,2025-26 English Premier League,740657,2025-10-05,Aston Villa,Burnley,2,1,Aston Villa,Martin Dúbravka,13,0,13,1,753,13',"Corner, Aston Villa. Conceded by Martin Dúbravka."
2025,2025-26 English Premier League,740657,2025-10-05,Aston Villa,Burnley,2,1,Burnley,Emiliano Martínez,35,0,35,1,2071,35',"Corner, Burnley. Conceded by Emiliano Martínez."
2025,2025-26 English Premier League,740657,2025-10-05,Aston Villa,Burnley,2,1,Burnley,Ollie Watkins,36,0,36,1,2118,36',"Corner, Burnley. Conceded by Ollie Watkins."
2025,2025-26 English Premier League,740657,2025-10-05,Aston Villa,Burnley,2,1,Aston Villa,Martin Dúbravka,54,0,54,2,3222,54',"Corner, Aston Villa. Conceded by Martin Dúbravka."
2025,2025-26 English Premier League,740657,2025-10-05,Aston Villa,Burnley,2,1,Aston Villa,Martin Dúbravka,67,0,67,2,4017,67',"Corner, Aston Villa. Conceded by Martin Dúbravka."
2025,2025-26 English Premier League,740657,2025-10-05,Aston Villa,Burnley,2,1,Burnley,Matty Cash,77,0,77,2,4564,77',"Corner, Burnley. Conceded by Matty Cash."
2025,2025-26 English Premier League,740657,2025-10-05,Aston Villa,Burnley,2,1,Burnley,Pau Torres,77,0,77,2,4606,77',"Corner, Burnley. Conceded by Pau Torres."
2025,2025-26 English Premier League,740657,2025-10-05,Aston Villa,Burnley,2,1,Aston Villa,Martin Dúbravka,89,0,89,2,5327,89',"Corner, Aston Villa. Conceded by Martin Dúbravka."
2025,2025-26 English Premier League,740659,2025-10-05,Brentford,Manchester City,0,1,Manchester City,Nathan Collins,7,0,7,1,401,7',"Corner, Manchester City. Conceded by Nathan Collins."
2025,2025-26 English Premier League,740659,2025-10-05,Brentford,Manchester City,0,1,Brentford,Nico O'Reilly,17,0,17,,990,17',"Corner, Brentford. Conceded by Nico O'Reilly."
2025,2025-26 English Premier League,740659,2025-10-05,Brentford,Manchester City,0,1,Manchester City,Michael Kayode,37,0,37,1,2171,37',"Corner, Manchester City. Conceded by Michael Kayode."
2025,2025-26 English Premier League,740659,2025-10-05,Brentford,Manchester City,0,1,Brentford,Nico O'Reilly,61,0,61,2,3644,61',"Corner, Brentford. Conceded by Nico O'Reilly."
2025,2025-26 English Premier League,740659,2025-10-05,Brentford,Manchester City,0,1,Brentford,Gianluigi Donnarumma,90,0,90,2,5345,90',"Corner, Brentford. Conceded by Gianluigi Donnarumma."
2025,2025-26 English Premier League,740661,2025-10-05,Everton,Crystal Palace,2,1,Crystal Palace,Thierno Barry,1,0,1,,41,1',"Corner, Crystal Palace. Conceded by Thierno Barry."
2025,2025-26 English Premier League,740661,2025-10-05,Everton,Crystal Palace,2,1,Crystal Palace,Idrissa Gueye,13,0,13,1,767,13',"Corner, Crystal Palace. Conceded by Idrissa Gueye."
2025,2025-26 English Premier League,740661,2025-10-05,Everton,Crystal Palace,2,1,Crystal Palace,Jordan Pickford,27,0,27,1,1577,27',"Corner, Crystal Palace. Conceded by Jordan Pickford."
2025,2025-26 English Premier League,740661,2025-10-05,Everton,Crystal Palace,2,1,Crystal Palace,Jake O'Brien,32,0,32,1,1914,32',"Corner, Crystal Palace. Conceded by Jake O'Brien."
2025,2025-26 English Premier League,740661,2025-10-05,Everton,Crystal Palace,2,1,Everton,Dean Henderson,66,0,66,,3935,66',"Corner, Everton. Conceded by Dean Henderson."
2025,2025-26 English Premier League,740661,2025-10-05,Everton,Crystal Palace,2,1,Everton,Tyrick Mitchell,77,0,77,2,4606,77',"Corner, Everton. Conceded by Tyrick Mitchell."
2025,2025-26 English Premier League,740664,2025-10-05,Newcastle United,Nottingham Forest,2,0,Newcastle United,Morato,8,0,8,,462,8',"Corner, Newcastle United. Conceded by Morato."
2025,2025-26 English Premier League,740664,2025-10-05,Newcastle United,Nottingham Forest,2,0,Newcastle United,Morato,14,0,14,1,810,14',"Corner, Newcastle United. Conceded by Morato."
2025,2025-26 English Premier League,740664,2025-10-05,Newcastle United,Nottingham Forest,2,0,Nottingham Forest,Sandro Tonali,40,0,40,,2386,40',"Corner, Nottingham Forest. Conceded by Sandro Tonali."
2025,2025-26 English Premier League,740664,2025-10-05,Newcastle United,Nottingham Forest,2,0,Newcastle United,Neco Williams,45,2,47,1,2700,45'+2',"Corner, Newcastle United. Conceded by Neco Williams."
2025,2025-26 English Premier League,740664,2025-10-05,Newcastle United,Nottingham Forest,2,0,Newcastle United,Morato,51,0,51,,3014,51',"Corner, Newcastle United. Conceded by Morato."
2025,2025-26 English Premier League,740664,2025-10-05,Newcastle United,Nottingham Forest,2,0,Newcastle United,Morato,53,0,53,2,3159,53',"Corner, Newcastle United. Conceded by Morato."
2025,2025-26 English Premier League,740664,2025-10-05,Newcastle United,Nottingham Forest,2,0,Newcastle United,Neco Williams,56,0,56,2,3335,56',"Corner, Newcastle United. Conceded by Neco Williams."
2025,2025-26 English Premier League,740664,2025-10-05,Newcastle United,Nottingham Forest,2,0,Newcastle United,Nikola Milenkovic,72,0,72,2,4317,72',"Corner, Newcastle United. Conceded by Nikola Milenkovic."
2025,2025-26 English Premier League,740664,2025-10-05,Newcastle United,Nottingham Forest,2,0,Newcastle United,Matz Sels,73,0,73,,4369,73',"Corner, Newcastle United. Conceded by Matz Sels."
2025,2025-26 English Premier League,740665,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,Brighton and Hove Albion,João Gomes,10,0,10,1,572,10',"Corner, Brighton and Hove Albion. Conceded by João Gomes."
2025,2025-26 English Premier League,740665,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,Brighton and Hove Albion,Hwang Hee-Chan,11,0,11,1,615,11',"Corner, Brighton and Hove Albion. Conceded by Hwang Hee-Chan."
2025,2025-26 English Premier League,740665,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,Wolverhampton Wanderers,Brajan Gruda,16,0,16,1,946,16',"Corner, Wolverhampton Wanderers. Conceded by Brajan Gruda."
2025,2025-26 English Premier League,740665,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,Wolverhampton Wanderers,Bart Verbruggen,24,0,24,1,1414,24',"Corner, Wolverhampton Wanderers. Conceded by Bart Verbruggen."
2025,2025-26 English Premier League,740665,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,Brighton and Hove Albion,Hugo Bueno,26,0,26,1,1501,26',"Corner, Brighton and Hove Albion. Conceded by Hugo Bueno."
2025,2025-26 English Premier League,740665,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,Brighton and Hove Albion,Sam Johnstone,58,0,58,2,3441,58',"Corner, Brighton and Hove Albion. Conceded by Sam Johnstone."
2025,2025-26 English Premier League,740665,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,Brighton and Hove Albion,Santiago Bueno,63,0,63,,3746,63',"Corner, Brighton and Hove Albion. Conceded by Santiago Bueno."
2025,2025-26 English Premier League,740665,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,Brighton and Hove Albion,João Gomes,64,0,64,,3814,64',"Corner, Brighton and Hove Albion. Conceded by João Gomes."
2025,2025-26 English Premier League,740665,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,Brighton and Hove Albion,Sam Johnstone,73,0,73,,4349,73',"Corner, Brighton and Hove Albion. Conceded by Sam Johnstone."
2025,2025-26 English Premier League,740665,2025-10-05,Wolverhampton Wanderers,Brighton & Hove Albion,1,1,Brighton and Hove Albion,Jackson Tchatchoua,85,0,85,,5100,85',"Corner, Brighton and Hove Albion. Conceded by Jackson Tchatchoua."
2025,2025-26 English Premier League,740666,2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,Brighton and Hove Albion,Malick Thiaw,13,0,13,1,722,13',"Corner, Brighton and Hove Albion. Conceded by Malick Thiaw."
2025,2025-26 English Premier League,740666,2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,Brighton and Hove Albion,Kieran Trippier,14,0,14,1,785,14',"Corner, Brighton and Hove Albion. Conceded by Kieran Trippier."
