season,season_name,game_id,date,home,away,home_score,away_score,team,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
2025,2025-26 English Premier League,740729,2025-12-02,Newcastle United,Tottenham Hotspur,2,2,Newcastle United,86,0,86,2,5139,86',penalty---scored,"Goal! Newcastle United 2, Tottenham Hotspur 1. Anthony Gordon (Newcastle United) converts the penalty with a right footed shot to the bottom right corner."
2025,2025-26 English Premier League,740729,2025-12-02,Newcastle United,Tottenham Hotspur,2,2,Tottenham Hotspur,90,5,95,2,5400,90'+5',goal,"Goal! Newcastle United 2, Tottenham Hotspur 2. Cristian Romero (Tottenham Hotspur) right footed shot from the centre of the box to the bottom left corner following a corner."
2025,2025-26 English Premier League,740730,2025-12-02,Fulham,Manchester City,4,5,Manchester City,17,0,17,1,990,17',goal,"Goal! Fulham 0, Manchester City 1. Erling Haaland (Manchester City) left footed shot from the centre of the box to the high centre of the goal. Assisted by Jérémy Doku with a cross."
2025,2025-26 English Premier League,740730,2025-12-02,Fulham,Manchester City,4,5,Manchester City,37,0,37,1,2205,37',goal,"Goal! Fulham 0, Manchester City 2. Tijjani Reijnders (Manchester City) right footed shot from the centre of the box to the centre of the goal. Assisted by Erling Haaland with a through ball."
2025,2025-26 English Premier League,740730,2025-12-02,Fulham,Manchester City,4,5,Manchester City,44,0,44,1,2601,44',goal,"Goal! Fulham 0, Manchester City 3. Phil Foden (Manchester City) left footed shot from outside the box to the top left corner following a corner."
2025,2025-26 English Premier League,740730,2025-12-02,Fulham,Manchester City,4,5,Fulham,45,2,47,1,2700,45'+2',goal---header,"Goal! Fulham 1, Manchester City 3. Emile Smith Rowe (Fulham) header from the centre of the box to the top left corner. Assisted by Harry Wilson with a cross following a corner."
2025,2025-26 English Premier League,740730,2025-12-02,Fulham,Manchester City,4,5,Manchester City,48,0,48,2,2842,48',goal,"Goal! Fulham 1, Manchester City 4. Phil Foden (Manchester City) right footed shot from the right side of the six yard box to the bottom right corner. Assisted by Erling Haaland following a fast break."
2025,2025-26 English Premier League,740730,2025-12-02,Fulham,Manchester City,4,5,Manchester City,54,0,54,2,3212,54',own-goal,"Own Goal by Sander Berge, Fulham. Fulham 1, Manchester City 5."
2025,2025-26 English Premier League,740730,2025-12-02,Fulham,Manchester City,4,5,Fulham,57,0,57,2,3361,57',goal,"Goal! Fulham 2, Manchester City 5. Alex Iwobi (Fulham) right footed shot from outside the box to the bottom right corner."
2025,2025-26 English Premier League,740730,2025-12-02,Fulham,Manchester City,4,5,Fulham,72,0,72,2,4304,72',goal,"Goal! Fulham 3, Manchester City 5. Samuel Chukwueze (Fulham) left footed shot from the centre of the box to the bottom left corner."
2025,2025-26 English Premier League,740730,2025-12-02,Fulham,Manchester City,4,5,Fulham,78,0,78,2,4650,78',goal,"Goal! Fulham 4, Manchester City 5. Samuel Chukwueze (Fulham) left footed shot from the centre of the box to the bottom right corner following a corner."
2025,2025-26 English Premier League,740733,2025-12-02,AFC Bournemouth,Everton,0,1,Everton,78,0,78,2,4662,78',goal,"Goal! Bournemouth 0, Everton 1. Jack Grealish (Everton) right footed shot from outside the box to the bottom right corner. Assisted by Charly Alcaraz following a fast break."
2025,2025-26 English Premier League,740726,2025-12-03,Burnley,Crystal Palace,0,1,Crystal Palace,44,0,44,1,2610,44',goal---header,"Goal! Burnley 0, Crystal Palace 1. Daniel Muñoz (Crystal Palace) header from the right side of the six yard box to the bottom left corner. Assisted by Marc Guéhi with a cross."
2025,2025-26 English Premier League,740727,2025-12-03,Brighton & Hove Albion,Aston Villa,3,4,Brighton & Hove Albion,9,0,9,1,503,9',goal,"Goal! Brighton and Hove Albion 1, Aston Villa 0. Jan Paul van Hecke (Brighton and Hove Albion) right footed shot from very close range to the top right corner. Assisted by Mats Wieffer following a corner."
2025,2025-26 English Premier League,740727,2025-12-03,Brighton & Hove Albion,Aston Villa,3,4,Brighton & Hove Albion,29,0,29,1,1690,29',own-goal,"Own Goal by Pau Torres, Aston Villa. Brighton and Hove Albion 2, Aston Villa 0."
2025,2025-26 English Premier League,740727,2025-12-03,Brighton & Hove Albion,Aston Villa,3,4,Aston Villa,37,0,37,1,2197,37',goal,"Goal! Brighton and Hove Albion 2, Aston Villa 1. Ollie Watkins (Aston Villa) right footed shot from very close range to the centre of the goal. Assisted by Evann Guessand."
2025,2025-26 English Premier League,740727,2025-12-03,Brighton & Hove Albion,Aston Villa,3,4,Aston Villa,45,7,52,1,2700,45'+7',goal,"Goal! Brighton and Hove Albion 2, Aston Villa 2. Ollie Watkins (Aston Villa) right footed shot from the centre of the box to the bottom right corner. Assisted by Morgan Rogers with a through ball."
2025,2025-26 English Premier League,740727,2025-12-03,Brighton & Hove Albion,Aston Villa,3,4,Aston Villa,60,0,60,2,3588,60',goal---header,"Goal! Brighton and Hove Albion 2, Aston Villa 3. Amadou Onana (Aston Villa) header from the right side of the six yard box to the bottom right corner. Assisted by Matty Cash with a cross following a corner."
2025,2025-26 English Premier League,740727,2025-12-03,Brighton & Hove Albion,Aston Villa,3,4,Aston Villa,78,0,78,2,4646,78',goal,"Goal! Brighton and Hove Albion 2, Aston Villa 4. Donyell Malen (Aston Villa) right footed shot from very close range to the bottom left corner."
2025,2025-26 English Premier League,740727,2025-12-03,Brighton & Hove Albion,Aston Villa,3,4,Brighton & Hove Albion,83,0,83,2,4940,83',goal,"Goal! Brighton and Hove Albion 3, Aston Villa 4. Jan Paul van Hecke (Brighton and Hove Albion) right footed shot from the centre of the box to the bottom left corner. Assisted by Jack Hinshelwood."
2025,2025-26 English Premier League,740728,2025-12-03,Wolverhampton Wanderers,Nottingham Forest,0,1,Nottingham Forest,72,0,72,2,4299,72',goal---header,"Goal! Wolverhampton Wanderers 0, Nottingham Forest 1. Igor Jesus (Nottingham Forest) header from the centre of the box to the centre of the goal. Assisted by Omari Hutchinson with a cross."
2025,2025-26 English Premier League,740731,2025-12-03,Liverpool,Sunderland,1,1,Sunderland,67,0,67,2,4011,67',goal,"Goal! Liverpool 0, Sunderland 1. Chemsdine Talbi (Sunderland) right footed shot from outside the box to the bottom left corner. Assisted by Enzo Le Fée."
2025,2025-26 English Premier League,740731,2025-12-03,Liverpool,Sunderland,1,1,Liverpool,81,0,81,2,4855,81',own-goal,"Own Goal by Nordi Mukiele, Sunderland. Liverpool 1, Sunderland 1."
2025,2025-26 English Premier League,740732,2025-12-03,Leeds United,Chelsea,3,1,Leeds United,6,0,6,1,324,6',goal---header,"Goal! Leeds United 1, Chelsea 0. Jaka Bijol (Leeds United) header from the left side of the six yard box to the bottom left corner. Assisted by Anton Stach with a cross following a corner."
2025,2025-26 English Premier League,740732,2025-12-03,Leeds United,Chelsea,3,1,Leeds United,43,0,43,1,2531,43',goal,"Goal! Leeds United 2, Chelsea 0. Ao Tanaka (Leeds United) right footed shot from outside the box to the bottom right corner. Assisted by Jayden Bogle."
2025,2025-26 English Premier League,740732,2025-12-03,Leeds United,Chelsea,3,1,Chelsea,50,0,50,2,2976,50',goal,"Goal! Leeds United 2, Chelsea 1. Pedro Neto (Chelsea) left footed shot from the right side of the six yard box to the bottom right corner. Assisted by Jamie Gittens."
2025,2025-26 English Premier League,740732,2025-12-03,Leeds United,Chelsea,3,1,Leeds United,72,0,72,2,4305,72',goal,"Goal! Leeds United 3, Chelsea 1. Dominic Calvert-Lewin (Leeds United) left footed shot from very close range to the bottom right corner."
2025,2025-26 English Premier League,740734,2025-12-03,Arsenal,Brentford,2,0,Arsenal,11,0,11,1,610,11',goal---header,"Goal! Arsenal 1, Brentford 0. Mikel Merino (Arsenal) header from the centre of the box to the centre of the goal. Assisted by Ben White with a cross."
2025,2025-26 English Premier League,740734,2025-12-03,Arsenal,Brentford,2,0,Arsenal,90,1,91,2,5400,90'+1',goal,"Goal! Arsenal 2, Brentford 0. Bukayo Saka (Arsenal) left footed shot from the centre of the box to the centre of the goal. Assisted by Mikel Merino with a through ball following a fast break."
2025,2025-26 English Premier League,740735,2025-12-04,Manchester United,West Ham United,1,1,Manchester United,58,0,58,2,3465,58',goal,"Goal! Manchester United 1, West Ham United 0. Diogo Dalot (Manchester United) right footed shot from the centre of the box to the centre of the goal."
2025,2025-26 English Premier League,740735,2025-12-04,Manchester United,West Ham United,1,1,West Ham United,83,0,83,2,4967,83',goal,"Goal! Manchester United 1, West Ham United 1. Soungoutou Magassa (West Ham United) right footed shot from the centre of the box to the bottom left corner following a corner."
2025,2025-26 English Premier League,740736,2025-12-06,Manchester City,Sunderland,3,0,Manchester City,31,0,31,1,1852,31',goal,"Goal! Manchester City 1, Sunderland 0. Rúben Dias (Manchester City) right footed shot from outside the box to the top right corner. Assisted by Rayan Cherki."
2025,2025-26 English Premier League,740736,2025-12-06,Manchester City,Sunderland,3,0,Manchester City,35,0,35,1,2057,35',goal---header,"Goal! Manchester City 2, Sunderland 0. Josko Gvardiol (Manchester City) header from very close range to the bottom left corner. Assisted by Phil Foden with a cross following a corner."
2025,2025-26 English Premier League,740736,2025-12-06,Manchester City,Sunderland,3,0,Manchester City,65,0,65,2,3899,65',goal---header,"Goal! Manchester City 3, Sunderland 0. Phil Foden (Manchester City) header from the centre of the box to the top right corner. Assisted by Rayan Cherki with a cross following a fast break."
2025,2025-26 English Premier League,740739,2025-12-06,Everton,Nottingham Forest,3,0,Everton,2,0,2,1,83,2',own-goal,"Own Goal by Nikola Milenkovic, Nottingham Forest. Everton 1, Nottingham Forest 0."
2025,2025-26 English Premier League,740739,2025-12-06,Everton,Nottingham Forest,3,0,Everton,45,3,48,1,2700,45'+3',goal,"Goal! Everton 2, Nottingham Forest 0. Thierno Barry (Everton) right footed shot from the centre of the box to the bottom right corner. Assisted by Iliman Ndiaye following a fast break."
2025,2025-26 English Premier League,740739,2025-12-06,Everton,Nottingham Forest,3,0,Everton,80,0,80,2,4800,80',goal,"Goal! Everton 3, Nottingham Forest 0. Kiernan Dewsbury-Hall (Everton) right footed shot from the right side of the box to the centre of the goal. Assisted by Jake O'Brien following a corner."
2025,2025-26 English Premier League,740741,2025-12-06,Newcastle United,Burnley,2,1,Newcastle United,31,0,31,1,1827,31',goal,"Goal! Newcastle United 1, Burnley 0. Bruno Guimarães (Newcastle United) right footed shot from a difficult angle and long range on the left to the high centre of the goal following a corner."
2025,2025-26 English Premier League,740741,2025-12-06,Newcastle United,Burnley,2,1,Newcastle United,45,8,53,1,2700,45'+8',penalty---scored,"Goal! Newcastle United 2, Burnley 0. Anthony Gordon (Newcastle United) converts the penalty with a right footed shot to the bottom left corner."
2025,2025-26 English Premier League,740741,2025-12-06,Newcastle United,Burnley,2,1,Burnley,90,4,94,2,5400,90'+4',penalty---scored,"Goal! Newcastle United 2, Burnley 1. Zian Flemming (Burnley) converts the penalty with a right footed shot to the bottom right corner."
2025,2025-26 English Premier League,740742,2025-12-06,Leeds United,Liverpool,3,3,Liverpool,48,0,48,2,2846,48',goal,"Goal! Leeds United 0, Liverpool 1. Hugo Ekitiké (Liverpool) right footed shot from the centre of the box to the bottom left corner."
2025,2025-26 English Premier League,740742,2025-12-06,Leeds United,Liverpool,3,3,Liverpool,50,0,50,2,2975,50',goal,"Goal! Leeds United 0, Liverpool 2. Hugo Ekitiké (Liverpool) left footed shot from very close range to the bottom left corner."
2025,2025-26 English Premier League,740742,2025-12-06,Leeds United,Liverpool,3,3,Leeds United,73,0,73,2,4323,73',penalty---scored,"Goal! Leeds United 1, Liverpool 2. Dominic Calvert-Lewin (Leeds United) converts the penalty with a right footed shot to the top right corner."
2025,2025-26 English Premier League,740742,2025-12-06,Leeds United,Liverpool,3,3,Leeds United,75,0,75,2,4488,75',goal,"Goal! Leeds United 2, Liverpool 2. Anton Stach (Leeds United) right footed shot from the centre of the box to the bottom left corner. Assisted by Brenden Aaronson."
2025,2025-26 English Premier League,740742,2025-12-06,Leeds United,Liverpool,3,3,Liverpool,80,0,80,2,4776,80',goal,"Goal! Leeds United 2, Liverpool 3. Dominik Szoboszlai (Liverpool) right footed shot from the centre of the box to the bottom left corner. Assisted by Ryan Gravenberch."
2025,2025-26 English Premier League,740742,2025-12-06,Leeds United,Liverpool,3,3,Leeds United,90,6,96,2,5400,90'+6',goal,"Goal! Leeds United 3, Liverpool 3. Ao Tanaka (Leeds United) left footed shot from the right side of the six yard box to the top left corner following a corner."
2025,2025-26 English Premier League,740744,2025-12-06,Tottenham Hotspur,Brentford,2,0,Tottenham Hotspur,25,0,25,1,1488,25',goal,"Goal! Tottenham Hotspur 1, Brentford 0. Richarlison (Tottenham Hotspur) left footed shot from very close range to the bottom left corner. Assisted by Xavi Simons."
2025,2025-26 English Premier League,740744,2025-12-06,Tottenham Hotspur,Brentford,2,0,Tottenham Hotspur,43,0,43,1,2536,43',goal,"Goal! Tottenham Hotspur 2, Brentford 0. Xavi Simons (Tottenham Hotspur) right footed shot from the centre of the box to the bottom left corner following a fast break."
2025,2025-26 English Premier League,740745,2025-12-06,Aston Villa,Arsenal,2,1,Aston Villa,36,0,36,1,2150,36',goal,"Goal! Aston Villa 1, Arsenal 0. Matty Cash (Aston Villa) right footed shot from a difficult angle on the right to the centre of the goal."
2025,2025-26 English Premier League,740745,2025-12-06,Aston Villa,Arsenal,2,1,Arsenal,52,0,52,2,3118,52',goal,"Goal! Aston Villa 1, Arsenal 1. Leandro Trossard (Arsenal) right footed shot from the left side of the six yard box to the centre of the goal."
2025,2025-26 English Premier League,740745,2025-12-06,Aston Villa,Arsenal,2,1,Aston Villa,90,5,95,2,5400,90'+5',goal,"Goal! Aston Villa 2, Arsenal 1. Emiliano Buendía (Aston Villa) right footed shot from the centre of the box to the high centre of the goal. Assisted by Boubacar Kamara."
2025,2025-26 English Premier League,740738,2025-12-07,Fulham,Crystal Palace,1,2,Crystal Palace,20,0,20,1,1169,20',goal,"Goal! Fulham 0, Crystal Palace 1. Eddie Nketiah (Crystal Palace) right footed shot from the centre of the box to the bottom right corner. Assisted by Adam Wharton."
2025,2025-26 English Premier League,740738,2025-12-07,Fulham,Crystal Palace,1,2,Fulham,38,0,38,1,2254,38',goal,"Goal! Fulham 1, Crystal Palace 1. Harry Wilson (Fulham) left footed shot from the centre of the box to the bottom left corner. Assisted by Raúl Jiménez."
2025,2025-26 English Premier League,740738,2025-12-07,Fulham,Crystal Palace,1,2,Crystal Palace,87,0,87,2,5199,87',goal---header,"Goal! Fulham 1, Crystal Palace 2. Marc Guéhi (Crystal Palace) header from very close range to the high centre of the goal. Assisted by Yéremy Pino with a cross following a corner."
2025,2025-26 English Premier League,740740,2025-12-07,Brighton & Hove Albion,West Ham United,1,1,West Ham United,73,0,73,2,4358,73',goal,"Goal! Brighton and Hove Albion 0, West Ham United 1. Jarrod Bowen (West Ham United) left footed shot from the left side of the box to the bottom right corner. Assisted by Callum Wilson following a fast break."
2025,2025-26 English Premier League,740740,2025-12-07,Brighton & Hove Albion,West Ham United,1,1,Brighton & Hove Albion,90,1,91,2,5400,90'+1',goal,"Goal! Brighton and Hove Albion 1, West Ham United 1. Georginio Rutter (Brighton and Hove Albion) left footed shot from the left side of the six yard box to the centre of the goal. Assisted by Jan Paul van Hecke following a corner."
2025,2025-26 English Premier League,740737,2025-12-08,Wolverhampton Wanderers,Manchester United,1,4,Manchester United,25,0,25,1,1468,25',goal,"Goal! Wolverhampton Wanderers 0, Manchester United 1. Bruno Fernandes (Manchester United) right footed shot from the centre of the box to the bottom right corner. Assisted by Matheus Cunha."
2025,2025-26 English Premier League,740737,2025-12-08,Wolverhampton Wanderers,Manchester United,1,4,Wolverhampton Wanderers,45,2,47,1,2700,45'+2',goal,"Goal! Wolverhampton Wanderers 1, Manchester United 1. Jean-Ricner Bellegarde (Wolverhampton Wanderers) right footed shot from the centre of the box to the bottom right corner. Assisted by David Møller Wolfe."
2025,2025-26 English Premier League,740737,2025-12-08,Wolverhampton Wanderers,Manchester United,1,4,Manchester United,51,0,51,2,3052,51',goal,"Goal! Wolverhampton Wanderers 1, Manchester United 2. Bryan Mbeumo (Manchester United) right footed shot from the centre of the box to the bottom right corner. Assisted by Diogo Dalot following a fast break."
2025,2025-26 English Premier League,740737,2025-12-08,Wolverhampton Wanderers,Manchester United,1,4,Manchester United,62,0,62,2,3705,62',goal,"Goal! Wolverhampton Wanderers 1, Manchester United 3. Mason Mount (Manchester United) right footed shot from the centre of the box to the centre of the goal. Assisted by Bruno Fernandes with a through ball."
2025,2025-26 English Premier League,740737,2025-12-08,Wolverhampton Wanderers,Manchester United,1,4,Manchester United,82,0,82,2,4889,82',penalty---scored,"Goal! Wolverhampton Wanderers 1, Manchester United 4. Bruno Fernandes (Manchester United) converts the penalty with a right footed shot to the bottom left corner."
2025,2025-26 English Premier League,740746,2025-12-13,Arsenal,Wolverhampton Wanderers,2,1,Arsenal,70,0,70,2,4155,70',own-goal,"Own Goal by Sam Johnstone, Wolverhampton Wanderers. Arsenal 1, Wolverhampton Wanderers 0."
2025,2025-26 English Premier League,740746,2025-12-13,Arsenal,Wolverhampton Wanderers,2,1,Wolverhampton Wanderers,90,0,90,2,5394,90',goal---header,"Goal! Arsenal 1, Wolverhampton Wanderers 1. Tolu Arokodare (Wolverhampton Wanderers) header from the centre of the box to the centre of the goal. Assisted by Mateus Mané with a cross."
2025,2025-26 English Premier League,740746,2025-12-13,Arsenal,Wolverhampton Wanderers,2,1,Arsenal,90,4,94,2,5400,90'+4',own-goal,"Own Goal by Yerson Mosquera, Wolverhampton Wanderers. Arsenal 2, Wolverhampton Wanderers 1."
2025,2025-26 English Premier League,740750,2025-12-13,Chelsea,Everton,2,0,Chelsea,21,0,21,1,1218,21',goal,"Goal! Chelsea 1, Everton 0. Cole Palmer (Chelsea) left footed shot from the centre of the box to the bottom right corner. Assisted by Malo Gusto with a through ball."
2025,2025-26 English Premier League,740750,2025-12-13,Chelsea,Everton,2,0,Chelsea,45,0,45,1,2699,45',goal,"Goal! Chelsea 2, Everton 0. Malo Gusto (Chelsea) left footed shot from the centre of the box to the bottom right corner. Assisted by Pedro Neto following a fast break."
2025,2025-26 English Premier League,740752,2025-12-13,Liverpool,Brighton & Hove Albion,2,0,Liverpool,1,0,1,1,46,1',goal---volley,"Goal! Liverpool 1, Brighton and Hove Albion 0. Hugo Ekitiké (Liverpool) right footed shot from the centre of the box to the high centre of the goal. Assisted by Joe Gomez with a headed pass."
2025,2025-26 English Premier League,740752,2025-12-13,Liverpool,Brighton & Hove Albion,2,0,Liverpool,60,0,60,2,3592,60',goal---header,"Goal! Liverpool 2, Brighton and Hove Albion 0. Hugo Ekitiké (Liverpool) header from very close range to the bottom left corner. Assisted by Mohamed Salah with a cross following a corner."
2025,2025-26 English Premier League,740754,2025-12-13,Burnley,Fulham,2,3,Fulham,9,0,9,1,516,9',goal,"Goal! Burnley 0, Fulham 1. Emile Smith Rowe (Fulham) right footed shot from very close range to the centre of the goal. Assisted by Harry Wilson with a cross following a corner."
2025,2025-26 English Premier League,740754,2025-12-13,Burnley,Fulham,2,3,Burnley,21,0,21,1,1235,21',goal,"Goal! Burnley 1, Fulham 1. Lesley Ugochukwu (Burnley) left footed shot from the centre of the box to the bottom left corner. Assisted by Josh Cullen with a through ball."
2025,2025-26 English Premier League,740754,2025-12-13,Burnley,Fulham,2,3,Fulham,31,0,31,1,1807,31',goal---header,"Goal! Burnley 1, Fulham 2. Calvin Bassey (Fulham) header from very close range to the bottom right corner. Assisted by Harry Wilson with a cross following a corner."
2025,2025-26 English Premier League,740754,2025-12-13,Burnley,Fulham,2,3,Fulham,58,0,58,2,3422,58',goal,"Goal! Burnley 1, Fulham 3. Harry Wilson (Fulham) left footed shot from the centre of the box to the bottom left corner. Assisted by Samuel Chukwueze following a fast break."
2025,2025-26 English Premier League,740754,2025-12-13,Burnley,Fulham,2,3,Burnley,86,0,86,2,5119,86',goal,"Goal! Burnley 2, Fulham 3. Oliver Sonne (Burnley) left footed shot from the centre of the box to the bottom left corner."
2025,2025-26 English Premier League,740747,2025-12-14,Crystal Palace,Manchester City,0,3,Manchester City,41,0,41,1,2411,41',goal---header,"Goal! Crystal Palace 0, Manchester City 1. Erling Haaland (Manchester City) header from the centre of the box to the bottom right corner. Assisted by Matheus Nunes with a cross."
2025,2025-26 English Premier League,740747,2025-12-14,Crystal Palace,Manchester City,0,3,Manchester City,69,0,69,2,4088,69',goal,"Goal! Crystal Palace 0, Manchester City 2. Phil Foden (Manchester City) left footed shot from outside the box to the bottom right corner. Assisted by Rayan Cherki."
2025,2025-26 English Premier League,740747,2025-12-14,Crystal Palace,Manchester City,0,3,Manchester City,89,0,89,2,5327,89',penalty---scored,"Goal! Crystal Palace 0, Manchester City 3. Erling Haaland (Manchester City) converts the penalty with a left footed shot to the bottom right corner."
2025,2025-26 English Premier League,740748,2025-12-14,West Ham United,Aston Villa,2,3,West Ham United,1,0,1,1,30,1',goal,"Goal! West Ham United 1, Aston Villa 0. Mateus Fernandes (West Ham United) right footed shot from a difficult angle on the left to the high centre of the goal."
2025,2025-26 English Premier League,740748,2025-12-14,West Ham United,Aston Villa,2,3,Aston Villa,9,0,9,1,491,9',own-goal,"Own Goal by Konstantinos Mavropanos, West Ham United. West Ham United 1, Aston Villa 1."
2025,2025-26 English Premier League,740748,2025-12-14,West Ham United,Aston Villa,2,3,West Ham United,24,0,24,1,1388,24',goal,"Goal! West Ham United 2, Aston Villa 1. Jarrod Bowen (West Ham United) right footed shot from very close range to the high centre of the goal. Assisted by Freddie Potts."
2025,2025-26 English Premier League,740748,2025-12-14,West Ham United,Aston Villa,2,3,Aston Villa,50,0,50,2,2981,50',goal,"Goal! West Ham United 2, Aston Villa 2. Morgan Rogers (Aston Villa) right footed shot from the centre of the box to the bottom left corner. Assisted by Youri Tielemans with a cross."
2025,2025-26 English Premier League,740748,2025-12-14,West Ham United,Aston Villa,2,3,Aston Villa,79,0,79,2,4727,79',goal,"Goal! West Ham United 2, Aston Villa 3. Morgan Rogers (Aston Villa) right footed shot from outside the box to the bottom left corner. Assisted by Victor Lindelöf."
2025,2025-26 English Premier League,740749,2025-12-14,Sunderland,Newcastle United,1,0,Sunderland,46,0,46,2,2759,46',own-goal,"Own Goal by Nick Woltemade, Newcastle United. Sunderland 1, Newcastle United 0."
2025,2025-26 English Premier League,740753,2025-12-14,Brentford,Leeds United,1,1,Brentford,70,0,70,2,4196,70',goal,"Goal! Brentford 1, Leeds United 0. Jordan Henderson (Brentford) right footed shot from the centre of the box to the bottom left corner."
2025,2025-26 English Premier League,740753,2025-12-14,Brentford,Leeds United,1,1,Leeds United,82,0,82,2,4915,82',goal---header,"Goal! Brentford 1, Leeds United 1. Dominic Calvert-Lewin (Leeds United) header from very close range to the bottom left corner. Assisted by Wilfried Gnonto with a cross."
2025,2025-26 English Premier League,740755,2025-12-14,Nottingham Forest,Tottenham Hotspur,3,0,Nottingham Forest,28,0,28,1,1678,28',goal,"Goal! Nottingham Forest 1, Tottenham Hotspur 0. Callum Hudson-Odoi (Nottingham Forest) right footed shot from very close range to the centre of the goal. Assisted by Ibrahim Sangaré."
2025,2025-26 English Premier League,740755,2025-12-14,Nottingham Forest,Tottenham Hotspur,3,0,Nottingham Forest,50,0,50,2,2968,50',goal,"Goal! Nottingham Forest 2, Tottenham Hotspur 0. Callum Hudson-Odoi (Nottingham Forest) right footed shot from a difficult angle and long range on the left to the bottom right corner. Assisted by Ibrahim Sangaré with a headed pass."
2025,2025-26 English Premier League,740755,2025-12-14,Nottingham Forest,Tottenham Hotspur,3,0,Nottingham Forest,79,0,79,2,4686,79',goal,"Goal! Nottingham Forest 3, Tottenham Hotspur 0. Ibrahim Sangaré (Nottingham Forest) right footed shot from outside the box to the top right corner. Assisted by Callum Hudson-Odoi."
2025,2025-26 English Premier League,740751,2025-12-15,Manchester United,AFC Bournemouth,4,4,Manchester United,13,0,13,1,766,13',goal---header,"Goal! Manchester United 1, Bournemouth 0. Amad Diallo (Manchester United) header from very close range to the bottom right corner."
2025,2025-26 English Premier League,740751,2025-12-15,Manchester United,AFC Bournemouth,4,4,AFC Bournemouth,40,0,40,1,2376,40',goal,"Goal! Manchester United 1, Bournemouth 1. Antoine Semenyo (Bournemouth) right footed shot from the right side of the box to the bottom left corner. Assisted by Adam Smith."
2025,2025-26 English Premier League,740751,2025-12-15,Manchester United,AFC Bournemouth,4,4,Manchester United,45,4,49,1,2700,45'+4',goal---header,"Goal! Manchester United 2, Bournemouth 1. Casemiro (Manchester United) header from the right side of the six yard box to the bottom right corner. Assisted by Bruno Fernandes with a cross following a corner."
2025,2025-26 English Premier League,740751,2025-12-15,Manchester United,AFC Bournemouth,4,4,AFC Bournemouth,46,0,46,2,2738,46',goal,"Goal! Manchester United 2, Bournemouth 2. Evanilson (Bournemouth) left footed shot from the centre of the box to the bottom right corner. Assisted by Marcus Tavernier following a fast break."
2025,2025-26 English Premier League,740751,2025-12-15,Manchester United,AFC Bournemouth,4,4,AFC Bournemouth,52,0,52,2,3070,52',goal---free-kick,"Goal! Manchester United 2, Bournemouth 3. Marcus Tavernier (Bournemouth) from a free kick with a left footed shot to the bottom left corner."
2025,2025-26 English Premier League,740751,2025-12-15,Manchester United,AFC Bournemouth,4,4,Manchester United,77,0,77,2,4589,77',goal---free-kick,"Goal! Manchester United 3, Bournemouth 3. Bruno Fernandes (Manchester United) from a free kick with a right footed shot to the top right corner."
2025,2025-26 English Premier League,740751,2025-12-15,Manchester United,AFC Bournemouth,4,4,Manchester United,79,0,79,2,4718,79',goal,"Goal! Manchester United 4, Bournemouth 3. Matheus Cunha (Manchester United) right footed shot from the centre of the box to the bottom left corner."
2025,2025-26 English Premier League,740751,2025-12-15,Manchester United,AFC Bournemouth,4,4,AFC Bournemouth,84,0,84,2,5013,84',goal,"Goal! Manchester United 4, Bournemouth 4. Junior Kroupi (Bournemouth) left footed shot from the centre of the box to the bottom left corner."
2025,2025-26 English Premier League,740757,2025-12-20,Everton,Arsenal,0,1,Arsenal,27,0,27,1,1600,27',penalty---scored,"Goal! Everton 0, Arsenal 1. Viktor Gyökeres (Arsenal) converts the penalty with a right footed shot to the top left corner."
2025,2025-26 English Premier League,740759,2025-12-20,Leeds United,Crystal Palace,4,1,Leeds United,38,0,38,1,2252,38',goal,"Goal! Leeds United 1, Crystal Palace 0. Dominic Calvert-Lewin (Leeds United) right footed shot from very close range to the centre of the goal."
2025,2025-26 English Premier League,740759,2025-12-20,Leeds United,Crystal Palace,4,1,Leeds United,45,4,49,1,2700,45'+4',goal---header,"Goal! Leeds United 2, Crystal Palace 0. Dominic Calvert-Lewin (Leeds United) header from very close range to the bottom left corner. Assisted by Jaka Bijol with a headed pass."
2025,2025-26 English Premier League,740759,2025-12-20,Leeds United,Crystal Palace,4,1,Leeds United,60,0,60,2,3584,60',goal,"Goal! Leeds United 3, Crystal Palace 0. Ethan Ampadu (Leeds United) right footed shot from the centre of the box to the bottom right corner following a corner."
2025,2025-26 English Premier League,740759,2025-12-20,Leeds United,Crystal Palace,4,1,Crystal Palace,90,2,92,2,5400,90'+2',penalty---scored,"Goal! Leeds United 3, Crystal Palace 1. Justin Devenny (Crystal Palace) converts the penalty with a left footed shot to the bottom left corner."
2025,2025-26 English Premier League,740759,2025-12-20,Leeds United,Crystal Palace,4,1,Leeds United,90,11,101,2,5400,90'+11',goal---free-kick,"Goal! Leeds United 4, Crystal Palace 1. Anton Stach (Leeds United) from a free kick with a right footed shot to the bottom left corner."
2025,2025-26 English Premier League,740760,2025-12-20,Manchester City,West Ham United,3,0,Manchester City,5,0,5,1,294,5',goal,"Goal! Manchester City 1, West Ham United 0. Erling Haaland (Manchester City) right footed shot from the centre of the box to the top right corner."
