season,season_name,game_id,date,home,away,home_score,away_score,team,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
2026,"2026 MLS, Regular Season",761662,2026-07-17,Seattle Sounders FC,Portland Timbers,1,5,Portland Timbers,90,8,98,2,5822,90'+8',goal,"Goal! Seattle Sounders FC 1, Portland Timbers 5. Alexander Aravena (Portland Timbers) right footed shot from very close range to the bottom right corner. Assisted by David da Costa."
2026,"2026 MLS, Regular Season",761663,2026-07-18,Nashville SC,Atlanta United FC,1,0,Nashville SC,79,0,79,2,4699,79',goal---header,"Goal! Nashville SC 1, Atlanta United 0. Shak Mohammed (Nashville SC) header from the centre of the box to the bottom left corner. Assisted by Alex Muyl with a cross."
2026,"2026 MLS, Regular Season",761664,2026-07-18,LA Galaxy,LAFC,0,3,LAFC,26,0,26,1,1501,26',goal,"Goal! LA Galaxy 0, Los Angeles Football Club 1. Mark Delgado (Los Angeles Football Club) right footed shot from very close range to the bottom left corner."
2026,"2026 MLS, Regular Season",761664,2026-07-18,LA Galaxy,LAFC,0,3,LAFC,45,1,46,1,2704,45'+1',penalty---scored,"Goal! LA Galaxy 0, Los Angeles Football Club 2. Denis Bouanga (Los Angeles Football Club) converts the penalty with a right footed shot to the bottom left corner."
2026,"2026 MLS, Regular Season",761664,2026-07-18,LA Galaxy,LAFC,0,3,LAFC,57,0,57,2,3368,57',goal,"Goal! LA Galaxy 0, Los Angeles Football Club 3. Son Heung-Min (Los Angeles Football Club) right footed shot from the centre of the box to the bottom left corner. Assisted by Mark Delgado."
2026,"2026 MLS, Regular Season",761665,2026-07-22,Philadelphia Union,Red Bull New York,3,1,Philadelphia Union,9,0,9,1,522,9',goal,"Goal! Philadelphia Union 1, New York Red Bulls 0. Milan Iloski (Philadelphia Union) right footed shot from the centre of the box to the bottom right corner."
2026,"2026 MLS, Regular Season",761665,2026-07-22,Philadelphia Union,Red Bull New York,3,1,Red Bull New York,38,0,38,1,2232,38',goal,"Goal! Philadelphia Union 1, New York Red Bulls 1. Cade Cowell (New York Red Bulls) right footed shot from the right side of the box to the centre of the goal. Assisted by Emil Forsberg."
2026,"2026 MLS, Regular Season",761665,2026-07-22,Philadelphia Union,Red Bull New York,3,1,Philadelphia Union,57,0,57,2,3377,57',goal,"Goal! Philadelphia Union 2, New York Red Bulls 1. Indiana Vassilev (Philadelphia Union) left footed shot from the centre of the box to the bottom left corner. Assisted by Frankie Westfield with a cross."
2026,"2026 MLS, Regular Season",761665,2026-07-22,Philadelphia Union,Red Bull New York,3,1,Philadelphia Union,66,0,66,2,3930,66',goal---header,"Goal! Philadelphia Union 3, New York Red Bulls 1. Neil Pierre (Philadelphia Union) header from the centre of the box to the top left corner. Assisted by Kai Wagner with a cross following a corner."
2026,"2026 MLS, Regular Season",761667,2026-07-22,Inter Miami CF,Chicago Fire FC,3,2,Chicago Fire FC,18,0,18,1,1045,18',own-goal,"Own Goal by Rocco Ríos Novo, Inter Miami CF. Inter Miami CF 0, Chicago Fire FC 1."
2026,"2026 MLS, Regular Season",761667,2026-07-22,Inter Miami CF,Chicago Fire FC,3,2,Inter Miami CF,27,0,27,1,1597,27',penalty---scored,"Goal! Inter Miami CF 1, Chicago Fire FC 1. Luis Suárez (Inter Miami CF) converts the penalty with a right footed shot to the bottom left corner."
2026,"2026 MLS, Regular Season",761667,2026-07-22,Inter Miami CF,Chicago Fire FC,3,2,Inter Miami CF,51,0,51,2,3032,51',goal,"Goal! Inter Miami CF 2, Chicago Fire FC 1. Luis Suárez (Inter Miami CF) right footed shot from the centre of the box to the bottom left corner. Assisted by Germán Berterame following a fast break."
2026,"2026 MLS, Regular Season",761667,2026-07-22,Inter Miami CF,Chicago Fire FC,3,2,Chicago Fire FC,67,0,67,2,4007,67',goal,"Goal! Inter Miami CF 2, Chicago Fire FC 2. Puso Dithejane (Chicago Fire FC) right footed shot from the centre of the box to the bottom right corner. Assisted by Maren Haile-Selassie."
2026,"2026 MLS, Regular Season",761667,2026-07-22,Inter Miami CF,Chicago Fire FC,3,2,Inter Miami CF,87,0,87,2,5161,87',goal---volley,"Goal! Inter Miami CF 3, Chicago Fire FC 2. Preston Plambeck (Inter Miami CF) right footed shot from the centre of the box to the centre of the goal."
2026,"2026 MLS, Regular Season",761668,2026-07-22,Columbus Crew,New York City FC,1,2,New York City FC,28,0,28,1,1677,28',penalty---scored,"Goal! Columbus Crew 0, New York City FC 1. Nicolás Fernández (New York City FC) converts the penalty with a left footed shot to the bottom left corner."
2026,"2026 MLS, Regular Season",761668,2026-07-22,Columbus Crew,New York City FC,1,2,New York City FC,70,0,70,2,4179,70',goal,"Goal! Columbus Crew 0, New York City FC 2. Agustín Ojeda (New York City FC) left footed shot from the centre of the box to the bottom left corner. Assisted by Talles Magno."
2026,"2026 MLS, Regular Season",761668,2026-07-22,Columbus Crew,New York City FC,1,2,Columbus Crew,90,3,93,2,5548,90'+3',penalty---scored,"Goal! Columbus Crew 1, New York City FC 2. Dániel Gazdag (Columbus Crew) converts the penalty with a right footed shot to the bottom right corner."
2026,"2026 MLS, Regular Season",761669,2026-07-22,FC Cincinnati,Vancouver Whitecaps,4,3,FC Cincinnati,9,0,9,1,490,9',goal,"Goal! FC Cincinnati 1, Vancouver Whitecaps FC 0. Pavel Bucha (FC Cincinnati) right footed shot from the right side of the box to the top right corner. Assisted by Samuel Gidi."
2026,"2026 MLS, Regular Season",761669,2026-07-22,FC Cincinnati,Vancouver Whitecaps,4,3,Vancouver Whitecaps,12,0,12,1,686,12',goal,"Goal! FC Cincinnati 1, Vancouver Whitecaps FC 1. Jeevan Badwal (Vancouver Whitecaps FC) right footed shot from the centre of the box to the bottom right corner. Assisted by Bruno Caicedo with a cross."
2026,"2026 MLS, Regular Season",761669,2026-07-22,FC Cincinnati,Vancouver Whitecaps,4,3,Vancouver Whitecaps,24,0,24,1,1438,24',goal,"Goal! FC Cincinnati 1, Vancouver Whitecaps FC 2. Ryan Gauld (Vancouver Whitecaps FC) left footed shot from the centre of the box to the bottom right corner. Assisted by Oliver Larraz."
2026,"2026 MLS, Regular Season",761669,2026-07-22,FC Cincinnati,Vancouver Whitecaps,4,3,FC Cincinnati,28,0,28,1,1629,28',goal---header,"Goal! FC Cincinnati 2, Vancouver Whitecaps FC 2. Kévin Denkey (FC Cincinnati) header from very close range to the centre of the goal. Assisted by Ender Echenique."
2026,"2026 MLS, Regular Season",761669,2026-07-22,FC Cincinnati,Vancouver Whitecaps,4,3,FC Cincinnati,36,0,36,1,2150,36',goal,"Goal! FC Cincinnati 3, Vancouver Whitecaps FC 2. Evander (FC Cincinnati) right footed shot from outside the box to the bottom left corner. Assisted by Gerardo Valenzuela."
2026,"2026 MLS, Regular Season",761669,2026-07-22,FC Cincinnati,Vancouver Whitecaps,4,3,FC Cincinnati,56,0,56,2,3338,56',goal,"Goal! FC Cincinnati 4, Vancouver Whitecaps FC 2. Pavel Bucha (FC Cincinnati) right footed shot from the right side of the six yard box to the centre of the goal. Assisted by Evander."
2026,"2026 MLS, Regular Season",761669,2026-07-22,FC Cincinnati,Vancouver Whitecaps,4,3,Vancouver Whitecaps,58,0,58,2,3480,58',goal,"Goal! FC Cincinnati 4, Vancouver Whitecaps FC 3. Ryan Gauld (Vancouver Whitecaps FC) left footed shot from the centre of the box to the bottom right corner. Assisted by Jeevan Badwal."
2026,"2026 MLS, Regular Season",761670,2026-07-23,Charlotte FC,Atlanta United FC,2,2,Charlotte FC,16,0,16,1,956,16',goal,"Goal! Charlotte FC 1, Atlanta United 0. Kerwin Vargas (Charlotte FC) left footed shot from the centre of the box to the high centre of the goal following a fast break."
2026,"2026 MLS, Regular Season",761670,2026-07-23,Charlotte FC,Atlanta United FC,2,2,Charlotte FC,45,0,45,1,2649,45',goal---header,"Goal! Charlotte FC 2, Atlanta United 0. Liel Abada (Charlotte FC) header from the left side of the six yard box to the bottom left corner. Assisted by Pep Biel with a cross following a corner."
2026,"2026 MLS, Regular Season",761670,2026-07-23,Charlotte FC,Atlanta United FC,2,2,Atlanta United FC,57,0,57,2,3375,57',goal---header,"Goal! Charlotte FC 2, Atlanta United 1. Elías Báez (Atlanta United) header from the centre of the box to the bottom left corner. Assisted by Tomás Jacob with a cross."
2026,"2026 MLS, Regular Season",761670,2026-07-23,Charlotte FC,Atlanta United FC,2,2,Atlanta United FC,76,0,76,2,4554,76',goal,"Goal! Charlotte FC 2, Atlanta United 2. Miguel Almirón (Atlanta United) right footed shot from the centre of the box to the bottom left corner."
2026,"2026 MLS, Regular Season",761671,2026-07-23,Houston Dynamo FC,D.C. United,1,1,Houston Dynamo FC,40,0,40,1,2343,40',goal,"Goal! Houston Dynamo FC 1, D.C. United 0. Héctor Herrera (Houston Dynamo FC) right footed shot from the centre of the box to the bottom right corner following a set piece situation."
2026,"2026 MLS, Regular Season",761671,2026-07-23,Houston Dynamo FC,D.C. United,1,1,D.C. United,78,0,78,2,4659,78',goal---header,"Goal! Houston Dynamo FC 1, D.C. United 1. Tai Baribo (D.C. United) header from very close range to the bottom left corner. Assisted by Nathan Ordaz with a headed pass."
2026,"2026 MLS, Regular Season",761672,2026-07-23,Sporting Kansas City,Minnesota United FC,2,1,Sporting Kansas City,28,0,28,1,1636,28',goal,"Goal! Sporting Kansas City 1, Minnesota United FC 0. Dejan Joveljic (Sporting Kansas City) right footed shot from the centre of the box to the centre of the goal. Assisted by Capita."
2026,"2026 MLS, Regular Season",761672,2026-07-23,Sporting Kansas City,Minnesota United FC,2,1,Sporting Kansas City,54,0,54,2,3238,54',goal,"Goal! Sporting Kansas City 2, Minnesota United FC 0. Manu García (Sporting Kansas City) right footed shot from the right side of the box to the bottom right corner. Assisted by Jake Davis."
2026,"2026 MLS, Regular Season",761672,2026-07-23,Sporting Kansas City,Minnesota United FC,2,1,Minnesota United FC,75,0,75,2,4452,75',goal---header,"Goal! Sporting Kansas City 2, Minnesota United FC 1. Devin Padelford (Minnesota United FC) header from very close range to the centre of the goal. Assisted by Joaquín Pereyra with a cross following a set piece situation."
2026,"2026 MLS, Regular Season",761673,2026-07-23,Nashville SC,CF Montréal,1,0,Nashville SC,68,0,68,2,4069,68',penalty---scored,"Goal! Nashville SC 1, CF Montréal 0. Sam Surridge (Nashville SC) converts the penalty with a right footed shot to the high centre of the goal."
2026,"2026 MLS, Regular Season",761674,2026-07-23,Austin FC,Seattle Sounders FC,3,1,Austin FC,11,0,11,1,655,11',goal---header,"Goal! Austin FC 1, Seattle Sounders FC 0. Ilie Sánchez (Austin FC) header from very close range to the bottom right corner. Assisted by Besard Sabovic with a cross following a corner."
2026,"2026 MLS, Regular Season",761674,2026-07-23,Austin FC,Seattle Sounders FC,3,1,Seattle Sounders FC,26,0,26,1,1504,26',goal,"Goal! Austin FC 1, Seattle Sounders FC 1. Paul Rothrock (Seattle Sounders FC) right footed shot from very close range to the bottom left corner."
2026,"2026 MLS, Regular Season",761674,2026-07-23,Austin FC,Seattle Sounders FC,3,1,Austin FC,86,0,86,2,5150,86',goal,"Goal! Austin FC 2, Seattle Sounders FC 1. Myrto Uzuni (Austin FC) left footed shot from the centre of the box to the bottom right corner. Assisted by Ervin Torres with a through ball."
2026,"2026 MLS, Regular Season",761674,2026-07-23,Austin FC,Seattle Sounders FC,3,1,Austin FC,90,1,91,2,5454,90'+1',goal,"Goal! Austin FC 3, Seattle Sounders FC 1. Christian Ramirez (Austin FC) right footed shot from the right side of the six yard box to the bottom left corner. Assisted by Ervin Torres."
2026,"2026 MLS, Regular Season",761675,2026-07-23,Colorado Rapids,San Diego FC,1,0,Colorado Rapids,90,5,95,2,5696,90'+5',goal---volley,"Goal! Colorado Rapids 1, San Diego 0. Loïc Williams (Colorado Rapids) right footed shot from the centre of the box to the bottom left corner. Assisted by Paxten Aaronson with a cross following a set piece situation."
2026,"2026 MLS, Regular Season",761676,2026-07-23,San Jose Earthquakes,Orlando City SC,0,4,Orlando City SC,7,0,7,1,366,7',goal---header,"Goal! San Jose Earthquakes 0, Orlando City SC 1. David Brekalo (Orlando City SC) header from the centre of the box to the top right corner. Assisted by Eduard Atuesta with a cross following a set piece situation."
2026,"2026 MLS, Regular Season",761676,2026-07-23,San Jose Earthquakes,Orlando City SC,0,4,Orlando City SC,29,0,29,1,1740,29',goal,"Goal! San Jose Earthquakes 0, Orlando City SC 2. Iván Angulo (Orlando City SC) right footed shot from outside the box to the centre of the goal. Assisted by Eduard Atuesta."
2026,"2026 MLS, Regular Season",761676,2026-07-23,San Jose Earthquakes,Orlando City SC,0,4,Orlando City SC,48,0,48,2,2824,48',goal,"Goal! San Jose Earthquakes 0, Orlando City SC 3. Antoine Griezmann (Orlando City SC) left footed shot from the centre of the box to the bottom right corner. Assisted by Justin Ellis."
2026,"2026 MLS, Regular Season",761676,2026-07-23,San Jose Earthquakes,Orlando City SC,0,4,Orlando City SC,72,0,72,2,4318,72',goal---header,"Goal! San Jose Earthquakes 0, Orlando City SC 4. Braian Ojeda (Orlando City SC) header from the centre of the box to the bottom right corner. Assisted by Eduard Atuesta with a cross following a corner."
2026,"2026 MLS, Regular Season",761677,2026-07-23,Portland Timbers,FC Dallas,2,2,FC Dallas,45,1,46,1,2733,45'+1',goal,"Goal! Portland Timbers 0, FC Dallas 1. Patrickson Delgado (FC Dallas) right footed shot from outside the box to the bottom right corner. Assisted by Joaquín Valiente following a fast break."
2026,"2026 MLS, Regular Season",761677,2026-07-23,Portland Timbers,FC Dallas,2,2,Portland Timbers,66,0,66,2,3954,66',goal,"Goal! Portland Timbers 1, FC Dallas 1. Kevin Kelsy (Portland Timbers) right footed shot from very close range to the centre of the goal."
2026,"2026 MLS, Regular Season",761677,2026-07-23,Portland Timbers,FC Dallas,2,2,FC Dallas,88,0,88,2,5240,88',goal,"Goal! Portland Timbers 1, FC Dallas 2. Petar Musa (FC Dallas) right footed shot from the centre of the box to the bottom left corner."
2026,"2026 MLS, Regular Season",761677,2026-07-23,Portland Timbers,FC Dallas,2,2,Portland Timbers,90,2,92,2,5508,90'+2',goal,"Goal! Portland Timbers 2, FC Dallas 2. Felipe Mora (Portland Timbers) right footed shot from the centre of the box to the centre of the goal. Assisted by Kristoffer Velde."
2026,"2026 MLS, Regular Season",761678,2026-07-23,LA Galaxy,St. Louis CITY SC,1,3,St. Louis CITY SC,42,0,42,1,2490,42',goal---header,"Goal! LA Galaxy 0, St. Louis City SC 1. Lukas MacNaughton (St. Louis City SC) header from the right side of the six yard box to the bottom left corner. Assisted by Marcel Hartel with a cross following a corner."
2026,"2026 MLS, Regular Season",761678,2026-07-23,LA Galaxy,St. Louis CITY SC,1,3,St. Louis CITY SC,45,1,46,1,2725,45'+1',goal,"Goal! LA Galaxy 0, St. Louis City SC 2. Marcel Hartel (St. Louis City SC) right footed shot from outside the box to the bottom left corner. Assisted by Tomas Totland."
2026,"2026 MLS, Regular Season",761678,2026-07-23,LA Galaxy,St. Louis CITY SC,1,3,St. Louis CITY SC,68,0,68,2,4072,68',goal,"Goal! LA Galaxy 0, St. Louis City SC 3. Simon Becher (St. Louis City SC) right footed shot from outside the box to the centre of the goal. Assisted by Marcel Hartel with a through ball following a fast break."
2026,"2026 MLS, Regular Season",761678,2026-07-23,LA Galaxy,St. Louis CITY SC,1,3,LA Galaxy,86,0,86,2,5123,86',goal,"Goal! LA Galaxy 1, St. Louis City SC 3. Troy Elgersma (LA Galaxy) left footed shot from the centre of the box to the bottom right corner."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,LAFC,11,0,11,1,651,11',goal,"Goal! Los Angeles Football Club 1, Real Salt Lake 0. Son Heung-Min (Los Angeles Football Club) left footed shot from outside the box to the bottom left corner."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,LAFC,40,0,40,1,2371,40',goal,"Goal! Los Angeles Football Club 2, Real Salt Lake 0. Denis Bouanga (Los Angeles Football Club) right footed shot from the centre of the box to the top right corner. Assisted by Mathieu Choinière with a through ball."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,LAFC,68,0,68,2,4068,68',own-goal,"Own Goal by DeAndre Yedlin, Real Salt Lake. Los Angeles Football Club 3, Real Salt Lake 0."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Real Salt Lake,86,0,86,2,5151,86',goal---volley,"Goal! Los Angeles Football Club 3, Real Salt Lake 1. Lukas Engel (Real Salt Lake) left footed shot from the left side of the box to the top left corner. Assisted by Saba Lobjanidze with a cross following a corner."
2026,"2026 MLS, Regular Season",761680,2026-07-25,Columbus Crew,FC Cincinnati,2,1,FC Cincinnati,9,0,9,1,494,9',goal,"Goal! Columbus Crew 0, FC Cincinnati 1. Kévin Denkey (FC Cincinnati) left footed shot from the centre of the box to the bottom left corner. Assisted by Evander."
2026,"2026 MLS, Regular Season",761680,2026-07-25,Columbus Crew,FC Cincinnati,2,1,Columbus Crew,41,0,41,1,2458,41',goal---header,"Goal! Columbus Crew 1, FC Cincinnati 1. Jamal Thiaré (Columbus Crew) header from very close range to the high centre of the goal. Assisted by Dylan Chambost with a cross following a corner."
2026,"2026 MLS, Regular Season",761680,2026-07-25,Columbus Crew,FC Cincinnati,2,1,Columbus Crew,45,6,51,1,3008,45'+6',penalty---scored,"Goal! Columbus Crew 2, FC Cincinnati 1. Dániel Gazdag (Columbus Crew) converts the penalty with a right footed shot to the bottom right corner."
2026,"2026 MLS, Regular Season",761681,2026-07-25,D.C. United,Toronto FC,2,1,D.C. United,41,0,41,1,2420,41',goal---header,"Goal! D.C. United 1, Toronto FC 0. Kye Rowles (D.C. United) header from very close range to the bottom left corner. Assisted by Keisuke Kurokawa with a cross following a corner."
2026,"2026 MLS, Regular Season",761681,2026-07-25,D.C. United,Toronto FC,2,1,Toronto FC,76,0,76,2,4504,76',goal,"Goal! D.C. United 1, Toronto FC 1. Theo Corbeanu (Toronto FC) left footed shot from very close range to the high centre of the goal following a set piece situation."
2026,"2026 MLS, Regular Season",761681,2026-07-25,D.C. United,Toronto FC,2,1,D.C. United,90,10,100,2,5968,90'+10',penalty---scored,"Goal! D.C. United 2, Toronto FC 1. Tai Baribo (D.C. United) converts the penalty with a right footed shot to the bottom left corner."
2026,"2026 MLS, Regular Season",761682,2026-07-25,New England Revolution,Atlanta United FC,4,1,New England Revolution,11,0,11,1,622,11',goal,"Goal! New England Revolution 1, Atlanta United 0. Carles Gil (New England Revolution) left footed shot from outside the box to the bottom left corner. Assisted by Matt Polster."
2026,"2026 MLS, Regular Season",761682,2026-07-25,New England Revolution,Atlanta United FC,4,1,New England Revolution,36,0,36,1,2121,36',goal,"Goal! New England Revolution 2, Atlanta United 0. Dor Turgeman (New England Revolution) left footed shot from the right side of the six yard box to the bottom right corner. Assisted by Alhassan Yusuf following a corner."
2026,"2026 MLS, Regular Season",761682,2026-07-25,New England Revolution,Atlanta United FC,4,1,New England Revolution,56,0,56,2,3309,56',goal,"Goal! New England Revolution 3, Atlanta United 0. Peyton Miller (New England Revolution) left footed shot from very close range to the top right corner. Assisted by Matt Polster."
2026,"2026 MLS, Regular Season",761682,2026-07-25,New England Revolution,Atlanta United FC,4,1,New England Revolution,67,0,67,2,3966,67',goal,"Goal! New England Revolution 4, Atlanta United 0. Brooklyn Raines (New England Revolution) left footed shot from the centre of the box to the bottom left corner. Assisted by Marcos Zambrano."
2026,"2026 MLS, Regular Season",761682,2026-07-25,New England Revolution,Atlanta United FC,4,1,Atlanta United FC,85,0,85,2,5078,85',goal,"Goal! New England Revolution 4, Atlanta United 1. Miguel Almirón (Atlanta United) left footed shot from the centre of the box to the bottom right corner. Assisted by Aleksey Miranchuk."
2026,"2026 MLS, Regular Season",761683,2026-07-25,New York City FC,Chicago Fire FC,3,1,New York City FC,10,0,10,1,595,10',goal,"Goal! New York City FC 1, Chicago Fire FC 0. Nicolás Fernández (New York City FC) left footed shot from outside the box to the top left corner."
2026,"2026 MLS, Regular Season",761683,2026-07-25,New York City FC,Chicago Fire FC,3,1,Chicago Fire FC,21,0,21,1,1231,21',goal,"Goal! New York City FC 1, Chicago Fire FC 1. Joel Waterman (Chicago Fire FC) left footed shot from the left side of the six yard box to the top left corner following a set piece situation."
2026,"2026 MLS, Regular Season",761683,2026-07-25,New York City FC,Chicago Fire FC,3,1,New York City FC,29,0,29,1,1725,29',goal,"Goal! New York City FC 2, Chicago Fire FC 1. Agustín Ojeda (New York City FC) right footed shot from the right side of the box to the bottom left corner. Assisted by Andrés Perea."
2026,"2026 MLS, Regular Season",761683,2026-07-25,New York City FC,Chicago Fire FC,3,1,New York City FC,41,0,41,1,2405,41',goal,"Goal! New York City FC 3, Chicago Fire FC 1. Malachi Jones (New York City FC) right footed shot from very close range to the centre of the goal. Assisted by Agustín Ojeda."
2026,"2026 MLS, Regular Season",761685,2026-07-25,Red Bull New York,Charlotte FC,0,2,Charlotte FC,7,0,7,1,375,7',goal,"Goal! New York Red Bulls 0, Charlotte FC 1. Pep Biel (Charlotte FC) right footed shot from the centre of the box to the centre of the goal. Assisted by Liel Abada."
2026,"2026 MLS, Regular Season",761685,2026-07-25,Red Bull New York,Charlotte FC,0,2,Charlotte FC,12,0,12,1,691,12',goal,"Goal! New York Red Bulls 0, Charlotte FC 2. Ashley Westwood (Charlotte FC) right footed shot from outside the box to the bottom right corner. Assisted by Kerwin Vargas."
2026,"2026 MLS, Regular Season",761686,2026-07-25,Philadelphia Union,Seattle Sounders FC,1,0,Philadelphia Union,31,0,31,1,1851,31',goal,"Goal! Philadelphia Union 1, Seattle Sounders FC 0. Milan Iloski (Philadelphia Union) right footed shot from the right side of the box to the centre of the goal. Assisted by Frankie Westfield with a through ball."
2026,"2026 MLS, Regular Season",761687,2026-07-25,CF Montréal,Inter Miami CF,0,1,Inter Miami CF,81,0,81,2,4812,81',penalty---scored,"Goal! CF Montréal 0, Inter Miami CF 1. Luis Suárez (Inter Miami CF) converts the penalty with a right footed shot to the centre of the goal."
2026,"2026 MLS, Regular Season",761684,2026-07-26,Orlando City SC,Nashville SC,1,0,Orlando City SC,72,0,72,2,4299,72',goal,"Goal! Orlando City SC 1, Nashville SC 0. Tyrese Spicer (Orlando City SC) left footed shot from the left side of the box to the bottom left corner. Assisted by Justin Ellis."
2026,"2026 MLS, Regular Season",761688,2026-07-26,St. Louis CITY SC,Colorado Rapids,1,0,St. Louis CITY SC,83,0,83,2,4959,83',goal,"Goal! St. Louis City SC 1, Colorado Rapids 0. Tomás Ostrák (St. Louis City SC) right footed shot from outside the box to the top right corner. Assisted by Tomas Totland with a headed pass."
2026,"2026 MLS, Regular Season",761689,2026-07-26,Houston Dynamo FC,Austin FC,3,0,Houston Dynamo FC,12,0,12,1,665,12',goal,"Goal! Houston Dynamo FC 1, Austin FC 0. Mateusz Bogusz (Houston Dynamo FC) right footed shot from the centre of the box to the centre of the goal. Assisted by Ezequiel Ponce."
2026,"2026 MLS, Regular Season",761689,2026-07-26,Houston Dynamo FC,Austin FC,3,0,Houston Dynamo FC,29,0,29,1,1691,29',goal,"Goal! Houston Dynamo FC 2, Austin FC 0. Mateusz Bogusz (Houston Dynamo FC) right footed shot from the centre of the box to the bottom left corner. Assisted by Guilherme with a through ball."
2026,"2026 MLS, Regular Season",761689,2026-07-26,Houston Dynamo FC,Austin FC,3,0,Houston Dynamo FC,32,0,32,1,1901,32',goal,"Goal! Houston Dynamo FC 3, Austin FC 0. Guilherme (Houston Dynamo FC) right footed shot from the left side of the box to the bottom right corner. Assisted by Agustín Bouzat following a fast break."
2026,"2026 MLS, Regular Season",761691,2026-07-26,San Diego FC,FC Dallas,1,0,San Diego FC,50,0,50,2,2981,50',goal,"Goal! San Diego 1, FC Dallas 0. Alejandro Alvarado (San Diego) right footed shot from outside the box to the bottom right corner. Assisted by Manu Duah."
2026,"2026 MLS, Regular Season",761692,2026-07-26,Portland Timbers,Real Salt Lake,2,1,Real Salt Lake,18,0,18,1,1054,18',goal,"Goal! Portland Timbers 0, Real Salt Lake 1. Juan Manuel Sanabria (Real Salt Lake) left footed shot from the left side of the box to the bottom right corner. Assisted by Morgan Guilavogui."
2026,"2026 MLS, Regular Season",761692,2026-07-26,Portland Timbers,Real Salt Lake,2,1,Portland Timbers,56,0,56,2,3337,56',goal---header,"Goal! Portland Timbers 1, Real Salt Lake 1. Felipe Mora (Portland Timbers) header from the centre of the box to the top left corner. Assisted by Ariel Lassiter with a cross following a corner."
2026,"2026 MLS, Regular Season",761692,2026-07-26,Portland Timbers,Real Salt Lake,2,1,Portland Timbers,67,0,67,2,3963,67',goal---header,"Goal! Portland Timbers 2, Real Salt Lake 1. Felipe Mora (Portland Timbers) header from very close range to the bottom right corner. Assisted by Kristoffer Velde with a cross following a corner."
2026,"2026 MLS, Regular Season",761693,2026-07-26,San Jose Earthquakes,LA Galaxy,1,1,LA Galaxy,13,0,13,1,729,13',goal,"Goal! San Jose Earthquakes 0, LA Galaxy 1. Joseph Paintsil (LA Galaxy) right footed shot from the centre of the box to the bottom left corner. Assisted by Marco Reus following a fast break."
2026,"2026 MLS, Regular Season",761693,2026-07-26,San Jose Earthquakes,LA Galaxy,1,1,San Jose Earthquakes,62,0,62,2,3708,62',goal,"Goal! San Jose Earthquakes 1, LA Galaxy 1. Reid Roberts (San Jose Earthquakes) right footed shot from very close range to the bottom right corner following a set piece situation."
2026,"2026 MLS, Regular Season",761694,2026-07-26,LAFC,Sporting Kansas City,4,0,LAFC,5,0,5,1,280,5',goal,"Goal! Los Angeles Football Club 1, Sporting Kansas City 0. Son Heung-Min (Los Angeles Football Club) right footed shot from the right side of the box to the bottom left corner following a fast break."
2026,"2026 MLS, Regular Season",761694,2026-07-26,LAFC,Sporting Kansas City,4,0,LAFC,37,0,37,1,2191,37',goal,"Goal! Los Angeles Football Club 2, Sporting Kansas City 0. Denis Bouanga (Los Angeles Football Club) right footed shot from the centre of the box to the centre of the goal. Assisted by Mathieu Choinière with a through ball following a fast break."
2026,"2026 MLS, Regular Season",761694,2026-07-26,LAFC,Sporting Kansas City,4,0,LAFC,45,4,49,1,2926,45'+4',goal,"Goal! Los Angeles Football Club 3, Sporting Kansas City 0. David Martínez (Los Angeles Football Club) left footed shot from the centre of the box to the bottom left corner. Assisted by Denis Bouanga following a fast break."
2026,"2026 MLS, Regular Season",761694,2026-07-26,LAFC,Sporting Kansas City,4,0,LAFC,85,0,85,2,5098,85',goal,"Goal! Los Angeles Football Club 4, Sporting Kansas City 0. Denis Bouanga (Los Angeles Football Club) right footed shot from the centre of the box to the bottom right corner. Assisted by Tyler Boyd."
2026,"2026 MLS, Regular Season",761695,2026-07-31,New York City FC,Toronto FC,1,1,New York City FC,8,0,8,1,480,8',penalty---scored,"Goal! New York City FC 1, Toronto FC 0. Nicolás Fernández (New York City FC) converts the penalty with a left footed shot to the bottom right corner."
2026,"2026 MLS, Regular Season",761695,2026-07-31,New York City FC,Toronto FC,1,1,Toronto FC,45,6,51,1,3054,45'+6',goal,"Goal! New York City FC 1, Toronto FC 1. Djordje Mihailovic (Toronto FC) right footed shot from the centre of the box to the bottom right corner."
2026,"2026 MLS, Regular Season",761696,2026-08-01,Red Bull New York,Orlando City SC,3,2,Red Bull New York,23,0,23,1,1342,23',goal,"Goal! New York Red Bulls 1, Orlando City SC 0. Mijahir Jiménez (New York Red Bulls) left footed shot from very close range to the bottom left corner. Assisted by Gustav Berggren."
2026,"2026 MLS, Regular Season",761696,2026-08-01,Red Bull New York,Orlando City SC,3,2,Red Bull New York,43,0,43,1,2528,43',goal,"Goal! New York Red Bulls 2, Orlando City SC 0. Emil Forsberg (New York Red Bulls) right footed shot from the right side of the six yard box to the centre of the goal. Assisted by Cade Cowell with a through ball."
