event,season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
goal,2024,2024-25 English Premier League,704641,2025-05-18,Brentford,Fulham,2,3,Fulham,,68,0,68,2,4044,68',goal---header,"Goal! Brentford 2, Fulham 2. Tom Cairney (Fulham) header from the centre of the box to the bottom left corner."
goal,2024,2024-25 English Premier League,704641,2025-05-18,Brentford,Fulham,2,3,Fulham,,70,0,70,2,4165,70',goal,"Goal! Brentford 2, Fulham 3. Harry Wilson (Fulham) left footed shot from outside the box to the bottom left corner. Assisted by Adama Traoré."
corner,2024,2024-25 English Premier League,704641,2025-05-18,Brentford,Fulham,2,3,Brentford,Kenny Tete,74,0,74,2,4388,74',corner-awarded,"Corner, Brentford. Conceded by Kenny Tete."
corner,2024,2024-25 English Premier League,704641,2025-05-18,Brentford,Fulham,2,3,Brentford,Bernd Leno,90,6,96,2,5400,90'+6',corner-awarded,"Corner, Brentford. Conceded by Bernd Leno."
corner,2024,2024-25 English Premier League,704645,2025-05-18,Everton,Southampton,2,0,Southampton,Jordan Pickford,62,0,62,,3695,62',corner-awarded,"Corner, Southampton. Conceded by Jordan Pickford."
corner,2024,2024-25 English Premier League,704645,2025-05-18,Everton,Southampton,2,0,Everton,Jack Stephens,4,0,4,1,192,4',corner-awarded,"Corner, Everton. Conceded by Jack Stephens."
goal,2024,2024-25 English Premier League,704645,2025-05-18,Everton,Southampton,2,0,Everton,,6,0,6,1,322,6',goal,"Goal! Everton 1, Southampton 0. Iliman Ndiaye (Everton) left footed shot from the centre of the box to the bottom left corner."
corner,2024,2024-25 English Premier League,704645,2025-05-18,Everton,Southampton,2,0,Everton,Welington,20,0,20,1,1153,20',corner-awarded,"Corner, Everton. Conceded by Welington."
goal,2024,2024-25 English Premier League,704645,2025-05-18,Everton,Southampton,2,0,Everton,,45,2,47,1,2700,45'+2',goal,"Goal! Everton 2, Southampton 0. Iliman Ndiaye (Everton) left footed shot from the left side of the six yard box to the centre of the goal. Assisted by Dwight McNeil with a through ball."
corner,2024,2024-25 English Premier League,704645,2025-05-18,Everton,Southampton,2,0,Everton,Taylor Harwood-Bellis,50,0,50,2,3000,50',corner-awarded,"Corner, Everton. Conceded by Taylor Harwood-Bellis."
corner,2024,2024-25 English Premier League,704645,2025-05-18,Everton,Southampton,2,0,Everton,Taylor Harwood-Bellis,51,0,51,2,3037,51',corner-awarded,"Corner, Everton. Conceded by Taylor Harwood-Bellis."
corner,2024,2024-25 English Premier League,704645,2025-05-18,Everton,Southampton,2,0,Southampton,Vitalii Mykolenko,63,0,63,2,3731,63',corner-awarded,"Corner, Southampton. Conceded by Vitalii Mykolenko."
corner,2024,2024-25 English Premier League,704645,2025-05-18,Everton,Southampton,2,0,Southampton,Vitalii Mykolenko,73,0,73,2,4375,73',corner-awarded,"Corner, Southampton. Conceded by Vitalii Mykolenko."
corner,2024,2024-25 English Premier League,704645,2025-05-18,Everton,Southampton,2,0,Southampton,Dominic Calvert-Lewin,77,0,77,2,4600,77',corner-awarded,"Corner, Southampton. Conceded by Dominic Calvert-Lewin."
corner,2024,2024-25 English Premier League,704645,2025-05-18,Everton,Southampton,2,0,Southampton,Michael Keane,90,1,91,2,5400,90'+1',corner-awarded,"Corner, Southampton. Conceded by Michael Keane."
goal,2024,2024-25 English Premier League,704646,2025-05-18,Leicester City,Ipswich Town,2,0,Leicester City,,28,0,28,1,1675,28',goal,"Goal! Leicester City 1, Ipswich Town 0. Jamie Vardy (Leicester City) right footed shot from the centre of the box to the centre of the goal. Assisted by James Justin following a fast break."
corner,2024,2024-25 English Premier League,704646,2025-05-18,Leicester City,Ipswich Town,2,0,Leicester City,Dara O'Shea,32,0,32,1,1862,32',corner-awarded,"Corner, Leicester City. Conceded by Dara O'Shea."
corner,2024,2024-25 English Premier League,704646,2025-05-18,Leicester City,Ipswich Town,2,0,Ipswich Town,James Justin,39,0,39,1,2336,39',corner-awarded,"Corner, Ipswich Town. Conceded by James Justin."
corner,2024,2024-25 English Premier League,704646,2025-05-18,Leicester City,Ipswich Town,2,0,Ipswich Town,James Justin,44,0,44,1,2624,44',corner-awarded,"Corner, Ipswich Town. Conceded by James Justin."
goal,2024,2024-25 English Premier League,704646,2025-05-18,Leicester City,Ipswich Town,2,0,Leicester City,,69,0,69,2,4104,69',goal,"Goal! Leicester City 2, Ipswich Town 0. Kasey McAteer (Leicester City) right footed shot from a difficult angle on the right to the bottom right corner. Assisted by Wilfred Ndidi."
corner,2024,2024-25 English Premier League,704646,2025-05-18,Leicester City,Ipswich Town,2,0,Leicester City,Sam Morsy,75,0,75,2,4493,75',corner-awarded,"Corner, Leicester City. Conceded by Sam Morsy."
corner,2024,2024-25 English Premier League,704648,2025-05-18,West Ham United,Nottingham Forest,1,2,West Ham United,Matz Sels,2,0,2,,69,2',corner-awarded,"Corner,West Ham United. Conceded by Matz Sels."
corner,2024,2024-25 English Premier League,704648,2025-05-18,West Ham United,Nottingham Forest,1,2,West Ham United,Ibrahim Sangaré,37,0,37,,2183,37',corner-awarded,"Corner,West Ham United. Conceded by Ibrahim Sangaré."
corner,2024,2024-25 English Premier League,704648,2025-05-18,West Ham United,Nottingham Forest,1,2,Nottingham Forest,Aaron Cresswell,45,3,48,,2700,45'+3',corner-awarded,"Corner,Nottingham Forest. Conceded by Aaron Cresswell."
corner,2024,2024-25 English Premier League,704648,2025-05-18,West Ham United,Nottingham Forest,1,2,Nottingham Forest,Aaron Wan-Bissaka,90,10,100,,5400,90'+10',corner-awarded,"Corner,Nottingham Forest. Conceded by Aaron Wan-Bissaka."
corner,2024,2024-25 English Premier League,704648,2025-05-18,West Ham United,Nottingham Forest,1,2,West Ham United,Matz Sels,7,0,7,1,382,7',corner-awarded,"Corner,West Ham United. Conceded by Matz Sels."
goal,2024,2024-25 English Premier League,704648,2025-05-18,West Ham United,Nottingham Forest,1,2,Nottingham Forest,,11,0,11,1,631,11',goal,"Goal! West Ham United 0, Nottingham Forest 1. Morgan Gibbs-White (Nottingham Forest) right footed shot from the centre of the box to the centre of the goal."
corner,2024,2024-25 English Premier League,704648,2025-05-18,West Ham United,Nottingham Forest,1,2,Nottingham Forest,Vladimír Coufal,23,0,23,1,1355,23',corner-awarded,"Corner,Nottingham Forest. Conceded by Vladimír Coufal."
corner,2024,2024-25 English Premier League,704648,2025-05-18,West Ham United,Nottingham Forest,1,2,West Ham United,Neco Williams,28,0,28,1,1664,28',corner-awarded,"Corner,West Ham United. Conceded by Neco Williams."
corner,2024,2024-25 English Premier League,704648,2025-05-18,West Ham United,Nottingham Forest,1,2,Nottingham Forest,Guido Rodríguez,45,1,46,1,2700,45'+1',corner-awarded,"Corner,Nottingham Forest. Conceded by Guido Rodríguez."
corner,2024,2024-25 English Premier League,704648,2025-05-18,West Ham United,Nottingham Forest,1,2,Nottingham Forest,Aaron Cresswell,45,4,49,1,2700,45'+4',corner-awarded,"Corner,Nottingham Forest. Conceded by Aaron Cresswell."
goal,2024,2024-25 English Premier League,704648,2025-05-18,West Ham United,Nottingham Forest,1,2,Nottingham Forest,,61,0,61,2,3611,61',goal,"Goal! West Ham United 0, Nottingham Forest 2. Nikola Milenkovic (Nottingham Forest) with an attempt from very close range to the top right corner. Assisted by Anthony Elanga with a cross following a set piece situation."
corner,2024,2024-25 English Premier League,704648,2025-05-18,West Ham United,Nottingham Forest,1,2,Nottingham Forest,Edson Álvarez,69,0,69,2,4101,69',corner-awarded,"Corner,Nottingham Forest. Conceded by Edson Álvarez."
corner,2024,2024-25 English Premier League,704648,2025-05-18,West Ham United,Nottingham Forest,1,2,West Ham United,Matz Sels,71,0,71,2,4238,71',corner-awarded,"Corner,West Ham United. Conceded by Matz Sels."
corner,2024,2024-25 English Premier League,704648,2025-05-18,West Ham United,Nottingham Forest,1,2,West Ham United,Murillo,72,0,72,2,4292,72',corner-awarded,"Corner,West Ham United. Conceded by Murillo."
corner,2024,2024-25 English Premier League,704648,2025-05-18,West Ham United,Nottingham Forest,1,2,West Ham United,Nikola Milenkovic,73,0,73,2,4353,73',corner-awarded,"Corner,West Ham United. Conceded by Nikola Milenkovic."
goal,2024,2024-25 English Premier League,704648,2025-05-18,West Ham United,Nottingham Forest,1,2,West Ham United,,86,0,86,2,5127,86',goal---volley,"Goal! West Ham United 1, Nottingham Forest 2. Jarrod Bowen (West Ham United) left footed shot from the centre of the box to the top left corner."
corner,2024,2024-25 English Premier League,704648,2025-05-18,West Ham United,Nottingham Forest,1,2,Nottingham Forest,Jean-Clair Todibo,90,4,94,2,5400,90'+4',corner-awarded,"Corner,Nottingham Forest. Conceded by Jean-Clair Todibo."
corner,2024,2024-25 English Premier League,704648,2025-05-18,West Ham United,Nottingham Forest,1,2,West Ham United,Neco Williams,90,12,102,2,5400,90'+12',corner-awarded,"Corner,West Ham United. Conceded by Neco Williams."
corner,2024,2024-25 English Premier League,704642,2025-05-19,Brighton & Hove Albion,Liverpool,3,2,Brighton and Hove Albion,Conor Bradley,11,0,11,,653,11',corner-awarded,"Corner,Brighton and Hove Albion. Conceded by Conor Bradley."
corner,2024,2024-25 English Premier League,704642,2025-05-19,Brighton & Hove Albion,Liverpool,3,2,Liverpool,Diego Gómez,89,0,89,,5308,89',corner-awarded,"Corner,Liverpool. Conceded by Diego Gómez."
goal,2024,2024-25 English Premier League,704642,2025-05-19,Brighton & Hove Albion,Liverpool,3,2,Liverpool,,9,0,9,1,530,9',goal,"Goal! Brighton and Hove Albion 0, Liverpool 1. Harvey Elliott (Liverpool) left footed shot from very close range to the centre of the goal. Assisted by Conor Bradley."
goal,2024,2024-25 English Premier League,704642,2025-05-19,Brighton & Hove Albion,Liverpool,3,2,Brighton & Hove Albion,,32,0,32,1,1886,32',goal,"Goal! Brighton and Hove Albion 1, Liverpool 1. Yasin Ayari (Brighton and Hove Albion) right footed shot from outside the box to the bottom left corner. Assisted by Brajan Gruda with a through ball."
corner,2024,2024-25 English Premier League,704642,2025-05-19,Brighton & Hove Albion,Liverpool,3,2,Liverpool,Pervis Estupiñán,43,0,43,1,2555,43',corner-awarded,"Corner,Liverpool. Conceded by Pervis Estupiñán."
goal,2024,2024-25 English Premier League,704642,2025-05-19,Brighton & Hove Albion,Liverpool,3,2,Liverpool,,45,1,46,1,2700,45'+1',goal,"Goal! Brighton and Hove Albion 1, Liverpool 2. Dominik Szoboszlai (Liverpool) right footed shot from the right side of the box to the top left corner. Assisted by Harvey Elliott following a set piece situation."
corner,2024,2024-25 English Premier League,704642,2025-05-19,Brighton & Hove Albion,Liverpool,3,2,Brighton and Hove Albion,Alisson Becker,51,0,51,2,2999,51',corner-awarded,"Corner,Brighton and Hove Albion. Conceded by Alisson Becker."
corner,2024,2024-25 English Premier League,704642,2025-05-19,Brighton & Hove Albion,Liverpool,3,2,Brighton and Hove Albion,Alisson Becker,59,0,59,2,3535,59',corner-awarded,"Corner,Brighton and Hove Albion. Conceded by Alisson Becker."
corner,2024,2024-25 English Premier League,704642,2025-05-19,Brighton & Hove Albion,Liverpool,3,2,Liverpool,Jan Paul van Hecke,68,0,68,2,4046,68',corner-awarded,"Corner,Liverpool. Conceded by Jan Paul van Hecke."
goal,2024,2024-25 English Premier League,704642,2025-05-19,Brighton & Hove Albion,Liverpool,3,2,Brighton & Hove Albion,,69,0,69,2,4134,69',goal---volley,"Goal! Brighton and Hove Albion 2, Liverpool 2. Kaoru Mitoma (Brighton and Hove Albion) left footed shot from the centre of the box to the top left corner."
goal,2024,2024-25 English Premier League,704642,2025-05-19,Brighton & Hove Albion,Liverpool,3,2,Brighton & Hove Albion,,85,0,85,2,5065,85',goal,"Goal! Brighton and Hove Albion 3, Liverpool 2. Jack Hinshelwood (Brighton and Hove Albion) right footed shot from very close range to the bottom right corner. Assisted by Matt O'Riley with a cross.Goal awarded following VAR Review."
corner,2024,2024-25 English Premier League,704644,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,Wolverhampton Wanderers,Romain Esse,19,0,19,1,1095,19',corner-awarded,"Corner,Wolverhampton Wanderers. Conceded by Romain Esse."
corner,2024,2024-25 English Premier League,704644,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,Wolverhampton Wanderers,Romain Esse,23,0,23,1,1357,23',corner-awarded,"Corner,Wolverhampton Wanderers. Conceded by Romain Esse."
goal,2024,2024-25 English Premier League,704644,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,Wolverhampton Wanderers,,24,0,24,1,1393,24',goal---header,"Goal! Crystal Palace 0, Wolverhampton Wanderers 1. Emmanuel Agbadou (Wolverhampton Wanderers) header from very close range to the centre of the goal. Assisted by Jørgen Strand Larsen following a corner."
goal,2024,2024-25 English Premier League,704644,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,Crystal Palace,,27,0,27,1,1567,27',goal,"Goal! Crystal Palace 1, Wolverhampton Wanderers 1. Eddie Nketiah (Crystal Palace) right footed shot from the centre of the box to the bottom right corner. Assisted by Romain Esse."
goal,2024,2024-25 English Premier League,704644,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,Crystal Palace,,32,0,32,1,1918,32',goal,"Goal! Crystal Palace 2, Wolverhampton Wanderers 1. Eddie Nketiah (Crystal Palace) right footed shot from the centre of the box to the bottom left corner. Assisted by Ismaïla Sarr."
corner,2024,2024-25 English Premier League,704644,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,Wolverhampton Wanderers,Jefferson Lerma,45,2,47,1,2700,45'+2',corner-awarded,"Corner,Wolverhampton Wanderers. Conceded by Jefferson Lerma."
corner,2024,2024-25 English Premier League,704644,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,Wolverhampton Wanderers,Eddie Nketiah,45,3,48,1,2700,45'+3',corner-awarded,"Corner,Wolverhampton Wanderers. Conceded by Eddie Nketiah."
goal,2024,2024-25 English Premier League,704644,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,Crystal Palace,,50,0,50,2,2959,50',goal---free-kick,"Goal! Crystal Palace 3, Wolverhampton Wanderers 1. Ben Chilwell (Crystal Palace) from a free kick with a left footed shot to the bottom left corner."
corner,2024,2024-25 English Premier League,704644,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,Wolverhampton Wanderers,Ben Chilwell,61,0,61,2,3623,61',corner-awarded,"Corner,Wolverhampton Wanderers. Conceded by Ben Chilwell."
corner,2024,2024-25 English Premier League,704644,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,Wolverhampton Wanderers,Chris Richards,61,0,61,2,3650,61',corner-awarded,"Corner,Wolverhampton Wanderers. Conceded by Chris Richards."
goal,2024,2024-25 English Premier League,704644,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,Wolverhampton Wanderers,,62,0,62,2,3679,62',goal---header,"Goal! Crystal Palace 3, Wolverhampton Wanderers 2. Jørgen Strand Larsen (Wolverhampton Wanderers) header from very close range to the high centre of the goal. Assisted by Jean-Ricner Bellegarde with a cross following a corner."
corner,2024,2024-25 English Premier League,704644,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,Wolverhampton Wanderers,Jefferson Lerma,80,0,80,2,4783,80',corner-awarded,"Corner,Wolverhampton Wanderers. Conceded by Jefferson Lerma."
corner,2024,2024-25 English Premier League,704644,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,Wolverhampton Wanderers,Matheus França,82,0,82,2,4868,82',corner-awarded,"Corner,Wolverhampton Wanderers. Conceded by Matheus França."
corner,2024,2024-25 English Premier League,704644,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,Wolverhampton Wanderers,Ben Chilwell,84,0,84,2,5016,84',corner-awarded,"Corner,Wolverhampton Wanderers. Conceded by Ben Chilwell."
goal,2024,2024-25 English Premier League,704644,2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,Crystal Palace,,86,0,86,2,5107,86',goal,"Goal! Crystal Palace 4, Wolverhampton Wanderers 2. Eberechi Eze (Crystal Palace) right footed shot from the centre of the box to the bottom left corner. Assisted by Justin Devenny following a fast break."
corner,2024,2024-25 English Premier League,704647,2025-05-20,Manchester City,AFC Bournemouth,3,1,Manchester City,Antoine Semenyo,65,0,65,,3849,65',corner-awarded,"Corner,Manchester City. Conceded by Antoine Semenyo."
goal,2024,2024-25 English Premier League,704647,2025-05-20,Manchester City,AFC Bournemouth,3,1,Manchester City,,14,0,14,1,823,14',goal,"Goal! Manchester City 1, Bournemouth 0. Omar Marmoush (Manchester City) right footed shot from outside the box to the top left corner. Assisted by Mateo Kovacic."
goal,2024,2024-25 English Premier League,704647,2025-05-20,Manchester City,AFC Bournemouth,3,1,Manchester City,,38,0,38,1,2253,38',goal,"Goal! Manchester City 2, Bournemouth 0. Bernardo Silva (Manchester City) left footed shot from the centre of the box to the bottom right corner. Assisted by Ilkay Gündogan."
corner,2024,2024-25 English Premier League,704647,2025-05-20,Manchester City,AFC Bournemouth,3,1,Manchester City,Dean Huijsen,54,0,54,2,3226,54',corner-awarded,"Corner,Manchester City. Conceded by Dean Huijsen."
corner,2024,2024-25 English Premier League,704647,2025-05-20,Manchester City,AFC Bournemouth,3,1,Manchester City,Illia Zabarnyi,64,0,64,2,3810,64',corner-awarded,"Corner,Manchester City. Conceded by Illia Zabarnyi."
corner,2024,2024-25 English Premier League,704647,2025-05-20,Manchester City,AFC Bournemouth,3,1,Bournemouth,Bernardo Silva,86,0,86,2,5130,86',corner-awarded,"Corner,Bournemouth. Conceded by Bernardo Silva."
goal,2024,2024-25 English Premier League,704647,2025-05-20,Manchester City,AFC Bournemouth,3,1,Manchester City,,89,0,89,2,5291,89',goal,"Goal! Manchester City 3, Bournemouth 0. Nico González (Manchester City) right footed shot from the right side of the box to the bottom right corner. Assisted by Matheus Nunes with a through ball."
goal,2024,2024-25 English Premier League,704647,2025-05-20,Manchester City,AFC Bournemouth,3,1,AFC Bournemouth,,90,6,96,2,5400,90'+6',goal,"Goal! Manchester City 3, Bournemouth 1. Daniel Jebbison (Bournemouth) right footed shot from the left side of the box to the centre of the goal."
corner,2024,2024-25 English Premier League,704649,2025-05-25,AFC Bournemouth,Leicester City,2,0,Bournemouth,Jakub Stolarczyk,13,0,13,,727,13',corner-awarded,"Corner,Bournemouth. Conceded by Jakub Stolarczyk."
corner,2024,2024-25 English Premier League,704649,2025-05-25,AFC Bournemouth,Leicester City,2,0,Bournemouth,Jakub Stolarczyk,33,0,33,,1962,33',corner-awarded,"Corner,Bournemouth. Conceded by Jakub Stolarczyk."
corner,2024,2024-25 English Premier League,704649,2025-05-25,AFC Bournemouth,Leicester City,2,0,Bournemouth,Wout Faes,64,0,64,,3789,64',corner-awarded,"Corner,Bournemouth. Conceded by Wout Faes."
corner,2024,2024-25 English Premier League,704649,2025-05-25,AFC Bournemouth,Leicester City,2,0,Bournemouth,James Justin,73,0,73,,4367,73',corner-awarded,"Corner,Bournemouth. Conceded by James Justin."
corner,2024,2024-25 English Premier League,704649,2025-05-25,AFC Bournemouth,Leicester City,2,0,Leicester City,Marcos Senesi,2,0,2,1,119,2',corner-awarded,"Corner,Leicester City. Conceded by Marcos Senesi."
corner,2024,2024-25 English Premier League,704649,2025-05-25,AFC Bournemouth,Leicester City,2,0,Bournemouth,Luke Thomas,11,0,11,1,632,11',corner-awarded,"Corner,Bournemouth. Conceded by Luke Thomas."
corner,2024,2024-25 English Premier League,704649,2025-05-25,AFC Bournemouth,Leicester City,2,0,Bournemouth,Jakub Stolarczyk,50,0,50,2,3003,50',corner-awarded,"Corner,Bournemouth. Conceded by Jakub Stolarczyk."
goal,2024,2024-25 English Premier League,704649,2025-05-25,AFC Bournemouth,Leicester City,2,0,AFC Bournemouth,,74,0,74,2,4396,74',goal---volley,"Goal! Bournemouth 1, Leicester City 0. Antoine Semenyo (Bournemouth) right footed shot from the centre of the box to the bottom left corner. Assisted by Illia Zabarnyi with a headed pass following a corner."
goal,2024,2024-25 English Premier League,704649,2025-05-25,AFC Bournemouth,Leicester City,2,0,AFC Bournemouth,,88,0,88,2,5231,88',goal,"Goal! Bournemouth 2, Leicester City 0. Antoine Semenyo (Bournemouth) right footed shot from outside the box to the bottom left corner. Assisted by Dean Huijsen."
corner,2024,2024-25 English Premier League,704650,2025-05-25,Fulham,Manchester City,0,2,Manchester City,Jorge Cuenca,8,0,8,,435,8',corner-awarded,"Corner,Manchester City. Conceded by Jorge Cuenca."
corner,2024,2024-25 English Premier League,704650,2025-05-25,Fulham,Manchester City,0,2,Manchester City,Antonee Robinson,29,0,29,,1683,29',corner-awarded,"Corner,Manchester City. Conceded by Antonee Robinson."
corner,2024,2024-25 English Premier League,704650,2025-05-25,Fulham,Manchester City,0,2,Manchester City,Jorge Cuenca,48,0,48,,2875,48',corner-awarded,"Corner,Manchester City. Conceded by Jorge Cuenca."
corner,2024,2024-25 English Premier League,704650,2025-05-25,Fulham,Manchester City,0,2,Fulham,Bernardo Silva,89,0,89,,5283,89',corner-awarded,"Corner,Fulham. Conceded by Bernardo Silva."
goal,2024,2024-25 English Premier League,704650,2025-05-25,Fulham,Manchester City,0,2,Manchester City,,21,0,21,1,1228,21',goal,"Goal! Fulham 0, Manchester City 1. Ilkay Gündogan (Manchester City) right footed shot from very close range to the high centre of the goal."
corner,2024,2024-25 English Premier League,704650,2025-05-25,Fulham,Manchester City,0,2,Manchester City,Kenny Tete,34,0,34,1,1993,34',corner-awarded,"Corner,Manchester City. Conceded by Kenny Tete."
corner,2024,2024-25 English Premier League,704650,2025-05-25,Fulham,Manchester City,0,2,Manchester City,Joachim Andersen,39,0,39,1,2324,39',corner-awarded,"Corner,Manchester City. Conceded by Joachim Andersen."
corner,2024,2024-25 English Premier League,704650,2025-05-25,Fulham,Manchester City,0,2,Manchester City,Antonee Robinson,53,0,53,2,3155,53',corner-awarded,"Corner,Manchester City. Conceded by Antonee Robinson."
goal,2024,2024-25 English Premier League,704650,2025-05-25,Fulham,Manchester City,0,2,Manchester City,,72,0,72,2,4319,72',penalty---scored,"Goal! Fulham 0, Manchester City 2. Erling Haaland (Manchester City) converts the penalty with a left footed shot to the bottom left corner."
corner,2024,2024-25 English Premier League,704651,2025-05-25,Ipswich Town,West Ham United,1,3,Ipswich Town,Konstantinos Mavropanos,83,0,83,,4945,83',corner-awarded,"Corner,Ipswich Town. Conceded by Konstantinos Mavropanos."
corner,2024,2024-25 English Premier League,704651,2025-05-25,Ipswich Town,West Ham United,1,3,Ipswich Town,Maximilian Kilman,90,3,93,,5400,90'+3',corner-awarded,"Corner,Ipswich Town. Conceded by Maximilian Kilman."
goal,2024,2024-25 English Premier League,704651,2025-05-25,Ipswich Town,West Ham United,1,3,West Ham United,,43,0,43,1,2534,43',goal,"Goal! Ipswich Town 0, West Ham United 1. James Ward-Prowse (West Ham United) right footed shot from the centre of the box to the top right corner. Assisted by Jarrod Bowen."
goal,2024,2024-25 English Premier League,704651,2025-05-25,Ipswich Town,West Ham United,1,3,Ipswich Town,,52,0,52,2,3102,52',goal,"Goal! Ipswich Town 1, West Ham United 1. Nathan Broadhead (Ipswich Town) right footed shot from outside the box to the bottom left corner. Assisted by Jens Cajuste."
goal,2024,2024-25 English Premier League,704651,2025-05-25,Ipswich Town,West Ham United,1,3,West Ham United,,55,0,55,2,3281,55',goal,"Goal! Ipswich Town 1, West Ham United 2. Jarrod Bowen (West Ham United) left footed shot from outside the box to the top right corner. Assisted by Aaron Wan-Bissaka."
corner,2024,2024-25 English Premier League,704651,2025-05-25,Ipswich Town,West Ham United,1,3,Ipswich Town,Ollie Scarles,65,0,65,2,3861,65',corner-awarded,"Corner,Ipswich Town. Conceded by Ollie Scarles."
goal,2024,2024-25 English Premier League,704651,2025-05-25,Ipswich Town,West Ham United,1,3,West Ham United,,87,0,87,2,5179,87',goal,"Goal! Ipswich Town 1, West Ham United 3. Mohammed Kudus (West Ham United) left footed shot from the right side of the box to the bottom left corner. Assisted by Guido Rodríguez following a fast break."
corner,2024,2024-25 English Premier League,704651,2025-05-25,Ipswich Town,West Ham United,1,3,Ipswich Town,Maximilian Kilman,89,0,89,2,5281,89',corner-awarded,"Corner,Ipswich Town. Conceded by Maximilian Kilman."
corner,2024,2024-25 English Premier League,704652,2025-05-25,Liverpool,Crystal Palace,1,1,Liverpool,Tyrick Mitchell,3,0,3,1,163,3',corner-awarded,"Corner,Liverpool. Conceded by Tyrick Mitchell."
goal,2024,2024-25 English Premier League,704652,2025-05-25,Liverpool,Crystal Palace,1,1,Crystal Palace,,9,0,9,1,489,9',goal,"Goal! Liverpool 0, Crystal Palace 1. Ismaïla Sarr (Crystal Palace) right footed shot from the centre of the box to the bottom right corner. Assisted by Tyrick Mitchell."
corner,2024,2024-25 English Premier League,704652,2025-05-25,Liverpool,Crystal Palace,1,1,Liverpool,Jefferson Lerma,18,0,18,1,1047,18',corner-awarded,"Corner,Liverpool. Conceded by Jefferson Lerma."
corner,2024,2024-25 English Premier League,704652,2025-05-25,Liverpool,Crystal Palace,1,1,Liverpool,Chris Richards,25,0,25,1,1479,25',corner-awarded,"Corner,Liverpool. Conceded by Chris Richards."
corner,2024,2024-25 English Premier League,704652,2025-05-25,Liverpool,Crystal Palace,1,1,Liverpool,Dean Henderson,37,0,37,1,2174,37',corner-awarded,"Corner,Liverpool. Conceded by Dean Henderson."
corner,2024,2024-25 English Premier League,704652,2025-05-25,Liverpool,Crystal Palace,1,1,Liverpool,Maxence Lacroix,50,0,50,2,2958,50',corner-awarded,"Corner,Liverpool. Conceded by Maxence Lacroix."
corner,2024,2024-25 English Premier League,704652,2025-05-25,Liverpool,Crystal Palace,1,1,Liverpool,Tyrick Mitchell,57,0,57,2,3396,57',corner-awarded,"Corner,Liverpool. Conceded by Tyrick Mitchell."
corner,2024,2024-25 English Premier League,704652,2025-05-25,Liverpool,Crystal Palace,1,1,Liverpool,Daniel Muñoz,67,0,67,2,3974,67',corner-awarded,"Corner,Liverpool. Conceded by Daniel Muñoz."
corner,2024,2024-25 English Premier League,704652,2025-05-25,Liverpool,Crystal Palace,1,1,Liverpool,Jefferson Lerma,72,0,72,2,4262,72',corner-awarded,"Corner,Liverpool. Conceded by Jefferson Lerma."
corner,2024,2024-25 English Premier League,704652,2025-05-25,Liverpool,Crystal Palace,1,1,Liverpool,Maxence Lacroix,72,0,72,2,4308,72',corner-awarded,"Corner,Liverpool. Conceded by Maxence Lacroix."
corner,2024,2024-25 English Premier League,704652,2025-05-25,Liverpool,Crystal Palace,1,1,Liverpool,Chris Richards,73,0,73,2,4378,73',corner-awarded,"Corner,Liverpool. Conceded by Chris Richards."
goal,2024,2024-25 English Premier League,704652,2025-05-25,Liverpool,Crystal Palace,1,1,Liverpool,,84,0,84,2,5039,84',goal---volley,"Goal! Liverpool 1, Crystal Palace 1. Mohamed Salah (Liverpool) left footed shot from the centre of the box to the top left corner. Assisted by Cody Gakpo."
corner,2024,2024-25 English Premier League,704652,2025-05-25,Liverpool,Crystal Palace,1,1,Liverpool,Maxence Lacroix,86,0,86,2,5137,86',corner-awarded,"Corner,Liverpool. Conceded by Maxence Lacroix."
corner,2024,2024-25 English Premier League,704653,2025-05-25,Newcastle United,Everton,0,1,Newcastle United,Jordan Pickford,36,0,36,,2141,36',corner-awarded,"Corner,Newcastle United. Conceded by Jordan Pickford."
corner,2024,2024-25 English Premier League,704653,2025-05-25,Newcastle United,Everton,0,1,Everton,Nick Pope,39,0,39,,2308,39',corner-awarded,"Corner,Everton. Conceded by Nick Pope."
corner,2024,2024-25 English Premier League,704653,2025-05-25,Newcastle United,Everton,0,1,Newcastle United,Iliman Ndiaye,42,0,42,,2466,42',corner-awarded,"Corner,Newcastle United. Conceded by Iliman Ndiaye."
