season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,text
2026,"2026 MLS, Regular Season",761661,2026-07-17,St. Louis CITY SC,Sporting Kansas City,3,2,St,,53,0,53,2,3167,53',"Corner, St. Louis City SC. Conceded by Zorhan Bassong."
2026,"2026 MLS, Regular Season",761661,2026-07-17,St. Louis CITY SC,Sporting Kansas City,3,2,Sporting Kansas City,Dante Polvara,55,0,55,2,3262,55',"Corner, Sporting Kansas City. Conceded by Dante Polvara."
2026,"2026 MLS, Regular Season",761661,2026-07-17,St. Louis CITY SC,Sporting Kansas City,3,2,Sporting Kansas City,Daniel Edelman,57,0,57,2,3386,57',"Corner, Sporting Kansas City. Conceded by Daniel Edelman."
2026,"2026 MLS, Regular Season",761661,2026-07-17,St. Louis CITY SC,Sporting Kansas City,3,2,St,,61,0,61,2,3611,61',"Corner, St. Louis City SC. Conceded by Stefan Cleveland."
2026,"2026 MLS, Regular Season",761661,2026-07-17,St. Louis CITY SC,Sporting Kansas City,3,2,St,,69,0,69,2,4102,69',"Corner, St. Louis City SC. Conceded by Or Blorian."
2026,"2026 MLS, Regular Season",761661,2026-07-17,St. Louis CITY SC,Sporting Kansas City,3,2,Sporting Kansas City,Jaziel Orozco,90,5,95,2,5651,90'+5',"Corner, Sporting Kansas City. Conceded by Jaziel Orozco."
2026,"2026 MLS, Regular Season",761661,2026-07-17,St. Louis CITY SC,Sporting Kansas City,3,2,Sporting Kansas City,Tomás Ostrák,90,5,95,2,5695,90'+5',"Corner, Sporting Kansas City. Conceded by Tomás Ostrák."
2026,"2026 MLS, Regular Season",761662,2026-07-17,Seattle Sounders FC,Portland Timbers,1,5,Portland Timbers,Hassani Dotson,7,0,7,1,391,7',"Corner, Portland Timbers. Conceded by Hassani Dotson."
2026,"2026 MLS, Regular Season",761662,2026-07-17,Seattle Sounders FC,Portland Timbers,1,5,Portland Timbers,Jackson Ragen,11,0,11,1,644,11',"Corner, Portland Timbers. Conceded by Jackson Ragen."
2026,"2026 MLS, Regular Season",761662,2026-07-17,Seattle Sounders FC,Portland Timbers,1,5,Portland Timbers,Antino Lopez,16,0,16,1,923,16',"Corner, Portland Timbers. Conceded by Antino Lopez."
2026,"2026 MLS, Regular Season",761662,2026-07-17,Seattle Sounders FC,Portland Timbers,1,5,Portland Timbers,Andrew Thomas,23,0,23,1,1379,23',"Corner, Portland Timbers. Conceded by Andrew Thomas."
2026,"2026 MLS, Regular Season",761662,2026-07-17,Seattle Sounders FC,Portland Timbers,1,5,Portland Timbers,Nouhou Tolo,44,0,44,1,2622,44',"Corner, Portland Timbers. Conceded by Nouhou Tolo."
2026,"2026 MLS, Regular Season",761662,2026-07-17,Seattle Sounders FC,Portland Timbers,1,5,Portland Timbers,Snyder Brunell,45,0,45,1,2676,45',"Corner, Portland Timbers. Conceded by Snyder Brunell."
2026,"2026 MLS, Regular Season",761662,2026-07-17,Seattle Sounders FC,Portland Timbers,1,5,Seattle Sounders FC,Ariel Lassiter,53,0,53,2,3147,53',"Corner, Seattle Sounders FC. Conceded by Ariel Lassiter."
2026,"2026 MLS, Regular Season",761662,2026-07-17,Seattle Sounders FC,Portland Timbers,1,5,Portland Timbers,Antino Lopez,54,0,54,2,3224,54',"Corner, Portland Timbers. Conceded by Antino Lopez."
2026,"2026 MLS, Regular Season",761662,2026-07-17,Seattle Sounders FC,Portland Timbers,1,5,Seattle Sounders FC,James Pantemis,86,0,86,2,5138,86',"Corner, Seattle Sounders FC. Conceded by James Pantemis."
2026,"2026 MLS, Regular Season",761662,2026-07-17,Seattle Sounders FC,Portland Timbers,1,5,Portland Timbers,Jackson Ragen,90,6,96,2,5740,90'+6',"Corner, Portland Timbers. Conceded by Jackson Ragen."
2026,"2026 MLS, Regular Season",761663,2026-07-18,Nashville SC,Atlanta United FC,1,0,Nashville SC,Matt Edwards,17,0,17,1,1008,17',"Corner, Nashville SC. Conceded by Matt Edwards."
2026,"2026 MLS, Regular Season",761663,2026-07-18,Nashville SC,Atlanta United FC,1,0,Atlanta United,Matthew Corcoran,42,0,42,1,2470,42',"Corner, Atlanta United. Conceded by Matthew Corcoran."
2026,"2026 MLS, Regular Season",761663,2026-07-18,Nashville SC,Atlanta United FC,1,0,Atlanta United,Brian Schwake,59,0,59,2,3501,59',"Corner, Atlanta United. Conceded by Brian Schwake."
2026,"2026 MLS, Regular Season",761663,2026-07-18,Nashville SC,Atlanta United FC,1,0,Nashville SC,Tomás Jacob,60,0,60,2,3587,60',"Corner, Nashville SC. Conceded by Tomás Jacob."
2026,"2026 MLS, Regular Season",761663,2026-07-18,Nashville SC,Atlanta United FC,1,0,Nashville SC,Lucas Hoyos,69,0,69,2,4102,69',"Corner, Nashville SC. Conceded by Lucas Hoyos."
2026,"2026 MLS, Regular Season",761663,2026-07-18,Nashville SC,Atlanta United FC,1,0,Nashville SC,Elías Báez,71,0,71,2,4203,71',"Corner, Nashville SC. Conceded by Elías Báez."
2026,"2026 MLS, Regular Season",761664,2026-07-18,LA Galaxy,LAFC,0,3,Los Angeles Football Club,Jakob Glesnes,4,0,4,1,218,4',"Corner, Los Angeles Football Club. Conceded by Jakob Glesnes."
2026,"2026 MLS, Regular Season",761664,2026-07-18,LA Galaxy,LAFC,0,3,LA Galaxy,Aaron Long,10,0,10,1,579,10',"Corner, LA Galaxy. Conceded by Aaron Long."
2026,"2026 MLS, Regular Season",761664,2026-07-18,LA Galaxy,LAFC,0,3,LA Galaxy,Yevhen Cheberko,53,0,53,2,3124,53',"Corner, LA Galaxy. Conceded by Yevhen Cheberko."
2026,"2026 MLS, Regular Season",761664,2026-07-18,LA Galaxy,LAFC,0,3,Los Angeles Football Club,Novak Micovic,60,0,60,2,3554,60',"Corner, Los Angeles Football Club. Conceded by Novak Micovic."
2026,"2026 MLS, Regular Season",761664,2026-07-18,LA Galaxy,LAFC,0,3,LA Galaxy,Yevhen Cheberko,64,0,64,2,3796,64',"Corner, LA Galaxy. Conceded by Yevhen Cheberko."
2026,"2026 MLS, Regular Season",761664,2026-07-18,LA Galaxy,LAFC,0,3,LA Galaxy,Hugo Lloris,71,0,71,2,4258,71',"Corner, LA Galaxy. Conceded by Hugo Lloris."
2026,"2026 MLS, Regular Season",761664,2026-07-18,LA Galaxy,LAFC,0,3,LA Galaxy,Yevhen Cheberko,72,0,72,2,4301,72',"Corner, LA Galaxy. Conceded by Yevhen Cheberko."
2026,"2026 MLS, Regular Season",761664,2026-07-18,LA Galaxy,LAFC,0,3,LA Galaxy,Mark Delgado,74,0,74,2,4397,74',"Corner, LA Galaxy. Conceded by Mark Delgado."
2026,"2026 MLS, Regular Season",761664,2026-07-18,LA Galaxy,LAFC,0,3,LA Galaxy,Ryan Porteous,74,0,74,2,4433,74',"Corner, LA Galaxy. Conceded by Ryan Porteous."
2026,"2026 MLS, Regular Season",761664,2026-07-18,LA Galaxy,LAFC,0,3,LA Galaxy,Aaron Long,86,0,86,2,5141,86',"Corner, LA Galaxy. Conceded by Aaron Long."
2026,"2026 MLS, Regular Season",761664,2026-07-18,LA Galaxy,LAFC,0,3,LA Galaxy,Ryan Hollingshead,90,0,90,2,5356,90',"Corner, LA Galaxy. Conceded by Ryan Hollingshead."
2026,"2026 MLS, Regular Season",761664,2026-07-18,LA Galaxy,LAFC,0,3,Los Angeles Football Club,Emiro Garcés,90,2,92,2,5515,90'+2',"Corner, Los Angeles Football Club. Conceded by Emiro Garcés."
2026,"2026 MLS, Regular Season",761665,2026-07-22,Philadelphia Union,Red Bull New York,3,1,New York Red Bulls,Nathan Harriel,5,0,5,1,251,5',"Corner, New York Red Bulls. Conceded by Nathan Harriel."
2026,"2026 MLS, Regular Season",761665,2026-07-22,Philadelphia Union,Red Bull New York,3,1,New York Red Bulls,Kai Wagner,18,0,18,1,1062,18',"Corner, New York Red Bulls. Conceded by Kai Wagner."
2026,"2026 MLS, Regular Season",761665,2026-07-22,Philadelphia Union,Red Bull New York,3,1,New York Red Bulls,Andre Blake,19,0,19,1,1110,19',"Corner, New York Red Bulls. Conceded by Andre Blake."
2026,"2026 MLS, Regular Season",761665,2026-07-22,Philadelphia Union,Red Bull New York,3,1,Philadelphia Union,Ethan Horvath,22,0,22,1,1318,22',"Corner, Philadelphia Union. Conceded by Ethan Horvath."
2026,"2026 MLS, Regular Season",761665,2026-07-22,Philadelphia Union,Red Bull New York,3,1,Philadelphia Union,Justin Che,24,0,24,1,1395,24',"Corner, Philadelphia Union. Conceded by Justin Che."
2026,"2026 MLS, Regular Season",761665,2026-07-22,Philadelphia Union,Red Bull New York,3,1,Philadelphia Union,Ethan Horvath,34,0,34,1,2002,34',"Corner, Philadelphia Union. Conceded by Ethan Horvath."
2026,"2026 MLS, Regular Season",761665,2026-07-22,Philadelphia Union,Red Bull New York,3,1,New York Red Bulls,Frankie Westfield,35,0,35,1,2093,35',"Corner, New York Red Bulls. Conceded by Frankie Westfield."
2026,"2026 MLS, Regular Season",761665,2026-07-22,Philadelphia Union,Red Bull New York,3,1,Philadelphia Union,Ethan Horvath,44,0,44,1,2615,44',"Corner, Philadelphia Union. Conceded by Ethan Horvath."
2026,"2026 MLS, Regular Season",761665,2026-07-22,Philadelphia Union,Red Bull New York,3,1,Philadelphia Union,Ethan Horvath,58,0,58,2,3471,58',"Corner, Philadelphia Union. Conceded by Ethan Horvath."
2026,"2026 MLS, Regular Season",761665,2026-07-22,Philadelphia Union,Red Bull New York,3,1,New York Red Bulls,Andre Blake,60,0,60,2,3597,60',"Corner, New York Red Bulls. Conceded by Andre Blake."
2026,"2026 MLS, Regular Season",761665,2026-07-22,Philadelphia Union,Red Bull New York,3,1,Philadelphia Union,Ronald Donkor,65,0,65,2,3889,65',"Corner, Philadelphia Union. Conceded by Ronald Donkor."
2026,"2026 MLS, Regular Season",761665,2026-07-22,Philadelphia Union,Red Bull New York,3,1,New York Red Bulls,Danley Jean Jacques,69,0,69,2,4106,69',"Corner, New York Red Bulls. Conceded by Danley Jean Jacques."
2026,"2026 MLS, Regular Season",761665,2026-07-22,Philadelphia Union,Red Bull New York,3,1,Philadelphia Union,Omar Valencia,83,0,83,2,4933,83',"Corner, Philadelphia Union. Conceded by Omar Valencia."
2026,"2026 MLS, Regular Season",761665,2026-07-22,Philadelphia Union,Red Bull New York,3,1,Philadelphia Union,Justin Che,86,0,86,2,5159,86',"Corner, Philadelphia Union. Conceded by Justin Che."
2026,"2026 MLS, Regular Season",761666,2026-07-22,New England Revolution,Toronto FC,0,0,New England Revolution,Richard Chukwu,4,0,4,1,191,4',"Corner, New England Revolution. Conceded by Richard Chukwu."
2026,"2026 MLS, Regular Season",761666,2026-07-22,New England Revolution,Toronto FC,0,0,New England Revolution,Jackson Gilman,14,0,14,1,819,14',"Corner, New England Revolution. Conceded by Jackson Gilman."
2026,"2026 MLS, Regular Season",761666,2026-07-22,New England Revolution,Toronto FC,0,0,New England Revolution,Luka Gavran,17,0,17,1,1018,17',"Corner, New England Revolution. Conceded by Luka Gavran."
2026,"2026 MLS, Regular Season",761666,2026-07-22,New England Revolution,Toronto FC,0,0,Toronto FC,Peyton Miller,23,0,23,1,1330,23',"Corner, Toronto FC. Conceded by Peyton Miller."
2026,"2026 MLS, Regular Season",761666,2026-07-22,New England Revolution,Toronto FC,0,0,New England Revolution,Walker Zimmerman,28,0,28,1,1623,28',"Corner, New England Revolution. Conceded by Walker Zimmerman."
2026,"2026 MLS, Regular Season",761666,2026-07-22,New England Revolution,Toronto FC,0,0,Toronto FC,Will Sands,31,0,31,1,1827,31',"Corner, Toronto FC. Conceded by Will Sands."
2026,"2026 MLS, Regular Season",761666,2026-07-22,New England Revolution,Toronto FC,0,0,New England Revolution,Luka Gavran,44,0,44,1,2590,44',"Corner, New England Revolution. Conceded by Luka Gavran."
2026,"2026 MLS, Regular Season",761666,2026-07-22,New England Revolution,Toronto FC,0,0,Toronto FC,Brooklyn Raines,48,0,48,2,2836,48',"Corner, Toronto FC. Conceded by Brooklyn Raines."
2026,"2026 MLS, Regular Season",761666,2026-07-22,New England Revolution,Toronto FC,0,0,New England Revolution,Jackson Gilman,51,0,51,2,3042,51',"Corner, New England Revolution. Conceded by Jackson Gilman."
2026,"2026 MLS, Regular Season",761666,2026-07-22,New England Revolution,Toronto FC,0,0,New England Revolution,Walker Zimmerman,62,0,62,2,3715,62',"Corner, New England Revolution. Conceded by Walker Zimmerman."
2026,"2026 MLS, Regular Season",761666,2026-07-22,New England Revolution,Toronto FC,0,0,Toronto FC,Ethan Kohler,74,0,74,2,4436,74',"Corner, Toronto FC. Conceded by Ethan Kohler."
2026,"2026 MLS, Regular Season",761666,2026-07-22,New England Revolution,Toronto FC,0,0,Toronto FC,Peyton Miller,75,0,75,2,4494,75',"Corner, Toronto FC. Conceded by Peyton Miller."
2026,"2026 MLS, Regular Season",761666,2026-07-22,New England Revolution,Toronto FC,0,0,Toronto FC,Ethan Kohler,81,0,81,2,4820,81',"Corner, Toronto FC. Conceded by Ethan Kohler."
2026,"2026 MLS, Regular Season",761666,2026-07-22,New England Revolution,Toronto FC,0,0,Toronto FC,Ethan Kohler,82,0,82,2,4877,82',"Corner, Toronto FC. Conceded by Ethan Kohler."
2026,"2026 MLS, Regular Season",761666,2026-07-22,New England Revolution,Toronto FC,0,0,Toronto FC,Ethan Kohler,84,0,84,2,4995,84',"Corner, Toronto FC. Conceded by Ethan Kohler."
2026,"2026 MLS, Regular Season",761666,2026-07-22,New England Revolution,Toronto FC,0,0,Toronto FC,Will Sands,90,5,95,2,5676,90'+5',"Corner, Toronto FC. Conceded by Will Sands."
2026,"2026 MLS, Regular Season",761667,2026-07-22,Inter Miami CF,Chicago Fire FC,3,2,Inter Miami CF,Djé D'Avilla,8,0,8,1,444,8',"Corner, Inter Miami CF. Conceded by Djé D'Avilla."
2026,"2026 MLS, Regular Season",761667,2026-07-22,Inter Miami CF,Chicago Fire FC,3,2,Chicago Fire FC,Ian Fray,14,0,14,1,831,14',"Corner, Chicago Fire FC. Conceded by Ian Fray."
2026,"2026 MLS, Regular Season",761667,2026-07-22,Inter Miami CF,Chicago Fire FC,3,2,Inter Miami CF,Andrew Gutman,20,0,20,1,1162,20',"Corner, Inter Miami CF. Conceded by Andrew Gutman."
2026,"2026 MLS, Regular Season",761667,2026-07-22,Inter Miami CF,Chicago Fire FC,3,2,Inter Miami CF,Jack Elliott,22,0,22,1,1265,22',"Corner, Inter Miami CF. Conceded by Jack Elliott."
2026,"2026 MLS, Regular Season",761667,2026-07-22,Inter Miami CF,Chicago Fire FC,3,2,Inter Miami CF,Chris Brady,36,0,36,1,2143,36',"Corner, Inter Miami CF. Conceded by Chris Brady."
2026,"2026 MLS, Regular Season",761667,2026-07-22,Inter Miami CF,Chicago Fire FC,3,2,Chicago Fire FC,Yannick Bright,41,0,41,1,2432,41',"Corner, Chicago Fire FC. Conceded by Yannick Bright."
2026,"2026 MLS, Regular Season",761667,2026-07-22,Inter Miami CF,Chicago Fire FC,3,2,Chicago Fire FC,Micael,44,0,44,1,2620,44',"Corner, Chicago Fire FC. Conceded by Micael."
2026,"2026 MLS, Regular Season",761667,2026-07-22,Inter Miami CF,Chicago Fire FC,3,2,Inter Miami CF,Joel Waterman,60,0,60,2,3544,60',"Corner, Inter Miami CF. Conceded by Joel Waterman."
2026,"2026 MLS, Regular Season",761667,2026-07-22,Inter Miami CF,Chicago Fire FC,3,2,Inter Miami CF,Djé D'Avilla,60,0,60,2,3584,60',"Corner, Inter Miami CF. Conceded by Djé D'Avilla."
2026,"2026 MLS, Regular Season",761667,2026-07-22,Inter Miami CF,Chicago Fire FC,3,2,Inter Miami CF,Andrew Gutman,72,0,72,2,4319,72',"Corner, Inter Miami CF. Conceded by Andrew Gutman."
2026,"2026 MLS, Regular Season",761667,2026-07-22,Inter Miami CF,Chicago Fire FC,3,2,Inter Miami CF,Andrew Gutman,82,0,82,2,4886,82',"Corner, Inter Miami CF. Conceded by Andrew Gutman."
2026,"2026 MLS, Regular Season",761667,2026-07-22,Inter Miami CF,Chicago Fire FC,3,2,Chicago Fire FC,Micael,84,0,84,2,5031,84',"Corner, Chicago Fire FC. Conceded by Micael."
2026,"2026 MLS, Regular Season",761668,2026-07-22,Columbus Crew,New York City FC,1,2,Columbus Crew,Thiago Martins,13,0,13,1,780,13',"Corner, Columbus Crew. Conceded by Thiago Martins."
2026,"2026 MLS, Regular Season",761668,2026-07-22,Columbus Crew,New York City FC,1,2,Columbus Crew,Malachi Jones,48,0,48,2,2870,48',"Corner, Columbus Crew. Conceded by Malachi Jones."
2026,"2026 MLS, Regular Season",761668,2026-07-22,Columbus Crew,New York City FC,1,2,Columbus Crew,Kevin Pierre,84,0,84,2,5009,84',"Corner, Columbus Crew. Conceded by Kevin Pierre."
2026,"2026 MLS, Regular Season",761669,2026-07-22,FC Cincinnati,Vancouver Whitecaps,4,3,FC Cincinnati,Tristan Blackmon,42,0,42,1,2518,42',"Corner, FC Cincinnati. Conceded by Tristan Blackmon."
2026,"2026 MLS, Regular Season",761669,2026-07-22,FC Cincinnati,Vancouver Whitecaps,4,3,Vancouver Whitecaps FC,Matt Miazga,45,5,50,1,2985,45'+5',"Corner, Vancouver Whitecaps FC. Conceded by Matt Miazga."
2026,"2026 MLS, Regular Season",761669,2026-07-22,FC Cincinnati,Vancouver Whitecaps,4,3,Vancouver Whitecaps FC,Matt Miazga,90,2,92,2,5518,90'+2',"Corner, Vancouver Whitecaps FC. Conceded by Matt Miazga."
2026,"2026 MLS, Regular Season",761669,2026-07-22,FC Cincinnati,Vancouver Whitecaps,4,3,Vancouver Whitecaps FC,Teenage Hadebe,90,3,93,2,5542,90'+3',"Corner, Vancouver Whitecaps FC. Conceded by Teenage Hadebe."
2026,"2026 MLS, Regular Season",761670,2026-07-23,Charlotte FC,Atlanta United FC,2,2,Charlotte FC,Elías Báez,7,0,7,1,408,7',"Corner, Charlotte FC. Conceded by Elías Báez."
2026,"2026 MLS, Regular Season",761670,2026-07-23,Charlotte FC,Atlanta United FC,2,2,Charlotte FC,Tomás Jacob,25,0,25,1,1460,25',"Corner, Charlotte FC. Conceded by Tomás Jacob."
2026,"2026 MLS, Regular Season",761670,2026-07-23,Charlotte FC,Atlanta United FC,2,2,Atlanta United,Morrison Agyemang,30,0,30,1,1780,30',"Corner, Atlanta United. Conceded by Morrison Agyemang."
2026,"2026 MLS, Regular Season",761670,2026-07-23,Charlotte FC,Atlanta United FC,2,2,Charlotte FC,Elías Báez,34,0,34,1,2034,34',"Corner, Charlotte FC. Conceded by Elías Báez."
2026,"2026 MLS, Regular Season",761670,2026-07-23,Charlotte FC,Atlanta United FC,2,2,Charlotte FC,Will Reilly,37,0,37,1,2183,37',"Corner, Charlotte FC. Conceded by Will Reilly."
2026,"2026 MLS, Regular Season",761670,2026-07-23,Charlotte FC,Atlanta United FC,2,2,Atlanta United,Kristijan Kahlina,38,0,38,1,2237,38',"Corner, Atlanta United. Conceded by Kristijan Kahlina."
2026,"2026 MLS, Regular Season",761670,2026-07-23,Charlotte FC,Atlanta United FC,2,2,Charlotte FC,Elías Báez,44,0,44,1,2600,44',"Corner, Charlotte FC. Conceded by Elías Báez."
2026,"2026 MLS, Regular Season",761670,2026-07-23,Charlotte FC,Atlanta United FC,2,2,Charlotte FC,Lucas Hoyos,68,0,68,2,4033,68',"Corner, Charlotte FC. Conceded by Lucas Hoyos."
2026,"2026 MLS, Regular Season",761670,2026-07-23,Charlotte FC,Atlanta United FC,2,2,Atlanta United,Kristijan Kahlina,73,0,73,2,4363,73',"Corner, Atlanta United. Conceded by Kristijan Kahlina."
2026,"2026 MLS, Regular Season",761671,2026-07-23,Houston Dynamo FC,D.C. United,1,1,Houston Dynamo FC,Sean Nealis,2,0,2,1,93,2',"Corner, Houston Dynamo FC. Conceded by Sean Nealis."
2026,"2026 MLS, Regular Season",761671,2026-07-23,Houston Dynamo FC,D.C. United,1,1,Houston Dynamo FC,Lucas Bartlett,22,0,22,1,1277,22',"Corner, Houston Dynamo FC. Conceded by Lucas Bartlett."
2026,"2026 MLS, Regular Season",761671,2026-07-23,Houston Dynamo FC,D.C. United,1,1,D,,30,0,30,1,1779,30',"Corner, D.C. United. Conceded by Héctor Herrera."
2026,"2026 MLS, Regular Season",761671,2026-07-23,Houston Dynamo FC,D.C. United,1,1,D,,45,3,48,1,2866,45'+3',"Corner, D.C. United. Conceded by Felipe Andrade."
2026,"2026 MLS, Regular Season",761671,2026-07-23,Houston Dynamo FC,D.C. United,1,1,D,,57,0,57,2,3368,57',"Corner, D.C. United. Conceded by Lucas Halter."
2026,"2026 MLS, Regular Season",761671,2026-07-23,Houston Dynamo FC,D.C. United,1,1,Houston Dynamo FC,Lucas Bartlett,68,0,68,2,4078,68',"Corner, Houston Dynamo FC. Conceded by Lucas Bartlett."
2026,"2026 MLS, Regular Season",761672,2026-07-23,Sporting Kansas City,Minnesota United FC,2,1,Minnesota United FC,Emir Karic,5,0,5,1,254,5',"Corner, Minnesota United FC. Conceded by Emir Karic."
2026,"2026 MLS, Regular Season",761672,2026-07-23,Sporting Kansas City,Minnesota United FC,2,1,Minnesota United FC,Emir Karic,47,0,47,2,2780,47',"Corner, Minnesota United FC. Conceded by Emir Karic."
2026,"2026 MLS, Regular Season",761672,2026-07-23,Sporting Kansas City,Minnesota United FC,2,1,Sporting Kansas City,Michael Boxall,48,0,48,2,2864,48',"Corner, Sporting Kansas City. Conceded by Michael Boxall."
2026,"2026 MLS, Regular Season",761672,2026-07-23,Sporting Kansas City,Minnesota United FC,2,1,Minnesota United FC,Stefan Cleveland,73,0,73,2,4339,73',"Corner, Minnesota United FC. Conceded by Stefan Cleveland."
2026,"2026 MLS, Regular Season",761672,2026-07-23,Sporting Kansas City,Minnesota United FC,2,1,Sporting Kansas City,Jefferson Díaz,78,0,78,2,4636,78',"Corner, Sporting Kansas City. Conceded by Jefferson Díaz."
2026,"2026 MLS, Regular Season",761672,2026-07-23,Sporting Kansas City,Minnesota United FC,2,1,Minnesota United FC,Stefan Cleveland,81,0,81,2,4840,81',"Corner, Minnesota United FC. Conceded by Stefan Cleveland."
2026,"2026 MLS, Regular Season",761672,2026-07-23,Sporting Kansas City,Minnesota United FC,2,1,Minnesota United FC,Jayden Reid,89,0,89,2,5325,89',"Corner, Minnesota United FC. Conceded by Jayden Reid."
2026,"2026 MLS, Regular Season",761672,2026-07-23,Sporting Kansas City,Minnesota United FC,2,1,Minnesota United FC,Jacob Bartlett,90,2,92,2,5464,90'+2',"Corner, Minnesota United FC. Conceded by Jacob Bartlett."
2026,"2026 MLS, Regular Season",761672,2026-07-23,Sporting Kansas City,Minnesota United FC,2,1,Sporting Kansas City,Drake Callender,90,3,93,2,5530,90'+3',"Corner, Sporting Kansas City. Conceded by Drake Callender."
2026,"2026 MLS, Regular Season",761673,2026-07-23,Nashville SC,CF Montréal,1,0,CF Montréal,Maxwell Woledzi,10,0,10,1,559,10',"Corner, CF Montréal. Conceded by Maxwell Woledzi."
2026,"2026 MLS, Regular Season",761673,2026-07-23,Nashville SC,CF Montréal,1,0,Nashville SC,Brayan Vera,41,0,41,1,2429,41',"Corner, Nashville SC. Conceded by Brayan Vera."
2026,"2026 MLS, Regular Season",761673,2026-07-23,Nashville SC,CF Montréal,1,0,Nashville SC,Brayan Vera,48,0,48,2,2877,48',"Corner, Nashville SC. Conceded by Brayan Vera."
2026,"2026 MLS, Regular Season",761673,2026-07-23,Nashville SC,CF Montréal,1,0,Nashville SC,Efraín Morales,75,0,75,2,4494,75',"Corner, Nashville SC. Conceded by Efraín Morales."
2026,"2026 MLS, Regular Season",761673,2026-07-23,Nashville SC,CF Montréal,1,0,CF Montréal,Jeisson Palacios,85,0,85,2,5061,85',"Corner, CF Montréal. Conceded by Jeisson Palacios."
2026,"2026 MLS, Regular Season",761674,2026-07-23,Austin FC,Seattle Sounders FC,3,1,Austin FC,Peter Kingston,11,0,11,1,611,11',"Corner, Austin FC. Conceded by Peter Kingston."
2026,"2026 MLS, Regular Season",761674,2026-07-23,Austin FC,Seattle Sounders FC,3,1,Seattle Sounders FC,Guilherme Biro,15,0,15,1,843,15',"Corner, Seattle Sounders FC. Conceded by Guilherme Biro."
2026,"2026 MLS, Regular Season",761674,2026-07-23,Austin FC,Seattle Sounders FC,3,1,Austin FC,Peter Kingston,27,0,27,1,1582,27',"Corner, Austin FC. Conceded by Peter Kingston."
2026,"2026 MLS, Regular Season",761674,2026-07-23,Austin FC,Seattle Sounders FC,3,1,Austin FC,Jackson Ragen,42,0,42,1,2511,42',"Corner, Austin FC. Conceded by Jackson Ragen."
2026,"2026 MLS, Regular Season",761674,2026-07-23,Austin FC,Seattle Sounders FC,3,1,Seattle Sounders FC,Brendan Hines-Ike,55,0,55,2,3278,55',"Corner, Seattle Sounders FC. Conceded by Brendan Hines-Ike."
2026,"2026 MLS, Regular Season",761674,2026-07-23,Austin FC,Seattle Sounders FC,3,1,Austin FC,Hassani Dotson,73,0,73,2,4333,73',"Corner, Austin FC. Conceded by Hassani Dotson."
2026,"2026 MLS, Regular Season",761674,2026-07-23,Austin FC,Seattle Sounders FC,3,1,Seattle Sounders FC,Brad Stuver,81,0,81,2,4802,81',"Corner, Seattle Sounders FC. Conceded by Brad Stuver."
2026,"2026 MLS, Regular Season",761674,2026-07-23,Austin FC,Seattle Sounders FC,3,1,Seattle Sounders FC,Oleksandr Svatok,90,0,90,2,5351,90',"Corner, Seattle Sounders FC. Conceded by Oleksandr Svatok."
2026,"2026 MLS, Regular Season",761675,2026-07-23,Colorado Rapids,San Diego FC,1,0,Colorado Rapids,Jeppe Tverskov,4,0,4,1,206,4',"Corner, Colorado Rapids. Conceded by Jeppe Tverskov."
2026,"2026 MLS, Regular Season",761675,2026-07-23,Colorado Rapids,San Diego FC,1,0,Colorado Rapids,Marcus Ingvartsen,5,0,5,1,242,5',"Corner, Colorado Rapids. Conceded by Marcus Ingvartsen."
2026,"2026 MLS, Regular Season",761675,2026-07-23,Colorado Rapids,San Diego FC,1,0,Colorado Rapids,Jeppe Tverskov,50,0,50,2,2977,50',"Corner, Colorado Rapids. Conceded by Jeppe Tverskov."
2026,"2026 MLS, Regular Season",761675,2026-07-23,Colorado Rapids,San Diego FC,1,0,Colorado Rapids,Kieran Sargeant,54,0,54,2,3204,54',"Corner, Colorado Rapids. Conceded by Kieran Sargeant."
2026,"2026 MLS, Regular Season",761675,2026-07-23,Colorado Rapids,San Diego FC,1,0,San Diego,Reggie Cannon,56,0,56,2,3349,56',"Corner, San Diego. Conceded by Reggie Cannon."
2026,"2026 MLS, Regular Season",761675,2026-07-23,Colorado Rapids,San Diego FC,1,0,San Diego,Nicolas Hansen,64,0,64,2,3799,64',"Corner, San Diego. Conceded by Nicolas Hansen."
2026,"2026 MLS, Regular Season",761675,2026-07-23,Colorado Rapids,San Diego FC,1,0,Colorado Rapids,CJ dos Santos,76,0,76,2,4549,76',"Corner, Colorado Rapids. Conceded by CJ dos Santos."
2026,"2026 MLS, Regular Season",761675,2026-07-23,Colorado Rapids,San Diego FC,1,0,San Diego,Hamzat Ojediran,86,0,86,2,5122,86',"Corner, San Diego. Conceded by Hamzat Ojediran."
2026,"2026 MLS, Regular Season",761676,2026-07-23,San Jose Earthquakes,Orlando City SC,0,4,Orlando City SC,Benji Kikanovic,11,0,11,1,649,11',"Corner, Orlando City SC. Conceded by Benji Kikanovic."
2026,"2026 MLS, Regular Season",761676,2026-07-23,San Jose Earthquakes,Orlando City SC,0,4,San Jose Earthquakes,Maxime Crépeau,49,0,49,2,2934,49',"Corner, San Jose Earthquakes. Conceded by Maxime Crépeau."
