season,season_name,game_id,date,home,away,home_score,away_score,commentary_n,corners_commentary,corners_boxscore,goals_commentary,ok,note
2026,"2026 MLS, Regular Season",761596,2026-05-03,LA Galaxy,Vancouver Whitecaps,1,1,119,3,3,2,1,
2026,"2026 MLS, Regular Season",761598,2026-05-03,New York City FC,D.C. United,0,2,121,10,10,2,1,
2026,"2026 MLS, Regular Season",761599,2026-05-03,Austin FC,St. Louis CITY SC,2,0,132,10,10,2,1,
2026,"2026 MLS, Regular Season",761600,2026-05-09,Chicago Fire FC,Red Bull New York,1,3,95,9,9,4,1,
2026,"2026 MLS, Regular Season",761601,2026-05-09,New England Revolution,Philadelphia Union,2,1,107,12,12,3,1,
2026,"2026 MLS, Regular Season",761602,2026-05-09,Atlanta United FC,LA Galaxy,1,2,89,11,11,3,1,
2026,"2026 MLS, Regular Season",761603,2026-05-09,Charlotte FC,FC Cincinnati,2,2,111,11,11,4,1,
2026,"2026 MLS, Regular Season",761610,2026-05-09,CF Montréal,Orlando City SC,2,0,120,14,14,2,1,
2026,"2026 MLS, Regular Season",761611,2026-05-09,Toronto FC,Inter Miami CF,2,4,103,8,8,6,1,
2026,"2026 MLS, Regular Season",761604,2026-05-10,FC Dallas,Real Salt Lake,3,1,113,11,11,4,1,
2026,"2026 MLS, Regular Season",761605,2026-05-10,Nashville SC,D.C. United,2,2,121,15,15,4,1,
2026,"2026 MLS, Regular Season",761606,2026-05-10,Colorado Rapids,St. Louis CITY SC,0,1,139,12,12,1,1,
2026,"2026 MLS, Regular Season",761607,2026-05-10,Portland Timbers,Sporting Kansas City,6,0,131,8,8,6,1,
2026,"2026 MLS, Regular Season",761608,2026-05-10,San Jose Earthquakes,Vancouver Whitecaps,1,1,108,6,6,2,1,
2026,"2026 MLS, Regular Season",761609,2026-05-10,Seattle Sounders FC,San Diego FC,1,1,110,10,10,2,1,
2026,"2026 MLS, Regular Season",761612,2026-05-10,New York City FC,Columbus Crew,3,0,91,11,11,3,1,
2026,"2026 MLS, Regular Season",761613,2026-05-10,Minnesota United FC,Austin FC,2,2,120,7,7,4,1,
2026,"2026 MLS, Regular Season",761614,2026-05-11,LAFC,Houston Dynamo FC,1,4,122,13,13,5,1,
2026,"2026 MLS, Regular Season",761615,2026-05-13,Charlotte FC,New York City FC,0,1,126,10,10,1,1,
2026,"2026 MLS, Regular Season",761616,2026-05-13,Orlando City SC,Philadelphia Union,4,3,116,13,13,7,1,
2026,"2026 MLS, Regular Season",761617,2026-05-13,New England Revolution,Nashville SC,0,3,94,13,13,3,1,
2026,"2026 MLS, Regular Season",761618,2026-05-13,CF Montréal,Portland Timbers,2,2,131,16,16,4,1,
2026,"2026 MLS, Regular Season",761619,2026-05-13,FC Cincinnati,Inter Miami CF,3,5,126,9,9,8,1,
2026,"2026 MLS, Regular Season",761620,2026-05-13,D.C. United,Chicago Fire FC,1,3,120,15,15,4,1,
2026,"2026 MLS, Regular Season",761621,2026-05-13,Red Bull New York,Columbus Crew,3,2,111,5,5,5,1,
2026,"2026 MLS, Regular Season",761622,2026-05-14,FC Dallas,Vancouver Whitecaps,2,3,128,11,12,5,0,boxscore corners 12 != commentary 11
2026,"2026 MLS, Regular Season",761623,2026-05-14,Sporting Kansas City,LA Galaxy,3,1,124,12,12,4,1,
2026,"2026 MLS, Regular Season",761624,2026-05-14,Minnesota United FC,Colorado Rapids,0,1,144,10,10,1,1,
2026,"2026 MLS, Regular Season",761625,2026-05-14,St. Louis CITY SC,LAFC,2,1,110,10,10,3,1,
2026,"2026 MLS, Regular Season",761626,2026-05-14,Seattle Sounders FC,San Jose Earthquakes,3,2,117,15,15,5,1,
2026,"2026 MLS, Regular Season",761627,2026-05-14,San Diego FC,Austin FC,5,0,100,10,10,5,1,
2026,"2026 MLS, Regular Season",761628,2026-05-14,Real Salt Lake,Houston Dynamo FC,3,0,100,5,5,3,1,
2026,"2026 MLS, Regular Season",761629,2026-05-16,Philadelphia Union,Columbus Crew,1,1,99,8,8,2,1,
2026,"2026 MLS, Regular Season",761630,2026-05-16,D.C. United,St. Louis CITY SC,1,1,136,13,13,2,1,
2026,"2026 MLS, Regular Season",761631,2026-05-16,Charlotte FC,Toronto FC,3,1,107,10,10,4,1,
2026,"2026 MLS, Regular Season",761632,2026-05-16,CF Montréal,Chicago Fire FC,0,2,129,19,19,2,1,
2026,"2026 MLS, Regular Season",761633,2026-05-16,Red Bull New York,New York City FC,1,1,118,12,12,2,1,
2026,"2026 MLS, Regular Season",761634,2026-05-16,Orlando City SC,Atlanta United FC,1,1,111,14,14,2,1,
2026,"2026 MLS, Regular Season",761635,2026-05-16,New England Revolution,Minnesota United FC,2,1,115,19,19,3,1,
2026,"2026 MLS, Regular Season",761636,2026-05-17,Houston Dynamo FC,Vancouver Whitecaps,1,0,124,7,7,1,1,
2026,"2026 MLS, Regular Season",761637,2026-05-17,Austin FC,Sporting Kansas City,1,2,132,10,10,3,1,
2026,"2026 MLS, Regular Season",761638,2026-05-17,Seattle Sounders FC,LA Galaxy,0,2,92,6,6,2,1,
2026,"2026 MLS, Regular Season",761639,2026-05-17,Real Salt Lake,Colorado Rapids,2,1,118,8,8,3,1,
2026,"2026 MLS, Regular Season",761640,2026-05-17,San Diego FC,FC Cincinnati,3,3,91,9,9,6,1,
2026,"2026 MLS, Regular Season",761641,2026-05-17,San Jose Earthquakes,FC Dallas,2,3,129,16,16,5,1,
2026,"2026 MLS, Regular Season",761642,2026-05-17,Inter Miami CF,Portland Timbers,2,0,131,13,13,2,1,
2026,"2026 MLS, Regular Season",761643,2026-05-18,Nashville SC,LAFC,3,2,112,14,14,5,1,
2026,"2026 MLS, Regular Season",761644,2026-05-23,St. Louis CITY SC,Austin FC,3,0,109,4,4,3,1,
2026,"2026 MLS, Regular Season",761645,2026-05-23,FC Cincinnati,Orlando City SC,6,2,143,16,16,8,1,
2026,"2026 MLS, Regular Season",761646,2026-05-23,D.C. United,CF Montréal,4,4,145,10,10,8,1,
2026,"2026 MLS, Regular Season",761647,2026-05-23,Charlotte FC,New England Revolution,1,0,108,8,8,1,1,
2026,"2026 MLS, Regular Season",761650,2026-05-23,Minnesota United FC,Real Salt Lake,1,1,100,9,9,2,1,
2026,"2026 MLS, Regular Season",761648,2026-05-24,Chicago Fire FC,Toronto FC,2,1,110,7,7,3,1,
2026,"2026 MLS, Regular Season",761649,2026-05-24,Nashville SC,New York City FC,2,1,100,9,9,3,1,
2026,"2026 MLS, Regular Season",761651,2026-05-24,Sporting Kansas City,Red Bull New York,1,2,102,7,7,3,1,
2026,"2026 MLS, Regular Season",761652,2026-05-24,San Diego FC,Vancouver Whitecaps,2,4,126,6,6,6,1,
2026,"2026 MLS, Regular Season",761653,2026-05-24,Portland Timbers,San Jose Earthquakes,1,3,115,10,10,4,1,
2026,"2026 MLS, Regular Season",761654,2026-05-24,Colorado Rapids,FC Dallas,1,2,108,8,8,3,1,
2026,"2026 MLS, Regular Season",761655,2026-05-24,LA Galaxy,Houston Dynamo FC,1,1,91,11,11,2,1,
2026,"2026 MLS, Regular Season",761656,2026-05-24,Columbus Crew,Atlanta United FC,2,0,105,5,5,2,1,
2026,"2026 MLS, Regular Season",761657,2026-05-24,Inter Miami CF,Philadelphia Union,6,4,148,6,6,10,1,
2026,"2026 MLS, Regular Season",761658,2026-05-25,LAFC,Seattle Sounders FC,1,0,103,12,12,1,1,
2026,"2026 MLS, Regular Season",761659,2026-07-16,CF Montréal,Toronto FC,0,0,101,12,12,0,1,
2026,"2026 MLS, Regular Season",761661,2026-07-17,St. Louis CITY SC,Sporting Kansas City,3,2,125,11,11,5,1,
2026,"2026 MLS, Regular Season",761662,2026-07-17,Seattle Sounders FC,Portland Timbers,1,5,92,10,10,6,1,
2026,"2026 MLS, Regular Season",761663,2026-07-18,Nashville SC,Atlanta United FC,1,0,107,6,6,1,1,
2026,"2026 MLS, Regular Season",761664,2026-07-18,LA Galaxy,LAFC,0,3,105,12,12,3,1,
2026,"2026 MLS, Regular Season",761665,2026-07-22,Philadelphia Union,Red Bull New York,3,1,119,14,14,4,1,
2026,"2026 MLS, Regular Season",761666,2026-07-22,New England Revolution,Toronto FC,0,0,112,16,16,0,1,
2026,"2026 MLS, Regular Season",761667,2026-07-22,Inter Miami CF,Chicago Fire FC,3,2,114,12,12,5,1,
2026,"2026 MLS, Regular Season",761668,2026-07-22,Columbus Crew,New York City FC,1,2,81,3,3,3,1,
2026,"2026 MLS, Regular Season",761669,2026-07-22,FC Cincinnati,Vancouver Whitecaps,4,3,114,4,4,7,1,
2026,"2026 MLS, Regular Season",761670,2026-07-23,Charlotte FC,Atlanta United FC,2,2,105,9,9,4,1,
2026,"2026 MLS, Regular Season",761671,2026-07-23,Houston Dynamo FC,D.C. United,1,1,114,6,6,2,1,
2026,"2026 MLS, Regular Season",761672,2026-07-23,Sporting Kansas City,Minnesota United FC,2,1,107,9,9,3,1,
2026,"2026 MLS, Regular Season",761673,2026-07-23,Nashville SC,CF Montréal,1,0,88,5,5,1,1,
2026,"2026 MLS, Regular Season",761674,2026-07-23,Austin FC,Seattle Sounders FC,3,1,96,8,8,4,1,
2026,"2026 MLS, Regular Season",761675,2026-07-23,Colorado Rapids,San Diego FC,1,0,99,8,8,1,1,
2026,"2026 MLS, Regular Season",761676,2026-07-23,San Jose Earthquakes,Orlando City SC,0,4,131,5,5,4,1,
2026,"2026 MLS, Regular Season",761677,2026-07-23,Portland Timbers,FC Dallas,2,2,112,8,8,4,1,
2026,"2026 MLS, Regular Season",761678,2026-07-23,LA Galaxy,St. Louis CITY SC,1,3,123,11,11,4,1,
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,104,19,19,4,1,
2026,"2026 MLS, Regular Season",761680,2026-07-25,Columbus Crew,FC Cincinnati,2,1,100,9,9,3,1,
2026,"2026 MLS, Regular Season",761681,2026-07-25,D.C. United,Toronto FC,2,1,113,13,13,3,1,
2026,"2026 MLS, Regular Season",761682,2026-07-25,New England Revolution,Atlanta United FC,4,1,114,10,10,5,1,
2026,"2026 MLS, Regular Season",761683,2026-07-25,New York City FC,Chicago Fire FC,3,1,101,3,3,4,1,
2026,"2026 MLS, Regular Season",761685,2026-07-25,Red Bull New York,Charlotte FC,0,2,105,7,7,2,1,
2026,"2026 MLS, Regular Season",761686,2026-07-25,Philadelphia Union,Seattle Sounders FC,1,0,92,7,7,1,1,
2026,"2026 MLS, Regular Season",761687,2026-07-25,CF Montréal,Inter Miami CF,0,1,104,11,11,1,1,
2026,"2026 MLS, Regular Season",761684,2026-07-26,Orlando City SC,Nashville SC,1,0,93,9,9,1,1,
2026,"2026 MLS, Regular Season",761688,2026-07-26,St. Louis CITY SC,Colorado Rapids,1,0,124,11,11,1,1,
2026,"2026 MLS, Regular Season",761689,2026-07-26,Houston Dynamo FC,Austin FC,3,0,105,7,7,3,1,
2026,"2026 MLS, Regular Season",761690,2026-07-26,Minnesota United FC,Vancouver Whitecaps,0,0,96,7,7,0,1,
2026,"2026 MLS, Regular Season",761691,2026-07-26,San Diego FC,FC Dallas,1,0,104,13,13,1,1,
2026,"2026 MLS, Regular Season",761692,2026-07-26,Portland Timbers,Real Salt Lake,2,1,125,19,19,3,1,
2026,"2026 MLS, Regular Season",761693,2026-07-26,San Jose Earthquakes,LA Galaxy,1,1,123,12,12,2,1,
2026,"2026 MLS, Regular Season",761694,2026-07-26,LAFC,Sporting Kansas City,4,0,82,6,6,4,1,
2026,"2026 MLS, Regular Season",761695,2026-07-31,New York City FC,Toronto FC,1,1,116,5,5,2,1,
2026,"2026 MLS, Regular Season",761696,2026-08-01,Red Bull New York,Orlando City SC,3,2,118,9,9,5,1,
2026,"2026 MLS, Regular Season",761697,2026-08-01,CF Montréal,New England Revolution,2,2,96,9,9,4,1,
2026,"2026 MLS, Regular Season",761698,2026-08-01,Vancouver Whitecaps,LAFC,1,1,107,12,12,2,1,
2026,"2026 MLS, Regular Season",761699,2026-08-01,D.C. United,Nashville SC,2,2,112,11,11,4,1,
2026,"2026 MLS, Regular Season",761702,2026-08-01,Philadelphia Union,Atlanta United FC,3,2,122,14,14,5,1,
2026,"2026 MLS, Regular Season",761700,2026-08-02,FC Cincinnati,San Jose Earthquakes,4,2,110,15,15,6,1,
2026,"2026 MLS, Regular Season",761701,2026-08-02,Inter Miami CF,Columbus Crew,2,2,86,7,7,4,1,
2026,"2026 MLS, Regular Season",761703,2026-08-02,Minnesota United FC,San Diego FC,1,1,86,12,12,2,1,
2026,"2026 MLS, Regular Season",761704,2026-08-02,Chicago Fire FC,Charlotte FC,2,1,100,14,14,3,1,
2026,"2026 MLS, Regular Season",761705,2026-08-02,St. Louis CITY SC,Real Salt Lake,1,1,114,13,13,2,1,
2026,"2026 MLS, Regular Season",761706,2026-08-02,Sporting Kansas City,Houston Dynamo FC,0,2,93,8,8,2,1,
2026,"2026 MLS, Regular Season",761707,2026-08-02,Colorado Rapids,Austin FC,1,0,122,11,11,1,1,
2026,"2026 MLS, Regular Season",761708,2026-08-02,Portland Timbers,Seattle Sounders FC,2,1,106,8,9,3,0,boxscore corners 9 != commentary 8
2026,"2026 MLS, Regular Season",761709,2026-08-02,LA Galaxy,FC Dallas,0,0,122,12,12,0,1,
2026,"2026 MLS, Regular Season",761469,2026-08-08,New England Revolution,Houston Dynamo FC,0,2,105,13,13,2,1,
2026,"2026 MLS, Regular Season",761710,2026-08-15,Charlotte FC,Columbus Crew,3,1,112,14,14,4,1,
2026,"2026 MLS, Regular Season",761711,2026-08-15,CF Montréal,D.C. United,1,1,97,8,8,2,1,
2026,"2026 MLS, Regular Season",761712,2026-08-15,Atlanta United FC,Red Bull New York,2,1,112,10,10,3,1,
2026,"2026 MLS, Regular Season",761713,2026-08-15,Orlando City SC,FC Cincinnati,1,1,114,15,15,2,1,
2026,"2026 MLS, Regular Season",761714,2026-08-15,Toronto FC,New England Revolution,2,1,94,9,9,3,1,
2026,"2026 MLS, Regular Season",761715,2026-08-16,Houston Dynamo FC,LA Galaxy,1,0,118,7,7,1,1,
2026,"2026 MLS, Regular Season",761716,2026-08-16,Nashville SC,Inter Miami CF,4,1,130,14,14,5,1,
2026,"2026 MLS, Regular Season",761718,2026-08-16,Colorado Rapids,Sporting Kansas City,2,0,122,10,10,2,1,
2026,"2026 MLS, Regular Season",761719,2026-08-16,Real Salt Lake,Minnesota United FC,1,1,109,16,17,2,0,boxscore corners 17 != commentary 16
2026,"2026 MLS, Regular Season",761720,2026-08-16,LAFC,San Diego FC,0,1,143,16,16,1,1,
2026,"2026 MLS, Regular Season",761721,2026-08-16,San Jose Earthquakes,St. Louis CITY SC,1,3,117,9,9,4,1,
2026,"2026 MLS, Regular Season",761722,2026-08-16,New York City FC,Philadelphia Union,2,3,143,12,12,5,1,
2026,"2026 MLS, Regular Season",761723,2026-08-16,Chicago Fire FC,Portland Timbers,2,1,90,4,4,3,1,
2026,"2026 MLS, Regular Season",761717,2026-08-17,Austin FC,FC Dallas,1,2,128,11,11,3,1,
2026,"2026 MLS, Regular Season",761724,2026-08-17,Seattle Sounders FC,Vancouver Whitecaps,0,2,117,9,9,2,1,
2026,"2026 MLS, Regular Season",761725,2026-08-19,D.C. United,New England Revolution,0,3,122,9,9,3,1,
2026,"2026 MLS, Regular Season",761726,2026-08-19,Columbus Crew,CF Montréal,1,2,89,7,8,3,0,boxscore corners 8 != commentary 7
2026,"2026 MLS, Regular Season",761727,2026-08-19,Philadelphia Union,Inter Miami CF,2,2,123,5,5,4,1,
2026,"2026 MLS, Regular Season",761728,2026-08-19,Red Bull New York,Nashville SC,0,1,103,17,17,1,1,
2026,"2026 MLS, Regular Season",761729,2026-08-19,Orlando City SC,Chicago Fire FC,1,2,101,6,6,3,1,
2026,"2026 MLS, Regular Season",761730,2026-08-19,FC Cincinnati,New York City FC,2,1,100,7,7,3,1,
2026,"2026 MLS, Regular Season",761731,2026-08-19,Toronto FC,Charlotte FC,3,3,109,11,11,6,1,
2026,"2026 MLS, Regular Season",761732,2026-08-20,Sporting Kansas City,St. Louis CITY SC,1,1,109,11,11,2,1,
2026,"2026 MLS, Regular Season",761733,2026-08-20,Minnesota United FC,Atlanta United FC,1,2,113,10,10,3,1,
2026,"2026 MLS, Regular Season",761734,2026-08-20,Colorado Rapids,LAFC,1,0,115,8,8,1,1,
2026,"2026 MLS, Regular Season",761735,2026-08-20,Real Salt Lake,FC Dallas,3,4,111,9,9,7,1,
2026,"2026 MLS, Regular Season",761736,2026-08-20,Seattle Sounders FC,Austin FC,1,2,104,12,12,3,1,
2026,"2026 MLS, Regular Season",761737,2026-08-20,Portland Timbers,San Diego FC,3,1,116,6,7,4,0,boxscore corners 7 != commentary 6
2026,"2026 MLS, Regular Season",761738,2026-08-20,LA Galaxy,San Jose Earthquakes,1,0,124,7,7,1,1,
2026,"2026 MLS, Regular Season",761739,2026-08-20,Vancouver Whitecaps,Houston Dynamo FC,0,1,111,10,10,1,1,
2026,"2026 MLS, Regular Season",761740,2026-08-22,Orlando City SC,Real Salt Lake,2,1,117,9,9,3,1,
2026,"2026 MLS, Regular Season",761741,2026-08-22,Charlotte FC,D.C. United,3,1,121,13,13,4,1,
2026,"2026 MLS, Regular Season",761742,2026-08-22,Inter Miami CF,Toronto FC,1,2,98,5,5,3,1,
2026,"2026 MLS, Regular Season",761743,2026-08-22,FC Cincinnati,Seattle Sounders FC,1,1,103,13,13,2,1,
2026,"2026 MLS, Regular Season",761744,2026-08-22,Red Bull New York,Chicago Fire FC,1,1,102,5,5,2,1,
2026,"2026 MLS, Regular Season",761745,2026-08-22,CF Montréal,LA Galaxy,2,2,97,11,11,4,1,
2026,"2026 MLS, Regular Season",761746,2026-08-23,Nashville SC,Columbus Crew,3,2,85,9,9,5,1,
2026,"2026 MLS, Regular Season",761747,2026-08-23,St. Louis CITY SC,Houston Dynamo FC,2,1,126,7,7,3,1,
2026,"2026 MLS, Regular Season",761748,2026-08-23,Austin FC,Philadelphia Union,1,1,104,12,12,2,1,
2026,"2026 MLS, Regular Season",761749,2026-08-23,Vancouver Whitecaps,FC Dallas,5,0,111,12,12,5,1,
2026,"2026 MLS, Regular Season",761750,2026-08-23,San Diego FC,Colorado Rapids,3,0,123,5,5,3,1,
2026,"2026 MLS, Regular Season",761751,2026-08-23,LAFC,Portland Timbers,1,1,127,12,12,2,1,
2026,"2026 MLS, Regular Season",761752,2026-08-23,San Jose Earthquakes,Minnesota United FC,1,5,108,6,6,6,1,
2026,"2026 MLS, Regular Season",761753,2026-08-23,New England Revolution,New York City FC,1,1,91,10,10,2,1,
2026,"2026 MLS, Regular Season",761754,2026-08-23,Atlanta United FC,Sporting Kansas City,2,1,92,7,8,3,0,boxscore corners 8 != commentary 7
2026,"2026 MLS, Regular Season",761755,2026-08-29,Seattle Sounders FC,Chicago Fire FC,2,2,94,11,11,4,1,
2026,"2026 MLS, Regular Season",761756,2026-08-29,D.C. United,LAFC,0,0,99,13,13,0,1,
2026,"2026 MLS, Regular Season",761757,2026-08-29,Inter Miami CF,CF Montréal,7,1,108,12,12,8,1,
2026,"2026 MLS, Regular Season",761759,2026-08-29,Atlanta United FC,Charlotte FC,0,2,100,18,18,2,1,
2026,"2026 MLS, Regular Season",761760,2026-08-29,Toronto FC,New York City FC,1,1,103,9,9,2,1,
2026,"2026 MLS, Regular Season",761761,2026-08-29,Red Bull New York,Philadelphia Union,1,3,124,11,11,4,1,
2026,"2026 MLS, Regular Season",761758,2026-08-30,Columbus Crew,New England Revolution,1,3,98,10,10,4,1,
2026,"2026 MLS, Regular Season",761762,2026-08-30,Sporting Kansas City,Vancouver Whitecaps,0,3,127,5,5,3,1,
2026,"2026 MLS, Regular Season",761763,2026-08-30,Minnesota United FC,Orlando City SC,3,3,112,9,9,6,1,
2026,"2026 MLS, Regular Season",761764,2026-08-30,Nashville SC,FC Cincinnati,4,0,130,10,10,4,1,
2026,"2026 MLS, Regular Season",761765,2026-08-30,Houston Dynamo FC,San Jose Earthquakes,0,0,97,11,11,0,1,
2026,"2026 MLS, Regular Season",761766,2026-08-30,Colorado Rapids,Real Salt Lake,1,0,120,8,8,1,1,
2026,"2026 MLS, Regular Season",761767,2026-08-30,San Diego FC,LA Galaxy,3,1,130,14,14,4,1,
2026,"2026 MLS, Regular Season",761768,2026-08-30,Portland Timbers,Austin FC,1,2,104,9,9,3,1,
2026,"2026 MLS, Regular Season",761769,2026-08-30,St. Louis CITY SC,FC Dallas,3,3,104,9,9,6,1,
2026,"2026 MLS, Regular Season",761770,2026-09-04,New York City FC,Nashville SC,0,0,104,6,6,0,1,
2026,"2026 MLS, Regular Season",761771,2026-09-05,Orlando City SC,San Diego FC,1,0,107,10,10,1,1,
2026,"2026 MLS, Regular Season",761772,2026-09-05,Philadelphia Union,CF Montréal,2,0,110,7,7,2,1,
2026,"2026 MLS, Regular Season",761774,2026-09-05,Charlotte FC,Houston Dynamo FC,0,0,111,14,14,0,1,
2026,"2026 MLS, Regular Season",761775,2026-09-05,Columbus Crew,Colorado Rapids,3,0,121,4,4,3,1,
2026,"2026 MLS, Regular Season",761776,2026-09-05,Toronto FC,Chicago Fire FC,4,4,102,9,9,8,1,
2026,"2026 MLS, Regular Season",761777,2026-09-06,Inter Miami CF,Atlanta United FC,2,2,136,12,12,4,1,
2026,"2026 MLS, Regular Season",761778,2026-09-06,Austin FC,San Jose Earthquakes,1,1,111,14,14,2,1,
2026,"2026 MLS, Regular Season",761779,2026-09-06,FC Dallas,Sporting Kansas City,4,3,114,9,10,7,0,boxscore corners 10 != commentary 9
2026,"2026 MLS, Regular Season",761780,2026-09-06,Seattle Sounders FC,Red Bull New York,0,0,125,16,16,0,1,
2026,"2026 MLS, Regular Season",761781,2026-09-06,Real Salt Lake,LAFC,2,2,97,13,13,4,1,
2026,"2026 MLS, Regular Season",761782,2026-09-06,LA Galaxy,New England Revolution,2,1,109,8,8,3,1,
2026,"2026 MLS, Regular Season",761783,2026-09-06,Portland Timbers,Minnesota United FC,5,4,122,7,7,9,1,
2026,"2026 MLS, Regular Season",761784,2026-09-06,Vancouver Whitecaps,St. Louis CITY SC,1,3,137,8,8,4,1,
2026,"2026 MLS, Regular Season",761785,2026-09-09,CF Montréal,Charlotte FC,1,2,120,14,14,3,1,
2026,"2026 MLS, Regular Season",761786,2026-09-09,Philadelphia Union,FC Cincinnati,5,0,106,8,8,5,1,
2026,"2026 MLS, Regular Season",761787,2026-09-09,Atlanta United FC,Orlando City SC,2,3,109,12,12,5,1,
2026,"2026 MLS, Regular Season",761789,2026-09-09,D.C. United,Columbus Crew,2,1,102,8,8,3,1,
2026,"2026 MLS, Regular Season",761790,2026-09-09,Toronto FC,Nashville SC,2,1,103,11,11,3,1,
2026,"2026 MLS, Regular Season",761788,2026-09-10,New York City FC,New England Revolution,1,2,106,15,16,3,0,boxscore corners 16 != commentary 15
2026,"2026 MLS, Regular Season",761791,2026-09-10,Houston Dynamo FC,Real Salt Lake,2,1,105,5,5,3,1,
2026,"2026 MLS, Regular Season",761792,2026-09-10,Chicago Fire FC,Inter Miami CF,1,1,120,7,7,2,1,
2026,"2026 MLS, Regular Season",761793,2026-09-10,Minnesota United FC,FC Dallas,1,2,125,8,8,3,1,
2026,"2026 MLS, Regular Season",761794,2026-09-10,Austin FC,Colorado Rapids,1,1,115,12,12,2,1,
2026,"2026 MLS, Regular Season",761795,2026-09-10,LAFC,Red Bull New York,2,0,119,12,12,2,1,
2026,"2026 MLS, Regular Season",761796,2026-09-10,Portland Timbers,St. Louis CITY SC,2,2,132,11,11,4,1,
2026,"2026 MLS, Regular Season",761797,2026-09-10,San Diego FC,San Jose Earthquakes,2,3,123,4,4,5,1,
2026,"2026 MLS, Regular Season",761799,2026-09-10,Vancouver Whitecaps,LA Galaxy,3,0,113,12,12,3,1,
2026,"2026 MLS, Regular Season",761800,2026-09-12,Inter Miami CF,Nashville SC,2,2,125,7,7,4,1,
2026,"2026 MLS, Regular Season",761801,2026-09-12,Orlando City SC,Toronto FC,3,0,110,7,7,3,1,
2026,"2026 MLS, Regular Season",761802,2026-09-12,FC Cincinnati,Charlotte FC,3,3,112,15,15,6,1,
2026,"2026 MLS, Regular Season",761803,2026-09-12,D.C. United,Atlanta United FC,0,0,106,12,12,0,1,
2026,"2026 MLS, Regular Season",761804,2026-09-12,Columbus Crew,Red Bull New York,0,1,120,10,10,1,1,
2026,"2026 MLS, Regular Season",761805,2026-09-13,FC Dallas,Portland Timbers,2,1,102,12,12,3,1,
2026,"2026 MLS, Regular Season",761806,2026-09-13,Sporting Kansas City,LAFC,3,1,118,19,19,4,1,
2026,"2026 MLS, Regular Season",761807,2026-09-13,St. Louis CITY SC,Minnesota United FC,4,2,116,11,11,6,1,
2026,"2026 MLS, Regular Season",761808,2026-09-13,Colorado Rapids,CF Montréal,1,0,112,6,6,1,1,
2026,"2026 MLS, Regular Season",761809,2026-09-13,Real Salt Lake,New York City FC,0,2,123,11,11,2,1,
2026,"2026 MLS, Regular Season",761810,2026-09-13,San Jose Earthquakes,Houston Dynamo FC,1,0,112,4,4,1,1,
2026,"2026 MLS, Regular Season",761811,2026-09-13,LA Galaxy,Seattle Sounders FC,1,1,117,8,8,2,1,
2026,"2026 MLS, Regular Season",761812,2026-09-13,Chicago Fire FC,New England Revolution,1,2,115,13,13,3,1,
2026,"2026 MLS, Regular Season",761813,2026-09-13,Vancouver Whitecaps,Austin FC,1,2,120,6,6,3,1,
2026,"2026 MLS, Regular Season",761814,2026-09-14,San Diego FC,Philadelphia Union,0,5,127,15,15,5,1,
